frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
76.63,10.74,3.72,10.74,3.71,-3.71,-3.59,-3.24,7.03,7.03,7.03
77.40,10.74,3.76,10.75,3.77,-3.76,-3.63,-3.26,6.98,6.99,6.99
78.17,10.74,3.82,10.74,3.81,-3.81,-3.67,-3.27,6.94,6.94,6.93
78.95,10.73,3.85,10.74,3.85,-3.85,-3.71,-3.29,6.89,6.89,6.89
79.74,10.72,3.89,10.72,3.89,-3.89,-3.76,-3.31,6.84,6.84,6.84
80.54,10.70,3.92,10.71,3.92,-3.92,-3.80,-3.34,6.79,6.79,6.79
81.35,10.68,3.96,10.69,3.95,-3.95,-3.84,-3.36,6.74,6.74,6.73
82.16,10.66,3.97,10.66,3.97,-3.98,-3.88,-3.39,6.69,6.69,6.70
82.98,10.63,4.00,10.64,4.00,-4.00,-3.92,-3.42,6.63,6.63,6.64
83.81,10.61,4.03,10.61,4.03,-4.03,-3.96,-3.45,6.58,6.58,6.59
84.65,10.58,4.06,10.58,4.06,-4.06,-4.00,-3.49,6.53,6.52,6.53
85.50,10.55,4.09,10.56,4.08,-4.09,-4.04,-3.53,6.47,6.47,6.47
86.35,10.52,4.11,10.53,4.12,-4.12,-4.08,-3.57,6.41,6.41,6.42
87.22,10.51,4.15,10.51,4.15,-4.15,-4.12,-3.61,6.36,6.36,6.37
88.09,10.49,4.19,10.49,4.18,-4.18,-4.15,-3.66,6.31,6.31,6.31
88.97,10.46,4.22,10.47,4.22,-4.21,-4.19,-3.71,6.25,6.25,6.25
89.86,10.43,4.24,10.44,4.25,-4.24,-4.23,-3.76,6.19,6.20,6.20
90.76,10.41,4.28,10.41,4.28,-4.27,-4.27,-3.81,6.14,6.14,6.14
91.66,10.38,4.32,10.38,4.31,-4.31,-4.31,-3.87,6.08,6.08,6.07
92.58,10.35,4.34,10.36,4.34,-4.34,-4.34,-3.93,6.01,6.01,6.02
93.51,10.32,4.36,10.33,4.37,-4.38,-4.38,-3.99,5.95,5.95,5.97
94.44,10.30,4.40,10.30,4.40,-4.41,-4.42,-4.06,5.89,5.89,5.91
95.39,10.28,4.45,10.28,4.44,-4.45,-4.45,-4.12,5.84,5.83,5.84
96.34,10.25,4.49,10.26,4.49,-4.49,-4.49,-4.19,5.77,5.77,5.77
97.30,10.23,4.53,10.23,4.53,-4.52,-4.52,-4.27,5.71,5.71,5.71
98.28,10.20,4.57,10.21,4.57,-4.56,-4.56,-4.34,5.64,5.65,5.64
99.26,10.18,4.61,10.18,4.60,-4.60,-4.59,-4.42,5.59,5.59,5.58
100.25,10.15,4.64,10.15,4.63,-4.63,-4.62,-4.50,5.52,5.52,5.52
101.25,10.11,4.65,10.12,4.66,-4.66,-4.66,-4.58,5.45,5.46,5.47
102.27,10.08,4.68,10.09,4.68,-4.69,-4.69,-4.66,5.40,5.40,5.41
103.29,10.06,4.72,10.06,4.71,-4.71,-4.72,-4.74,5.35,5.35,5.35
104.32,10.04,4.75,10.04,4.74,-4.74,-4.75,-4.82,5.30,5.30,5.30
105.37,10.00,4.77,10.01,4.77,-4.77,-4.79,-4.90,5.24,5.24,5.24
106.42,9.97,4.79,9.98,4.79,-4.79,-4.82,-4.99,5.18,5.18,5.19
107.48,9.94,4.82,9.94,4.81,-4.82,-4.85,-5.07,5.13,5.12,5.13
108.56,9.91,4.84,9.92,4.84,-4.85,-4.88,-5.15,5.07,5.07,5.08
109.64,9.88,4.87,9.89,4.87,-4.87,-4.91,-5.23,5.01,5.01,5.02
110.74,9.86,4.91,9.86,4.90,-4.90,-4.94,-5.31,4.96,4.96,4.96
111.85,9.83,4.94,9.83,4.93,-4.94,-4.96,-5.38,4.90,4.90,4.90
112.97,9.80,4.96,9.80,4.96,-4.97,-4.99,-5.46,4.84,4.84,4.85
114.10,9.77,4.99,9.78,5.00,-5.00,-5.02,-5.52,4.77,4.77,4.79
115.24,9.74,5.04,9.75,5.03,-5.03,-5.05,-5.59,4.71,4.71,4.71
116.39,9.72,5.08,9.72,5.08,-5.07,-5.07,-5.65,4.66,4.65,4.65
117.55,9.69,5.11,9.69,5.11,-5.10,-5.10,-5.70,4.60,4.60,4.59
118.73,9.66,5.14,9.66,5.13,-5.13,-5.12,-5.75,4.53,4.53,4.53
119.92,9.63,5.15,9.63,5.15,-5.16,-5.15,-5.80,4.47,4.47,4.49
121.12,9.60,5.17,9.61,5.18,-5.19,-5.17,-5.84,4.42,4.42,4.44
122.33,9.59,5.22,9.59,5.21,-5.21,-5.20,-5.87,4.38,4.38,4.38
123.55,9.57,5.25,9.57,5.24,-5.24,-5.22,-5.89,4.34,4.33,4.33
124.79,9.54,5.27,9.54,5.27,-5.26,-5.24,-5.91,4.29,4.28,4.28
126.03,9.49,5.28,9.50,5.29,-5.28,-5.26,-5.92,4.21,4.22,4.22
127.29,9.46,5.30,9.47,5.31,-5.30,-5.29,-5.93,4.16,4.16,4.17
128.57,9.43,5.34,9.42,5.32,-5.32,-5.31,-5.93,4.11,4.10,4.10
129.85,9.38,5.34,9.39,5.34,-5.35,-5.33,-5.92,4.04,4.04,4.05
131.15,9.33,5.35,9.34,5.36,-5.37,-5.35,-5.91,3.96,3.97,3.99
132.46,9.31,5.38,9.31,5.38,-5.39,-5.37,-5.89,3.92,3.92,3.94
133.79,9.28,5.41,9.29,5.41,-5.42,-5.38,-5.86,3.87,3.87,3.88
135.12,9.27,5.45,9.27,5.45,-5.44,-5.40,-5.83,3.83,3.83,3.83
136.48,9.25,5.48,9.25,5.47,-5.46,-5.42,-5.80,3.80,3.79,3.78
137.84,9.21,5.49,9.22,5.49,-5.47,-5.44,-5.76,3.74,3.74,3.73
139.22,9.17,5.51,9.17,5.50,-5.49,-5.45,-5.72,3.69,3.68,3.67
140.61,9.12,5.50,9.12,5.50,-5.50,-5.47,-5.67,3.63,3.62,3.63
142.02,9.05,5.49,9.07,5.50,-5.51,-5.49,-5.62,3.55,3.56,3.57
143.44,9.02,5.50,9.02,5.49,-5.51,-5.50,-5.58,3.51,3.51,3.53
144.87,8.98,5.50,8.98,5.50,-5.52,-5.51,-5.53,3.47,3.47,3.49
146.32,8.95,5.52,8.96,5.52,-5.52,-5.53,-5.48,3.43,3.43,3.44
147.78,8.92,5.53,8.93,5.53,-5.53,-5.54,-5.42,3.39,3.40,3.40
149.26,8.90,5.56,8.90,5.55,-5.54,-5.55,-5.37,3.37,3.36,3.35
150.75,8.86,5.56,8.86,5.56,-5.54,-5.56,-5.32,3.32,3.32,3.31
152.26,8.82,5.56,8.82,5.56,-5.55,-5.57,-5.28,3.27,3.27,3.27
153.78,8.77,5.55,8.78,5.55,-5.56,-5.58,-5.23,3.22,3.22,3.23
155.32,8.73,5.55,8.73,5.55,-5.56,-5.59,-5.18,3.17,3.17,3.19
156.88,8.68,5.55,8.69,5.56,-5.57,-5.60,-5.14,3.12,3.12,3.14
158.44,8.66,5.58,8.66,5.57,-5.57,-5.61,-5.10,3.09,3.09,3.09
160.03,8.61,5.57,8.62,5.58,-5.57,-5.61,-5.06,3.04,3.05,3.05
161.63,8.59,5.59,8.59,5.59,-5.58,-5.62,-5.02,3.01,3.01,3.01
163.24,8.55,5.60,8.55,5.59,-5.59,-5.63,-4.99,2.97,2.96,2.96
164.88,8.49,5.59,8.50,5.60,-5.59,-5.63,-4.96,2.90,2.91,2.91
166.53,8.45,5.60,8.46,5.59,-5.59,-5.63,-4.94,2.86,2.86,2.86
168.19,8.41,5.59,8.41,5.59,-5.60,-5.64,-4.91,2.82,2.81,2.83
169.87,8.36,5.60,8.37,5.60,-5.59,-5.64,-4.89,2.77,2.77,2.77
171.57,8.31,5.60,8.32,5.60,-5.59,-5.64,-4.88,2.72,2.72,2.72
173.29,8.27,5.60,8.26,5.59,-5.59,-5.64,-4.87,2.68,2.67,2.68
175.02,8.20,5.58,8.21,5.59,-5.59,-5.64,-4.86,2.61,2.62,2.63
176.77,8.16,5.59,8.17,5.59,-5.59,-5.64,-4.85,2.57,2.57,2.58
178.54,8.12,5.59,8.12,5.59,-5.60,-5.64,-4.85,2.53,2.53,2.54
180.32,8.08,5.61,8.09,5.60,-5.60,-5.63,-4.86,2.49,2.49,2.48
182.13,8.05,5.61,8.04,5.60,-5.60,-5.63,-4.86,2.45,2.44,2.45
183.95,7.99,5.60,8.00,5.61,-5.60,-5.63,-4.87,2.39,2.40,2.40
185.79,7.95,5.61,7.96,5.61,-5.61,-5.62,-4.89,2.35,2.35,2.35
187.65,7.91,5.61,7.91,5.61,-5.61,-5.61,-4.90,2.31,2.30,2.31
189.52,7.87,5.61,7.88,5.61,-5.61,-5.60,-4.93,2.26,2.26,2.27
191.42,7.83,5.61,7.83,5.61,-5.61,-5.60,-4.95,2.22,2.22,2.23
193.33,7.79,5.61,7.79,5.61,-5.61,-5.59,-4.98,2.18,2.18,2.19
195.27,7.74,5.61,7.75,5.62,-5.62,-5.58,-5.01,2.13,2.14,2.14
197.22,7.71,5.63,7.71,5.62,-5.62,-5.56,-5.04,2.10,2.10,2.09
199.19,7.67,5.62,7.67,5.62,-5.61,-5.55,-5.08,2.06,2.05,2.06
201.18,7.62,5.61,7.63,5.61,-5.61,-5.54,-5.11,2.01,2.02,2.02
203.19,7.58,5.60,7.59,5.60,-5.60,-5.52,-5.15,1.98,1.99,1.99
205.23,7.55,5.59,7.55,5.59,-5.59,-5.51,-5.20,1.97,1.96,1.97
207.28,7.50,5.57,7.51,5.58,-5.57,-5.49,-5.24,1.94,1.94,1.94
209.35,7.46,5.57,7.46,5.56,-5.55,-5.47,-5.28,1.91,1.91,1.90
211.44,7.40,5.54,7.40,5.53,-5.53,-5.45,-5.33,1.87,1.87,1.87
213.56,7.33,5.49,7.34,5.50,-5.51,-5.44,-5.37,1.82,1.83,1.85
215.69,7.28,5.47,7.28,5.47,-5.49,-5.41,-5.42,1.80,1.79,1.82
217.85,7.22,5.44,7.24,5.45,-5.46,-5.39,-5.46,1.77,1.78,1.79
220.03,7.19,5.44,7.19,5.44,-5.42,-5.37,-5.50,1.77,1.77,1.76
222.23,7.15,5.43,7.14,5.41,-5.39,-5.35,-5.54,1.77,1.76,1.73
224.45,7.08,5.37,7.08,5.37,-5.35,-5.32,-5.58,1.74,1.73,1.72
226.70,6.99,5.31,7.00,5.31,-5.31,-5.30,-5.61,1.69,1.69,1.69
228.96,6.91,5.24,6.92,5.25,-5.27,-5.27,-5.65,1.65,1.66,1.68
231.25,6.86,5.21,6.86,5.20,-5.23,-5.24,-5.67,1.64,1.63,1.66
233.57,6.80,5.17,6.81,5.17,-5.18,-5.22,-5.70,1.62,1.62,1.64
235.90,6.75,5.13,6.76,5.14,-5.14,-5.19,-5.71,1.62,1.62,1.63
238.26,6.71,5.12,6.71,5.10,-5.09,-5.16,-5.73,1.62,1.62,1.60
240.64,6.66,5.06,6.66,5.07,-5.05,-5.13,-5.73,1.61,1.61,1.61
243.05,6.61,5.03,6.61,5.03,-5.02,-5.10,-5.73,1.60,1.59,1.59
245.48,6.55,4.98,6.56,4.98,-4.98,-5.06,-5.72,1.58,1.58,1.58
247.93,6.49,4.93,6.50,4.93,-4.94,-5.03,-5.71,1.55,1.56,1.57
250.41,6.46,4.89,6.46,4.89,-4.90,-4.99,-5.69,1.56,1.56,1.58
252.92,6.41,4.85,6.42,4.86,-4.86,-4.96,-5.66,1.56,1.56,1.57
255.45,6.38,4.83,6.38,4.82,-4.82,-4.92,-5.63,1.57,1.57,1.56
258.00,6.34,4.79,6.34,4.78,-4.78,-4.89,-5.58,1.57,1.56,1.56
260.58,6.29,4.74,6.30,4.74,-4.73,-4.85,-5.53,1.56,1.56,1.56
263.19,6.24,4.69,6.25,4.69,-4.69,-4.81,-5.48,1.56,1.56,1.56
265.82,6.19,4.65,6.20,4.65,-4.64,-4.77,-5.42,1.55,1.56,1.55
268.48,6.15,4.61,6.15,4.60,-4.60,-4.73,-5.35,1.55,1.55,1.55
271.16,6.10,4.56,6.10,4.55,-4.56,-4.69,-5.28,1.55,1.54,1.55
273.87,6.04,4.50,6.05,4.51,-4.52,-4.65,-5.20,1.52,1.53,1.55
276.61,6.00,4.46,6.01,4.47,-4.48,-4.61,-5.12,1.52,1.52,1.55
279.38,5.97,4.45,5.98,4.44,-4.45,-4.57,-5.03,1.52,1.52,1.53
282.17,5.95,4.43,5.96,4.43,-4.42,-4.52,-4.95,1.53,1.53,1.53
284.99,5.94,4.41,5.94,4.40,-4.39,-4.48,-4.85,1.55,1.54,1.54
287.84,5.91,4.37,5.91,4.38,-4.36,-4.44,-4.76,1.55,1.55,1.55
290.72,5.88,4.35,5.89,4.34,-4.33,-4.39,-4.66,1.55,1.55,1.54
293.63,5.85,4.31,5.85,4.31,-4.30,-4.35,-4.57,1.55,1.55,1.55
296.57,5.82,4.27,5.82,4.27,-4.27,-4.30,-4.47,1.55,1.55,1.56
299.53,5.78,4.23,5.79,4.23,-4.24,-4.25,-4.37,1.55,1.55,1.56
302.53,5.76,4.19,5.76,4.20,-4.20,-4.21,-4.27,1.56,1.56,1.58
305.55,5.73,4.17,5.74,4.16,-4.17,-4.16,-4.17,1.56,1.57,1.57
308.61,5.71,4.14,5.71,4.13,-4.14,-4.11,-4.08,1.58,1.57,1.58
311.69,5.68,4.10,5.69,4.11,-4.10,-4.06,-3.98,1.58,1.58,1.59
314.81,5.66,4.08,5.67,4.08,-4.07,-4.01,-3.88,1.59,1.59,1.59
317.96,5.64,4.05,5.64,4.05,-4.04,-3.96,-3.79,1.61,1.60,1.60
321.14,5.61,4.01,5.61,4.01,-4.00,-3.91,-3.69,1.61,1.61,1.61
324.35,5.58,3.98,5.58,3.97,-3.97,-3.86,-3.60,1.62,1.62,1.61
327.59,5.54,3.91,5.55,3.92,-3.93,-3.81,-3.51,1.61,1.62,1.64
330.87,5.51,3.89,5.51,3.88,-3.89,-3.76,-3.43,1.62,1.62,1.63
334.18,5.48,3.85,5.48,3.85,-3.86,-3.71,-3.34,1.62,1.62,1.64
337.52,5.45,3.82,5.46,3.82,-3.83,-3.66,-3.26,1.63,1.64,1.64
340.90,5.44,3.79,5.44,3.79,-3.79,-3.61,-3.17,1.65,1.65,1.66
344.30,5.42,3.76,5.42,3.76,-3.75,-3.55,-3.09,1.67,1.67,1.67
347.75,5.39,3.73,5.39,3.72,-3.72,-3.50,-3.02,1.68,1.68,1.67
351.23,5.35,3.69,5.36,3.68,-3.67,-3.45,-2.94,1.68,1.68,1.67
354.74,5.31,3.62,5.31,3.63,-3.62,-3.39,-2.87,1.69,1.69,1.70
358.28,5.26,3.58,5.27,3.58,-3.57,-3.34,-2.80,1.69,1.69,1.69
361.87,5.21,3.52,5.22,3.51,-3.52,-3.28,-2.73,1.70,1.70,1.70
365.49,5.16,3.46,5.16,3.45,-3.46,-3.23,-2.66,1.71,1.70,1.71
369.14,5.10,3.38,5.11,3.39,-3.40,-3.17,-2.60,1.71,1.71,1.73
372.83,5.05,3.33,5.06,3.33,-3.34,-3.12,-2.54,1.71,1.71,1.73
