frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.93,-2.44,-0.93,-2.44,2.46,2.73,1.31,1.53,1.53,1.51
20.20,-0.93,-2.49,-0.94,-2.50,2.50,2.73,1.35,1.57,1.57,1.56
20.40,-0.93,-2.54,-0.94,-2.54,2.54,2.73,1.39,1.61,1.60,1.61
20.61,-0.93,-2.57,-0.94,-2.58,2.57,2.73,1.43,1.64,1.64,1.64
20.81,-0.93,-2.62,-0.93,-2.62,2.60,2.73,1.47,1.67,1.67,1.69
21.02,-0.93,-2.66,-0.93,-2.65,2.63,2.73,1.51,1.69,1.70,1.73
21.23,-0.91,-2.66,-0.91,-2.67,2.65,2.74,1.55,1.73,1.73,1.75
21.44,-0.89,-2.66,-0.89,-2.66,2.66,2.74,1.60,1.77,1.77,1.77
21.66,-0.86,-2.65,-0.87,-2.65,2.67,2.74,1.65,1.80,1.80,1.79
21.87,-0.84,-2.64,-0.85,-2.65,2.67,2.74,1.70,1.83,1.82,1.80
22.09,-0.83,-2.65,-0.84,-2.65,2.67,2.74,1.74,1.84,1.83,1.82
22.31,-0.83,-2.66,-0.83,-2.66,2.66,2.74,1.80,1.83,1.83,1.83
22.54,-0.83,-2.66,-0.84,-2.67,2.66,2.75,1.85,1.82,1.82,1.83
22.76,-0.83,-2.66,-0.84,-2.66,2.64,2.75,1.90,1.81,1.81,1.83
22.99,-0.83,-2.65,-0.83,-2.65,2.63,2.75,1.96,1.79,1.80,1.82
23.22,-0.80,-2.62,-0.80,-2.63,2.61,2.75,2.01,1.81,1.81,1.82
23.45,-0.77,-2.59,-0.77,-2.59,2.60,2.75,2.07,1.82,1.83,1.82
23.69,-0.73,-2.56,-0.73,-2.56,2.58,2.76,2.13,1.85,1.84,1.83
23.92,-0.70,-2.53,-0.71,-2.54,2.57,2.76,2.19,1.86,1.85,1.83
24.16,-0.70,-2.53,-0.70,-2.54,2.56,2.76,2.25,1.85,1.85,1.83
24.40,-0.71,-2.55,-0.71,-2.54,2.55,2.76,2.31,1.84,1.84,1.84
24.65,-0.72,-2.55,-0.72,-2.56,2.55,2.77,2.37,1.83,1.83,1.83
24.89,-0.73,-2.56,-0.73,-2.56,2.55,2.77,2.43,1.82,1.82,1.83
25.14,-0.73,-2.56,-0.73,-2.57,2.56,2.77,2.50,1.82,1.82,1.83
25.39,-0.73,-2.57,-0.73,-2.57,2.56,2.78,2.56,1.83,1.83,1.84
25.65,-0.73,-2.57,-0.73,-2.57,2.56,2.78,2.63,1.83,1.83,1.84
25.91,-0.73,-2.56,-0.73,-2.57,2.56,2.78,2.69,1.83,1.83,1.83
26.16,-0.73,-2.56,-0.73,-2.56,2.57,2.79,2.76,1.83,1.83,1.83
26.43,-0.73,-2.56,-0.73,-2.56,2.57,2.79,2.82,1.84,1.84,1.83
26.69,-0.73,-2.56,-0.73,-2.56,2.58,2.79,2.88,1.84,1.85,1.83
26.96,-0.73,-2.56,-0.74,-2.57,2.59,2.80,2.95,1.86,1.85,1.83
27.23,-0.76,-2.59,-0.76,-2.59,2.60,2.80,3.01,1.84,1.84,1.83
27.50,-0.79,-2.62,-0.79,-2.62,2.61,2.81,3.07,1.82,1.82,1.83
27.77,-0.82,-2.64,-0.82,-2.65,2.63,2.81,3.12,1.80,1.80,1.82
28.05,-0.84,-2.66,-0.84,-2.65,2.64,2.82,3.18,1.79,1.80,1.82
28.33,-0.84,-2.65,-0.84,-2.66,2.65,2.82,3.23,1.80,1.81,1.81
28.62,-0.83,-2.64,-0.84,-2.65,2.65,2.83,3.29,1.82,1.81,1.81
28.90,-0.83,-2.65,-0.83,-2.65,2.66,2.83,3.33,1.82,1.82,1.82
29.19,-0.83,-2.64,-0.83,-2.65,2.65,2.84,3.38,1.82,1.82,1.81
29.48,-0.83,-2.65,-0.83,-2.65,2.65,2.85,3.42,1.82,1.82,1.82
29.78,-0.83,-2.64,-0.83,-2.65,2.65,2.85,3.46,1.81,1.81,1.81
30.08,-0.83,-2.65,-0.83,-2.65,2.64,2.86,3.49,1.81,1.81,1.82
30.38,-0.83,-2.64,-0.83,-2.65,2.64,2.87,3.52,1.80,1.80,1.81
30.68,-0.83,-2.64,-0.83,-2.64,2.63,2.88,3.55,1.80,1.80,1.81
30.99,-0.83,-2.64,-0.83,-2.64,2.63,2.89,3.57,1.80,1.80,1.81
31.30,-0.83,-2.63,-0.83,-2.64,2.64,2.89,3.58,1.80,1.80,1.80
31.61,-0.84,-2.64,-0.84,-2.64,2.65,2.90,3.60,1.81,1.81,1.80
31.93,-0.84,-2.64,-0.85,-2.65,2.68,2.92,3.60,1.83,1.82,1.80
32.24,-0.88,-2.67,-0.89,-2.68,2.71,2.93,3.61,1.82,1.82,1.79
32.57,-0.94,-2.73,-0.94,-2.73,2.75,2.94,3.61,1.81,1.81,1.79
32.89,-1.00,-2.79,-1.00,-2.79,2.79,2.95,3.60,1.79,1.79,1.79
33.22,-1.06,-2.84,-1.07,-2.85,2.84,2.96,3.59,1.77,1.77,1.78
33.55,-1.12,-2.90,-1.13,-2.91,2.88,2.98,3.58,1.75,1.75,1.78
33.89,-1.18,-2.95,-1.17,-2.95,2.92,3.00,3.57,1.73,1.74,1.77
34.23,-1.20,-2.97,-1.20,-2.97,2.95,3.01,3.55,1.74,1.75,1.77
34.57,-1.20,-2.96,-1.21,-2.97,2.97,3.03,3.53,1.77,1.76,1.76
34.92,-1.20,-2.96,-1.21,-2.97,2.98,3.05,3.51,1.78,1.77,1.76
35.27,-1.22,-2.97,-1.23,-2.98,2.99,3.07,3.48,1.76,1.76,1.75
35.62,-1.25,-3.00,-1.25,-3.01,2.99,3.09,3.46,1.74,1.74,1.75
35.97,-1.28,-3.03,-1.27,-3.02,3.01,3.12,3.43,1.72,1.73,1.75
36.33,-1.28,-3.03,-1.27,-3.02,3.03,3.14,3.40,1.74,1.75,1.75
36.70,-1.27,-3.01,-1.28,-3.03,3.06,3.17,3.38,1.78,1.77,1.74
37.06,-1.29,-3.03,-1.32,-3.06,3.09,3.20,3.35,1.80,1.78,1.74
37.43,-1.38,-3.13,-1.38,-3.13,3.14,3.23,3.32,1.75,1.75,1.75
37.81,-1.47,-3.22,-1.46,-3.21,3.18,3.26,3.29,1.71,1.72,1.75
38.19,-1.54,-3.28,-1.53,-3.28,3.24,3.30,3.26,1.70,1.72,1.74
38.57,-1.57,-3.32,-1.57,-3.32,3.32,3.34,3.24,1.74,1.74,1.75
38.95,-1.60,-3.36,-1.62,-3.38,3.40,3.38,3.21,1.79,1.77,1.76
39.34,-1.69,-3.44,-1.69,-3.45,3.48,3.43,3.18,1.79,1.79,1.75
39.74,-1.79,-3.54,-1.79,-3.54,3.56,3.48,3.16,1.77,1.77,1.75
40.14,-1.90,-3.65,-1.90,-3.65,3.64,3.53,3.14,1.74,1.74,1.75
40.54,-2.00,-3.75,-2.01,-3.76,3.72,3.58,3.12,1.72,1.72,1.75
40.94,-2.11,-3.85,-2.09,-3.84,3.81,3.64,3.10,1.69,1.71,1.74
41.35,-2.16,-3.90,-2.16,-3.90,3.89,3.70,3.09,1.73,1.73,1.74
41.76,-2.20,-3.93,-2.22,-3.95,3.97,3.76,3.07,1.77,1.75,1.73
42.18,-2.27,-4.00,-2.29,-4.01,4.04,3.82,3.06,1.76,1.75,1.73
42.60,-2.37,-4.09,-2.37,-4.09,4.10,3.89,3.05,1.72,1.73,1.72
43.03,-2.46,-4.17,-2.45,-4.16,4.15,3.96,3.04,1.69,1.70,1.71
43.46,-2.51,-4.21,-2.51,-4.21,4.19,4.02,3.04,1.68,1.68,1.70
43.90,-2.55,-4.23,-2.56,-4.24,4.23,4.08,3.04,1.67,1.67,1.68
44.33,-2.59,-4.25,-2.60,-4.26,4.26,4.14,3.04,1.66,1.65,1.66
44.78,-2.64,-4.28,-2.64,-4.28,4.28,4.20,3.04,1.63,1.64,1.64
45.23,-2.66,-4.29,-2.65,-4.28,4.29,4.24,3.04,1.62,1.63,1.63
45.68,-2.65,-4.27,-2.66,-4.28,4.29,4.28,3.05,1.63,1.63,1.62
46.13,-2.65,-4.25,-2.67,-4.28,4.28,4.31,3.06,1.62,1.61,1.60
46.60,-2.68,-4.28,-2.68,-4.27,4.27,4.32,3.07,1.59,1.59,1.60
47.06,-2.70,-4.28,-2.69,-4.27,4.26,4.33,3.09,1.56,1.57,1.58
47.53,-2.68,-4.25,-2.69,-4.26,4.26,4.32,3.10,1.57,1.57,1.57
48.01,-2.66,-4.23,-2.67,-4.23,4.25,4.30,3.12,1.59,1.58,1.57
48.49,-2.66,-4.21,-2.66,-4.21,4.25,4.26,3.14,1.58,1.59,1.55
