frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,-0.68,7.32,-0.70,0.70,0.73,-0.12,8.01,8.02,7.99
20.20,7.35,-0.69,7.36,-0.70,0.70,0.72,-0.12,8.05,8.06,8.04
20.40,7.40,-0.69,7.39,-0.70,0.70,0.71,-0.12,8.10,8.09,8.09
20.61,7.44,-0.68,7.43,-0.69,0.69,0.70,-0.13,8.13,8.12,8.12
20.81,7.49,-0.68,7.47,-0.69,0.69,0.69,-0.13,8.18,8.15,8.17
21.02,7.53,-0.68,7.50,-0.68,0.68,0.68,-0.13,8.20,8.18,8.21
21.23,7.56,-0.67,7.54,-0.66,0.66,0.66,-0.13,8.22,8.21,8.23
21.44,7.58,-0.67,7.58,-0.65,0.65,0.64,-0.14,8.23,8.23,8.25
21.66,7.61,-0.66,7.62,-0.63,0.63,0.61,-0.14,8.24,8.25,8.27
21.87,7.64,-0.64,7.66,-0.61,0.61,0.59,-0.15,8.25,8.27,8.28
22.09,7.67,-0.63,7.70,-0.58,0.58,0.56,-0.15,8.25,8.28,8.29
22.31,7.72,-0.58,7.74,-0.55,0.55,0.53,-0.15,8.27,8.29,8.30
22.54,7.76,-0.55,7.78,-0.52,0.52,0.50,-0.16,8.28,8.30,8.30
22.76,7.81,-0.49,7.82,-0.48,0.48,0.47,-0.16,8.29,8.30,8.30
22.99,7.86,-0.43,7.86,-0.44,0.44,0.44,-0.16,8.30,8.30,8.29
23.22,7.91,-0.38,7.90,-0.40,0.40,0.41,-0.17,8.31,8.31,8.29
23.45,7.97,-0.32,7.95,-0.36,0.36,0.38,-0.17,8.33,8.31,8.29
23.69,8.02,-0.28,8.00,-0.31,0.31,0.35,-0.18,8.33,8.31,8.30
23.92,8.07,-0.23,8.05,-0.26,0.26,0.32,-0.18,8.33,8.31,8.30
24.16,8.11,-0.20,8.10,-0.21,0.21,0.29,-0.19,8.31,8.31,8.31
24.40,8.13,-0.19,8.15,-0.16,0.16,0.26,-0.19,8.29,8.30,8.32
24.65,8.16,-0.15,8.19,-0.11,0.11,0.23,-0.20,8.27,8.30,8.31
24.89,8.18,-0.13,8.23,-0.08,0.08,0.20,-0.20,8.26,8.30,8.30
25.14,8.23,-0.07,8.26,-0.04,0.04,0.17,-0.21,8.27,8.31,8.30
25.39,8.30,-0.01,8.29,-0.02,0.02,0.14,-0.21,8.32,8.31,8.31
25.65,8.37,0.06,8.32,0.01,-0.01,0.11,-0.22,8.36,8.31,8.31
25.91,8.43,0.13,8.34,0.03,-0.03,0.08,-0.22,8.40,8.31,8.30
26.16,8.45,0.15,8.36,0.06,-0.06,0.06,-0.23,8.39,8.31,8.30
26.43,8.43,0.13,8.39,0.09,-0.09,0.03,-0.23,8.34,8.30,8.30
26.69,8.40,0.10,8.42,0.12,-0.12,0.00,-0.24,8.28,8.30,8.30
26.96,8.38,0.07,8.45,0.15,-0.15,-0.02,-0.25,8.23,8.30,8.31
27.23,8.41,0.10,8.47,0.18,-0.18,-0.05,-0.25,8.23,8.30,8.30
27.50,8.44,0.14,8.50,0.21,-0.21,-0.07,-0.26,8.23,8.29,8.30
27.77,8.47,0.18,8.52,0.23,-0.23,-0.09,-0.27,8.24,8.29,8.29
28.05,8.51,0.22,8.54,0.25,-0.25,-0.12,-0.27,8.26,8.29,8.29
28.33,8.57,0.29,8.56,0.28,-0.28,-0.14,-0.28,8.29,8.29,8.28
28.62,8.64,0.36,8.59,0.30,-0.30,-0.16,-0.29,8.34,8.29,8.28
28.90,8.70,0.41,8.62,0.33,-0.33,-0.18,-0.30,8.37,8.29,8.28
29.19,8.72,0.45,8.65,0.36,-0.36,-0.20,-0.30,8.35,8.28,8.27
29.48,8.71,0.42,8.68,0.40,-0.40,-0.22,-0.31,8.31,8.28,8.29
29.78,8.70,0.42,8.72,0.44,-0.44,-0.24,-0.32,8.26,8.28,8.28
30.08,8.71,0.42,8.75,0.48,-0.48,-0.26,-0.33,8.23,8.28,8.29
30.38,8.75,0.47,8.78,0.51,-0.51,-0.28,-0.34,8.24,8.28,8.28
30.68,8.78,0.51,8.81,0.54,-0.54,-0.30,-0.34,8.24,8.27,8.27
30.99,8.82,0.55,8.84,0.57,-0.57,-0.32,-0.35,8.25,8.27,8.27
31.30,8.85,0.58,8.86,0.60,-0.60,-0.34,-0.36,8.25,8.27,8.27
31.61,8.89,0.62,8.89,0.62,-0.62,-0.36,-0.37,8.27,8.27,8.27
31.93,8.92,0.65,8.91,0.64,-0.64,-0.38,-0.38,8.27,8.26,8.26
32.24,8.95,0.70,8.92,0.67,-0.67,-0.40,-0.39,8.28,8.26,8.25
32.57,8.98,0.72,8.95,0.69,-0.69,-0.41,-0.40,8.28,8.25,8.26
32.89,9.01,0.75,8.97,0.72,-0.72,-0.43,-0.42,8.29,8.25,8.25
33.22,9.02,0.78,8.99,0.74,-0.74,-0.45,-0.43,8.27,8.24,8.24
33.55,9.02,0.78,9.00,0.77,-0.77,-0.47,-0.44,8.25,8.24,8.24
33.89,9.02,0.79,9.02,0.79,-0.79,-0.48,-0.45,8.23,8.23,8.23
34.23,9.02,0.79,9.04,0.81,-0.81,-0.50,-0.46,8.21,8.23,8.23
34.57,9.02,0.80,9.06,0.83,-0.83,-0.52,-0.48,8.18,8.22,8.22
34.92,9.02,0.80,9.07,0.86,-0.86,-0.54,-0.49,8.16,8.22,8.21
35.27,9.05,0.84,9.09,0.87,-0.87,-0.55,-0.50,8.17,8.21,8.21
35.62,9.08,0.87,9.10,0.89,-0.89,-0.57,-0.52,8.19,8.21,8.21
35.97,9.12,0.92,9.12,0.91,-0.91,-0.59,-0.53,8.21,8.21,8.20
36.33,9.15,0.94,9.13,0.93,-0.93,-0.61,-0.55,8.22,8.20,8.21
36.70,9.19,0.99,9.15,0.95,-0.95,-0.62,-0.56,8.24,8.20,8.19
37.06,9.22,1.03,9.17,0.97,-0.97,-0.64,-0.58,8.25,8.20,8.19
37.43,9.22,1.01,9.19,0.99,-0.99,-0.66,-0.59,8.23,8.20,8.20
37.81,9.22,1.02,9.21,1.01,-1.01,-0.68,-0.61,8.21,8.20,8.20
38.19,9.22,1.02,9.23,1.03,-1.03,-0.69,-0.63,8.19,8.20,8.19
38.57,9.22,1.02,9.25,1.05,-1.05,-0.71,-0.64,8.17,8.20,8.20
38.95,9.22,1.02,9.26,1.07,-1.07,-0.73,-0.66,8.15,8.20,8.20
39.34,9.25,1.05,9.27,1.08,-1.08,-0.75,-0.68,8.17,8.20,8.20
39.74,9.29,1.10,9.28,1.09,-1.09,-0.76,-0.70,8.20,8.20,8.19
40.14,9.32,1.12,9.29,1.10,-1.10,-0.78,-0.72,8.22,8.19,8.20
40.54,9.32,1.13,9.30,1.11,-1.11,-0.80,-0.74,8.21,8.19,8.19
40.94,9.32,1.14,9.30,1.12,-1.12,-0.82,-0.76,8.20,8.18,8.18
41.35,9.32,1.14,9.31,1.13,-1.13,-0.84,-0.79,8.19,8.18,8.18
41.76,9.32,1.15,9.32,1.15,-1.15,-0.85,-0.81,8.17,8.17,8.17
42.18,9.32,1.15,9.32,1.16,-1.16,-0.87,-0.83,8.16,8.16,8.17
42.60,9.32,1.17,9.32,1.18,-1.18,-0.89,-0.86,8.14,8.15,8.15
43.03,9.32,1.17,9.33,1.19,-1.19,-0.91,-0.88,8.13,8.14,8.15
43.46,9.32,1.18,9.33,1.20,-1.20,-0.93,-0.91,8.11,8.12,8.14
43.90,9.32,1.21,9.32,1.21,-1.21,-0.95,-0.93,8.10,8.11,8.11
44.33,9.32,1.23,9.32,1.23,-1.23,-0.97,-0.96,8.09,8.09,8.09
44.78,9.32,1.25,9.32,1.24,-1.24,-0.99,-0.99,8.08,8.08,8.07
45.23,9.32,1.26,9.32,1.25,-1.25,-1.01,-1.02,8.06,8.06,8.06
45.68,9.32,1.28,9.32,1.27,-1.27,-1.02,-1.04,8.05,8.05,8.04
46.13,9.32,1.30,9.32,1.29,-1.29,-1.04,-1.07,8.03,8.03,8.02
46.60,9.32,1.30,9.32,1.30,-1.30,-1.06,-1.11,8.02,8.02,8.02
47.06,9.32,1.32,9.32,1.32,-1.32,-1.08,-1.14,8.00,8.00,8.00
47.53,9.32,1.33,9.32,1.34,-1.34,-1.10,-1.17,7.98,7.98,7.99
48.01,9.32,1.34,9.32,1.35,-1.35,-1.12,-1.20,7.97,7.97,7.98
48.49,9.32,1.36,9.32,1.37,-1.37,-1.14,-1.23,7.95,7.95,7.96
48.97,9.32,1.38,9.32,1.38,-1.38,-1.17,-1.27,7.93,7.93,7.94
49.46,9.32,1.40,9.32,1.40,-1.40,-1.19,-1.30,7.92,7.92,7.91
49.96,9.32,1.43,9.32,1.42,-1.42,-1.21,-1.34,7.90,7.90,7.89
50.46,9.32,1.43,9.33,1.44,-1.44,-1.23,-1.37,7.88,7.89,7.89
50.96,9.32,1.45,9.33,1.45,-1.45,-1.25,-1.41,7.86,7.87,7.87
51.47,9.32,1.47,9.32,1.47,-1.47,-1.27,-1.44,7.85,7.86,7.85
51.99,9.32,1.49,9.32,1.48,-1.48,-1.29,-1.48,7.84,7.84,7.83
52.51,9.32,1.50,9.32,1.49,-1.49,-1.31,-1.51,7.83,7.82,7.82
53.03,9.32,1.50,9.31,1.50,-1.50,-1.34,-1.55,7.82,7.81,7.82
53.56,9.32,1.52,9.30,1.51,-1.51,-1.36,-1.58,7.81,7.79,7.80
54.10,9.32,1.54,9.29,1.51,-1.51,-1.38,-1.62,7.81,7.78,7.78
54.64,9.32,1.56,9.28,1.52,-1.52,-1.40,-1.65,7.80,7.77,7.76
55.18,9.30,1.55,9.28,1.52,-1.52,-1.43,-1.69,7.77,7.75,7.75
55.74,9.25,1.52,9.27,1.53,-1.53,-1.45,-1.72,7.72,7.74,7.73
56.29,9.22,1.50,9.26,1.54,-1.54,-1.47,-1.76,7.68,7.72,7.72
56.86,9.22,1.52,9.25,1.55,-1.55,-1.49,-1.79,7.67,7.70,7.70
57.42,9.22,1.55,9.24,1.56,-1.56,-1.52,-1.82,7.66,7.68,7.67
58.00,9.22,1.56,9.23,1.57,-1.57,-1.54,-1.85,7.65,7.66,7.65
58.58,9.22,1.58,9.22,1.59,-1.59,-1.57,-1.88,7.63,7.63,7.64
59.16,9.22,1.60,9.20,1.60,-1.60,-1.59,-1.90,7.62,7.60,7.62
59.76,9.22,1.63,9.19,1.62,-1.62,-1.61,-1.93,7.60,7.57,7.59
60.35,9.22,1.67,9.18,1.65,-1.65,-1.64,-1.95,7.57,7.54,7.55
60.96,9.22,1.71,9.18,1.68,-1.68,-1.66,-1.98,7.54,7.50,7.51
61.57,9.17,1.71,9.17,1.72,-1.72,-1.69,-2.00,7.45,7.46,7.46
62.18,9.13,1.72,9.17,1.75,-1.75,-1.71,-2.02,7.37,7.41,7.41
62.80,9.12,1.76,9.16,1.79,-1.79,-1.74,-2.03,7.33,7.37,7.36
63.43,9.12,1.81,9.15,1.83,-1.83,-1.76,-2.05,7.29,7.32,7.31
64.07,9.12,1.86,9.13,1.86,-1.86,-1.79,-2.06,7.26,7.27,7.26
64.71,9.12,1.91,9.12,1.90,-1.90,-1.81,-2.08,7.22,7.22,7.21
65.35,9.12,1.95,9.10,1.93,-1.93,-1.84,-2.09,7.19,7.17,7.17
66.01,9.12,2.00,9.08,1.96,-1.96,-1.86,-2.10,7.16,7.12,7.11
66.67,9.10,2.04,9.06,2.00,-2.00,-1.89,-2.10,7.10,7.06,7.06
67.33,9.06,2.05,9.04,2.03,-2.03,-1.91,-2.11,7.03,7.01,7.00
68.01,9.01,2.05,9.02,2.06,-2.06,-1.94,-2.12,6.94,6.95,6.96
68.69,9.00,2.10,8.99,2.09,-2.09,-1.97,-2.12,6.91,6.90,6.90
69.37,8.96,2.12,8.96,2.12,-2.12,-1.99,-2.13,6.84,6.84,6.84
70.07,8.92,2.14,8.93,2.14,-2.14,-2.02,-2.13,6.77,6.78,6.78
70.77,8.92,2.19,8.90,2.18,-2.18,-2.04,-2.13,6.74,6.72,6.73
71.48,8.85,2.18,8.87,2.21,-2.21,-2.07,-2.14,6.63,6.66,6.67
72.19,8.79,2.19,8.85,2.25,-2.25,-2.10,-2.14,6.54,6.60,6.60
72.91,8.82,2.28,8.82,2.28,-2.28,-2.12,-2.14,6.53,6.53,6.54
73.64,8.82,2.35,8.79,2.32,-2.32,-2.15,-2.15,6.50,6.47,6.47
74.38,8.76,2.35,8.77,2.36,-2.36,-2.18,-2.15,6.40,6.41,6.41
75.12,8.66,2.32,8.74,2.39,-2.39,-2.20,-2.16,6.27,6.35,6.34
75.87,8.66,2.39,8.70,2.42,-2.42,-2.23,-2.16,6.24,6.28,6.27
76.63,8.72,2.50,8.67,2.45,-2.45,-2.26,-2.17,6.27,6.22,6.22
77.40,8.75,2.59,8.65,2.49,-2.49,-2.29,-2.17,6.26,6.16,6.16
78.17,8.72,2.63,8.62,2.52,-2.52,-2.31,-2.18,6.19,6.10,6.09
78.95,8.63,2.58,8.59,2.55,-2.55,-2.34,-2.19,6.08,6.04,6.05
79.74,8.50,2.51,8.57,2.58,-2.58,-2.37,-2.20,5.91,5.98,5.98
80.54,8.49,2.56,8.53,2.61,-2.61,-2.39,-2.21,5.88,5.93,5.93
81.35,8.48,2.61,8.50,2.63,-2.63,-2.42,-2.23,5.85,5.87,5.87
82.16,8.40,2.59,8.47,2.65,-2.65,-2.45,-2.24,5.74,5.81,5.81
82.98,8.35,2.58,8.43,2.67,-2.67,-2.48,-2.26,5.68,5.76,5.77
