frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.97,-3.01,-1.00,-3.06,3.06,2.38,1.44,2.09,2.06,2.04
20.20,-0.99,-3.06,-0.97,-3.05,3.05,2.41,1.48,2.06,2.08,2.07
20.40,-0.95,-3.05,-0.95,-3.05,3.05,2.44,1.52,2.10,2.10,2.10
20.61,-0.94,-3.06,-0.93,-3.04,3.04,2.48,1.57,2.10,2.12,2.12
20.81,-0.90,-3.05,-0.90,-3.04,3.04,2.51,1.61,2.14,2.14,2.15
21.02,-0.90,-3.08,-0.88,-3.03,3.03,2.54,1.66,2.13,2.15,2.17
21.23,-0.86,-3.05,-0.86,-3.03,3.03,2.58,1.71,2.17,2.17,2.18
21.44,-0.86,-3.05,-0.85,-3.02,3.02,2.61,1.76,2.16,2.18,2.19
21.66,-0.81,-3.02,-0.83,-3.02,3.02,2.64,1.82,2.21,2.19,2.20
21.87,-0.81,-3.01,-0.82,-3.01,3.01,2.67,1.87,2.20,2.20,2.20
22.09,-0.81,-3.02,-0.80,-3.01,3.01,2.71,1.92,2.20,2.20,2.21
22.31,-0.77,-2.98,-0.79,-3.00,3.00,2.74,1.98,2.23,2.21,2.21
22.54,-0.77,-2.98,-0.78,-3.00,3.00,2.77,2.04,2.22,2.21,2.21
22.76,-0.77,-2.98,-0.78,-2.99,2.99,2.80,2.10,2.22,2.21,2.21
22.99,-0.77,-2.97,-0.77,-2.98,2.98,2.83,2.16,2.21,2.21,2.20
23.22,-0.77,-2.97,-0.77,-2.98,2.98,2.86,2.23,2.21,2.21,2.20
23.45,-0.77,-2.97,-0.77,-2.97,2.97,2.89,2.29,2.20,2.21,2.20
23.69,-0.77,-2.97,-0.77,-2.97,2.97,2.92,2.35,2.20,2.20,2.20
23.92,-0.77,-2.97,-0.77,-2.97,2.97,2.95,2.42,2.20,2.20,2.20
24.16,-0.77,-2.98,-0.77,-2.97,2.97,2.98,2.49,2.20,2.20,2.21
24.40,-0.77,-2.98,-0.77,-2.96,2.96,3.01,2.56,2.19,2.20,2.20
24.65,-0.77,-2.97,-0.77,-2.96,2.96,3.04,2.63,2.19,2.19,2.19
24.89,-0.77,-2.96,-0.77,-2.96,2.96,3.07,2.70,2.19,2.19,2.19
25.14,-0.77,-2.96,-0.77,-2.96,2.96,3.09,2.77,2.19,2.19,2.19
25.39,-0.77,-2.96,-0.77,-2.96,2.96,3.12,2.84,2.19,2.19,2.19
25.65,-0.77,-2.96,-0.77,-2.96,2.96,3.14,2.91,2.19,2.19,2.19
25.91,-0.77,-2.95,-0.77,-2.96,2.96,3.17,2.99,2.19,2.18,2.18
26.16,-0.77,-2.95,-0.78,-2.96,2.96,3.19,3.06,2.19,2.18,2.18
26.43,-0.77,-2.95,-0.78,-2.96,2.96,3.21,3.13,2.18,2.18,2.18
26.69,-0.77,-2.95,-0.78,-2.95,2.95,3.24,3.20,2.18,2.17,2.17
26.96,-0.77,-2.94,-0.78,-2.95,2.95,3.26,3.27,2.18,2.17,2.17
27.23,-0.79,-2.96,-0.78,-2.95,2.95,3.28,3.34,2.16,2.17,2.17
27.50,-0.79,-2.96,-0.78,-2.95,2.95,3.30,3.40,2.16,2.16,2.17
27.77,-0.80,-2.96,-0.79,-2.95,2.95,3.31,3.46,2.15,2.16,2.16
28.05,-0.81,-2.97,-0.79,-2.95,2.95,3.33,3.52,2.14,2.16,2.16
28.33,-0.81,-2.96,-0.80,-2.95,2.95,3.35,3.58,2.14,2.15,2.15
28.62,-0.81,-2.96,-0.81,-2.95,2.95,3.36,3.63,2.14,2.15,2.14
28.90,-0.81,-2.95,-0.82,-2.96,2.96,3.38,3.68,2.15,2.14,2.14
