frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,0.66,-6.18,0.66,-6.18,6.18,6.21,5.90,6.84,6.84,6.85
27.50,0.74,-6.09,0.75,-6.09,6.08,6.12,6.02,6.82,6.83,6.84
27.77,0.83,-5.98,0.83,-5.99,5.98,6.02,6.13,6.82,6.81,6.82
28.05,0.92,-5.88,0.92,-5.88,5.88,5.93,6.24,6.81,6.80,6.81
28.33,1.00,-5.78,1.01,-5.78,5.78,5.84,6.33,6.79,6.79,6.79
28.62,1.09,-5.68,1.09,-5.68,5.69,5.75,6.43,6.78,6.77,6.78
28.90,1.17,-5.58,1.17,-5.58,5.59,5.66,6.51,6.76,6.76,6.76
29.19,1.25,-5.48,1.26,-5.49,5.49,5.57,6.58,6.74,6.74,6.74
29.48,1.34,-5.39,1.34,-5.39,5.39,5.48,6.64,6.73,6.73,6.74
29.78,1.43,-5.29,1.43,-5.29,5.29,5.39,6.70,6.72,6.72,6.73
30.08,1.52,-5.19,1.52,-5.20,5.19,5.30,6.74,6.71,6.71,6.72
30.38,1.60,-5.09,1.61,-5.09,5.09,5.21,6.77,6.69,6.70,6.70
30.68,1.69,-4.99,1.69,-4.99,4.99,5.12,6.78,6.69,6.68,6.69
30.99,1.77,-4.88,1.77,-4.89,4.90,5.03,6.79,6.67,6.67,6.66
31.30,1.85,-4.79,1.85,-4.80,4.80,4.93,6.78,6.65,6.65,6.65
31.61,1.93,-4.70,1.93,-4.70,4.70,4.84,6.75,6.63,6.63,6.64
31.93,2.00,-4.61,2.01,-4.61,4.60,4.75,6.71,6.60,6.61,6.62
32.24,2.08,-4.50,2.08,-4.51,4.51,4.66,6.67,6.59,6.59,6.59
32.57,2.16,-4.40,2.16,-4.41,4.41,4.57,6.60,6.57,6.57,6.57
32.89,2.23,-4.32,2.24,-4.31,4.31,4.48,6.52,6.55,6.55,6.56
33.22,2.31,-4.21,2.31,-4.22,4.22,4.39,6.43,6.53,6.53,6.53
33.55,2.39,-4.12,2.39,-4.12,4.12,4.30,6.34,6.51,6.51,6.51
33.89,2.46,-4.02,2.46,-4.02,4.03,4.20,6.23,6.49,6.49,6.49
34.23,2.53,-3.93,2.54,-3.93,3.93,4.11,6.11,6.46,6.47,6.47
34.57,2.61,-3.83,2.61,-3.84,3.84,4.02,5.98,6.45,6.44,6.45
34.92,2.68,-3.74,2.68,-3.74,3.74,3.93,5.85,6.42,6.42,6.43
35.27,2.75,-3.65,2.76,-3.65,3.65,3.84,5.71,6.40,6.41,6.41
35.62,2.83,-3.55,2.83,-3.56,3.56,3.75,5.56,6.39,6.39,6.39
35.97,2.90,-3.46,2.90,-3.46,3.46,3.66,5.41,6.37,6.37,6.37
36.33,2.97,-3.37,2.97,-3.37,3.37,3.57,5.26,6.34,6.35,6.35
36.70,3.04,-3.28,3.05,-3.28,3.28,3.47,5.10,6.32,6.32,6.33
37.06,3.12,-3.18,3.12,-3.19,3.18,3.38,4.94,6.31,6.30,6.31
37.43,3.19,-3.09,3.19,-3.09,3.09,3.29,4.78,6.28,6.28,6.29
37.81,3.26,-3.00,3.27,-3.00,3.00,3.20,4.62,6.26,6.26,6.27
38.19,3.34,-2.89,3.34,-2.90,2.90,3.11,4.45,6.24,6.24,6.24
38.57,3.41,-2.81,3.41,-2.81,2.81,3.02,4.29,6.22,6.22,6.23
38.95,3.48,-2.71,3.49,-2.71,2.71,2.93,4.12,6.20,6.20,6.20
39.34,3.56,-2.61,3.56,-2.62,2.62,2.83,3.96,6.18,6.18,6.18
39.74,3.63,-2.52,3.63,-2.53,2.53,2.74,3.80,6.16,6.16,6.16
40.14,3.70,-2.44,3.70,-2.44,2.44,2.65,3.63,6.14,6.14,6.15
40.54,3.77,-2.35,3.78,-2.35,2.34,2.56,3.47,6.12,6.12,6.13
40.94,3.85,-2.25,3.85,-2.25,2.26,2.47,3.31,6.11,6.11,6.11
41.35,3.92,-2.15,3.92,-2.16,2.17,2.37,3.15,6.09,6.09,6.08
41.76,3.99,-2.08,3.99,-2.07,2.08,2.28,3.00,6.07,6.07,6.08
42.18,4.06,-1.99,4.06,-2.00,1.99,2.19,2.84,6.06,6.05,6.06
42.60,4.12,-1.91,4.13,-1.91,1.91,2.10,2.69,6.03,6.03,6.04
43.03,4.19,-1.83,4.19,-1.82,1.82,2.01,2.54,6.01,6.01,6.03
43.46,4.26,-1.73,4.26,-1.74,1.73,1.91,2.39,6.00,6.00,6.00
43.90,4.33,-1.64,4.33,-1.65,1.65,1.82,2.24,5.98,5.98,5.98
44.33,4.39,-1.56,4.39,-1.56,1.56,1.73,2.09,5.96,5.96,5.96
44.78,4.45,-1.48,4.46,-1.48,1.48,1.64,1.95,5.93,5.93,5.94
45.23,4.52,-1.38,4.52,-1.39,1.39,1.54,1.80,5.91,5.91,5.91
45.68,4.58,-1.30,4.58,-1.31,1.31,1.45,1.66,5.89,5.89,5.89
46.13,4.65,-1.22,4.65,-1.22,1.23,1.36,1.52,5.88,5.88,5.88
46.60,4.71,-1.15,4.72,-1.15,1.15,1.27,1.38,5.86,5.86,5.87
47.06,4.78,-1.06,4.78,-1.07,1.07,1.17,1.24,5.85,5.85,5.85
47.53,4.84,-0.98,4.84,-0.99,0.98,1.08,1.11,5.83,5.82,5.83
48.01,4.90,-0.91,4.90,-0.91,0.90,0.98,0.97,5.80,5.80,5.82
48.49,4.96,-0.82,4.96,-0.82,0.82,0.89,0.84,5.78,5.78,5.79
48.97,5.02,-0.73,5.02,-0.73,0.73,0.80,0.71,5.75,5.75,5.76
49.46,5.08,-0.64,5.08,-0.64,0.65,0.70,0.58,5.73,5.73,5.73
49.96,5.14,-0.55,5.15,-0.56,0.56,0.61,0.45,5.70,5.71,5.70
50.46,5.21,-0.47,5.21,-0.47,0.48,0.51,0.33,5.69,5.69,5.69
50.96,5.27,-0.39,5.27,-0.39,0.40,0.42,0.20,5.67,5.66,5.67
51.47,5.32,-0.31,5.33,-0.31,0.31,0.32,0.08,5.64,5.64,5.64
51.99,5.38,-0.23,5.38,-0.24,0.24,0.23,-0.05,5.62,5.62,5.62
52.51,5.43,-0.16,5.43,-0.16,0.16,0.13,-0.17,5.59,5.59,5.60
53.03,5.49,-0.08,5.49,-0.08,0.08,0.04,-0.29,5.57,5.57,5.58
53.56,5.54,-0.00,5.55,-0.00,0.00,-0.06,-0.40,5.55,5.55,5.55
54.10,5.60,0.08,5.60,0.08,-0.08,-0.15,-0.52,5.53,5.52,5.53
54.64,5.65,0.16,5.65,0.15,-0.15,-0.25,-0.63,5.50,5.50,5.50
55.18,5.70,0.23,5.71,0.23,-0.23,-0.35,-0.74,5.47,5.47,5.48
55.74,5.76,0.32,5.76,0.31,-0.31,-0.45,-0.85,5.45,5.45,5.45
56.29,5.81,0.39,5.82,0.39,-0.39,-0.54,-0.96,5.42,5.42,5.43
56.86,5.87,0.48,5.87,0.47,-0.47,-0.64,-1.07,5.40,5.40,5.40
57.42,5.93,0.56,5.93,0.55,-0.55,-0.74,-1.17,5.38,5.38,5.38
58.00,5.98,0.63,5.99,0.64,-0.63,-0.84,-1.27,5.35,5.36,5.36
58.58,6.04,0.72,6.04,0.71,-0.71,-0.93,-1.37,5.33,5.33,5.33
59.16,6.10,0.80,6.10,0.79,-0.79,-1.03,-1.46,5.31,5.31,5.31
59.76,6.15,0.87,6.16,0.87,-0.88,-1.13,-1.55,5.27,5.28,5.29
60.35,6.22,0.97,6.22,0.96,-0.97,-1.23,-1.64,5.26,5.25,5.26
60.96,6.27,1.04,6.28,1.05,-1.06,-1.33,-1.73,5.22,5.22,5.24
61.57,6.34,1.15,6.34,1.15,-1.15,-1.43,-1.81,5.19,5.19,5.20
62.18,6.41,1.25,6.41,1.24,-1.24,-1.53,-1.90,5.17,5.17,5.17
62.80,6.48,1.35,6.48,1.35,-1.34,-1.63,-1.98,5.14,5.14,5.14
63.43,6.55,1.45,6.55,1.45,-1.44,-1.73,-2.05,5.12,5.11,5.11
64.07,6.61,1.54,6.62,1.54,-1.53,-1.83,-2.13,5.08,5.08,5.08
64.71,6.69,1.64,6.69,1.63,-1.63,-1.93,-2.20,5.06,5.05,5.06
65.35,6.75,1.72,6.76,1.72,-1.73,-2.03,-2.27,5.03,5.03,5.04
66.01,6.83,1.82,6.83,1.82,-1.82,-2.13,-2.33,5.01,5.01,5.02
66.67,6.91,1.93,6.91,1.92,-1.92,-2.23,-2.40,4.99,4.99,4.99
67.33,6.98,2.02,6.98,2.02,-2.02,-2.33,-2.46,4.96,4.96,4.97
68.01,7.05,2.12,7.06,2.12,-2.12,-2.43,-2.53,4.93,4.94,4.94
68.69,7.13,2.22,7.13,2.22,-2.22,-2.53,-2.59,4.91,4.91,4.92
69.37,7.21,2.33,7.21,2.33,-2.33,-2.64,-2.65,4.89,4.88,4.89
70.07,7.29,2.44,7.29,2.43,-2.43,-2.74,-2.71,4.86,4.86,4.86
70.77,7.37,2.54,7.37,2.54,-2.54,-2.84,-2.77,4.83,4.83,4.84
71.48,7.46,2.66,7.46,2.65,-2.65,-2.94,-2.83,4.81,4.80,4.81
72.19,7.53,2.76,7.54,2.77,-2.77,-3.04,-2.89,4.77,4.77,4.78
72.91,7.62,2.89,7.62,2.88,-2.88,-3.14,-2.95,4.74,4.74,4.74
73.64,7.70,3.00,7.70,2.99,-2.99,-3.24,-3.01,4.71,4.70,4.71
74.38,7.77,3.10,7.78,3.11,-3.11,-3.34,-3.07,4.66,4.67,4.68
75.12,7.86,3.24,7.86,3.23,-3.23,-3.44,-3.13,4.64,4.63,4.63
75.87,7.94,3.35,7.94,3.34,-3.34,-3.54,-3.19,4.60,4.60,4.60
76.63,8.02,3.46,8.02,3.46,-3.46,-3.64,-3.26,4.56,4.56,4.57
77.40,8.09,3.57,8.10,3.58,-3.58,-3.74,-3.32,4.52,4.52,4.53
78.17,8.17,3.71,8.17,3.69,-3.69,-3.84,-3.39,4.48,4.48,4.47
78.95,8.25,3.81,8.25,3.81,-3.81,-3.94,-3.46,4.44,4.44,4.45
79.74,8.32,3.92,8.33,3.93,-3.93,-4.04,-3.53,4.39,4.40,4.41
80.54,8.40,4.05,8.40,4.04,-4.05,-4.14,-3.61,4.36,4.36,4.36
81.35,8.48,4.17,8.48,4.16,-4.16,-4.24,-3.69,4.32,4.32,4.32
82.16,8.54,4.28,8.55,4.28,-4.27,-4.34,-3.77,4.27,4.27,4.27
82.98,8.61,4.39,8.61,4.39,-4.39,-4.44,-3.85,4.23,4.22,4.23
83.81,8.67,4.51,8.67,4.50,-4.50,-4.53,-3.94,4.17,4.17,4.17
84.65,8.73,4.61,8.73,4.61,-4.61,-4.63,-4.02,4.13,4.13,4.13
85.50,8.79,4.71,8.79,4.71,-4.71,-4.72,-4.12,4.08,4.08,4.09
86.35,8.85,4.82,8.85,4.82,-4.82,-4.82,-4.21,4.03,4.03,4.04
87.22,8.90,4.92,8.91,4.92,-4.92,-4.91,-4.31,3.98,3.98,3.99
88.09,8.96,5.04,8.96,5.03,-5.03,-5.01,-4.41,3.93,3.93,3.93
88.97,9.01,5.13,9.01,5.13,-5.13,-5.10,-4.52,3.88,3.88,3.89
89.86,9.06,5.23,9.06,5.23,-5.23,-5.19,-4.63,3.83,3.83,3.84
90.76,9.11,5.34,9.11,5.33,-5.33,-5.29,-4.74,3.78,3.78,3.78
91.66,9.16,5.44,9.16,5.44,-5.43,-5.38,-4.85,3.73,3.73,3.73
92.58,9.20,5.54,9.20,5.53,-5.53,-5.47,-4.97,3.67,3.67,3.67
93.51,9.24,5.62,9.25,5.62,-5.63,-5.56,-5.10,3.62,3.62,3.63
94.44,9.29,5.72,9.29,5.72,-5.72,-5.65,-5.22,3.57,3.57,3.58
95.39,9.33,5.82,9.33,5.81,-5.82,-5.73,-5.35,3.52,3.51,3.52
96.34,9.36,5.92,9.37,5.91,-5.91,-5.82,-5.48,3.45,3.46,3.45
97.30,9.39,6.00,9.40,6.01,-6.00,-5.91,-5.62,3.39,3.39,3.40
98.28,9.43,6.10,9.43,6.09,-6.09,-5.99,-5.75,3.34,3.33,3.34
99.26,9.45,6.19,9.46,6.18,-6.18,-6.07,-5.89,3.27,3.27,3.27
100.25,9.48,6.27,9.48,6.27,-6.27,-6.16,-6.04,3.21,3.21,3.22
101.25,9.51,6.36,9.51,6.36,-6.36,-6.24,-6.18,3.15,3.15,3.16
102.27,9.53,6.45,9.53,6.45,-6.44,-6.32,-6.33,3.09,3.09,3.09
103.29,9.55,6.54,9.55,6.53,-6.53,-6.40,-6.47,3.03,3.03,3.02
104.32,9.57,6.61,9.57,6.61,-6.61,-6.47,-6.62,2.97,2.96,2.97
105.37,9.58,6.68,9.58,6.68,-6.69,-6.55,-6.77,2.90,2.90,2.91
106.42,9.59,6.76,9.60,6.76,-6.77,-6.63,-6.92,2.83,2.83,2.84
107.48,9.61,6.85,9.61,6.84,-6.84,-6.70,-7.07,2.77,2.77,2.77
108.56,9.62,6.93,9.62,6.92,-6.92,-6.77,-7.21,2.70,2.70,2.70
109.64,9.63,7.00,9.63,7.00,-7.00,-6.85,-7.36,2.64,2.64,2.64
110.74,9.64,7.07,9.64,7.07,-7.07,-6.91,-7.49,2.57,2.57,2.58
111.85,9.65,7.15,9.65,7.14,-7.15,-6.98,-7.63,2.50,2.50,2.51
112.97,9.65,7.23,9.65,7.22,-7.23,-7.05,-7.76,2.43,2.43,2.43
114.10,9.65,7.29,9.66,7.30,-7.30,-7.12,-7.89,2.35,2.36,2.37
115.24,9.67,7.38,9.67,7.37,-7.37,-7.18,-8.01,2.30,2.29,2.30
116.39,9.67,7.45,9.67,7.45,-7.44,-7.24,-8.12,2.23,2.23,2.23
117.55,9.67,7.52,9.68,7.52,-7.51,-7.31,-8.22,2.16,2.17,2.16
118.73,9.67,7.58,9.67,7.58,-7.57,-7.37,-8.32,2.10,2.10,2.10
119.92,9.67,7.64,9.67,7.64,-7.64,-7.42,-8.40,2.04,2.03,2.04
121.12,9.66,7.69,9.67,7.69,-7.69,-7.48,-8.48,1.97,1.97,1.98
122.33,9.66,7.76,9.66,7.75,-7.75,-7.54,-8.53,1.91,1.91,1.91
123.55,9.66,7.81,9.66,7.80,-7.81,-7.59,-8.59,1.86,1.85,1.86
124.79,9.65,7.86,9.65,7.86,-7.86,-7.64,-8.62,1.79,1.79,1.80
126.03,9.64,7.90,9.65,7.91,-7.91,-7.69,-8.65,1.73,1.74,1.75
127.29,9.64,7.96,9.64,7.96,-7.96,-7.74,-8.66,1.68,1.68,1.69
128.57,9.63,8.02,9.63,8.01,-8.01,-7.79,-8.67,1.62,1.62,1.62
129.85,9.62,8.06,9.62,8.06,-8.05,-7.83,-8.66,1.57,1.57,1.57
131.15,9.61,8.10,9.61,8.10,-8.10,-7.87,-8.64,1.52,1.52,1.52
132.46,9.60,8.15,9.60,8.14,-8.14,-7.92,-8.61,1.47,1.46,1.46
133.79,9.58,8.17,9.58,8.17,-8.17,-7.96,-8.58,1.41,1.41,1.42
135.12,9.56,8.21,9.56,8.20,-8.20,-7.99,-8.53,1.36,1.36,1.36
136.48,9.54,8.22,9.55,8.22,-8.23,-8.03,-8.48,1.31,1.32,1.33
137.84,9.53,8.25,9.53,8.25,-8.25,-8.06,-8.42,1.28,1.28,1.29
139.22,9.51,8.28,9.51,8.27,-8.27,-8.10,-8.35,1.24,1.24,1.24
140.61,9.49,8.30,9.49,8.29,-8.29,-8.13,-8.28,1.21,1.21,1.20
142.02,9.47,8.30,9.47,8.30,-8.30,-8.15,-8.21,1.17,1.17,1.18
143.44,9.44,8.30,9.45,8.31,-8.31,-8.18,-8.13,1.13,1.14,1.15
144.87,9.42,8.32,9.42,8.31,-8.32,-8.21,-8.05,1.11,1.11,1.11
146.32,9.40,8.33,9.40,8.32,-8.32,-8.23,-7.97,1.08,1.08,1.08
147.78,9.37,8.32,9.38,8.33,-8.32,-8.25,-7.89,1.05,1.05,1.06
149.26,9.35,8.33,9.35,8.32,-8.32,-8.27,-7.81,1.03,1.02,1.03
150.75,9.31,8.33,9.32,8.32,-8.32,-8.29,-7.74,0.99,0.99,0.99
152.26,9.28,8.32,9.28,8.32,-8.32,-8.30,-7.66,0.96,0.97,0.97
153.78,9.25,8.32,9.25,8.31,-8.31,-8.31,-7.59,0.94,0.94,0.94
155.32,9.22,8.31,9.22,8.31,-8.31,-8.33,-7.52,0.91,0.91,0.92
156.88,9.18,8.30,9.18,8.30,-8.30,-8.34,-7.45,0.88,0.88,0.89
158.44,9.14,8.29,9.15,8.29,-8.29,-8.34,-7.38,0.85,0.85,0.86
160.03,9.11,8.29,9.11,8.28,-8.28,-8.35,-7.32,0.83,0.82,0.83
161.63,9.06,8.27,9.07,8.27,-8.27,-8.35,-7.27,0.79,0.80,0.80
163.24,9.03,8.27,9.03,8.26,-8.26,-8.35,-7.21,0.77,0.77,0.77
164.88,8.99,8.25,8.99,8.25,-8.25,-8.35,-7.17,0.75,0.75,0.75
166.53,8.95,8.23,8.95,8.23,-8.23,-8.35,-7.12,0.72,0.72,0.73
168.19,8.91,8.23,8.91,8.22,-8.22,-8.35,-7.09,0.69,0.69,0.69
169.87,8.86,8.21,8.87,8.21,-8.21,-8.34,-7.05,0.65,0.66,0.66
171.57,8.82,8.20,8.82,8.19,-8.19,-8.33,-7.03,0.63,0.63,0.63
173.29,8.77,8.17,8.77,8.18,-8.18,-8.32,-7.00,0.59,0.59,0.61
175.02,8.73,8.17,8.73,8.17,-8.17,-8.31,-6.99,0.56,0.56,0.57
176.77,8.68,8.16,8.69,8.16,-8.16,-8.30,-6.97,0.52,0.53,0.53
178.54,8.64,8.16,8.64,8.15,-8.15,-8.28,-6.97,0.50,0.49,0.49
180.32,8.59,8.14,8.59,8.14,-8.14,-8.26,-6.96,0.46,0.46,0.46
182.13,8.54,8.12,8.54,8.12,-8.12,-8.24,-6.97,0.42,0.42,0.43
183.95,8.49,8.11,8.49,8.11,-8.11,-8.22,-6.98,0.38,0.38,0.39
185.79,8.44,8.10,8.44,8.10,-8.09,-8.20,-6.99,0.35,0.35,0.35
187.65,8.39,8.09,8.39,8.08,-8.07,-8.18,-7.01,0.32,0.32,0.31
189.52,8.33,8.06,8.34,8.06,-8.05,-8.15,-7.04,0.28,0.28,0.28
191.42,8.29,8.04,8.29,8.03,-8.03,-8.12,-7.06,0.26,0.25,0.26
193.33,8.23,8.00,8.23,8.00,-8.01,-8.09,-7.10,0.22,0.22,0.24
195.27,8.18,7.98,8.18,7.98,-7.98,-8.06,-7.13,0.20,0.20,0.21
197.22,8.12,7.95,8.13,7.96,-7.96,-8.03,-7.18,0.17,0.17,0.18
199.19,8.07,7.95,8.07,7.94,-7.93,-7.99,-7.22,0.14,0.15,0.13
201.18,8.02,7.91,8.02,7.91,-7.90,-7.96,-7.27,0.12,0.12,0.12
203.19,7.96,7.87,7.96,7.87,-7.87,-7.92,-7.32,0.09,0.09,0.10
205.23,7.90,7.83,7.91,7.83,-7.84,-7.88,-7.38,0.07,0.07,0.08
207.28,7.85,7.79,7.85,7.79,-7.80,-7.84,-7.43,0.05,0.05,0.07
209.35,7.80,7.77,7.80,7.77,-7.76,-7.80,-7.49,0.04,0.04,0.04
211.44,7.75,7.74,7.75,7.73,-7.73,-7.75,-7.55,0.03,0.02,0.02
213.56,7.69,7.70,7.69,7.69,-7.69,-7.71,-7.61,0.01,0.00,-0.00
215.69,7.63,7.64,7.63,7.64,-7.65,-7.66,-7.67,-0.02,-0.01,-0.00
217.85,7.57,7.59,7.58,7.60,-7.61,-7.61,-7.73,-0.03,-0.03,-0.01
220.03,7.52,7.57,7.52,7.56,-7.56,-7.57,-7.78,-0.04,-0.04,-0.04
222.23,7.47,7.53,7.47,7.52,-7.51,-7.51,-7.84,-0.04,-0.04,-0.05
224.45,7.42,7.47,7.42,7.47,-7.46,-7.46,-7.89,-0.04,-0.04,-0.04
226.70,7.36,7.42,7.37,7.42,-7.41,-7.41,-7.93,-0.05,-0.05,-0.05
228.96,7.31,7.37,7.31,7.36,-7.36,-7.35,-7.97,-0.05,-0.05,-0.05
231.25,7.25,7.30,7.25,7.30,-7.31,-7.30,-8.01,-0.05,-0.05,-0.04
233.57,7.20,7.24,7.20,7.24,-7.25,-7.24,-8.04,-0.05,-0.05,-0.03
235.90,7.15,7.19,7.15,7.19,-7.19,-7.18,-8.05,-0.04,-0.04,-0.03
238.26,7.10,7.14,7.10,7.13,-7.13,-7.13,-8.07,-0.02,-0.02,-0.03
240.64,7.05,7.07,7.05,7.07,-7.06,-7.06,-8.07,-0.01,-0.01,-0.01
243.05,7.00,7.00,7.00,7.00,-7.00,-7.00,-8.06,0.00,0.00,0.01
245.48,6.94,6.92,6.95,6.93,-6.93,-6.94,-8.04,0.01,0.02,0.03
247.93,6.90,6.87,6.90,6.86,-6.86,-6.88,-8.01,0.04,0.04,0.04
250.41,6.85,6.81,6.85,6.79,-6.79,-6.81,-7.97,0.06,0.06,0.05
252.92,6.80,6.72,6.80,6.72,-6.72,-6.75,-7.92,0.08,0.08,0.09
255.45,6.74,6.64,6.75,6.64,-6.65,-6.68,-7.86,0.09,0.10,0.11
258.00,6.69,6.57,6.70,6.57,-6.57,-6.61,-7.79,0.12,0.12,0.13
260.58,6.65,6.51,6.65,6.50,-6.50,-6.55,-7.70,0.15,0.15,0.15
263.19,6.59,6.43,6.59,6.43,-6.42,-6.48,-7.61,0.17,0.17,0.17
265.82,6.54,6.36,6.54,6.35,-6.34,-6.41,-7.50,0.20,0.20,0.19
268.48,6.48,6.27,6.48,6.27,-6.26,-6.34,-7.39,0.22,0.22,0.22
271.16,6.43,6.19,6.43,6.19,-6.19,-6.27,-7.27,0.25,0.24,0.25
273.87,6.37,6.11,6.38,6.11,-6.11,-6.19,-7.14,0.26,0.26,0.27
276.61,6.32,6.03,6.32,6.03,-6.04,-6.12,-7.01,0.29,0.29,0.30
279.38,6.28,5.97,6.28,5.96,-5.97,-6.05,-6.87,0.32,0.31,0.32
282.17,6.23,5.90,6.24,5.90,-5.90,-5.97,-6.72,0.33,0.33,0.34
284.99,6.20,5.84,6.20,5.84,-5.85,-5.90,-6.57,0.36,0.35,0.37
287.84,6.17,5.79,6.18,5.79,-5.80,-5.82,-6.42,0.37,0.38,0.39
290.72,6.16,5.74,6.16,5.74,-5.75,-5.74,-6.26,0.41,0.41,0.43
293.63,6.15,5.71,6.15,5.70,-5.71,-5.66,-6.10,0.44,0.44,0.45
296.57,6.14,5.67,6.14,5.67,-5.66,-5.59,-5.94,0.48,0.48,0.48
299.53,6.13,5.63,6.13,5.63,-5.62,-5.51,-5.78,0.52,0.52,0.51
302.53,6.11,5.59,6.11,5.58,-5.56,-5.43,-5.62,0.55,0.55,0.53
305.55,6.08,5.51,6.08,5.51,-5.50,-5.35,-5.46,0.58,0.58,0.58
308.61,6.04,5.44,6.04,5.44,-5.43,-5.26,-5.30,0.61,0.61,0.61
311.69,5.99,5.35,5.99,5.35,-5.35,-5.18,-5.14,0.64,0.65,0.65
314.81,5.94,5.27,5.94,5.26,-5.26,-5.10,-4.98,0.68,0.68,0.68
317.96,5.87,5.17,5.87,5.17,-5.17,-5.02,-4.83,0.70,0.71,0.71
321.14,5.80,5.07,5.80,5.07,-5.07,-4.93,-4.67,0.73,0.73,0.74
324.35,5.73,4.98,5.73,4.97,-4.98,-4.85,-4.52,0.76,0.76,0.76
327.59,5.66,4.87,5.66,4.87,-4.88,-4.76,-4.37,0.78,0.78,0.80
330.87,5.60,4.78,5.60,4.78,-4.79,-4.67,-4.22,0.81,0.81,0.83
334.18,5.53,4.69,5.54,4.69,-4.70,-4.59,-4.07,0.83,0.84,0.85
337.52,5.48,4.62,5.48,4.61,-4.61,-4.50,-3.93,0.87,0.87,0.87
340.90,5.41,4.52,5.41,4.52,-4.52,-4.41,-3.79,0.89,0.89,0.90
344.30,5.34,4.43,5.35,4.43,-4.43,-4.32,-3.65,0.92,0.92,0.92
347.75,5.27,4.33,5.28,4.33,-4.33,-4.23,-3.51,0.94,0.95,0.95
351.23,5.20,4.24,5.20,4.24,-4.23,-4.13,-3.37,0.98,0.97,0.97
354.74,5.11,4.14,5.11,4.13,-4.11,-4.04,-3.24,1.00,0.99,0.98
358.28,5.00,4.01,5.00,4.01,-4.00,-3.95,-3.11,1.00,1.01,1.00
361.87,4.89,3.88,4.89,3.87,-3.87,-3.85,-2.99,1.02,1.02,1.02
365.49,4.77,3.73,4.78,3.74,-3.75,-3.76,-2.86,1.03,1.03,1.05
369.14,4.66,3.61,4.66,3.61,-3.61,-3.66,-2.74,1.05,1.05,1.06
372.83,4.54,3.48,4.54,3.47,-3.48,-3.56,-2.62,1.06,1.07,1.07
