frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.09,-48.17,-37.82,-47.90,47.90,45.93,,9.81,10.08,10.07
20.20,-37.86,-47.93,-37.72,-47.78,47.78,45.82,,9.92,10.07,10.06
20.40,-37.64,-47.69,-37.61,-47.67,47.67,45.71,,10.03,10.06,10.05
20.61,-37.42,-47.47,-37.51,-47.56,47.56,45.60,,10.14,10.05,10.05
20.81,-37.18,-47.21,-37.41,-47.45,47.45,45.49,,10.26,10.04,10.03
21.02,-36.98,-47.02,-37.30,-47.33,47.33,45.39,,10.35,10.03,10.03
21.23,-36.96,-46.99,-37.20,-47.22,47.22,45.28,,10.26,10.02,10.02
21.44,-36.95,-46.99,-37.09,-47.11,47.11,45.18,,10.16,10.02,10.03
21.66,-36.93,-46.96,-36.99,-47.00,47.00,45.09,,10.07,10.01,10.02
21.87,-36.92,-46.94,-36.88,-46.89,46.89,44.99,,9.97,10.00,10.01
22.09,-36.88,-46.89,-36.78,-46.78,46.78,44.90,,9.90,10.00,10.00
22.31,-36.82,-46.83,-36.68,-46.67,46.67,44.80,,9.85,9.99,10.00
22.54,-36.76,-46.76,-36.58,-46.57,46.57,44.71,,9.81,9.99,9.99
22.76,-36.70,-46.69,-36.50,-46.48,46.48,44.62,,9.78,9.99,9.98
22.99,-36.63,-46.61,-36.41,-46.39,46.39,44.53,,9.76,9.98,9.97
23.22,-36.40,-46.37,-36.32,-46.30,46.30,44.45,,9.90,9.98,9.96
23.45,-36.16,-46.13,-36.22,-46.20,46.20,44.36,,10.04,9.97,9.97
23.69,-35.93,-45.89,-36.11,-46.08,46.08,44.28,,10.16,9.97,9.96
23.92,-35.68,-45.65,-36.00,-45.97,45.97,44.19,,10.29,9.97,9.96
24.16,-35.61,-45.59,-35.88,-45.85,45.85,44.11,,10.24,9.97,9.97
24.40,-35.63,-45.62,-35.76,-45.73,45.73,44.02,,10.10,9.97,9.98
24.65,-35.65,-45.64,-35.64,-45.61,45.61,43.94,,9.96,9.97,9.98
24.89,-35.66,-45.64,-35.52,-45.49,45.49,43.86,,9.83,9.97,9.98
25.14,-35.58,-45.55,-35.40,-45.37,45.37,43.77,,9.79,9.98,9.97
25.39,-35.42,-45.39,-35.27,-45.25,45.25,43.69,,9.83,9.98,9.97
25.65,-35.27,-45.25,-35.16,-45.14,45.14,43.61,,9.87,9.98,9.97
25.91,-35.12,-45.10,-35.04,-45.03,45.03,43.52,,9.91,9.98,9.98
26.16,-34.94,-44.93,-34.93,-44.91,44.91,43.44,,9.97,9.98,9.99
26.43,-34.78,-44.77,-34.80,-44.79,44.79,43.35,,10.01,9.99,9.99
26.69,-34.59,-44.59,-34.66,-44.65,44.65,43.26,,10.06,9.99,9.99
26.96,-34.43,-44.41,-34.51,-44.50,44.50,43.18,,10.07,9.99,9.98
27.23,-34.29,-44.27,-34.35,-44.33,44.33,43.09,,10.05,9.99,9.98
27.50,-34.14,-44.13,-34.19,-44.17,44.17,43.00,,10.03,9.99,9.98
27.77,-34.01,-44.00,-34.03,-44.02,44.02,42.91,,10.01,9.99,9.99
28.05,-33.88,-43.88,-33.89,-43.87,43.87,42.82,,9.99,9.99,9.99
28.33,-33.76,-43.74,-33.75,-43.73,43.73,42.72,,9.97,9.99,9.97
28.62,-33.64,-43.61,-33.61,-43.59,43.59,42.63,,9.96,9.98,9.97
28.90,-33.51,-43.50,-33.47,-43.45,43.45,42.53,,9.94,9.98,9.98
29.19,-33.37,-43.36,-33.32,-43.30,43.30,42.43,,9.93,9.98,9.98
29.48,-33.22,-43.19,-33.18,-43.15,43.15,42.34,,9.93,9.98,9.97
29.78,-33.07,-43.05,-33.05,-43.02,43.02,42.24,,9.94,9.97,9.97
30.08,-32.94,-42.92,-32.94,-42.91,42.91,42.13,,9.97,9.97,9.98
30.38,-32.81,-42.78,-32.84,-42.80,42.80,42.03,,10.00,9.96,9.97
30.68,-32.67,-42.63,-32.74,-42.70,42.70,41.92,,10.02,9.96,9.95
30.99,-32.54,-42.50,-32.64,-42.59,42.59,41.82,,10.04,9.95,9.95
31.30,-32.41,-42.36,-32.53,-42.47,42.47,41.71,,10.06,9.94,9.94
31.61,-32.28,-42.22,-32.41,-42.35,42.35,41.60,,10.07,9.94,9.93
31.93,-32.16,-42.08,-32.30,-42.23,42.23,41.49,,10.08,9.93,9.92
32.24,-32.17,-42.10,-32.18,-42.11,42.11,41.37,,9.93,9.92,9.92
32.57,-32.23,-42.14,-32.05,-41.97,41.97,41.26,,9.74,9.92,9.90
32.89,-32.29,-42.19,-31.91,-41.82,41.82,41.14,,9.53,9.91,9.90
33.22,-32.07,-41.97,-31.76,-41.67,41.67,41.02,,9.60,9.90,9.90
33.55,-31.72,-41.61,-31.61,-41.51,41.51,40.90,,9.79,9.90,9.89
33.89,-31.37,-41.28,-31.47,-41.36,41.36,40.78,,9.99,9.89,9.90
34.23,-31.18,-41.07,-31.32,-41.21,41.21,40.65,,10.03,9.89,9.88
34.57,-31.05,-40.94,-31.17,-41.05,41.05,40.53,,10.00,9.88,9.88
34.92,-30.93,-40.81,-31.01,-40.89,40.89,40.40,,9.96,9.88,9.87
35.27,-30.75,-40.63,-30.84,-40.71,40.71,40.27,,9.97,9.87,9.88
35.62,-30.53,-40.40,-30.65,-40.52,40.52,40.14,,9.98,9.86,9.86
35.97,-30.33,-40.20,-30.46,-40.31,40.31,40.01,,9.98,9.85,9.86
36.33,-30.30,-40.15,-30.29,-40.13,40.13,39.88,,9.83,9.84,9.84
36.70,-30.28,-40.12,-30.14,-39.97,39.97,39.74,,9.69,9.82,9.83
37.06,-30.23,-40.04,-30.03,-39.83,39.83,39.60,,9.60,9.81,9.81
37.43,-30.03,-39.82,-29.92,-39.71,39.71,39.47,,9.68,9.79,9.79
37.81,-29.82,-39.60,-29.81,-39.58,39.58,39.33,,9.76,9.77,9.77
38.19,-29.62,-39.37,-29.70,-39.44,39.44,39.19,,9.82,9.74,9.74
38.57,-29.42,-39.15,-29.58,-39.30,39.30,39.04,,9.88,9.72,9.72
38.95,-29.22,-38.92,-29.47,-39.16,39.16,38.90,,9.94,9.69,9.69
39.34,-29.26,-38.92,-29.36,-39.02,39.02,38.75,,9.76,9.67,9.65
39.74,-29.32,-38.96,-29.25,-38.88,38.88,38.61,,9.56,9.64,9.63
40.14,-29.30,-38.91,-29.13,-38.74,38.74,38.46,,9.43,9.61,9.60
40.54,-29.12,-38.71,-29.00,-38.58,38.58,38.31,,9.45,9.58,9.58
40.94,-28.94,-38.50,-28.86,-38.42,38.42,38.16,,9.48,9.56,9.55
41.35,-28.78,-38.32,-28.74,-38.27,38.27,38.00,,9.49,9.53,9.53
41.76,-28.63,-38.12,-28.64,-38.14,38.14,37.85,,9.51,9.50,9.49
42.18,-28.48,-37.96,-28.54,-38.01,38.01,37.70,,9.53,9.48,9.47
42.60,-28.36,-37.81,-28.42,-37.87,37.87,37.54,,9.50,9.45,9.45
43.03,-28.23,-37.66,-28.28,-37.70,37.70,37.38,,9.47,9.42,9.42
43.46,-28.10,-37.50,-28.12,-37.52,37.52,37.22,,9.41,9.40,9.39
43.90,-27.96,-37.34,-27.95,-37.32,37.32,37.06,,9.35,9.37,9.37
44.33,-27.82,-37.15,-27.79,-37.13,37.13,36.90,,9.30,9.34,9.33
44.78,-27.68,-36.99,-27.65,-36.96,36.96,36.74,,9.27,9.31,9.30
45.23,-27.58,-36.88,-27.54,-36.81,36.81,36.57,,9.23,9.28,9.29
45.68,-27.53,-36.78,-27.44,-36.68,36.68,36.41,,9.15,9.24,9.24
46.13,-27.39,-36.59,-27.33,-36.53,36.53,36.24,,9.14,9.21,9.20
46.60,-27.07,-36.24,-27.21,-36.37,36.37,36.08,,9.31,9.17,9.17
47.06,-26.77,-35.91,-27.09,-36.22,36.22,35.91,,9.44,9.13,9.13
47.53,-26.77,-35.88,-26.98,-36.06,36.06,35.74,,9.29,9.08,9.10
48.01,-26.77,-35.82,-26.86,-35.90,35.90,35.57,,9.13,9.04,9.04
48.49,-26.83,-35.83,-26.74,-35.73,35.73,35.40,,8.90,9.00,8.99
