frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-3.49,-2.83,-3.37,3.37,2.92,0.42,0.39,0.54,0.51
20.20,-2.82,-3.38,-2.73,-3.31,3.31,2.89,0.43,0.49,0.57,0.56
20.40,-2.66,-3.27,-2.64,-3.25,3.25,2.86,0.44,0.59,0.61,0.61
20.61,-2.50,-3.14,-2.54,-3.18,3.18,2.82,0.45,0.68,0.64,0.64
20.81,-2.34,-3.03,-2.45,-3.12,3.12,2.78,0.47,0.78,0.67,0.69
21.02,-2.19,-2.92,-2.36,-3.06,3.06,2.72,0.48,0.86,0.70,0.73
21.23,-2.15,-2.90,-2.27,-2.99,2.99,2.66,0.50,0.84,0.72,0.75
21.44,-2.10,-2.87,-2.18,-2.92,2.92,2.60,0.51,0.82,0.75,0.77
21.66,-2.06,-2.85,-2.09,-2.86,2.86,2.53,0.53,0.80,0.77,0.78
21.87,-2.02,-2.81,-2.01,-2.79,2.79,2.46,0.54,0.77,0.78,0.79
22.09,-1.96,-2.77,-1.92,-2.72,2.72,2.39,0.56,0.76,0.80,0.81
22.31,-1.88,-2.70,-1.84,-2.65,2.65,2.31,0.58,0.77,0.81,0.82
22.54,-1.79,-2.61,-1.78,-2.60,2.60,2.23,0.60,0.81,0.82,0.82
22.76,-1.70,-2.52,-1.73,-2.55,2.55,2.15,0.61,0.85,0.82,0.82
22.99,-1.61,-2.42,-1.67,-2.49,2.49,2.07,0.63,0.88,0.82,0.81
23.22,-1.56,-2.37,-1.60,-2.42,2.42,1.99,0.65,0.86,0.82,0.81
23.45,-1.51,-2.32,-1.51,-2.34,2.34,1.91,0.67,0.83,0.82,0.81
23.69,-1.46,-2.28,-1.41,-2.23,2.23,1.84,0.69,0.77,0.83,0.82
23.92,-1.42,-2.24,-1.29,-2.12,2.12,1.76,0.71,0.70,0.83,0.82
24.16,-1.31,-2.14,-1.18,-2.00,2.00,1.68,0.73,0.69,0.82,0.83
24.40,-1.17,-2.00,-1.07,-1.89,1.89,1.61,0.75,0.72,0.82,0.84
24.65,-1.03,-1.86,-0.97,-1.80,1.80,1.53,0.77,0.76,0.82,0.82
24.89,-0.90,-1.72,-0.89,-1.71,1.71,1.46,0.79,0.81,0.82,0.82
25.14,-0.76,-1.58,-0.81,-1.64,1.64,1.39,0.81,0.88,0.82,0.82
25.39,-0.62,-1.45,-0.74,-1.56,1.56,1.32,0.83,0.94,0.83,0.83
25.65,-0.49,-1.32,-0.67,-1.49,1.49,1.25,0.85,1.00,0.83,0.83
25.91,-0.35,-1.17,-0.60,-1.43,1.43,1.19,0.87,1.07,0.83,0.82
26.16,-0.36,-1.18,-0.55,-1.37,1.37,1.12,0.89,1.01,0.82,0.82
26.43,-0.46,-1.28,-0.51,-1.33,1.33,1.06,0.90,0.87,0.82,0.82
26.69,-0.56,-1.38,-0.48,-1.30,1.30,1.00,0.92,0.74,0.82,0.82
26.96,-0.65,-1.47,-0.46,-1.28,1.28,0.94,0.94,0.63,0.82,0.82
27.23,-0.59,-1.42,-0.44,-1.25,1.25,0.89,0.96,0.66,0.81,0.82
27.50,-0.49,-1.31,-0.41,-1.22,1.22,0.83,0.97,0.73,0.81,0.82
27.77,-0.40,-1.21,-0.37,-1.19,1.19,0.78,0.98,0.79,0.81,0.81
28.05,-0.32,-1.13,-0.34,-1.15,1.15,0.73,1.00,0.83,0.81,0.81
28.33,-0.30,-1.10,-0.31,-1.12,1.12,0.68,1.01,0.82,0.81,0.80
28.62,-0.28,-1.08,-0.27,-1.07,1.07,0.63,1.02,0.79,0.81,0.80
28.90,-0.26,-1.06,-0.20,-1.01,1.01,0.58,1.02,0.75,0.80,0.80
29.19,-0.15,-0.94,-0.11,-0.91,0.91,0.54,1.03,0.76,0.80,0.79
29.48,0.01,-0.80,0.00,-0.80,0.80,0.49,1.03,0.81,0.80,0.81
29.78,0.16,-0.64,0.12,-0.68,0.68,0.45,1.04,0.84,0.80,0.80
30.08,0.28,-0.53,0.22,-0.58,0.58,0.41,1.03,0.85,0.80,0.81
30.38,0.29,-0.51,0.31,-0.48,0.48,0.37,1.03,0.77,0.79,0.79
30.68,0.30,-0.49,0.39,-0.40,0.40,0.33,1.03,0.70,0.79,0.79
30.99,0.31,-0.48,0.46,-0.33,0.33,0.29,1.02,0.64,0.79,0.79
31.30,0.49,-0.30,0.51,-0.28,0.28,0.25,1.01,0.76,0.79,0.79
31.61,0.68,-0.11,0.55,-0.23,0.23,0.21,0.99,0.91,0.78,0.78
31.93,0.88,0.09,0.58,-0.20,0.20,0.18,0.98,1.07,0.78,0.78
32.24,0.85,0.08,0.60,-0.17,0.17,0.14,0.96,1.02,0.78,0.77
32.57,0.75,-0.03,0.61,-0.16,0.16,0.11,0.94,0.91,0.77,0.78
32.89,0.66,-0.12,0.62,-0.15,0.15,0.08,0.92,0.80,0.77,0.77
33.22,0.59,-0.17,0.63,-0.13,0.13,0.04,0.89,0.72,0.76,0.76
33.55,0.53,-0.23,0.65,-0.10,0.10,0.01,0.86,0.63,0.76,0.76
33.89,0.47,-0.28,0.68,-0.07,0.07,-0.02,0.83,0.54,0.75,0.74
34.23,0.50,-0.25,0.72,-0.03,0.03,-0.05,0.80,0.53,0.75,0.75
34.57,0.58,-0.16,0.75,0.01,-0.01,-0.08,0.77,0.57,0.74,0.74
34.92,0.66,-0.08,0.78,0.04,-0.04,-0.11,0.73,0.61,0.74,0.73
35.27,0.78,0.05,0.81,0.08,-0.08,-0.14,0.70,0.69,0.73,0.73
35.62,0.91,0.18,0.86,0.13,-0.13,-0.17,0.66,0.78,0.73,0.73
35.97,1.04,0.32,0.92,0.19,-0.19,-0.20,0.62,0.84,0.72,0.72
36.33,1.11,0.38,0.99,0.27,-0.27,-0.23,0.58,0.84,0.72,0.73
36.70,1.18,0.46,1.07,0.35,-0.35,-0.26,0.54,0.83,0.72,0.71
37.06,1.24,0.53,1.13,0.41,-0.41,-0.28,0.50,0.83,0.72,0.71
37.43,1.24,0.51,1.17,0.45,-0.45,-0.31,0.45,0.78,0.72,0.72
37.81,1.23,0.51,1.20,0.48,-0.48,-0.34,0.41,0.74,0.72,0.72
38.19,1.22,0.51,1.22,0.50,-0.50,-0.36,0.36,0.72,0.72,0.71
38.57,1.19,0.47,1.22,0.50,-0.50,-0.39,0.32,0.69,0.72,0.72
