frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.54,-19.85,-18.50,-19.84,19.84,20.48,8.01,1.29,1.34,1.31
20.20,-18.43,-19.79,-18.41,-19.78,19.78,20.36,8.18,1.35,1.38,1.36
20.40,-18.33,-19.74,-18.32,-19.73,19.73,20.24,8.35,1.40,1.41,1.41
20.61,-18.22,-19.66,-18.22,-19.67,19.67,20.12,8.53,1.44,1.45,1.44
20.81,-18.12,-19.61,-18.12,-19.60,19.60,19.99,8.71,1.48,1.48,1.49
21.02,-18.01,-19.54,-18.02,-19.53,19.53,19.85,8.89,1.51,1.50,1.53
21.23,-17.89,-19.44,-17.92,-19.45,19.45,19.71,9.08,1.56,1.53,1.55
21.44,-17.76,-19.33,-17.81,-19.36,19.36,19.57,9.28,1.60,1.55,1.57
21.66,-17.64,-19.23,-17.70,-19.28,19.28,19.43,9.48,1.63,1.57,1.59
21.87,-17.52,-19.12,-17.59,-19.18,19.18,19.28,9.68,1.66,1.59,1.60
22.09,-17.41,-19.03,-17.48,-19.08,19.08,19.14,9.89,1.67,1.61,1.62
22.31,-17.33,-18.96,-17.36,-18.98,18.98,18.99,10.11,1.65,1.62,1.63
22.54,-17.24,-18.87,-17.25,-18.87,18.87,18.85,10.33,1.63,1.63,1.63
22.76,-17.15,-18.78,-17.12,-18.76,18.76,18.70,10.56,1.60,1.63,1.63
22.99,-17.06,-18.68,-17.00,-18.63,18.63,18.55,10.79,1.57,1.63,1.62
23.22,-16.93,-18.55,-16.87,-18.50,18.50,18.41,11.03,1.57,1.63,1.62
23.45,-16.79,-18.41,-16.73,-18.37,18.37,18.27,11.28,1.58,1.63,1.62
23.69,-16.65,-18.29,-16.60,-18.23,18.23,18.12,11.54,1.58,1.63,1.63
23.92,-16.51,-18.14,-16.46,-18.10,18.10,17.98,11.80,1.59,1.63,1.63
24.16,-16.34,-17.97,-16.33,-17.96,17.96,17.84,12.07,1.62,1.63,1.63
24.40,-16.17,-17.81,-16.19,-17.82,17.82,17.70,12.35,1.65,1.63,1.64
24.65,-15.99,-17.62,-16.06,-17.69,17.69,17.57,12.63,1.69,1.63,1.63
24.89,-15.81,-17.44,-15.92,-17.56,17.56,17.43,12.92,1.75,1.63,1.63
25.14,-15.69,-17.32,-15.79,-17.43,17.43,17.30,13.22,1.73,1.63,1.63
25.39,-15.60,-17.24,-15.66,-17.29,17.29,17.17,13.53,1.69,1.63,1.64
25.65,-15.51,-17.15,-15.52,-17.16,17.16,17.04,13.85,1.65,1.64,1.64
25.91,-15.42,-17.05,-15.39,-17.03,17.03,16.91,14.18,1.61,1.63,1.63
26.16,-15.32,-16.95,-15.27,-16.91,16.91,16.78,14.52,1.58,1.63,1.63
26.43,-15.21,-16.84,-15.16,-16.79,16.79,16.66,14.86,1.57,1.63,1.63
26.69,-15.11,-16.74,-15.05,-16.68,16.68,16.54,15.21,1.56,1.63,1.63
26.96,-15.00,-16.63,-14.94,-16.57,16.57,16.41,15.57,1.56,1.63,1.63
27.23,-14.84,-16.48,-14.83,-16.46,16.46,16.29,15.93,1.61,1.63,1.63
27.50,-14.68,-16.31,-14.72,-16.34,16.34,16.17,16.30,1.66,1.63,1.63
27.77,-14.51,-16.13,-14.60,-16.22,16.22,16.06,16.68,1.71,1.62,1.62
28.05,-14.37,-15.99,-14.47,-16.09,16.09,15.94,17.05,1.72,1.62,1.62
28.33,-14.30,-15.91,-14.34,-15.96,15.96,15.82,17.42,1.66,1.62,1.61
28.62,-14.24,-15.85,-14.21,-15.83,15.83,15.71,17.78,1.58,1.62,1.61
28.90,-14.17,-15.79,-14.07,-15.69,15.69,15.59,18.14,1.52,1.62,1.62
29.19,-14.03,-15.64,-13.94,-15.56,15.56,15.48,18.47,1.53,1.62,1.61
29.48,-13.86,-15.48,-13.82,-15.43,15.43,15.37,18.78,1.57,1.61,1.62
29.78,-13.68,-15.29,-13.69,-15.30,15.30,15.26,19.06,1.62,1.61,1.61
30.08,-13.53,-15.15,-13.56,-15.17,15.17,15.15,19.30,1.65,1.61,1.62
30.38,-13.39,-15.01,-13.44,-15.05,15.05,15.04,19.49,1.65,1.61,1.61
30.68,-13.26,-14.87,-13.31,-14.92,14.92,14.93,19.63,1.66,1.61,1.61
30.99,-13.13,-14.74,-13.19,-14.79,14.79,14.82,19.71,1.66,1.61,1.61
31.30,-13.03,-14.63,-13.06,-14.66,14.66,14.71,19.73,1.63,1.60,1.60
31.61,-12.93,-14.53,-12.93,-14.53,14.53,14.60,19.68,1.60,1.60,1.60
31.93,-12.83,-14.43,-12.80,-14.39,14.39,14.49,19.57,1.56,1.60,1.60
32.24,-12.70,-14.29,-12.67,-14.26,14.26,14.38,19.41,1.56,1.59,1.59
32.57,-12.56,-14.15,-12.54,-14.13,14.13,14.27,19.19,1.57,1.59,1.59
32.89,-12.42,-14.01,-12.42,-14.01,14.01,14.16,18.94,1.59,1.59,1.59
33.22,-12.30,-13.88,-12.30,-13.88,13.88,14.05,18.65,1.58,1.58,1.58
33.55,-12.19,-13.77,-12.18,-13.76,13.76,13.94,18.34,1.57,1.58,1.58
33.89,-12.08,-13.65,-12.06,-13.63,13.63,13.83,18.00,1.55,1.57,1.57
34.23,-11.95,-13.52,-11.93,-13.50,13.50,13.71,17.66,1.55,1.57,1.57
