frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-15.42,-18.18,-15.39,-18.16,18.16,17.66,15.62,2.73,2.76,2.76
26.16,-15.32,-18.08,-15.27,-18.03,18.03,17.55,16.00,2.71,2.76,2.76
26.43,-15.21,-17.97,-15.16,-17.92,17.92,17.44,16.39,2.70,2.76,2.76
26.69,-15.11,-17.87,-15.05,-17.80,17.80,17.34,16.79,2.69,2.76,2.75
26.96,-15.00,-17.77,-14.94,-17.69,17.69,17.23,17.20,2.69,2.75,2.76
27.23,-14.84,-17.61,-14.83,-17.58,17.58,17.13,17.62,2.74,2.75,2.76
27.50,-14.68,-17.44,-14.72,-17.47,17.47,17.03,18.06,2.79,2.75,2.76
27.77,-14.51,-17.26,-14.60,-17.35,17.35,16.93,18.50,2.84,2.75,2.75
28.05,-14.37,-17.12,-14.47,-17.22,17.22,16.83,18.96,2.85,2.75,2.75
28.33,-14.30,-17.04,-14.34,-17.09,17.09,16.72,19.42,2.78,2.75,2.74
28.62,-14.24,-16.98,-14.21,-16.95,16.95,16.62,19.88,2.71,2.74,2.73
28.90,-14.17,-16.91,-14.07,-16.82,16.82,16.53,20.34,2.65,2.74,2.74
29.19,-14.03,-16.76,-13.94,-16.68,16.68,16.43,20.79,2.65,2.74,2.73
29.48,-13.86,-16.61,-13.82,-16.55,16.55,16.33,21.22,2.69,2.74,2.75
29.78,-13.68,-16.42,-13.69,-16.42,16.42,16.23,21.62,2.74,2.74,2.74
30.08,-13.53,-16.27,-13.56,-16.29,16.29,16.13,21.97,2.77,2.73,2.74
30.38,-13.39,-16.13,-13.44,-16.17,16.17,16.03,22.26,2.77,2.73,2.73
30.68,-13.26,-15.99,-13.31,-16.04,16.04,15.93,22.47,2.78,2.73,2.73
30.99,-13.13,-15.86,-13.19,-15.91,15.91,15.83,22.60,2.78,2.73,2.73
31.30,-13.03,-15.76,-13.06,-15.78,15.78,15.73,22.64,2.75,2.73,2.73
31.61,-12.93,-15.66,-12.93,-15.65,15.65,15.63,22.58,2.72,2.72,2.72
31.93,-12.83,-15.55,-12.80,-15.51,15.51,15.53,22.43,2.68,2.72,2.72
32.24,-12.70,-15.41,-12.67,-15.38,15.38,15.43,22.19,2.68,2.71,2.71
32.57,-12.56,-15.28,-12.54,-15.25,15.25,15.33,21.89,2.69,2.71,2.71
32.89,-12.42,-15.13,-12.42,-15.13,15.13,15.22,21.54,2.71,2.70,2.71
33.22,-12.30,-15.00,-12.30,-15.00,15.00,15.12,21.14,2.70,2.70,2.70
33.55,-12.19,-14.89,-12.18,-14.87,14.87,15.02,20.72,2.68,2.69,2.70
33.89,-12.08,-14.77,-12.06,-14.75,14.75,14.91,20.28,2.66,2.69,2.68
34.23,-11.95,-14.64,-11.93,-14.62,14.62,14.81,19.84,2.66,2.68,2.69
34.57,-11.80,-14.48,-11.81,-14.48,14.48,14.70,19.39,2.68,2.68,2.68
34.92,-11.65,-14.33,-11.68,-14.35,14.35,14.59,18.95,2.70,2.67,2.67
35.27,-11.53,-14.20,-11.56,-14.23,14.23,14.49,18.52,2.70,2.67,2.67
35.62,-11.42,-14.09,-11.45,-14.11,14.11,14.38,18.09,2.69,2.67,2.66
35.97,-11.32,-13.98,-11.34,-14.00,14.00,14.27,17.68,2.68,2.66,2.66
36.33,-11.22,-13.89,-11.23,-13.90,13.90,14.16,17.28,2.67,2.66,2.67
36.70,-11.11,-13.76,-11.13,-13.79,13.79,14.04,16.89,2.68,2.66,2.65
37.06,-11.01,-13.66,-11.03,-13.69,13.69,13.93,16.52,2.68,2.66,2.65
37.43,-10.90,-13.56,-10.92,-13.58,13.58,13.82,16.16,2.68,2.66,2.66
37.81,-10.79,-13.45,-10.82,-13.47,13.47,13.70,15.81,2.68,2.66,2.66
38.19,-10.71,-13.36,-10.70,-13.36,13.36,13.59,15.47,2.64,2.66,2.65
38.57,-10.64,-13.30,-10.59,-13.24,13.24,13.47,15.14,2.60,2.66,2.66
38.95,-10.57,-13.23,-10.47,-13.13,13.13,13.35,14.83,2.56,2.65,2.66
39.34,-10.43,-13.09,-10.36,-13.01,13.01,13.23,14.53,2.58,2.65,2.66
39.74,-10.29,-12.94,-10.24,-12.90,12.90,13.11,14.24,2.60,2.65,2.65
40.14,-10.14,-12.80,-10.13,-12.78,12.78,12.99,13.96,2.64,2.65,2.65
40.54,-9.98,-12.63,-10.01,-12.66,12.66,12.87,13.69,2.68,2.65,2.65
40.94,-9.82,-12.46,-9.89,-12.54,12.54,12.74,13.42,2.71,2.64,2.64
41.35,-9.69,-12.32,-9.78,-12.41,12.41,12.62,13.17,2.72,2.64,2.63
41.76,-9.56,-12.19,-9.66,-12.28,12.28,12.49,12.93,2.72,2.63,2.63
42.18,-9.48,-12.11,-9.54,-12.16,12.16,12.37,12.69,2.68,2.62,2.63
42.60,-9.45,-12.06,-9.43,-12.03,12.03,12.24,12.46,2.58,2.61,2.61
43.03,-9.41,-12.01,-9.32,-11.91,11.91,12.11,12.24,2.50,2.59,2.60
43.46,-9.27,-11.87,-9.21,-11.79,11.79,11.98,12.03,2.52,2.58,2.59
43.90,-9.13,-11.70,-9.11,-11.67,11.67,11.86,11.83,2.54,2.57,2.57
44.33,-9.00,-11.55,-9.01,-11.56,11.56,11.73,11.63,2.56,2.55,2.55
44.78,-8.87,-11.40,-8.91,-11.45,11.45,11.60,11.44,2.58,2.54,2.53
45.23,-8.78,-11.30,-8.81,-11.33,11.33,11.47,11.25,2.55,2.52,2.52
45.68,-8.71,-11.21,-8.70,-11.21,11.21,11.33,11.07,2.50,2.51,2.50
46.13,-8.63,-11.11,-8.60,-11.08,11.08,11.20,10.90,2.45,2.49,2.48
46.60,-8.50,-10.98,-8.49,-10.96,10.96,11.07,10.73,2.45,2.47,2.48
47.06,-8.37,-10.83,-8.37,-10.83,10.83,10.94,10.57,2.46,2.46,2.45
47.53,-8.26,-10.70,-8.26,-10.70,10.70,10.81,10.41,2.43,2.44,2.44
48.01,-8.15,-10.59,-8.15,-10.57,10.57,10.67,10.26,2.41,2.42,2.44
48.49,-8.04,-10.46,-8.04,-10.45,10.45,10.54,10.12,2.40,2.41,2.42
48.97,-7.94,-10.34,-7.93,-10.33,10.33,10.41,9.97,2.38,2.39,2.40
49.46,-7.79,-10.16,-7.83,-10.21,10.21,10.27,9.83,2.41,2.38,2.37
49.96,-7.64,-9.99,-7.72,-10.08,10.08,10.14,9.70,2.44,2.36,2.35
50.46,-7.59,-9.94,-7.62,-9.96,9.96,10.01,9.57,2.37,2.34,2.34
50.96,-7.55,-9.88,-7.51,-9.83,9.83,9.88,9.44,2.28,2.33,2.33
51.47,-7.43,-9.74,-7.40,-9.71,9.71,9.74,9.32,2.28,2.31,2.30
51.99,-7.29,-9.58,-7.29,-9.58,9.58,9.61,9.20,2.29,2.30,2.29
52.51,-7.18,-9.46,-7.18,-9.46,9.46,9.48,9.08,2.28,2.28,2.28
53.03,-7.08,-9.36,-7.07,-9.34,9.34,9.34,8.97,2.26,2.27,2.27
53.56,-6.99,-9.25,-6.97,-9.22,9.22,9.21,8.85,2.23,2.25,2.26
54.10,-6.90,-9.14,-6.86,-9.10,9.10,9.08,8.74,2.20,2.24,2.24
54.64,-6.76,-8.98,-6.76,-8.99,8.99,8.95,8.63,2.22,2.22,2.22
55.18,-6.63,-8.84,-6.66,-8.87,8.87,8.82,8.53,2.24,2.21,2.21
55.74,-6.51,-8.70,-6.55,-8.75,8.75,8.69,8.42,2.23,2.19,2.19
56.29,-6.40,-8.58,-6.44,-8.62,8.62,8.56,8.31,2.22,2.18,2.18
56.86,-6.30,-8.46,-6.34,-8.50,8.50,8.43,8.21,2.20,2.16,2.16
57.42,-6.24,-8.37,-6.24,-8.38,8.38,8.30,8.11,2.14,2.14,2.12
58.00,-6.18,-8.29,-6.14,-8.26,8.26,8.17,8.00,2.07,2.12,2.11
58.58,-6.08,-8.18,-6.04,-8.13,8.13,8.04,7.90,2.05,2.09,2.10
59.16,-5.97,-8.05,-5.94,-8.00,8.00,7.92,7.79,2.03,2.06,2.07
59.76,-5.85,-7.90,-5.84,-7.87,7.87,7.79,7.69,2.02,2.03,2.05
60.35,-5.74,-7.74,-5.75,-7.74,7.74,7.66,7.58,2.00,1.99,2.00
60.96,-5.64,-7.61,-5.66,-7.62,7.62,7.54,7.48,1.97,1.96,1.97
61.57,-5.57,-7.49,-5.57,-7.49,7.49,7.41,7.37,1.91,1.91,1.92
62.18,-5.49,-7.36,-5.49,-7.36,7.36,7.29,7.26,1.87,1.87,1.87
62.80,-5.39,-7.21,-5.41,-7.23,7.23,7.17,7.15,1.84,1.83,1.82
63.43,-5.30,-7.07,-5.32,-7.10,7.10,7.05,7.04,1.80,1.78,1.77
64.07,-5.22,-6.94,-5.23,-6.96,6.96,6.93,6.93,1.74,1.73,1.72
64.71,-5.12,-6.79,-5.15,-6.83,6.83,6.81,6.82,1.70,1.68,1.67
65.35,-5.06,-6.69,-5.07,-6.70,6.70,6.69,6.70,1.64,1.63,1.63
66.01,-5.03,-6.60,-5.00,-6.58,6.58,6.57,6.59,1.54,1.57,1.57
66.67,-4.96,-6.48,-4.94,-6.46,6.46,6.45,6.47,1.49,1.52,1.52
67.33,-4.90,-6.36,-4.88,-6.34,6.34,6.33,6.35,1.44,1.47,1.46
68.01,-4.84,-6.26,-4.82,-6.23,6.23,6.22,6.23,1.38,1.41,1.42
68.69,-4.78,-6.14,-4.76,-6.11,6.11,6.10,6.11,1.33,1.36,1.36
69.37,-4.68,-5.98,-4.71,-6.00,6.00,5.99,5.99,1.32,1.30,1.30
70.07,-4.57,-5.81,-4.66,-5.90,5.90,5.88,5.87,1.32,1.24,1.24
70.77,-4.57,-5.76,-4.61,-5.79,5.79,5.77,5.75,1.22,1.18,1.19
71.48,-4.57,-5.70,-4.57,-5.69,5.69,5.66,5.63,1.12,1.12,1.13
72.19,-4.56,-5.62,-4.54,-5.59,5.59,5.55,5.51,1.03,1.05,1.06
72.91,-4.52,-5.52,-4.50,-5.50,5.50,5.44,5.38,0.97,0.99,0.99
73.64,-4.48,-5.41,-4.48,-5.41,5.41,5.33,5.26,0.92,0.93,0.93
74.38,-4.45,-5.32,-4.45,-5.32,5.32,5.23,5.14,0.87,0.87,0.86
75.12,-4.41,-5.21,-4.43,-5.23,5.23,5.12,5.02,0.82,0.80,0.80
75.87,-4.38,-5.11,-4.41,-5.15,5.15,5.02,4.90,0.77,0.74,0.73
76.63,-4.37,-5.05,-4.40,-5.07,5.07,4.91,4.78,0.70,0.68,0.67
77.40,-4.37,-4.99,-4.38,-5.00,5.00,4.81,4.67,0.63,0.62,0.61
78.17,-4.37,-4.92,-4.37,-4.92,4.92,4.71,4.55,0.55,0.56,0.54
78.95,-4.37,-4.87,-4.34,-4.84,4.84,4.61,4.43,0.47,0.50,0.50
79.74,-4.34,-4.78,-4.32,-4.76,4.76,4.51,4.32,0.42,0.44,0.44
80.54,-4.29,-4.68,-4.29,-4.67,4.67,4.41,4.20,0.38,0.38,0.39
81.35,-4.23,-4.56,-4.25,-4.58,4.58,4.32,4.09,0.35,0.33,0.32
82.16,-4.17,-4.44,-4.21,-4.48,4.48,4.22,3.98,0.31,0.27,0.27
82.98,-4.17,-4.40,-4.16,-4.37,4.37,4.13,3.87,0.20,0.22,0.22
83.81,-4.16,-4.32,-4.10,-4.26,4.26,4.03,3.76,0.09,0.16,0.16
84.65,-4.07,-4.17,-4.03,-4.13,4.13,3.94,3.65,0.06,0.10,0.10
85.50,-4.00,-4.05,-3.95,-4.00,4.00,3.85,3.54,-0.01,0.04,0.05
86.35,-3.92,-3.92,-3.86,-3.85,3.85,3.76,3.44,-0.07,-0.01,-0.01
87.22,-3.78,-3.72,-3.77,-3.70,3.70,3.67,3.33,-0.09,-0.07,-0.07
88.09,-3.64,-3.52,-3.67,-3.54,3.54,3.58,3.23,-0.10,-0.13,-0.13
88.97,-3.55,-3.36,-3.57,-3.38,3.38,3.50,3.12,-0.17,-0.19,-0.19
89.86,-3.47,-3.22,-3.49,-3.24,3.24,3.41,3.02,-0.24,-0.25,-0.25
90.76,-3.40,-3.09,-3.40,-3.09,3.09,3.32,2.92,-0.31,-0.31,-0.31
91.66,-3.28,-2.92,-3.31,-2.94,2.94,3.24,2.82,-0.34,-0.37,-0.37
92.58,-3.20,-2.76,-3.23,-2.80,2.80,3.16,2.73,-0.40,-0.43,-0.44
93.51,-3.12,-2.63,-3.16,-2.67,2.67,3.08,2.63,-0.45,-0.49,-0.49
94.44,-3.02,-2.47,-3.09,-2.54,2.54,3.00,2.53,-0.48,-0.55,-0.55
95.39,-2.96,-2.36,-3.03,-2.43,2.43,2.92,2.44,-0.54,-0.61,-0.60
96.34,-2.96,-2.29,-2.98,-2.32,2.32,2.84,2.35,-0.65,-0.67,-0.67
97.30,-2.97,-2.25,-2.94,-2.22,2.22,2.76,2.25,-0.75,-0.72,-0.73
98.28,-2.98,-2.20,-2.91,-2.13,2.13,2.68,2.16,-0.86,-0.78,-0.78
99.26,-2.96,-2.12,-2.88,-2.04,2.04,2.61,2.07,-0.92,-0.84,-0.84
100.25,-2.87,-1.98,-2.85,-1.96,1.96,2.53,1.98,-0.91,-0.90,-0.90
101.25,-2.83,-1.88,-2.84,-1.89,1.89,2.46,1.90,-0.95,-0.95,-0.95
102.27,-2.83,-1.82,-2.83,-1.82,1.82,2.39,1.81,-1.01,-1.01,-1.01
103.29,-2.79,-1.71,-2.83,-1.76,1.76,2.32,1.72,-1.03,-1.07,-1.08
104.32,-2.77,-1.65,-2.84,-1.71,1.71,2.25,1.64,-1.07,-1.13,-1.13
105.37,-2.79,-1.61,-2.85,-1.65,1.65,2.18,1.56,-1.14,-1.19,-1.18
106.42,-2.82,-1.58,-2.85,-1.60,1.60,2.11,1.48,-1.22,-1.25,-1.24
107.48,-2.84,-1.53,-2.86,-1.54,1.54,2.04,1.40,-1.30,-1.31,-1.31
108.56,-2.87,-1.49,-2.87,-1.49,1.49,1.98,1.32,-1.38,-1.38,-1.38
109.64,-2.89,-1.46,-2.87,-1.44,1.44,1.91,1.24,-1.46,-1.44,-1.44
110.74,-2.91,-1.41,-2.88,-1.38,1.38,1.85,1.17,-1.53,-1.50,-1.50
111.85,-2.93,-1.38,-2.89,-1.33,1.33,1.78,1.09,-1.60,-1.56,-1.55
112.97,-2.93,-1.31,-2.90,-1.27,1.27,1.72,1.02,-1.66,-1.62,-1.63
114.10,-2.94,-1.26,-2.89,-1.21,1.21,1.66,0.95,-1.73,-1.68,-1.68
115.24,-2.93,-1.19,-2.89,-1.15,1.15,1.60,0.88,-1.78,-1.74,-1.74
116.39,-2.87,-1.07,-2.87,-1.08,1.08,1.54,0.82,-1.79,-1.79,-1.81
117.55,-2.84,-0.99,-2.85,-1.01,1.01,1.48,0.76,-1.83,-1.84,-1.85
118.73,-2.83,-0.93,-2.83,-0.93,0.93,1.42,0.70,-1.90,-1.89,-1.91
119.92,-2.80,-0.86,-2.80,-0.85,0.85,1.37,0.64,-1.95,-1.94,-1.94
121.12,-2.72,-0.73,-2.76,-0.78,0.78,1.31,0.58,-1.95,-1.99,-1.99
122.33,-2.71,-0.68,-2.73,-0.70,0.70,1.26,0.53,-2.01,-2.03,-2.04
123.55,-2.70,-0.63,-2.70,-0.63,0.63,1.20,0.48,-2.08,-2.08,-2.07
124.79,-2.69,-0.58,-2.67,-0.55,0.55,1.15,0.43,-2.14,-2.12,-2.11
126.03,-2.64,-0.49,-2.64,-0.49,0.49,1.09,0.38,-2.15,-2.16,-2.15
127.29,-2.60,-0.42,-2.62,-0.42,0.42,1.04,0.34,-2.18,-2.20,-2.18
128.57,-2.57,-0.34,-2.60,-0.37,0.37,0.99,0.29,-2.21,-2.23,-2.23
129.85,-2.57,-0.30,-2.59,-0.31,0.31,0.94,0.25,-2.26,-2.27,-2.27
131.15,-2.56,-0.25,-2.57,-0.26,0.26,0.89,0.22,-2.30,-2.31,-2.31
132.46,-2.56,-0.21,-2.56,-0.21,0.21,0.84,0.18,-2.35,-2.35,-2.35
133.79,-2.55,-0.17,-2.55,-0.17,0.17,0.80,0.15,-2.38,-2.38,-2.39
135.12,-2.55,-0.12,-2.55,-0.12,0.12,0.75,0.12,-2.43,-2.42,-2.43
136.48,-2.55,-0.10,-2.54,-0.08,0.08,0.70,0.08,-2.47,-2.46,-2.46
137.84,-2.54,-0.04,-2.53,-0.04,0.04,0.66,0.06,-2.50,-2.49,-2.50
139.22,-2.54,0.00,-2.53,-0.00,0.00,0.61,0.03,-2.54,-2.53,-2.54
140.61,-2.54,0.04,-2.54,0.03,-0.03,0.57,0.00,-2.57,-2.57,-2.59
142.02,-2.54,0.06,-2.54,0.07,-0.07,0.53,-0.02,-2.61,-2.61,-2.61
143.44,-2.54,0.10,-2.55,0.10,-0.10,0.49,-0.05,-2.65,-2.65,-2.65
144.87,-2.54,0.15,-2.56,0.14,-0.14,0.44,-0.07,-2.69,-2.70,-2.70
146.32,-2.54,0.20,-2.56,0.19,-0.19,0.40,-0.09,-2.73,-2.75,-2.74
147.78,-2.54,0.24,-2.57,0.24,-0.24,0.36,-0.11,-2.78,-2.81,-2.78
149.26,-2.55,0.29,-2.58,0.29,-0.29,0.33,-0.14,-2.85,-2.87,-2.84
150.75,-2.60,0.31,-2.58,0.35,-0.35,0.29,-0.16,-2.95,-2.94,-2.91
152.26,-2.63,0.36,-2.59,0.41,-0.41,0.25,-0.18,-3.04,-3.01,-2.99
153.78,-2.64,0.42,-2.61,0.47,-0.47,0.21,-0.20,-3.11,-3.08,-3.06
155.32,-2.64,0.50,-2.63,0.53,-0.53,0.18,-0.22,-3.17,-3.16,-3.14
156.88,-2.64,0.58,-2.64,0.59,-0.59,0.14,-0.24,-3.23,-3.23,-3.23
158.44,-2.64,0.67,-2.66,0.65,-0.65,0.10,-0.26,-3.30,-3.31,-3.32
160.03,-2.64,0.76,-2.67,0.72,-0.72,0.07,-0.28,-3.36,-3.39,-3.41
161.63,-2.64,0.84,-2.68,0.78,-0.78,0.04,-0.31,-3.42,-3.46,-3.48
163.24,-2.65,0.90,-2.69,0.84,-0.84,0.00,-0.33,-3.49,-3.53,-3.55
164.88,-2.71,0.90,-2.70,0.89,-0.89,-0.03,-0.35,-3.61,-3.59,-3.61
166.53,-2.74,0.92,-2.70,0.94,-0.94,-0.06,-0.38,-3.69,-3.64,-3.66
168.19,-2.76,0.95,-2.70,0.99,-0.99,-0.09,-0.40,-3.76,-3.69,-3.71
169.87,-2.76,0.99,-2.70,1.03,-1.03,-0.12,-0.43,-3.79,-3.73,-3.75
171.57,-2.69,1.08,-2.70,1.06,-1.06,-0.15,-0.45,-3.75,-3.76,-3.78
173.29,-2.68,1.12,-2.70,1.09,-1.09,-0.18,-0.48,-3.77,-3.79,-3.80
175.02,-2.68,1.13,-2.70,1.10,-1.10,-0.21,-0.51,-3.79,-3.81,-3.81
176.77,-2.68,1.15,-2.71,1.12,-1.12,-0.24,-0.53,-3.80,-3.82,-3.83
178.54,-2.68,1.16,-2.71,1.13,-1.13,-0.27,-0.56,-3.81,-3.84,-3.84
180.32,-2.68,1.15,-2.70,1.14,-1.14,-0.29,-0.59,-3.83,-3.85,-3.84
182.13,-2.68,1.15,-2.70,1.16,-1.16,-0.32,-0.62,-3.84,-3.86,-3.83
183.95,-2.67,1.18,-2.69,1.18,-1.18,-0.35,-0.65,-3.85,-3.87,-3.85
185.79,-2.67,1.19,-2.69,1.19,-1.19,-0.37,-0.68,-3.86,-3.88,-3.86
187.65,-2.73,1.15,-2.68,1.21,-1.21,-0.40,-0.72,-3.94,-3.89,-3.88
189.52,-2.72,1.18,-2.68,1.23,-1.23,-0.42,-0.75,-3.95,-3.91,-3.90
191.42,-2.71,1.21,-2.68,1.25,-1.25,-0.45,-0.78,-3.96,-3.93,-3.92
193.33,-2.70,1.24,-2.68,1.27,-1.27,-0.47,-0.82,-3.97,-3.95,-3.94
195.27,-2.68,1.28,-2.68,1.29,-1.29,-0.49,-0.85,-3.97,-3.97,-3.97
197.22,-2.67,1.32,-2.67,1.32,-1.32,-0.51,-0.89,-3.99,-3.99,-3.99
199.19,-2.66,1.36,-2.67,1.34,-1.34,-0.54,-0.92,-4.00,-4.01,-4.02
201.18,-2.65,1.39,-2.67,1.37,-1.37,-0.56,-0.96,-4.02,-4.04,-4.04
203.19,-2.64,1.42,-2.68,1.39,-1.39,-0.58,-1.00,-4.03,-4.06,-4.06
205.23,-2.64,1.45,-2.68,1.40,-1.40,-0.60,-1.03,-4.04,-4.09,-4.09
207.28,-2.64,1.45,-2.69,1.42,-1.42,-0.62,-1.07,-4.06,-4.11,-4.10
209.35,-2.69,1.43,-2.71,1.43,-1.43,-0.64,-1.11,-4.12,-4.13,-4.13
211.44,-2.74,1.42,-2.72,1.43,-1.43,-0.66,-1.14,-4.17,-4.15,-4.16
213.56,-2.75,1.42,-2.74,1.43,-1.43,-0.67,-1.18,-4.18,-4.17,-4.17
215.69,-2.75,1.43,-2.77,1.42,-1.42,-0.69,-1.21,-4.17,-4.19,-4.19
217.85,-2.76,1.44,-2.79,1.42,-1.42,-0.71,-1.25,-4.18,-4.20,-4.20
220.03,-2.83,1.38,-2.80,1.41,-1.41,-0.73,-1.28,-4.24,-4.21,-4.22
222.23,-2.86,1.38,-2.82,1.40,-1.40,-0.74,-1.31,-4.26,-4.22,-4.24
224.45,-2.87,1.36,-2.84,1.39,-1.39,-0.76,-1.34,-4.26,-4.23,-4.23
226.70,-2.86,1.38,-2.85,1.38,-1.38,-0.77,-1.37,-4.25,-4.23,-4.24
228.96,-2.86,1.37,-2.85,1.38,-1.38,-0.79,-1.40,-4.24,-4.23,-4.23
231.25,-2.85,1.37,-2.85,1.37,-1.37,-0.81,-1.42,-4.23,-4.22,-4.22
233.57,-2.84,1.37,-2.84,1.37,-1.37,-0.82,-1.45,-4.22,-4.21,-4.22
235.90,-2.83,1.38,-2.83,1.37,-1.37,-0.83,-1.47,-4.20,-4.20,-4.21
238.26,-2.82,1.38,-2.82,1.37,-1.37,-0.85,-1.49,-4.19,-4.19,-4.20
240.64,-2.80,1.38,-2.80,1.37,-1.37,-0.86,-1.50,-4.17,-4.17,-4.18
243.05,-2.79,1.36,-2.79,1.37,-1.37,-0.87,-1.52,-4.16,-4.15,-4.15
245.48,-2.77,1.36,-2.77,1.37,-1.37,-0.89,-1.53,-4.14,-4.13,-4.13
247.93,-2.74,1.36,-2.75,1.36,-1.36,-0.90,-1.54,-4.11,-4.11,-4.10
250.41,-2.72,1.37,-2.73,1.36,-1.36,-0.91,-1.54,-4.08,-4.09,-4.09
252.92,-2.70,1.36,-2.72,1.35,-1.35,-0.92,-1.55,-4.05,-4.07,-4.06
255.45,-2.69,1.35,-2.71,1.34,-1.34,-0.93,-1.55,-4.03,-4.05,-4.04
258.00,-2.68,1.33,-2.70,1.32,-1.32,-0.94,-1.55,-4.01,-4.02,-4.02
260.58,-2.68,1.32,-2.69,1.31,-1.31,-0.95,-1.54,-3.99,-4.00,-4.00
263.19,-2.67,1.30,-2.69,1.29,-1.29,-0.96,-1.53,-3.96,-3.98,-3.97
265.82,-2.68,1.28,-2.68,1.27,-1.27,-0.97,-1.52,-3.95,-3.95,-3.96
268.48,-2.68,1.25,-2.68,1.25,-1.25,-0.98,-1.51,-3.93,-3.93,-3.94
271.16,-2.68,1.22,-2.68,1.23,-1.23,-0.99,-1.50,-3.91,-3.91,-3.90
273.87,-2.69,1.20,-2.67,1.21,-1.21,-1.00,-1.48,-3.90,-3.88,-3.89
276.61,-2.69,1.16,-2.68,1.18,-1.18,-1.01,-1.46,-3.88,-3.86,-3.86
279.38,-2.69,1.14,-2.68,1.16,-1.16,-1.02,-1.44,-3.85,-3.83,-3.83
282.17,-2.69,1.12,-2.68,1.13,-1.13,-1.03,-1.42,-3.82,-3.81,-3.81
284.99,-2.68,1.09,-2.68,1.10,-1.10,-1.03,-1.40,-3.78,-3.78,-3.78
287.84,-2.67,1.09,-2.68,1.07,-1.07,-1.04,-1.38,-3.74,-3.75,-3.76
290.72,-2.66,1.06,-2.68,1.04,-1.04,-1.05,-1.35,-3.70,-3.72,-3.73
293.63,-2.65,1.05,-2.68,1.01,-1.01,-1.05,-1.33,-3.67,-3.70,-3.70
296.57,-2.64,1.02,-2.69,0.98,-0.98,-1.06,-1.30,-3.62,-3.67,-3.67
299.53,-2.70,0.94,-2.69,0.95,-0.95,-1.07,-1.27,-3.65,-3.64,-3.64
302.53,-2.71,0.91,-2.69,0.93,-0.93,-1.07,-1.25,-3.64,-3.62,-3.63
305.55,-2.70,0.88,-2.69,0.91,-0.91,-1.08,-1.22,-3.61,-3.59,-3.58
308.61,-2.69,0.87,-2.68,0.89,-0.89,-1.08,-1.19,-3.58,-3.57,-3.57
311.69,-2.69,0.85,-2.67,0.87,-0.87,-1.09,-1.17,-3.56,-3.55,-3.54
314.81,-2.68,0.83,-2.67,0.85,-0.85,-1.09,-1.14,-3.54,-3.52,-3.51
317.96,-2.68,0.81,-2.67,0.84,-0.84,-1.10,-1.11,-3.52,-3.50,-3.50
