frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.04,-12.67,-13.05,-12.70,12.70,11.82,4.32,-0.34,-0.35,-0.37
20.20,-12.91,-12.63,-12.91,-12.64,12.64,11.91,4.43,-0.27,-0.27,-0.28
20.40,-12.77,-12.57,-12.78,-12.58,12.58,11.99,4.55,-0.19,-0.20,-0.20
20.61,-12.65,-12.51,-12.64,-12.52,12.52,12.06,4.67,-0.13,-0.12,-0.13
20.81,-12.50,-12.46,-12.50,-12.45,12.45,12.12,4.79,-0.05,-0.06,-0.04
21.02,-12.37,-12.41,-12.37,-12.38,12.38,12.16,4.92,0.01,0.01,0.04
21.23,-12.23,-12.33,-12.23,-12.31,12.31,12.20,5.05,0.07,0.08,0.10
21.44,-12.09,-12.25,-12.10,-12.23,12.23,12.22,5.18,0.14,0.14,0.16
21.66,-11.96,-12.17,-11.96,-12.15,12.15,12.23,5.31,0.19,0.20,0.21
21.87,-11.82,-12.08,-11.82,-12.07,12.07,12.23,5.45,0.25,0.25,0.26
22.09,-11.68,-11.99,-11.68,-11.99,11.99,12.22,5.60,0.31,0.30,0.31
22.31,-11.54,-11.90,-11.55,-11.90,11.90,12.19,5.74,0.36,0.36,0.36
22.54,-11.41,-11.80,-11.41,-11.81,11.81,12.15,5.89,0.40,0.40,0.40
22.76,-11.27,-11.71,-11.27,-11.71,11.71,12.10,6.05,0.44,0.44,0.44
22.99,-11.13,-11.60,-11.13,-11.61,11.61,12.04,6.21,0.48,0.48,0.47
23.22,-10.99,-11.50,-10.99,-11.51,11.51,11.97,6.37,0.52,0.52,0.51
23.45,-10.85,-11.40,-10.85,-11.41,11.41,11.88,6.53,0.55,0.56,0.55
23.69,-10.72,-11.30,-10.71,-11.30,11.30,11.79,6.70,0.59,0.59,0.59
23.92,-10.57,-11.20,-10.57,-11.20,11.20,11.69,6.88,0.63,0.63,0.63
