frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.83,-10.06,-8.83,-10.06,10.06,8.38,5.74,1.23,1.23,1.24
20.20,-8.83,-10.11,-8.83,-10.11,10.11,8.59,5.87,1.29,1.29,1.29
20.40,-8.83,-10.16,-8.83,-10.16,10.16,8.81,6.01,1.33,1.33,1.34
20.61,-8.83,-10.19,-8.83,-10.20,10.20,9.02,6.16,1.38,1.38,1.37
20.81,-8.83,-10.24,-8.83,-10.24,10.24,9.24,6.30,1.42,1.42,1.42
21.02,-8.83,-10.28,-8.83,-10.28,10.27,9.45,6.46,1.45,1.45,1.46
21.23,-8.83,-10.30,-8.83,-10.31,10.30,9.65,6.61,1.48,1.48,1.48
21.44,-8.83,-10.32,-8.83,-10.32,10.33,9.85,6.77,1.50,1.50,1.50
21.66,-8.83,-10.34,-8.83,-10.34,10.34,10.04,6.93,1.52,1.52,1.52
21.87,-8.83,-10.35,-8.83,-10.36,10.36,10.23,7.10,1.53,1.53,1.53
22.09,-8.83,-10.37,-8.82,-10.37,10.36,10.40,7.27,1.54,1.54,1.55
22.31,-8.82,-10.37,-8.82,-10.37,10.36,10.56,7.45,1.55,1.55,1.56
22.54,-8.81,-10.36,-8.81,-10.37,10.36,10.70,7.63,1.55,1.55,1.56
22.76,-8.81,-10.36,-8.80,-10.36,10.35,10.83,7.81,1.55,1.55,1.56
22.99,-8.80,-10.34,-8.80,-10.34,10.35,10.93,8.00,1.55,1.55,1.55
23.22,-8.79,-10.33,-8.79,-10.33,10.34,11.02,8.20,1.55,1.55,1.55
23.45,-8.78,-10.32,-8.77,-10.32,10.33,11.09,8.40,1.55,1.56,1.55
23.69,-8.77,-10.32,-8.77,-10.32,10.33,11.14,8.60,1.56,1.56,1.56
23.92,-8.76,-10.31,-8.76,-10.32,10.32,11.16,8.81,1.57,1.56,1.56
24.16,-8.77,-10.32,-8.77,-10.33,10.33,11.17,9.02,1.56,1.56,1.56
24.40,-8.78,-10.34,-8.78,-10.33,10.33,11.15,9.24,1.56,1.56,1.57
24.65,-8.79,-10.34,-8.79,-10.34,10.34,11.12,9.46,1.56,1.56,1.56
24.89,-8.80,-10.35,-8.79,-10.35,10.36,11.07,9.69,1.56,1.56,1.56
25.14,-8.80,-10.35,-8.80,-10.36,10.36,11.00,9.92,1.57,1.56,1.56
25.39,-8.81,-10.37,-8.81,-10.37,10.37,10.92,10.16,1.56,1.56,1.57
25.65,-8.82,-10.38,-8.82,-10.38,10.36,10.83,10.40,1.54,1.54,1.57
25.91,-8.83,-10.38,-8.82,-10.38,10.35,10.73,10.64,1.53,1.54,1.56
26.16,-8.81,-10.36,-8.81,-10.36,10.35,10.62,10.89,1.54,1.54,1.56
26.43,-8.79,-10.34,-8.78,-10.34,10.34,10.51,11.14,1.55,1.56,1.56
26.69,-8.76,-10.31,-8.75,-10.31,10.34,10.39,11.39,1.58,1.58,1.56
26.96,-8.73,-10.28,-8.74,-10.30,10.33,10.28,11.64,1.61,1.59,1.56
27.23,-8.76,-10.31,-8.75,-10.31,10.33,10.16,11.88,1.58,1.58,1.56
27.50,-8.79,-10.34,-8.78,-10.34,10.33,10.04,12.13,1.55,1.55,1.56
27.77,-8.82,-10.36,-8.82,-10.37,10.34,9.93,12.37,1.52,1.52,1.55
28.05,-8.85,-10.39,-8.84,-10.38,10.35,9.82,12.61,1.50,1.52,1.55
28.33,-8.84,-10.37,-8.84,-10.38,10.37,9.72,12.83,1.53,1.53,1.54
28.62,-8.84,-10.37,-8.83,-10.37,10.38,9.63,13.05,1.55,1.55,1.54
28.90,-8.83,-10.37,-8.83,-10.37,10.40,9.55,13.25,1.57,1.56,1.55
29.19,-8.85,-10.38,-8.85,-10.39,10.41,9.47,13.44,1.56,1.56,1.54
29.48,-8.88,-10.42,-8.88,-10.42,10.42,9.41,13.61,1.54,1.54,1.55
29.78,-8.91,-10.44,-8.90,-10.44,10.43,9.35,13.75,1.52,1.52,1.54
30.08,-8.93,-10.47,-8.92,-10.46,10.44,9.31,13.87,1.51,1.52,1.55
30.38,-8.93,-10.46,-8.93,-10.46,10.45,9.28,13.96,1.53,1.53,1.54
30.68,-8.93,-10.46,-8.93,-10.46,10.47,9.27,14.02,1.54,1.54,1.54
30.99,-8.93,-10.46,-8.93,-10.47,10.48,9.27,14.04,1.56,1.55,1.54
31.30,-8.96,-10.48,-8.95,-10.48,10.50,9.28,14.04,1.54,1.54,1.53
31.61,-8.99,-10.51,-8.98,-10.51,10.52,9.32,14.00,1.53,1.53,1.53
31.93,-9.02,-10.54,-9.02,-10.54,10.54,9.36,13.93,1.53,1.52,1.53
32.24,-9.05,-10.56,-9.05,-10.57,10.57,9.43,13.83,1.52,1.52,1.52
32.57,-9.09,-10.60,-9.08,-10.60,10.60,9.52,13.70,1.51,1.52,1.52
32.89,-9.12,-10.63,-9.12,-10.63,10.63,9.62,13.54,1.51,1.51,1.52
33.22,-9.15,-10.65,-9.15,-10.66,10.65,9.75,13.36,1.50,1.50,1.51
33.55,-9.19,-10.69,-9.19,-10.69,10.67,9.89,13.16,1.48,1.48,1.51
33.89,-9.23,-10.72,-9.22,-10.72,10.68,10.06,12.94,1.46,1.47,1.50
34.23,-9.24,-10.73,-9.23,-10.72,10.70,10.25,12.71,1.47,1.48,1.50
34.57,-9.23,-10.71,-9.22,-10.71,10.73,10.46,12.47,1.50,1.51,1.49
34.92,-9.22,-10.70,-9.24,-10.72,10.77,10.70,12.21,1.55,1.53,1.49
35.27,-9.28,-10.75,-9.28,-10.76,10.81,10.95,11.95,1.53,1.53,1.48
35.62,-9.36,-10.83,-9.35,-10.83,10.85,11.23,11.68,1.50,1.50,1.48
35.97,-9.44,-10.91,-9.43,-10.91,10.90,11.51,11.41,1.47,1.47,1.48
36.33,-9.51,-10.98,-9.51,-10.98,10.95,11.82,11.14,1.45,1.44,1.48
36.70,-9.58,-11.04,-9.58,-11.05,11.00,12.12,10.87,1.43,1.42,1.47
37.06,-9.64,-11.10,-9.62,-11.09,11.05,12.43,10.60,1.41,1.43,1.47
37.43,-9.64,-11.11,-9.64,-11.11,11.09,12.72,10.33,1.45,1.45,1.48
37.81,-9.64,-11.11,-9.65,-11.12,11.12,12.98,10.06,1.49,1.48,1.48
38.19,-9.66,-11.12,-9.65,-11.13,11.15,13.20,9.80,1.50,1.50,1.47
38.57,-9.69,-11.16,-9.69,-11.16,11.18,13.36,9.54,1.50,1.50,1.48
38.95,-9.73,-11.21,-9.73,-11.21,11.25,13.45,9.28,1.52,1.52,1.49
39.34,-9.80,-11.27,-9.79,-11.27,11.33,13.45,9.02,1.53,1.54,1.48
39.74,-9.87,-11.34,-9.87,-11.34,11.42,13.37,8.77,1.55,1.55,1.48
40.14,-9.95,-11.42,-9.94,-11.42,11.49,13.20,8.53,1.54,1.55,1.48
