frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,7.21,-2.36,7.20,-2.37,2.37,2.45,2.03,9.58,9.58,9.57
26.16,7.23,-2.35,7.23,-2.35,2.35,2.41,2.08,9.58,9.57,9.58
26.43,7.25,-2.33,7.25,-2.32,2.32,2.38,2.13,9.57,9.57,9.58
26.69,7.28,-2.30,7.27,-2.30,2.30,2.35,2.18,9.58,9.57,9.58
26.96,7.30,-2.27,7.29,-2.28,2.28,2.32,2.22,9.58,9.57,9.57
27.23,7.32,-2.25,7.32,-2.25,2.25,2.28,2.27,9.57,9.57,9.57
27.50,7.33,-2.24,7.34,-2.23,2.23,2.25,2.31,9.56,9.57,9.57
27.77,7.36,-2.22,7.36,-2.21,2.21,2.21,2.35,9.57,9.57,9.58
28.05,7.38,-2.19,7.38,-2.19,2.19,2.18,2.39,9.56,9.56,9.57
28.33,7.39,-2.17,7.40,-2.16,2.16,2.15,2.42,9.55,9.56,9.56
28.62,7.42,-2.13,7.41,-2.14,2.14,2.11,2.46,9.56,9.55,9.55
28.90,7.43,-2.13,7.43,-2.12,2.12,2.07,2.49,9.55,9.55,9.56
29.19,7.45,-2.10,7.45,-2.09,2.09,2.04,2.51,9.54,9.54,9.55
29.48,7.47,-2.07,7.47,-2.07,2.07,2.00,2.54,9.54,9.54,9.54
29.78,7.49,-2.04,7.48,-2.05,2.05,1.97,2.55,9.54,9.53,9.53
30.08,7.50,-2.03,7.50,-2.03,2.03,1.93,2.57,9.53,9.53,9.53
30.38,7.52,-2.00,7.51,-2.01,2.01,1.89,2.58,9.53,9.52,9.52
30.68,7.53,-1.98,7.53,-1.99,1.99,1.86,2.58,9.52,9.52,9.51
30.99,7.54,-1.97,7.54,-1.97,1.97,1.82,2.58,9.51,9.51,9.51
31.30,7.56,-1.95,7.56,-1.95,1.95,1.78,2.58,9.51,9.51,9.51
31.61,7.57,-1.94,7.57,-1.94,1.94,1.75,2.57,9.50,9.51,9.51
31.93,7.59,-1.91,7.59,-1.92,1.92,1.71,2.56,9.51,9.51,9.50
32.24,7.60,-1.91,7.60,-1.90,1.90,1.68,2.54,9.50,9.50,9.51
32.57,7.62,-1.88,7.62,-1.88,1.88,1.64,2.52,9.50,9.50,9.50
32.89,7.63,-1.87,7.63,-1.87,1.87,1.60,2.50,9.50,9.50,9.50
33.22,7.65,-1.85,7.64,-1.85,1.85,1.57,2.46,9.50,9.49,9.50
33.55,7.65,-1.84,7.66,-1.83,1.83,1.53,2.43,9.48,9.48,9.49
33.89,7.67,-1.81,7.67,-1.81,1.81,1.50,2.39,9.48,9.48,9.48
34.23,7.68,-1.78,7.68,-1.78,1.78,1.46,2.35,9.46,9.46,9.46
34.57,7.70,-1.76,7.69,-1.76,1.76,1.43,2.31,9.46,9.45,9.46
34.92,7.71,-1.73,7.70,-1.73,1.73,1.39,2.26,9.44,9.43,9.44
35.27,7.72,-1.71,7.71,-1.70,1.70,1.36,2.21,9.42,9.42,9.43
35.62,7.73,-1.67,7.72,-1.67,1.67,1.32,2.16,9.40,9.40,9.40
35.97,7.73,-1.65,7.73,-1.64,1.64,1.29,2.11,9.37,9.37,9.38
36.33,7.74,-1.61,7.74,-1.60,1.60,1.25,2.05,9.34,9.34,9.35
36.70,7.75,-1.57,7.75,-1.56,1.56,1.22,1.99,9.31,9.32,9.32
37.06,7.76,-1.53,7.76,-1.53,1.53,1.19,1.94,9.29,9.29,9.29
37.43,7.77,-1.49,7.77,-1.49,1.49,1.15,1.88,9.26,9.26,9.26
37.81,7.78,-1.45,7.78,-1.45,1.45,1.12,1.82,9.23,9.23,9.23
38.19,7.79,-1.40,7.79,-1.41,1.41,1.09,1.76,9.20,9.20,9.19
38.57,7.80,-1.37,7.79,-1.37,1.37,1.05,1.69,9.17,9.17,9.17
38.95,7.81,-1.33,7.80,-1.33,1.33,1.02,1.63,9.14,9.14,9.14
39.34,7.81,-1.29,7.81,-1.30,1.30,0.99,1.57,9.11,9.11,9.10
39.74,7.82,-1.25,7.82,-1.26,1.26,0.96,1.51,9.08,9.08,9.07
40.14,7.83,-1.22,7.82,-1.23,1.23,0.93,1.45,9.05,9.05,9.05
40.54,7.82,-1.21,7.83,-1.19,1.19,0.89,1.39,9.01,9.02,9.03
40.94,7.84,-1.16,7.84,-1.16,1.16,0.86,1.33,9.00,9.00,9.00
41.35,7.84,-1.13,7.84,-1.13,1.13,0.83,1.27,8.97,8.97,8.97
41.76,7.85,-1.09,7.84,-1.10,1.10,0.80,1.21,8.95,8.95,8.94
42.18,7.85,-1.08,7.85,-1.08,1.08,0.77,1.15,8.92,8.92,8.93
42.60,7.85,-1.05,7.85,-1.05,1.05,0.74,1.09,8.90,8.90,8.90
43.03,7.86,-1.01,7.85,-1.02,1.02,0.71,1.04,8.88,8.87,8.87
43.46,7.86,-0.99,7.86,-0.99,0.99,0.68,0.98,8.85,8.85,8.85
43.90,7.86,-0.97,7.86,-0.97,0.97,0.65,0.92,8.82,8.82,8.83
44.33,7.86,-0.93,7.86,-0.94,0.94,0.62,0.87,8.79,8.80,8.79
44.78,7.86,-0.91,7.86,-0.91,0.91,0.59,0.81,8.77,8.77,8.77
45.23,7.86,-0.90,7.86,-0.88,0.88,0.56,0.76,8.73,8.74,8.76
45.68,7.87,-0.85,7.87,-0.84,0.84,0.53,0.71,8.71,8.71,8.72
46.13,7.87,-0.80,7.87,-0.81,0.81,0.51,0.66,8.68,8.68,8.67
46.60,7.87,-0.78,7.87,-0.77,0.77,0.48,0.60,8.64,8.64,8.65
47.06,7.87,-0.74,7.87,-0.74,0.74,0.45,0.55,8.60,8.60,8.61
47.53,7.87,-0.71,7.87,-0.69,0.69,0.42,0.50,8.56,8.56,8.58
48.01,7.87,-0.65,7.87,-0.65,0.65,0.39,0.45,8.52,8.52,8.52
48.49,7.87,-0.62,7.87,-0.61,0.61,0.36,0.41,8.48,8.48,8.49
48.97,7.87,-0.57,7.87,-0.57,0.57,0.34,0.36,8.43,8.43,8.44
49.46,7.87,-0.53,7.87,-0.52,0.52,0.31,0.31,8.39,8.39,8.40
49.96,7.87,-0.46,7.87,-0.48,0.48,0.28,0.26,8.35,8.34,8.33
50.46,7.86,-0.43,7.86,-0.43,0.43,0.25,0.22,8.29,8.30,8.29
50.96,7.86,-0.38,7.86,-0.39,0.39,0.22,0.17,8.25,8.25,8.24
51.47,7.86,-0.34,7.86,-0.35,0.35,0.20,0.13,8.20,8.20,8.20
51.99,7.86,-0.29,7.85,-0.30,0.30,0.17,0.08,8.16,8.16,8.15
52.51,7.86,-0.25,7.85,-0.26,0.26,0.14,0.04,8.12,8.11,8.11
53.03,7.85,-0.23,7.85,-0.21,0.21,0.12,-0.00,8.06,8.06,8.08
53.56,7.84,-0.19,7.84,-0.17,0.17,0.09,-0.05,8.01,8.01,8.03
54.10,7.84,-0.13,7.84,-0.13,0.13,0.06,-0.09,7.97,7.97,7.97
54.64,7.83,-0.10,7.83,-0.09,0.09,0.03,-0.13,7.92,7.93,7.93
55.18,7.83,-0.04,7.83,-0.05,0.05,0.01,-0.17,7.88,7.88,7.87
55.74,7.82,-0.01,7.82,-0.02,0.02,-0.02,-0.21,7.84,7.84,7.83
56.29,7.82,0.03,7.82,0.02,-0.02,-0.05,-0.25,7.80,7.80,7.79
56.86,7.81,0.06,7.81,0.06,-0.06,-0.08,-0.29,7.75,7.75,7.75
57.42,7.81,0.12,7.80,0.10,-0.10,-0.10,-0.33,7.71,7.71,7.69
58.00,7.80,0.15,7.80,0.14,-0.14,-0.13,-0.36,7.66,7.66,7.65
58.58,7.80,0.18,7.79,0.18,-0.18,-0.16,-0.40,7.62,7.61,7.62
59.16,7.78,0.20,7.78,0.23,-0.23,-0.19,-0.43,7.55,7.56,7.58
59.76,7.77,0.23,7.77,0.27,-0.27,-0.21,-0.47,7.50,7.50,7.54
60.35,7.76,0.29,7.77,0.31,-0.31,-0.24,-0.50,7.45,7.45,7.47
60.96,7.76,0.34,7.76,0.36,-0.36,-0.27,-0.53,7.40,7.40,7.42
61.57,7.75,0.41,7.75,0.40,-0.40,-0.30,-0.57,7.34,7.34,7.34
62.18,7.74,0.46,7.74,0.45,-0.45,-0.33,-0.60,7.29,7.29,7.28
62.80,7.73,0.51,7.73,0.50,-0.50,-0.36,-0.63,7.23,7.23,7.22
63.43,7.72,0.57,7.72,0.55,-0.55,-0.38,-0.66,7.17,7.17,7.15
64.07,7.71,0.61,7.71,0.59,-0.59,-0.41,-0.69,7.11,7.11,7.10
64.71,7.71,0.66,7.70,0.64,-0.64,-0.44,-0.72,7.07,7.06,7.05
65.35,7.69,0.69,7.69,0.69,-0.69,-0.47,-0.75,7.00,7.00,7.00
66.01,7.68,0.74,7.68,0.74,-0.74,-0.50,-0.77,6.94,6.94,6.94
66.67,7.67,0.77,7.67,0.78,-0.78,-0.53,-0.80,6.89,6.89,6.90
67.33,7.65,0.82,7.66,0.83,-0.83,-0.56,-0.83,6.82,6.83,6.83
68.01,7.64,0.86,7.64,0.87,-0.87,-0.59,-0.86,6.77,6.77,6.78
68.69,7.64,0.92,7.63,0.91,-0.91,-0.62,-0.88,6.72,6.72,6.72
69.37,7.62,0.95,7.62,0.96,-0.96,-0.65,-0.91,6.66,6.66,6.67
70.07,7.61,0.99,7.61,1.00,-1.00,-0.68,-0.94,6.61,6.61,6.62
70.77,7.60,1.04,7.59,1.04,-1.04,-0.71,-0.96,6.55,6.55,6.56
71.48,7.58,1.08,7.58,1.09,-1.09,-0.74,-0.99,6.49,6.49,6.50
72.19,7.56,1.13,7.57,1.13,-1.13,-0.77,-1.02,6.43,6.43,6.43
72.91,7.56,1.18,7.55,1.18,-1.18,-0.81,-1.04,6.38,6.38,6.38
73.64,7.54,1.23,7.54,1.22,-1.22,-0.84,-1.07,6.32,6.32,6.31
74.38,7.52,1.27,7.52,1.26,-1.26,-0.87,-1.10,6.26,6.26,6.25
75.12,7.51,1.31,7.51,1.30,-1.30,-0.90,-1.13,6.21,6.21,6.20
75.87,7.49,1.33,7.49,1.34,-1.34,-0.94,-1.16,6.15,6.15,6.16
76.63,7.47,1.37,7.47,1.38,-1.38,-0.97,-1.19,6.09,6.10,6.10
77.40,7.46,1.42,7.46,1.41,-1.41,-1.00,-1.22,6.05,6.04,6.04
78.17,7.44,1.46,7.44,1.45,-1.45,-1.04,-1.25,5.99,5.99,5.98
78.95,7.42,1.47,7.42,1.48,-1.48,-1.07,-1.29,5.93,5.94,5.95
79.74,7.41,1.52,7.40,1.52,-1.52,-1.11,-1.32,5.89,5.88,5.89
80.54,7.38,1.55,7.39,1.55,-1.55,-1.14,-1.36,5.83,5.83,5.83
81.35,7.37,1.58,7.37,1.58,-1.58,-1.18,-1.39,5.78,5.78,5.79
82.16,7.35,1.61,7.35,1.62,-1.62,-1.22,-1.43,5.73,5.73,5.74
82.98,7.33,1.65,7.33,1.65,-1.65,-1.25,-1.47,5.68,5.68,5.68
83.81,7.32,1.69,7.31,1.68,-1.68,-1.29,-1.51,5.63,5.63,5.63
84.65,7.30,1.73,7.29,1.72,-1.72,-1.33,-1.55,5.58,5.57,5.57
85.50,7.27,1.75,7.27,1.75,-1.75,-1.37,-1.59,5.52,5.52,5.52
86.35,7.26,1.79,7.25,1.78,-1.78,-1.41,-1.63,5.48,5.47,5.47
87.22,7.23,1.81,7.23,1.82,-1.82,-1.45,-1.68,5.41,5.42,5.42
88.09,7.21,1.85,7.21,1.85,-1.85,-1.48,-1.72,5.36,5.36,5.36
88.97,7.19,1.88,7.19,1.88,-1.88,-1.53,-1.77,5.31,5.31,5.31
89.86,7.17,1.92,7.17,1.92,-1.92,-1.57,-1.82,5.25,5.25,5.25
90.76,7.15,1.96,7.15,1.96,-1.96,-1.61,-1.87,5.19,5.19,5.19
91.66,7.13,1.99,7.13,1.99,-1.99,-1.65,-1.92,5.13,5.13,5.14
92.58,7.10,2.02,7.10,2.03,-2.03,-1.69,-1.98,5.07,5.07,5.08
93.51,7.08,2.06,7.08,2.07,-2.07,-1.73,-2.03,5.01,5.01,5.02
94.44,7.06,2.10,7.06,2.11,-2.11,-1.78,-2.09,4.94,4.94,4.96
95.39,7.04,2.15,7.04,2.16,-2.16,-1.82,-2.14,4.88,4.88,4.89
96.34,7.01,2.19,7.01,2.20,-2.20,-1.86,-2.20,4.81,4.81,4.82
97.30,6.99,2.23,6.99,2.24,-2.24,-1.91,-2.26,4.75,4.75,4.76
98.28,6.97,2.30,6.96,2.28,-2.28,-1.95,-2.32,4.69,4.68,4.67
99.26,6.94,2.34,6.94,2.32,-2.32,-2.00,-2.38,4.62,4.62,4.60
100.25,6.92,2.38,6.91,2.36,-2.36,-2.05,-2.44,4.56,4.55,4.54
101.25,6.89,2.41,6.89,2.40,-2.40,-2.09,-2.50,4.49,4.49,4.48
102.27,6.86,2.44,6.86,2.44,-2.44,-2.14,-2.57,4.42,4.42,4.42
103.29,6.83,2.48,6.83,2.48,-2.48,-2.19,-2.63,4.35,4.36,4.35
104.32,6.81,2.51,6.81,2.51,-2.51,-2.23,-2.69,4.30,4.30,4.30
105.37,6.78,2.54,6.78,2.54,-2.54,-2.28,-2.75,4.23,4.24,4.24
106.42,6.75,2.57,6.75,2.58,-2.58,-2.33,-2.82,4.17,4.18,4.18
107.48,6.73,2.62,6.72,2.61,-2.61,-2.38,-2.88,4.12,4.12,4.11
108.56,6.70,2.64,6.70,2.64,-2.64,-2.43,-2.94,4.06,4.06,4.06
109.64,6.67,2.66,6.67,2.67,-2.67,-2.48,-3.00,4.00,4.00,4.01
110.74,6.64,2.70,6.64,2.70,-2.70,-2.53,-3.05,3.94,3.94,3.94
111.85,6.61,2.73,6.61,2.73,-2.73,-2.58,-3.11,3.87,3.87,3.88
112.97,6.58,2.76,6.58,2.77,-2.77,-2.63,-3.16,3.81,3.81,3.82
114.10,6.55,2.79,6.55,2.80,-2.80,-2.68,-3.22,3.75,3.75,3.76
115.24,6.52,2.83,6.52,2.84,-2.84,-2.73,-3.26,3.68,3.68,3.69
116.39,6.49,2.88,6.49,2.87,-2.87,-2.78,-3.31,3.62,3.61,3.61
117.55,6.46,2.91,6.46,2.91,-2.91,-2.83,-3.35,3.55,3.55,3.55
118.73,6.43,2.96,6.43,2.95,-2.95,-2.88,-3.39,3.48,3.48,3.47
119.92,6.39,2.99,6.39,2.99,-2.99,-2.94,-3.43,3.40,3.41,3.40
121.12,6.36,3.02,6.36,3.03,-3.03,-2.99,-3.46,3.33,3.33,3.34
122.33,6.33,3.07,6.33,3.07,-3.07,-3.04,-3.49,3.26,3.26,3.26
123.55,6.30,3.10,6.30,3.11,-3.11,-3.09,-3.51,3.19,3.19,3.20
124.79,6.27,3.14,6.26,3.15,-3.15,-3.14,-3.53,3.12,3.11,3.13
126.03,6.23,3.17,6.23,3.19,-3.19,-3.19,-3.55,3.04,3.04,3.06
127.29,6.20,3.23,6.20,3.23,-3.23,-3.24,-3.56,2.97,2.97,2.97
128.57,6.17,3.27,6.16,3.27,-3.27,-3.29,-3.56,2.90,2.90,2.90
129.85,6.13,3.31,6.13,3.30,-3.30,-3.33,-3.57,2.83,2.83,2.82
131.15,6.10,3.35,6.09,3.33,-3.33,-3.38,-3.57,2.76,2.76,2.75
132.46,6.06,3.38,6.06,3.36,-3.36,-3.43,-3.56,2.69,2.69,2.68
133.79,6.02,3.40,6.02,3.39,-3.39,-3.48,-3.56,2.62,2.63,2.62
135.12,5.98,3.43,5.98,3.42,-3.42,-3.52,-3.55,2.56,2.56,2.55
136.48,5.95,3.44,5.95,3.44,-3.44,-3.57,-3.53,2.50,2.50,2.51
137.84,5.91,3.46,5.91,3.46,-3.46,-3.61,-3.52,2.44,2.44,2.45
139.22,5.87,3.49,5.87,3.48,-3.48,-3.65,-3.50,2.39,2.39,2.38
140.61,5.83,3.49,5.83,3.50,-3.50,-3.69,-3.48,2.33,2.33,2.34
142.02,5.79,3.50,5.79,3.51,-3.51,-3.73,-3.46,2.28,2.28,2.29
143.44,5.76,3.53,5.75,3.52,-3.52,-3.77,-3.44,2.24,2.23,2.23
144.87,5.71,3.52,5.71,3.53,-3.53,-3.80,-3.41,2.18,2.19,2.19
146.32,5.67,3.53,5.67,3.53,-3.53,-3.84,-3.39,2.14,2.14,2.14
147.78,5.64,3.55,5.63,3.54,-3.54,-3.87,-3.37,2.10,2.09,2.09
149.26,5.59,3.54,5.59,3.55,-3.55,-3.90,-3.34,2.04,2.04,2.05
150.75,5.55,3.56,5.55,3.55,-3.55,-3.93,-3.32,2.00,2.00,1.99
152.26,5.51,3.55,5.51,3.56,-3.56,-3.96,-3.30,1.95,1.95,1.96
153.78,5.46,3.56,5.46,3.56,-3.56,-3.98,-3.28,1.89,1.90,1.90
155.32,5.43,3.57,5.42,3.57,-3.57,-4.01,-3.26,1.86,1.85,1.86
156.88,5.38,3.57,5.38,3.58,-3.58,-4.03,-3.24,1.80,1.80,1.81
158.44,5.34,3.58,5.34,3.58,-3.58,-4.04,-3.22,1.75,1.75,1.76
160.03,5.30,3.59,5.30,3.59,-3.59,-4.06,-3.20,1.71,1.70,1.71
161.63,5.25,3.59,5.25,3.60,-3.60,-4.07,-3.19,1.65,1.65,1.66
163.24,5.21,3.62,5.21,3.61,-3.61,-4.09,-3.18,1.60,1.60,1.59
164.88,5.17,3.62,5.17,3.62,-3.62,-4.09,-3.17,1.54,1.55,1.55
166.53,5.14,3.65,5.13,3.64,-3.64,-4.10,-3.16,1.50,1.49,1.49
168.19,5.09,3.64,5.09,3.65,-3.65,-4.10,-3.15,1.44,1.44,1.45
169.87,5.05,3.65,5.05,3.66,-3.66,-4.10,-3.15,1.39,1.39,1.40
171.57,5.01,3.68,5.01,3.67,-3.67,-4.10,-3.15,1.33,1.34,1.33
173.29,4.98,3.70,4.97,3.69,-3.69,-4.10,-3.15,1.29,1.29,1.28
175.02,4.94,3.70,4.94,3.70,-3.70,-4.09,-3.16,1.24,1.24,1.24
176.77,4.90,3.71,4.90,3.71,-3.71,-4.08,-3.16,1.19,1.19,1.19
178.54,4.86,3.72,4.86,3.73,-3.73,-4.07,-3.17,1.13,1.14,1.14
180.32,4.83,3.75,4.83,3.74,-3.74,-4.06,-3.18,1.09,1.09,1.08
182.13,4.79,3.75,4.79,3.75,-3.75,-4.04,-3.20,1.04,1.04,1.04
183.95,4.75,3.75,4.75,3.76,-3.76,-4.02,-3.21,0.98,0.99,1.00
185.79,4.72,3.78,4.71,3.77,-3.77,-4.00,-3.23,0.94,0.94,0.94
187.65,4.68,3.78,4.68,3.79,-3.79,-3.98,-3.25,0.89,0.89,0.90
189.52,4.64,3.79,4.64,3.79,-3.79,-3.95,-3.28,0.84,0.84,0.85
191.42,4.60,3.80,4.60,3.80,-3.80,-3.93,-3.30,0.80,0.80,0.80
193.33,4.56,3.81,4.56,3.81,-3.81,-3.90,-3.33,0.75,0.75,0.75
195.27,4.52,3.82,4.52,3.81,-3.81,-3.87,-3.36,0.71,0.71,0.70
197.22,4.48,3.83,4.48,3.81,-3.81,-3.83,-3.39,0.66,0.66,0.65
199.19,4.43,3.81,4.43,3.82,-3.82,-3.80,-3.42,0.61,0.62,0.62
201.18,4.39,3.82,4.39,3.81,-3.81,-3.76,-3.46,0.57,0.58,0.57
203.19,4.35,3.81,4.35,3.81,-3.81,-3.72,-3.49,0.54,0.54,0.54
205.23,4.31,3.81,4.30,3.81,-3.81,-3.69,-3.53,0.50,0.50,0.50
207.28,4.27,3.80,4.26,3.80,-3.80,-3.64,-3.57,0.47,0.46,0.47
209.35,4.21,3.78,4.21,3.79,-3.79,-3.60,-3.61,0.41,0.42,0.43
211.44,4.17,3.78,4.17,3.78,-3.78,-3.56,-3.64,0.38,0.39,0.39
213.56,4.13,3.78,4.12,3.77,-3.77,-3.52,-3.68,0.36,0.35,0.35
215.69,4.08,3.76,4.08,3.76,-3.76,-3.47,-3.72,0.32,0.32,0.32
217.85,4.03,3.74,4.03,3.74,-3.74,-3.43,-3.75,0.29,0.29,0.29
220.03,3.99,3.74,3.98,3.73,-3.73,-3.38,-3.79,0.26,0.26,0.25
222.23,3.94,3.71,3.94,3.71,-3.71,-3.33,-3.82,0.23,0.23,0.23
224.45,3.89,3.69,3.89,3.69,-3.69,-3.28,-3.85,0.20,0.20,0.20
226.70,3.84,3.67,3.84,3.67,-3.67,-3.24,-3.88,0.16,0.17,0.17
228.96,3.80,3.65,3.80,3.65,-3.65,-3.19,-3.90,0.14,0.14,0.15
231.25,3.76,3.63,3.75,3.63,-3.63,-3.14,-3.93,0.13,0.12,0.13
233.57,3.70,3.60,3.71,3.61,-3.61,-3.09,-3.94,0.09,0.09,0.10
235.90,3.66,3.59,3.66,3.59,-3.59,-3.04,-3.96,0.07,0.07,0.07
238.26,3.61,3.57,3.61,3.56,-3.56,-2.99,-3.97,0.05,0.05,0.04
240.64,3.57,3.53,3.57,3.54,-3.54,-2.94,-3.97,0.03,0.03,0.04
243.05,3.53,3.51,3.53,3.51,-3.51,-2.89,-3.97,0.02,0.01,0.02
245.48,3.48,3.49,3.48,3.48,-3.48,-2.84,-3.97,-0.01,-0.00,-0.01
247.93,3.44,3.47,3.44,3.46,-3.46,-2.79,-3.96,-0.02,-0.02,-0.03
250.41,3.40,3.43,3.40,3.43,-3.43,-2.74,-3.94,-0.03,-0.03,-0.03
252.92,3.35,3.39,3.35,3.40,-3.40,-2.69,-3.92,-0.05,-0.05,-0.04
255.45,3.31,3.37,3.31,3.37,-3.37,-2.64,-3.89,-0.06,-0.06,-0.06
258.00,3.26,3.33,3.26,3.34,-3.34,-2.59,-3.86,-0.08,-0.08,-0.07
260.58,3.22,3.30,3.22,3.31,-3.31,-2.54,-3.82,-0.09,-0.09,-0.08
263.19,3.18,3.28,3.17,3.28,-3.28,-2.49,-3.78,-0.10,-0.10,-0.10
265.82,3.14,3.25,3.13,3.25,-3.25,-2.44,-3.73,-0.11,-0.12,-0.11
268.48,3.09,3.21,3.08,3.21,-3.21,-2.39,-3.68,-0.12,-0.13,-0.12
271.16,3.04,3.18,3.04,3.18,-3.18,-2.35,-3.62,-0.14,-0.14,-0.14
273.87,2.99,3.14,2.99,3.14,-3.14,-2.30,-3.56,-0.15,-0.15,-0.15
276.61,2.94,3.11,2.94,3.11,-3.11,-2.25,-3.50,-0.17,-0.17,-0.17
279.38,2.89,3.08,2.89,3.07,-3.07,-2.21,-3.43,-0.18,-0.18,-0.19
282.17,2.84,3.04,2.84,3.03,-3.03,-2.16,-3.36,-0.19,-0.19,-0.20
284.99,2.79,2.98,2.79,2.99,-2.99,-2.11,-3.29,-0.20,-0.20,-0.19
287.84,2.74,2.94,2.74,2.95,-2.95,-2.07,-3.22,-0.21,-0.21,-0.20
290.72,2.69,2.92,2.69,2.91,-2.91,-2.02,-3.14,-0.22,-0.22,-0.23
293.63,2.64,2.86,2.64,2.86,-2.86,-1.98,-3.06,-0.23,-0.23,-0.22
296.57,2.59,2.82,2.58,2.82,-2.82,-1.93,-2.99,-0.23,-0.23,-0.23
299.53,2.53,2.77,2.53,2.77,-2.77,-1.89,-2.91,-0.24,-0.24,-0.24
302.53,2.48,2.72,2.48,2.72,-2.72,-1.85,-2.83,-0.25,-0.25,-0.24
305.55,2.43,2.68,2.43,2.68,-2.68,-1.81,-2.75,-0.25,-0.25,-0.25
308.61,2.37,2.62,2.37,2.63,-2.63,-1.76,-2.67,-0.26,-0.25,-0.25
311.69,2.32,2.58,2.32,2.58,-2.58,-1.72,-2.59,-0.26,-0.26,-0.26
314.81,2.27,2.53,2.26,2.53,-2.53,-1.68,-2.51,-0.26,-0.26,-0.26
317.96,2.21,2.48,2.21,2.48,-2.48,-1.64,-2.43,-0.27,-0.27,-0.27
321.14,2.16,2.42,2.15,2.42,-2.42,-1.60,-2.35,-0.27,-0.27,-0.26
324.35,2.10,2.38,2.10,2.37,-2.37,-1.56,-2.27,-0.27,-0.27,-0.28
327.59,2.04,2.30,2.04,2.32,-2.32,-1.52,-2.19,-0.28,-0.27,-0.26
330.87,1.99,2.26,1.99,2.26,-2.26,-1.48,-2.12,-0.28,-0.27,-0.27
334.18,1.94,2.22,1.94,2.21,-2.21,-1.44,-2.04,-0.27,-0.27,-0.28
337.52,1.88,2.15,1.88,2.15,-2.15,-1.41,-1.97,-0.28,-0.27,-0.27
340.90,1.83,2.11,1.82,2.10,-2.10,-1.37,-1.90,-0.27,-0.27,-0.28
344.30,1.77,2.04,1.77,2.04,-2.04,-1.33,-1.83,-0.27,-0.27,-0.27
347.75,1.71,1.97,1.71,1.99,-1.99,-1.29,-1.76,-0.28,-0.27,-0.26
351.23,1.66,1.94,1.66,1.93,-1.93,-1.26,-1.69,-0.27,-0.27,-0.28
354.74,1.61,1.87,1.60,1.87,-1.87,-1.22,-1.62,-0.27,-0.27,-0.26
358.28,1.55,1.82,1.55,1.82,-1.82,-1.19,-1.56,-0.27,-0.27,-0.27
361.87,1.50,1.77,1.49,1.76,-1.76,-1.15,-1.49,-0.27,-0.27,-0.27
365.49,1.44,1.71,1.44,1.71,-1.71,-1.12,-1.43,-0.27,-0.27,-0.27
369.14,1.38,1.64,1.38,1.65,-1.65,-1.08,-1.36,-0.27,-0.27,-0.26
