frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.80,-4.42,-2.80,-4.42,4.42,4.86,2.13,1.62,1.62,1.62
20.20,-2.80,-4.47,-2.80,-4.47,4.47,4.86,2.19,1.67,1.67,1.67
20.40,-2.80,-4.52,-2.80,-4.52,4.52,4.85,2.25,1.72,1.72,1.72
20.61,-2.80,-4.55,-2.80,-4.56,4.56,4.85,2.32,1.76,1.76,1.75
20.81,-2.80,-4.60,-2.80,-4.60,4.60,4.84,2.38,1.80,1.80,1.80
21.02,-2.80,-4.64,-2.80,-4.64,4.63,4.84,2.45,1.83,1.83,1.84
21.23,-2.80,-4.66,-2.80,-4.67,4.66,4.84,2.52,1.86,1.86,1.86
21.44,-2.80,-4.68,-2.80,-4.69,4.69,4.83,2.60,1.88,1.88,1.88
21.66,-2.80,-4.70,-2.80,-4.70,4.71,4.83,2.67,1.90,1.90,1.90
21.87,-2.80,-4.71,-2.80,-4.72,4.72,4.82,2.75,1.92,1.92,1.91
22.09,-2.80,-4.73,-2.80,-4.73,4.73,4.82,2.83,1.93,1.93,1.93
22.31,-2.80,-4.74,-2.80,-4.74,4.74,4.81,2.91,1.93,1.93,1.94
22.54,-2.80,-4.74,-2.80,-4.74,4.74,4.81,3.00,1.94,1.94,1.94
22.76,-2.80,-4.74,-2.80,-4.74,4.74,4.80,3.09,1.94,1.94,1.94
22.99,-2.80,-4.73,-2.80,-4.74,4.74,4.80,3.17,1.94,1.94,1.93
23.22,-2.80,-4.73,-2.80,-4.73,4.74,4.79,3.26,1.94,1.94,1.93
23.45,-2.80,-4.73,-2.80,-4.74,4.74,4.79,3.36,1.94,1.94,1.93
23.69,-2.80,-4.74,-2.80,-4.74,4.74,4.78,3.45,1.94,1.94,1.94
23.92,-2.80,-4.74,-2.80,-4.74,4.74,4.78,3.55,1.94,1.94,1.94
24.16,-2.80,-4.74,-2.80,-4.75,4.74,4.77,3.65,1.94,1.94,1.94
24.40,-2.80,-4.75,-2.80,-4.75,4.75,4.77,3.74,1.94,1.94,1.95
24.65,-2.80,-4.74,-2.80,-4.75,4.75,4.76,3.85,1.94,1.94,1.94
24.89,-2.80,-4.74,-2.80,-4.75,4.75,4.76,3.95,1.95,1.95,1.94
25.14,-2.80,-4.74,-2.80,-4.75,4.75,4.75,4.05,1.95,1.95,1.94
