frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.92,-5.93,0.92,-5.93,5.93,5.75,2.66,6.85,6.85,6.85
20.20,0.92,-5.92,0.92,-5.93,5.93,5.77,2.74,6.84,6.84,6.84
20.40,0.92,-5.92,0.92,-5.92,5.92,5.78,2.82,6.84,6.84,6.84
20.61,0.92,-5.92,0.92,-5.92,5.92,5.80,2.90,6.84,6.84,6.84
20.81,0.92,-5.90,0.92,-5.91,5.91,5.81,2.98,6.83,6.83,6.82
21.02,0.92,-5.90,0.92,-5.91,5.91,5.83,3.06,6.83,6.83,6.82
21.23,0.92,-5.90,0.92,-5.90,5.91,5.84,3.15,6.83,6.83,6.82
21.44,0.92,-5.91,0.92,-5.91,5.91,5.85,3.24,6.83,6.83,6.83
21.66,0.92,-5.90,0.92,-5.91,5.91,5.86,3.33,6.83,6.83,6.82
21.87,0.92,-5.91,0.92,-5.91,5.91,5.87,3.43,6.82,6.82,6.83
22.09,0.92,-5.90,0.92,-5.91,5.91,5.88,3.53,6.82,6.82,6.82
22.31,0.92,-5.91,0.92,-5.91,5.91,5.89,3.63,6.82,6.82,6.83
22.54,0.92,-5.90,0.92,-5.91,5.91,5.90,3.73,6.82,6.82,6.82
22.76,0.92,-5.90,0.92,-5.90,5.91,5.91,3.83,6.82,6.82,6.82
22.99,0.92,-5.90,0.92,-5.90,5.91,5.92,3.94,6.83,6.83,6.82
23.22,0.92,-5.90,0.92,-5.91,5.91,5.93,4.05,6.83,6.83,6.82
23.45,0.92,-5.91,0.92,-5.91,5.91,5.93,4.16,6.83,6.83,6.83
23.69,0.92,-5.91,0.92,-5.91,5.92,5.94,4.28,6.83,6.83,6.83
23.92,0.92,-5.91,0.92,-5.92,5.92,5.95,4.39,6.84,6.84,6.83
24.16,0.92,-5.92,0.92,-5.92,5.92,5.95,4.51,6.84,6.84,6.84
24.40,0.92,-5.93,0.92,-5.93,5.93,5.95,4.63,6.84,6.84,6.85
24.65,0.92,-5.93,0.92,-5.93,5.93,5.96,4.75,6.85,6.85,6.85
24.89,0.92,-5.93,0.92,-5.93,5.93,5.96,4.88,6.85,6.85,6.85
25.14,0.92,-5.92,0.92,-5.93,5.93,5.96,5.00,6.85,6.85,6.84
25.39,0.92,-5.93,0.92,-5.93,5.93,5.96,5.13,6.85,6.85,6.85
25.65,0.92,-5.93,0.92,-5.93,5.93,5.96,5.25,6.85,6.85,6.85
25.91,0.92,-5.92,0.92,-5.93,5.93,5.96,5.38,6.85,6.85,6.84
26.16,0.92,-5.93,0.92,-5.93,5.93,5.96,5.51,6.85,6.85,6.85
26.43,0.92,-5.93,0.92,-5.93,5.93,5.96,5.63,6.85,6.85,6.85
