frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,0.04,0.32,0.03,-0.03,-0.27,-0.04,0.29,0.29,0.28
20.20,0.32,0.05,0.32,0.05,-0.05,-0.28,-0.04,0.27,0.27,0.27
20.40,0.32,0.06,0.32,0.06,-0.06,-0.29,-0.04,0.26,0.26,0.26
20.61,0.32,0.07,0.32,0.07,-0.07,-0.29,-0.03,0.25,0.25,0.25
20.81,0.32,0.09,0.32,0.08,-0.08,-0.30,-0.03,0.24,0.24,0.23
21.02,0.32,0.10,0.32,0.09,-0.09,-0.30,-0.03,0.23,0.23,0.22
21.23,0.32,0.11,0.32,0.10,-0.10,-0.31,-0.02,0.22,0.22,0.21
21.44,0.32,0.10,0.32,0.11,-0.11,-0.31,-0.02,0.21,0.21,0.22
21.66,0.32,0.12,0.32,0.12,-0.12,-0.32,-0.02,0.20,0.20,0.20
21.87,0.32,0.12,0.32,0.13,-0.13,-0.33,-0.02,0.19,0.19,0.20
22.09,0.32,0.14,0.32,0.14,-0.14,-0.33,-0.01,0.18,0.18,0.18
22.31,0.32,0.15,0.32,0.14,-0.14,-0.34,-0.01,0.18,0.18,0.17
22.54,0.32,0.16,0.32,0.15,-0.15,-0.35,-0.00,0.17,0.17,0.16
22.76,0.32,0.16,0.32,0.16,-0.16,-0.35,-0.00,0.16,0.16,0.16
22.99,0.32,0.17,0.32,0.16,-0.16,-0.36,0.00,0.16,0.16,0.15
23.22,0.32,0.18,0.32,0.17,-0.17,-0.37,0.01,0.15,0.15,0.14
23.45,0.32,0.17,0.32,0.17,-0.17,-0.38,0.01,0.15,0.15,0.15
23.69,0.32,0.18,0.32,0.18,-0.18,-0.38,0.02,0.14,0.14,0.14
23.92,0.32,0.19,0.32,0.18,-0.18,-0.39,0.02,0.14,0.14,0.13
24.16,0.32,0.18,0.32,0.18,-0.18,-0.40,0.02,0.14,0.14,0.14
24.40,0.32,0.18,0.32,0.19,-0.19,-0.41,0.03,0.13,0.13,0.14
24.65,0.32,0.19,0.32,0.19,-0.19,-0.41,0.03,0.13,0.13,0.13
24.89,0.32,0.19,0.32,0.19,-0.19,-0.42,0.04,0.13,0.13,0.13
25.14,0.32,0.20,0.32,0.19,-0.19,-0.43,0.04,0.13,0.13,0.12
25.39,0.32,0.20,0.32,0.19,-0.19,-0.44,0.05,0.13,0.13,0.12
25.65,0.32,0.20,0.32,0.19,-0.19,-0.45,0.05,0.13,0.13,0.12
25.91,0.32,0.20,0.32,0.20,-0.20,-0.46,0.05,0.12,0.12,0.12
26.16,0.32,0.19,0.32,0.20,-0.20,-0.46,0.06,0.12,0.12,0.13
26.43,0.32,0.20,0.32,0.20,-0.20,-0.47,0.06,0.12,0.12,0.12
26.69,0.32,0.20,0.32,0.20,-0.20,-0.48,0.07,0.12,0.12,0.12
26.96,0.32,0.20,0.32,0.19,-0.19,-0.49,0.07,0.13,0.13,0.12
27.23,0.32,0.20,0.32,0.19,-0.19,-0.50,0.07,0.13,0.13,0.12
27.50,0.32,0.20,0.32,0.19,-0.19,-0.51,0.07,0.13,0.13,0.12
27.77,0.32,0.19,0.32,0.19,-0.19,-0.52,0.07,0.13,0.13,0.13
28.05,0.32,0.20,0.32,0.19,-0.19,-0.53,0.08,0.13,0.13,0.12
28.33,0.32,0.19,0.32,0.19,-0.19,-0.54,0.08,0.13,0.13,0.13
28.62,0.32,0.19,0.32,0.19,-0.19,-0.55,0.08,0.13,0.13,0.13
28.90,0.32,0.18,0.32,0.19,-0.19,-0.56,0.07,0.13,0.13,0.14
29.19,0.32,0.18,0.32,0.19,-0.19,-0.57,0.07,0.13,0.13,0.14
29.48,0.32,0.19,0.32,0.19,-0.19,-0.59,0.07,0.13,0.13,0.13
29.78,0.32,0.19,0.32,0.19,-0.19,-0.60,0.07,0.13,0.13,0.13
30.08,0.32,0.19,0.32,0.19,-0.19,-0.61,0.06,0.13,0.13,0.13
30.38,0.32,0.21,0.32,0.20,-0.20,-0.62,0.06,0.12,0.12,0.11
30.68,0.32,0.21,0.32,0.20,-0.20,-0.63,0.05,0.12,0.12,0.11
30.99,0.32,0.21,0.32,0.21,-0.21,-0.64,0.04,0.11,0.11,0.11
31.30,0.32,0.21,0.32,0.21,-0.21,-0.66,0.03,0.11,0.11,0.11
31.61,0.32,0.22,0.32,0.22,-0.22,-0.67,0.02,0.10,0.10,0.10
31.93,0.32,0.24,0.32,0.23,-0.23,-0.68,0.01,0.09,0.09,0.08
32.24,0.32,0.23,0.32,0.23,-0.23,-0.70,-0.00,0.09,0.09,0.09
32.57,0.32,0.25,0.32,0.24,-0.24,-0.71,-0.02,0.08,0.08,0.07
32.89,0.32,0.25,0.32,0.25,-0.25,-0.72,-0.03,0.07,0.07,0.07
33.22,0.32,0.26,0.32,0.25,-0.25,-0.74,-0.05,0.07,0.07,0.06
33.55,0.32,0.26,0.32,0.26,-0.26,-0.75,-0.06,0.06,0.06,0.06
33.89,0.32,0.27,0.32,0.27,-0.27,-0.76,-0.08,0.05,0.05,0.05
34.23,0.32,0.29,0.32,0.28,-0.28,-0.78,-0.10,0.04,0.04,0.03
34.57,0.32,0.29,0.32,0.28,-0.28,-0.79,-0.12,0.04,0.04,0.03
34.92,0.32,0.31,0.32,0.29,-0.29,-0.81,-0.15,0.03,0.03,0.01
35.27,0.32,0.29,0.32,0.31,-0.31,-0.82,-0.17,0.01,0.01,0.03
35.62,0.32,0.32,0.32,0.32,-0.32,-0.84,-0.19,0.00,0.00,0.00
35.97,0.32,0.32,0.32,0.33,-0.33,-0.86,-0.22,-0.01,-0.01,0.00
36.33,0.32,0.34,0.32,0.34,-0.34,-0.87,-0.24,-0.02,-0.02,-0.02
36.70,0.32,0.36,0.32,0.36,-0.36,-0.89,-0.27,-0.04,-0.04,-0.04
37.06,0.32,0.38,0.32,0.38,-0.38,-0.91,-0.30,-0.06,-0.06,-0.06
37.43,0.32,0.40,0.32,0.39,-0.39,-0.92,-0.32,-0.07,-0.07,-0.08
37.81,0.32,0.41,0.32,0.41,-0.41,-0.94,-0.35,-0.09,-0.09,-0.09
38.19,0.32,0.44,0.32,0.43,-0.43,-0.96,-0.38,-0.11,-0.11,-0.12
38.57,0.32,0.46,0.32,0.45,-0.45,-0.98,-0.41,-0.13,-0.13,-0.14
38.95,0.32,0.47,0.32,0.47,-0.47,-1.00,-0.44,-0.15,-0.15,-0.15
39.34,0.32,0.50,0.32,0.50,-0.50,-1.01,-0.47,-0.18,-0.18,-0.18
39.74,0.32,0.53,0.32,0.52,-0.52,-1.03,-0.51,-0.20,-0.20,-0.21
40.14,0.32,0.55,0.32,0.54,-0.54,-1.05,-0.54,-0.22,-0.22,-0.23
40.54,0.32,0.57,0.32,0.56,-0.56,-1.07,-0.57,-0.24,-0.24,-0.25
40.94,0.32,0.60,0.32,0.59,-0.59,-1.09,-0.61,-0.27,-0.27,-0.28
41.35,0.32,0.61,0.32,0.61,-0.61,-1.11,-0.64,-0.29,-0.29,-0.29
41.76,0.32,0.64,0.32,0.63,-0.63,-1.13,-0.67,-0.31,-0.31,-0.32
42.18,0.32,0.65,0.32,0.66,-0.66,-1.15,-0.71,-0.34,-0.34,-0.33
42.60,0.32,0.68,0.32,0.68,-0.68,-1.18,-0.75,-0.36,-0.36,-0.36
43.03,0.32,0.70,0.32,0.70,-0.70,-1.20,-0.78,-0.38,-0.38,-0.38
43.46,0.32,0.74,0.32,0.73,-0.73,-1.22,-0.82,-0.41,-0.41,-0.42
43.90,0.32,0.76,0.32,0.75,-0.75,-1.24,-0.86,-0.43,-0.43,-0.44
44.33,0.32,0.79,0.32,0.78,-0.78,-1.27,-0.90,-0.46,-0.46,-0.47
44.78,0.32,0.81,0.32,0.81,-0.81,-1.29,-0.94,-0.49,-0.49,-0.49
45.23,0.32,0.83,0.32,0.84,-0.84,-1.31,-0.98,-0.52,-0.52,-0.51
45.68,0.32,0.88,0.32,0.88,-0.88,-1.34,-1.02,-0.56,-0.56,-0.56
46.13,0.32,0.91,0.32,0.91,-0.91,-1.36,-1.06,-0.59,-0.59,-0.59
46.60,0.32,0.95,0.32,0.95,-0.95,-1.39,-1.10,-0.63,-0.63,-0.63
47.06,0.32,0.98,0.32,0.99,-0.99,-1.41,-1.14,-0.67,-0.67,-0.66
47.53,0.32,1.02,0.32,1.03,-1.03,-1.44,-1.18,-0.71,-0.71,-0.70
48.01,0.32,1.07,0.32,1.07,-1.07,-1.47,-1.23,-0.75,-0.75,-0.75
48.49,0.32,1.11,0.32,1.11,-1.11,-1.49,-1.27,-0.79,-0.79,-0.79
48.97,0.32,1.16,0.32,1.15,-1.15,-1.52,-1.32,-0.83,-0.83,-0.84
49.46,0.32,1.19,0.32,1.19,-1.19,-1.55,-1.36,-0.87,-0.87,-0.87
49.96,0.32,1.25,0.32,1.23,-1.23,-1.57,-1.41,-0.91,-0.91,-0.93
50.46,0.32,1.28,0.32,1.27,-1.27,-1.60,-1.45,-0.95,-0.95,-0.96
50.96,0.32,1.32,0.32,1.32,-1.32,-1.63,-1.50,-1.00,-1.00,-1.00
51.47,0.32,1.36,0.32,1.36,-1.36,-1.66,-1.55,-1.04,-1.04,-1.04
51.99,0.32,1.41,0.32,1.40,-1.40,-1.69,-1.59,-1.08,-1.08,-1.09
52.51,0.32,1.44,0.32,1.44,-1.44,-1.72,-1.64,-1.12,-1.12,-1.12
53.03,0.32,1.47,0.32,1.48,-1.48,-1.75,-1.69,-1.16,-1.16,-1.15
53.56,0.32,1.52,0.32,1.52,-1.52,-1.78,-1.73,-1.20,-1.20,-1.20
54.10,0.32,1.57,0.32,1.56,-1.56,-1.82,-1.78,-1.24,-1.24,-1.25
54.64,0.32,1.61,0.31,1.59,-1.59,-1.85,-1.83,-1.27,-1.28,-1.29
55.18,0.32,1.65,0.31,1.63,-1.63,-1.88,-1.87,-1.31,-1.32,-1.33
55.74,0.31,1.69,0.31,1.67,-1.67,-1.92,-1.92,-1.36,-1.36,-1.38
56.29,0.31,1.71,0.31,1.71,-1.71,-1.95,-1.96,-1.40,-1.40,-1.40
56.86,0.31,1.75,0.31,1.75,-1.75,-1.98,-2.01,-1.44,-1.44,-1.44
57.42,0.31,1.80,0.31,1.79,-1.79,-2.02,-2.05,-1.48,-1.48,-1.49
58.00,0.30,1.83,0.31,1.83,-1.83,-2.05,-2.10,-1.53,-1.52,-1.53
58.58,0.31,1.87,0.31,1.88,-1.88,-2.09,-2.14,-1.57,-1.57,-1.56
