frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-6.52,3.52,-6.52,6.54,6.10,2.74,10.06,10.06,10.04
20.20,3.54,-6.49,3.54,-6.49,6.50,6.10,2.81,10.04,10.03,10.03
20.40,3.56,-6.46,3.55,-6.47,6.46,6.09,2.89,10.02,10.01,10.02
20.61,3.58,-6.44,3.57,-6.44,6.42,6.09,2.98,10.00,10.00,10.02
20.81,3.59,-6.41,3.59,-6.41,6.39,6.08,3.06,9.98,9.98,10.00
21.02,3.61,-6.39,3.61,-6.39,6.37,6.07,3.15,9.97,9.98,10.00
21.23,3.64,-6.35,3.63,-6.36,6.35,6.07,3.24,9.98,9.98,9.99
21.44,3.66,-6.34,3.66,-6.33,6.33,6.06,3.33,9.99,9.99,10.00
21.66,3.68,-6.31,3.69,-6.30,6.32,6.05,3.43,9.99,10.00,9.99
21.87,3.71,-6.27,3.70,-6.28,6.31,6.05,3.53,10.02,10.01,9.98
22.09,3.71,-6.26,3.70,-6.28,6.31,6.04,3.63,10.02,10.01,9.97
22.31,3.67,-6.30,3.68,-6.29,6.31,6.03,3.73,9.98,9.99,9.97
22.54,3.64,-6.32,3.63,-6.33,6.31,6.03,3.84,9.95,9.94,9.96
22.76,3.61,-6.34,3.60,-6.35,6.30,6.02,3.95,9.91,9.90,9.95
22.99,3.57,-6.37,3.60,-6.34,6.29,6.01,4.06,9.85,9.88,9.94
23.22,3.63,-6.30,3.62,-6.31,6.27,6.00,4.17,9.89,9.89,9.93
23.45,3.69,-6.25,3.68,-6.25,6.24,6.00,4.29,9.93,9.92,9.94
23.69,3.75,-6.18,3.75,-6.18,6.21,5.99,4.41,9.96,9.96,9.93
23.92,3.81,-6.12,3.80,-6.14,6.18,5.98,4.53,9.99,9.98,9.93
24.16,3.83,-6.11,3.82,-6.11,6.15,5.97,4.65,9.98,9.97,9.94
24.40,3.83,-6.12,3.83,-6.11,6.12,5.96,4.78,9.95,9.96,9.95
24.65,3.83,-6.12,3.83,-6.12,6.11,5.95,4.91,9.93,9.93,9.95
24.89,3.83,-6.12,3.83,-6.12,6.09,5.94,5.04,9.92,9.92,9.95
25.14,3.84,-6.10,3.84,-6.10,6.09,5.94,5.17,9.93,9.93,9.94
25.39,3.85,-6.09,3.85,-6.09,6.09,5.93,5.30,9.93,9.94,9.94
25.65,3.87,-6.07,3.86,-6.08,6.08,5.92,5.44,9.95,9.94,9.94
25.91,3.88,-6.07,3.88,-6.07,6.07,5.91,5.57,9.95,9.95,9.95
26.16,3.90,-6.06,3.90,-6.06,6.06,5.90,5.70,9.96,9.95,9.96
26.43,3.91,-6.05,3.91,-6.05,6.05,5.89,5.84,9.96,9.96,9.96
26.69,3.92,-6.04,3.92,-6.04,6.04,5.88,5.97,9.96,9.96,9.96
26.96,3.93,-6.02,3.92,-6.03,6.03,5.87,6.10,9.96,9.96,9.95
27.23,3.93,-6.02,3.93,-6.02,6.02,5.86,6.23,9.95,9.95,9.95
27.50,3.93,-6.02,3.93,-6.02,6.01,5.85,6.35,9.94,9.94,9.95
27.77,3.93,-6.03,3.93,-6.03,6.01,5.83,6.47,9.93,9.93,9.96
28.05,3.93,-6.03,3.93,-6.02,6.01,5.82,6.59,9.94,9.94,9.96
28.33,3.93,-6.01,3.93,-6.01,6.03,5.81,6.70,9.96,9.97,9.94
28.62,3.93,-6.01,3.93,-6.01,6.07,5.80,6.80,9.99,10.00,9.94
28.90,3.93,-6.02,3.91,-6.03,6.10,5.79,6.90,10.03,10.01,9.95
29.19,3.88,-6.07,3.87,-6.08,6.12,5.78,6.99,10.00,9.98,9.95
29.48,3.80,-6.14,3.79,-6.16,6.12,5.76,7.07,9.92,9.91,9.94
29.78,3.72,-6.22,3.73,-6.21,6.11,5.75,7.14,9.83,9.84,9.94
30.08,3.70,-6.25,3.74,-6.20,6.08,5.74,7.20,9.78,9.82,9.95
30.38,3.83,-6.11,3.83,-6.11,6.04,5.73,7.25,9.87,9.87,9.94
30.68,3.97,-5.95,3.96,-5.97,5.99,5.71,7.28,9.96,9.95,9.92
30.99,4.11,-5.81,4.07,-5.85,5.93,5.70,7.31,10.04,10.00,9.92
31.30,4.12,-5.79,4.12,-5.78,5.87,5.68,7.32,9.98,9.99,9.91
31.61,4.13,-5.77,4.14,-5.76,5.81,5.67,7.33,9.93,9.94,9.90
31.93,4.13,-5.76,4.13,-5.76,5.76,5.66,7.32,9.89,9.89,9.89
32.24,4.13,-5.76,4.13,-5.75,5.73,5.64,7.30,9.86,9.86,9.89
32.57,4.13,-5.74,4.13,-5.75,5.73,5.63,7.27,9.85,9.85,9.87
32.89,4.13,-5.74,4.13,-5.74,5.72,5.61,7.23,9.85,9.85,9.87
33.22,4.13,-5.74,4.13,-5.74,5.72,5.59,7.17,9.85,9.85,9.87
33.55,4.13,-5.73,4.13,-5.74,5.72,5.58,7.11,9.85,9.85,9.86
33.89,4.13,-5.74,4.13,-5.73,5.73,5.56,7.04,9.86,9.86,9.87
34.23,4.13,-5.72,4.13,-5.72,5.75,5.55,6.96,9.88,9.89,9.85
34.57,4.13,-5.72,4.13,-5.72,5.78,5.53,6.88,9.90,9.91,9.85
34.92,4.13,-5.71,4.11,-5.73,5.79,5.51,6.79,9.92,9.90,9.84
35.27,4.06,-5.79,4.04,-5.80,5.80,5.49,6.69,9.85,9.83,9.85
35.62,3.97,-5.86,3.97,-5.86,5.79,5.48,6.60,9.75,9.75,9.83
35.97,3.89,-5.94,3.95,-5.88,5.77,5.46,6.49,9.66,9.71,9.83
36.33,4.00,-5.81,4.00,-5.81,5.74,5.44,6.39,9.74,9.74,9.81
36.70,4.13,-5.67,4.11,-5.69,5.70,5.42,6.28,9.83,9.80,9.80
37.06,4.23,-5.55,4.20,-5.58,5.65,5.40,6.17,9.88,9.85,9.78
37.43,4.23,-5.53,4.24,-5.52,5.59,5.38,6.06,9.82,9.83,9.76
37.81,4.23,-5.51,4.24,-5.50,5.53,5.36,5.95,9.76,9.77,9.74
38.19,4.23,-5.48,4.23,-5.49,5.48,5.34,5.85,9.71,9.71,9.71
38.57,4.23,-5.46,4.23,-5.46,5.44,5.32,5.74,9.67,9.67,9.69
38.95,4.23,-5.43,4.23,-5.43,5.41,5.29,5.63,9.64,9.64,9.66
39.34,4.23,-5.39,4.23,-5.40,5.39,5.27,5.53,9.62,9.62,9.62
39.74,4.23,-5.37,4.23,-5.37,5.37,5.25,5.43,9.60,9.60,9.60
40.14,4.23,-5.34,4.23,-5.34,5.34,5.23,5.33,9.57,9.57,9.57
40.54,4.23,-5.32,4.23,-5.32,5.32,5.20,5.23,9.55,9.55,9.55
40.94,4.23,-5.29,4.23,-5.29,5.29,5.18,5.14,9.52,9.52,9.52
41.35,4.23,-5.27,4.23,-5.26,5.26,5.15,5.05,9.49,9.49,9.50
41.76,4.23,-5.23,4.23,-5.24,5.24,5.13,4.96,9.47,9.47,9.46
42.18,4.23,-5.21,4.23,-5.21,5.21,5.10,4.88,9.44,9.44,9.44
42.60,4.23,-5.19,4.23,-5.18,5.19,5.08,4.79,9.41,9.41,9.42
43.03,4.23,-5.16,4.23,-5.16,5.16,5.05,4.72,9.39,9.39,9.39
43.46,4.23,-5.13,4.23,-5.13,5.13,5.02,4.64,9.36,9.36,9.36
43.90,4.23,-5.11,4.23,-5.10,5.10,4.99,4.57,9.33,9.33,9.34
44.33,4.23,-5.07,4.23,-5.08,5.08,4.97,4.51,9.31,9.31,9.30
44.78,4.23,-5.04,4.23,-5.05,5.06,4.94,4.44,9.29,9.29,9.27
45.23,4.23,-5.03,4.23,-5.01,5.03,4.91,4.38,9.26,9.26,9.26
45.68,4.23,-4.98,4.22,-4.99,5.00,4.88,4.32,9.22,9.22,9.21
46.13,4.22,-4.95,4.20,-4.97,4.95,4.84,4.27,9.17,9.16,9.17
46.60,4.19,-4.95,4.19,-4.94,4.91,4.81,4.22,9.09,9.10,9.14
47.06,4.18,-4.92,4.21,-4.89,4.85,4.78,4.17,9.03,9.06,9.10
47.53,4.26,-4.81,4.25,-4.81,4.79,4.75,4.13,9.05,9.05,9.07
48.01,4.33,-4.68,4.30,-4.71,4.73,4.71,4.09,9.06,9.03,9.01
48.49,4.33,-4.63,4.33,-4.63,4.67,4.68,4.05,9.00,9.00,8.96
48.97,4.33,-4.59,4.33,-4.58,4.60,4.64,4.01,8.93,8.94,8.92
49.46,4.33,-4.55,4.33,-4.54,4.54,4.61,3.98,8.87,8.87,8.88
49.96,4.33,-4.48,4.33,-4.49,4.49,4.57,3.95,8.81,8.81,8.81
50.46,4.33,-4.44,4.33,-4.44,4.44,4.53,3.92,8.77,8.77,8.77
50.96,4.33,-4.40,4.33,-4.40,4.40,4.49,3.90,8.72,8.72,8.73
51.47,4.33,-4.36,4.33,-4.36,4.36,4.45,3.87,8.68,8.68,8.69
51.99,4.33,-4.31,4.33,-4.32,4.31,4.41,3.85,8.64,8.64,8.64
52.51,4.33,-4.27,4.33,-4.27,4.27,4.37,3.83,8.60,8.60,8.60
53.03,4.33,-4.24,4.33,-4.23,4.22,4.33,3.81,8.55,8.55,8.57
53.56,4.33,-4.18,4.33,-4.19,4.18,4.29,3.79,8.51,8.51,8.51
54.10,4.33,-4.13,4.33,-4.14,4.13,4.24,3.77,8.46,8.46,8.46
54.64,4.33,-4.09,4.33,-4.08,4.08,4.20,3.75,8.41,8.41,8.42
55.18,4.33,-4.03,4.33,-4.03,4.04,4.15,3.73,8.37,8.37,8.36
55.74,4.33,-3.98,4.33,-3.99,3.99,4.10,3.71,8.32,8.32,8.31
56.29,4.33,-3.95,4.33,-3.94,3.95,4.06,3.69,8.28,8.28,8.28
56.86,4.33,-3.91,4.33,-3.90,3.91,4.01,3.67,8.24,8.24,8.24
57.42,4.33,-3.85,4.33,-3.86,3.87,3.96,3.65,8.20,8.20,8.18
58.00,4.33,-3.82,4.33,-3.82,3.83,3.91,3.63,8.15,8.15,8.15
58.58,4.33,-3.79,4.33,-3.79,3.79,3.86,3.60,8.11,8.11,8.12
59.16,4.33,-3.75,4.33,-3.75,3.74,3.80,3.58,8.07,8.07,8.08
59.76,4.33,-3.71,4.33,-3.70,3.69,3.75,3.55,8.02,8.02,8.04
60.35,4.33,-3.64,4.33,-3.65,3.64,3.70,3.52,7.97,7.97,7.97
60.96,4.33,-3.59,4.33,-3.59,3.58,3.64,3.48,7.91,7.91,7.92
61.57,4.33,-3.52,4.33,-3.52,3.52,3.59,3.44,7.85,7.85,7.85
62.18,4.33,-3.45,4.33,-3.45,3.46,3.53,3.40,7.79,7.79,7.78
62.80,4.33,-3.39,4.33,-3.39,3.40,3.47,3.36,7.73,7.73,7.72
63.43,4.33,-3.33,4.33,-3.33,3.34,3.41,3.31,7.67,7.67,7.66
64.07,4.33,-3.28,4.33,-3.28,3.28,3.35,3.27,7.61,7.61,7.61
64.71,4.33,-3.22,4.33,-3.22,3.22,3.29,3.21,7.55,7.55,7.55
65.35,4.33,-3.16,4.33,-3.16,3.16,3.23,3.16,7.49,7.49,7.49
66.01,4.33,-3.10,4.33,-3.11,3.10,3.17,3.10,7.43,7.43,7.43
66.67,4.33,-3.06,4.33,-3.05,3.05,3.11,3.04,7.37,7.37,7.39
67.33,4.33,-2.98,4.33,-2.99,2.99,3.05,2.97,7.32,7.32,7.31
68.01,4.33,-2.93,4.33,-2.93,2.93,2.98,2.91,7.26,7.26,7.26
68.69,4.33,-2.86,4.33,-2.86,2.87,2.92,2.84,7.19,7.19,7.19
69.37,4.33,-2.81,4.33,-2.81,2.80,2.86,2.77,7.13,7.13,7.14
70.07,4.33,-2.74,4.33,-2.74,2.74,2.79,2.70,7.07,7.07,7.07
70.77,4.33,-2.68,4.33,-2.68,2.67,2.73,2.62,7.00,7.00,7.01
71.48,4.33,-2.61,4.33,-2.61,2.60,2.66,2.55,6.93,6.93,6.94
72.19,4.33,-2.54,4.33,-2.54,2.54,2.60,2.47,6.87,6.87,6.87
72.91,4.33,-2.48,4.33,-2.48,2.49,2.53,2.39,6.82,6.82,6.81
73.64,4.33,-2.41,4.33,-2.41,2.44,2.47,2.32,6.76,6.76,6.74
74.38,4.33,-2.35,4.34,-2.34,2.38,2.40,2.24,6.71,6.72,6.68
75.12,4.33,-2.28,4.31,-2.30,2.32,2.34,2.16,6.64,6.63,6.61
75.87,4.32,-2.25,4.26,-2.30,2.25,2.27,2.08,6.57,6.51,6.57
76.63,4.19,-2.31,4.26,-2.24,2.18,2.21,2.00,6.37,6.44,6.50
77.40,4.24,-2.21,4.29,-2.16,2.11,2.14,1.92,6.35,6.40,6.45
78.17,4.43,-1.96,4.35,-2.04,2.04,2.08,1.84,6.47,6.39,6.39
78.95,4.43,-1.92,4.42,-1.92,1.97,2.01,1.76,6.40,6.39,6.35
79.74,4.43,-1.86,4.45,-1.84,1.90,1.95,1.68,6.32,6.34,6.29
80.54,4.43,-1.80,4.43,-1.81,1.82,1.88,1.60,6.25,6.25,6.23
81.35,4.43,-1.75,4.43,-1.75,1.75,1.82,1.53,6.17,6.17,6.18
82.16,4.43,-1.70,4.43,-1.70,1.68,1.75,1.45,6.11,6.11,6.13
82.98,4.43,-1.64,4.43,-1.64,1.62,1.68,1.37,6.05,6.05,6.07
83.81,4.43,-1.58,4.43,-1.58,1.57,1.62,1.29,6.00,6.00,6.01
84.65,4.43,-1.52,4.43,-1.52,1.52,1.55,1.22,5.95,5.95,5.95
85.50,4.43,-1.45,4.43,-1.46,1.46,1.48,1.14,5.89,5.89,5.88
86.35,4.43,-1.39,4.43,-1.39,1.40,1.42,1.07,5.83,5.83,5.82
87.22,4.43,-1.34,4.43,-1.34,1.34,1.35,1.00,5.76,5.76,5.77
88.09,4.43,-1.27,4.43,-1.28,1.27,1.28,0.92,5.70,5.70,5.70
88.97,4.43,-1.22,4.43,-1.21,1.21,1.21,0.85,5.64,5.63,5.65
89.86,4.43,-1.14,4.43,-1.14,1.14,1.15,0.78,5.57,5.57,5.57
90.76,4.43,-1.08,4.43,-1.08,1.08,1.08,0.71,5.51,5.51,5.51
91.66,4.44,-1.00,4.43,-1.01,1.01,1.01,0.64,5.45,5.45,5.44
92.58,4.44,-0.94,4.44,-0.94,0.94,0.94,0.57,5.38,5.38,5.38
93.51,4.44,-0.87,4.44,-0.87,0.87,0.87,0.50,5.31,5.31,5.31
94.44,4.44,-0.80,4.43,-0.80,0.79,0.80,0.43,5.23,5.23,5.24
95.39,4.43,-0.73,4.43,-0.73,0.72,0.73,0.36,5.15,5.15,5.16
96.34,4.43,-0.65,4.43,-0.65,0.65,0.66,0.30,5.08,5.08,5.08
97.30,4.43,-0.57,4.42,-0.57,0.57,0.59,0.23,5.00,5.00,5.00
98.28,4.42,-0.49,4.42,-0.49,0.50,0.52,0.16,4.92,4.92,4.91
99.26,4.40,-0.42,4.40,-0.43,0.43,0.45,0.10,4.83,4.83,4.82
100.25,4.38,-0.36,4.38,-0.36,0.36,0.38,0.03,4.74,4.74,4.74
101.25,4.36,-0.31,4.36,-0.30,0.29,0.31,-0.03,4.65,4.66,4.67
102.27,4.35,-0.23,4.35,-0.23,0.23,0.24,-0.10,4.58,4.58,4.58
103.29,4.34,-0.16,4.33,-0.17,0.17,0.17,-0.16,4.51,4.50,4.50
104.32,4.32,-0.11,4.32,-0.11,0.11,0.10,-0.22,4.43,4.43,4.43
