frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,0.73,7.47,0.73,-0.74,0.21,0.38,6.73,6.73,6.75
20.20,7.44,0.64,7.44,0.64,-0.64,0.21,0.39,6.79,6.79,6.80
20.40,7.40,0.55,7.40,0.56,-0.55,0.22,0.40,6.84,6.85,6.85
20.61,7.36,0.48,7.36,0.48,-0.47,0.22,0.41,6.89,6.89,6.88
20.81,7.33,0.40,7.32,0.40,-0.39,0.23,0.42,6.94,6.93,6.93
21.02,7.29,0.32,7.28,0.32,-0.31,0.24,0.44,6.97,6.97,6.97
21.23,7.24,0.25,7.24,0.25,-0.25,0.24,0.45,6.99,6.99,6.99
21.44,7.20,0.19,7.19,0.19,-0.19,0.25,0.46,7.01,7.01,7.01
21.66,7.16,0.13,7.15,0.13,-0.13,0.26,0.47,7.03,7.02,7.03
21.87,7.10,0.07,7.11,0.07,-0.08,0.26,0.48,7.02,7.03,7.04
22.09,7.08,0.02,7.08,0.02,-0.04,0.27,0.50,7.03,7.04,7.06
22.31,7.06,-0.01,7.05,-0.01,-0.01,0.28,0.51,7.05,7.05,7.07
22.54,7.04,-0.03,7.04,-0.03,0.03,0.29,0.52,7.06,7.06,7.07
22.76,7.02,-0.05,7.02,-0.05,0.06,0.30,0.54,7.08,7.08,7.07
22.99,7.00,-0.06,6.99,-0.07,0.09,0.31,0.55,7.09,7.08,7.06
23.22,6.96,-0.10,6.95,-0.10,0.13,0.32,0.57,7.08,7.08,7.06
23.45,6.91,-0.15,6.91,-0.15,0.16,0.32,0.58,7.06,7.07,7.06
23.69,6.87,-0.20,6.86,-0.20,0.19,0.33,0.60,7.06,7.05,7.07
23.92,6.82,-0.25,6.82,-0.25,0.23,0.34,0.61,7.04,7.05,7.07
24.16,6.79,-0.28,6.79,-0.28,0.27,0.36,0.63,7.05,7.05,7.07
24.40,6.77,-0.31,6.76,-0.31,0.30,0.37,0.65,7.06,7.06,7.08
24.65,6.74,-0.33,6.74,-0.33,0.33,0.38,0.66,7.07,7.07,7.07
24.89,6.71,-0.35,6.71,-0.35,0.36,0.39,0.68,7.07,7.07,7.07
25.14,6.69,-0.38,6.69,-0.38,0.38,0.40,0.70,7.07,7.07,7.07
25.39,6.66,-0.41,6.66,-0.41,0.41,0.42,0.71,7.08,7.07,7.08
25.65,6.64,-0.44,6.64,-0.44,0.44,0.43,0.73,7.08,7.08,7.08
25.91,6.61,-0.46,6.60,-0.47,0.48,0.44,0.75,7.08,7.08,7.07
26.16,6.56,-0.50,6.56,-0.50,0.51,0.46,0.76,7.08,7.08,7.07
26.43,6.52,-0.55,6.52,-0.55,0.55,0.47,0.78,7.07,7.07,7.07
26.69,6.48,-0.59,6.47,-0.59,0.59,0.49,0.80,7.07,7.06,7.07
26.96,6.43,-0.64,6.43,-0.64,0.63,0.50,0.81,7.06,7.06,7.07
27.23,6.39,-0.68,6.39,-0.68,0.67,0.52,0.83,7.05,7.05,7.07
27.50,6.36,-0.71,6.35,-0.71,0.70,0.54,0.84,7.05,7.05,7.07
27.77,6.33,-0.73,6.32,-0.74,0.73,0.56,0.86,7.05,7.05,7.06
28.05,6.30,-0.76,6.29,-0.76,0.76,0.57,0.87,7.05,7.05,7.06
28.33,6.27,-0.78,6.27,-0.78,0.79,0.59,0.89,7.05,7.06,7.05
28.62,6.25,-0.80,6.25,-0.80,0.81,0.61,0.90,7.06,7.06,7.05
28.90,6.23,-0.83,6.22,-0.83,0.84,0.63,0.91,7.07,7.06,7.06
29.19,6.19,-0.86,6.19,-0.86,0.87,0.66,0.93,7.05,7.05,7.05
29.48,6.16,-0.90,6.15,-0.90,0.89,0.68,0.94,7.05,7.04,7.06
29.78,6.12,-0.93,6.12,-0.93,0.92,0.70,0.95,7.03,7.04,7.05
30.08,6.09,-0.97,6.09,-0.96,0.95,0.73,0.96,7.04,7.04,7.06
30.38,6.07,-0.98,6.07,-0.98,0.98,0.75,0.96,7.05,7.05,7.05
30.68,6.05,-1.00,6.05,-1.00,1.02,0.78,0.97,7.07,7.07,7.05
30.99,6.03,-1.02,6.01,-1.03,1.05,0.81,0.98,7.08,7.07,7.05
31.30,5.97,-1.07,5.96,-1.08,1.09,0.83,0.98,7.05,7.05,7.04
31.61,5.91,-1.13,5.91,-1.13,1.11,0.86,0.99,7.02,7.02,7.04
31.93,5.85,-1.19,5.86,-1.17,1.14,0.89,0.99,6.99,7.00,7.04
32.24,5.84,-1.19,5.84,-1.19,1.16,0.92,0.99,7.00,7.00,7.03
32.57,5.84,-1.19,5.83,-1.19,1.19,0.96,1.00,7.03,7.02,7.03
32.89,5.84,-1.19,5.83,-1.19,1.21,0.99,1.00,7.05,7.04,7.03
33.22,5.82,-1.20,5.81,-1.21,1.23,1.03,1.00,7.05,7.04,7.02
33.55,5.78,-1.24,5.78,-1.24,1.25,1.06,1.00,7.02,7.03,7.02
33.89,5.74,-1.27,5.74,-1.27,1.27,1.10,0.99,7.00,7.01,7.01
34.23,5.71,-1.30,5.71,-1.30,1.29,1.13,0.99,7.00,7.00,7.01
34.57,5.68,-1.32,5.68,-1.32,1.32,1.17,0.99,6.99,7.00,7.00
34.92,5.66,-1.34,5.65,-1.34,1.34,1.21,0.99,7.00,6.99,7.00
35.27,5.63,-1.36,5.62,-1.37,1.37,1.25,0.98,6.99,6.99,6.99
35.62,5.59,-1.40,5.59,-1.40,1.39,1.29,0.98,6.97,6.98,6.99
35.97,5.56,-1.43,5.57,-1.42,1.41,1.33,0.98,6.96,6.97,6.99
36.33,5.56,-1.43,5.55,-1.43,1.43,1.37,0.97,6.98,6.98,6.99
36.70,5.55,-1.43,5.54,-1.44,1.45,1.42,0.97,6.99,6.99,6.98
37.06,5.54,-1.44,5.53,-1.45,1.46,1.46,0.97,7.00,6.99,6.98
37.43,5.51,-1.48,5.50,-1.48,1.48,1.50,0.96,6.98,6.98,6.99
37.81,5.48,-1.51,5.48,-1.50,1.50,1.54,0.96,6.97,6.97,6.99
38.19,5.46,-1.52,5.46,-1.52,1.52,1.58,0.96,6.97,6.98,6.98
38.57,5.46,-1.53,5.46,-1.53,1.54,1.62,0.96,6.99,6.99,6.99
38.95,5.46,-1.54,5.44,-1.54,1.56,1.66,0.95,7.01,7.00,7.00
39.34,5.43,-1.56,5.42,-1.57,1.58,1.70,0.95,7.00,7.00,6.99
39.74,5.39,-1.60,5.39,-1.60,1.59,1.73,0.95,6.97,6.98,6.99
40.14,5.36,-1.63,5.36,-1.62,1.60,1.77,0.95,6.96,6.96,6.99
40.54,5.36,-1.63,5.35,-1.63,1.61,1.80,0.95,6.97,6.96,6.99
40.94,5.36,-1.62,5.35,-1.62,1.62,1.83,0.96,6.98,6.98,6.98
41.35,5.36,-1.62,5.36,-1.62,1.63,1.85,0.96,6.99,6.99,6.98
41.76,5.36,-1.61,5.35,-1.62,1.64,1.87,0.96,7.00,6.99,6.97
42.18,5.34,-1.63,5.33,-1.64,1.65,1.89,0.97,6.98,6.97,6.97
42.60,5.30,-1.66,5.30,-1.66,1.65,1.91,0.97,6.95,6.95,6.96
43.03,5.26,-1.69,5.27,-1.68,1.66,1.92,0.98,6.92,6.93,6.95
43.46,5.26,-1.68,5.26,-1.68,1.67,1.92,0.98,6.93,6.93,6.94
43.90,5.26,-1.66,5.24,-1.67,1.68,1.93,0.99,6.93,6.92,6.92
44.33,5.23,-1.67,5.22,-1.68,1.69,1.93,1.00,6.91,6.91,6.90
