frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-6.88,-8.55,-6.85,-8.53,8.53,8.78,11.36,1.65,1.67,1.68
34.57,-6.82,-8.48,-6.78,-8.44,8.44,8.71,11.18,1.63,1.66,1.67
34.92,-6.76,-8.41,-6.70,-8.36,8.36,8.65,10.99,1.60,1.66,1.66
35.27,-6.67,-8.31,-6.63,-8.28,8.28,8.59,10.80,1.61,1.65,1.65
35.62,-6.59,-8.22,-6.57,-8.20,8.20,8.53,10.60,1.61,1.64,1.64
35.97,-6.52,-8.14,-6.50,-8.13,8.13,8.47,10.40,1.61,1.63,1.63
36.33,-6.44,-8.05,-6.43,-8.05,8.05,8.41,10.20,1.61,1.62,1.62
36.70,-6.37,-7.97,-6.37,-7.98,7.98,8.35,9.99,1.61,1.61,1.61
37.06,-6.27,-7.86,-6.31,-7.90,7.90,8.29,9.79,1.63,1.60,1.60
37.43,-6.20,-7.78,-6.24,-7.83,7.83,8.23,9.59,1.63,1.58,1.59
37.81,-6.13,-7.70,-6.18,-7.75,7.75,8.16,9.39,1.62,1.57,1.58
38.19,-6.08,-7.64,-6.12,-7.68,7.68,8.10,9.19,1.60,1.56,1.57
38.57,-6.06,-7.61,-6.06,-7.61,7.61,8.04,8.99,1.56,1.55,1.56
38.95,-6.06,-7.60,-6.01,-7.55,7.55,7.98,8.80,1.49,1.54,1.55
39.34,-6.00,-7.52,-5.96,-7.49,7.49,7.91,8.62,1.49,1.53,1.53
39.74,-5.93,-7.44,-5.91,-7.44,7.44,7.85,8.43,1.51,1.52,1.52
40.14,-5.88,-7.38,-5.87,-7.38,7.38,7.78,8.26,1.50,1.51,1.51
40.54,-5.83,-7.32,-5.83,-7.33,7.33,7.71,8.08,1.51,1.50,1.50
40.94,-5.78,-7.26,-5.79,-7.28,7.28,7.65,7.92,1.50,1.49,1.49
41.35,-5.73,-7.20,-5.75,-7.23,7.23,7.58,7.75,1.50,1.48,1.48
41.76,-5.70,-7.16,-5.71,-7.17,7.17,7.51,7.59,1.48,1.46,1.47
42.18,-5.65,-7.10,-5.66,-7.11,7.11,7.43,7.44,1.47,1.45,1.46
42.60,-5.61,-7.05,-5.61,-7.05,7.05,7.36,7.29,1.44,1.44,1.45
43.03,-5.57,-7.00,-5.56,-6.98,6.98,7.28,7.15,1.41,1.42,1.44
43.46,-5.54,-6.95,-5.50,-6.91,6.91,7.21,7.01,1.37,1.41,1.42
43.90,-5.49,-6.88,-5.44,-6.84,6.84,7.13,6.88,1.35,1.40,1.40
44.33,-5.41,-6.78,-5.38,-6.76,6.76,7.05,6.75,1.36,1.38,1.38
44.78,-5.35,-6.70,-5.32,-6.68,6.68,6.97,6.63,1.34,1.36,1.36
45.23,-5.24,-6.57,-5.25,-6.60,6.60,6.88,6.51,1.36,1.35,1.34
45.68,-5.18,-6.50,-5.18,-6.51,6.51,6.80,6.39,1.33,1.33,1.33
46.13,-5.10,-6.40,-5.10,-6.41,6.41,6.72,6.28,1.32,1.31,1.31
46.60,-5.02,-6.31,-5.02,-6.31,6.31,6.63,6.18,1.30,1.29,1.30
47.06,-4.95,-6.22,-4.95,-6.22,6.22,6.54,6.08,1.27,1.27,1.28
47.53,-4.86,-6.11,-4.87,-6.12,6.12,6.45,5.98,1.26,1.25,1.26
48.01,-4.80,-6.04,-4.79,-6.02,6.02,6.37,5.89,1.22,1.23,1.25
48.49,-4.71,-5.92,-4.72,-5.92,5.92,6.28,5.80,1.22,1.21,1.22
48.97,-4.64,-5.82,-4.65,-5.83,5.83,6.19,5.72,1.19,1.18,1.19
49.46,-4.57,-5.72,-4.58,-5.74,5.74,6.10,5.63,1.17,1.16,1.16
49.96,-4.49,-5.61,-4.51,-5.65,5.65,6.00,5.56,1.16,1.14,1.13
50.46,-4.44,-5.54,-4.45,-5.56,5.56,5.91,5.48,1.13,1.11,1.11
50.96,-4.40,-5.48,-4.39,-5.48,5.48,5.82,5.41,1.08,1.09,1.09
51.47,-4.35,-5.40,-4.33,-5.40,5.40,5.73,5.34,1.05,1.06,1.06
51.99,-4.30,-5.33,-4.28,-5.32,5.32,5.64,5.27,1.02,1.04,1.04
52.51,-4.23,-5.24,-4.23,-5.24,5.24,5.55,5.21,1.01,1.01,1.02
53.03,-4.18,-5.17,-4.18,-5.17,5.17,5.45,5.15,0.99,0.99,1.00
53.56,-4.13,-5.09,-4.13,-5.10,5.10,5.36,5.09,0.97,0.96,0.97
54.10,-4.08,-5.02,-4.09,-5.03,5.03,5.27,5.03,0.95,0.94,0.95
54.64,-4.05,-4.96,-4.05,-4.97,4.97,5.18,4.97,0.92,0.92,0.92
55.18,-4.02,-4.91,-4.01,-4.91,4.91,5.09,4.92,0.89,0.90,0.90
55.74,-3.97,-4.83,-3.98,-4.85,4.85,5.01,4.86,0.88,0.87,0.87
56.29,-3.94,-4.78,-3.94,-4.79,4.79,4.92,4.81,0.85,0.85,0.85
56.86,-3.91,-4.73,-3.90,-4.73,4.73,4.83,4.76,0.82,0.83,0.83
57.42,-3.88,-4.67,-3.87,-4.68,4.68,4.75,4.70,0.80,0.80,0.80
58.00,-3.85,-4.62,-3.84,-4.62,4.62,4.66,4.65,0.77,0.78,0.78
58.58,-3.81,-4.56,-3.81,-4.56,4.56,4.58,4.60,0.76,0.75,0.76
59.16,-3.79,-4.52,-3.78,-4.51,4.51,4.50,4.54,0.72,0.73,0.74
59.76,-3.77,-4.48,-3.75,-4.45,4.45,4.42,4.49,0.69,0.70,0.72
60.35,-3.73,-4.41,-3.72,-4.40,4.40,4.34,4.43,0.67,0.67,0.69
60.96,-3.70,-4.35,-3.70,-4.34,4.34,4.26,4.37,0.65,0.65,0.66
61.57,-3.67,-4.28,-3.67,-4.29,4.29,4.19,4.32,0.62,0.62,0.62
62.18,-3.64,-4.22,-3.64,-4.23,4.23,4.12,4.26,0.60,0.59,0.59
62.80,-3.61,-4.16,-3.61,-4.18,4.18,4.04,4.20,0.57,0.56,0.56
63.43,-3.60,-4.12,-3.59,-4.12,4.12,3.97,4.14,0.52,0.53,0.53
64.07,-3.55,-4.04,-3.56,-4.06,4.06,3.91,4.07,0.52,0.50,0.50
64.71,-3.54,-4.01,-3.54,-4.01,4.01,3.84,4.01,0.47,0.47,0.48
65.35,-3.51,-3.95,-3.51,-3.96,3.96,3.78,3.94,0.45,0.44,0.45
66.01,-3.49,-3.90,-3.49,-3.90,3.90,3.72,3.88,0.41,0.41,0.42
66.67,-3.47,-3.85,-3.46,-3.85,3.85,3.66,3.81,0.38,0.38,0.39
67.33,-3.46,-3.81,-3.44,-3.80,3.80,3.60,3.74,0.34,0.36,0.36
68.01,-3.42,-3.74,-3.42,-3.75,3.75,3.54,3.67,0.33,0.33,0.33
68.69,-3.40,-3.69,-3.40,-3.69,3.69,3.49,3.60,0.30,0.30,0.30
69.37,-3.38,-3.64,-3.38,-3.64,3.64,3.44,3.53,0.27,0.26,0.27
70.07,-3.36,-3.59,-3.36,-3.59,3.59,3.40,3.45,0.23,0.23,0.24
70.77,-3.34,-3.54,-3.34,-3.54,3.54,3.35,3.38,0.20,0.20,0.21
71.48,-3.32,-3.49,-3.32,-3.49,3.49,3.31,3.31,0.17,0.17,0.18
72.19,-3.29,-3.42,-3.30,-3.44,3.44,3.27,3.23,0.15,0.14,0.14
72.91,-3.29,-3.39,-3.28,-3.39,3.39,3.24,3.16,0.10,0.10,0.11
73.64,-3.27,-3.33,-3.26,-3.33,3.33,3.20,3.09,0.07,0.07,0.07
74.38,-3.25,-3.28,-3.24,-3.28,3.28,3.17,3.02,0.03,0.04,0.04
75.12,-3.24,-3.23,-3.23,-3.23,3.23,3.14,2.94,-0.01,0.00,-0.00
75.87,-3.21,-3.17,-3.21,-3.18,3.18,3.12,2.87,-0.03,-0.03,-0.03
76.63,-3.21,-3.14,-3.19,-3.13,3.13,3.09,2.80,-0.08,-0.06,-0.06
77.40,-3.17,-3.07,-3.18,-3.08,3.08,3.06,2.73,-0.09,-0.10,-0.09
78.17,-3.16,-3.02,-3.16,-3.03,3.03,3.04,2.66,-0.13,-0.13,-0.13
78.95,-3.15,-2.98,-3.14,-2.98,2.98,3.01,2.59,-0.17,-0.17,-0.16
79.74,-3.12,-2.92,-3.12,-2.93,2.93,2.98,2.53,-0.19,-0.20,-0.19
80.54,-3.12,-2.88,-3.11,-2.87,2.87,2.95,2.46,-0.24,-0.23,-0.23
81.35,-3.08,-2.81,-3.09,-2.82,2.82,2.92,2.40,-0.25,-0.27,-0.26
82.16,-3.08,-2.77,-3.07,-2.77,2.77,2.88,2.33,-0.31,-0.30,-0.30
82.98,-3.07,-2.73,-3.06,-2.72,2.72,2.84,2.27,-0.35,-0.34,-0.33
83.81,-3.03,-2.65,-3.04,-2.67,2.67,2.79,2.21,-0.36,-0.37,-0.37
84.65,-3.03,-2.61,-3.03,-2.62,2.62,2.74,2.15,-0.41,-0.41,-0.41
85.50,-3.03,-2.58,-3.01,-2.57,2.57,2.68,2.09,-0.46,-0.45,-0.44
86.35,-2.99,-2.50,-3.00,-2.51,2.51,2.61,2.03,-0.47,-0.49,-0.48
87.22,-2.99,-2.46,-2.99,-2.46,2.46,2.55,1.98,-0.53,-0.53,-0.52
88.09,-2.99,-2.42,-2.97,-2.41,2.41,2.48,1.92,-0.58,-0.57,-0.56
88.97,-2.95,-2.34,-2.96,-2.36,2.36,2.40,1.87,-0.59,-0.61,-0.60
89.86,-2.95,-2.30,-2.95,-2.30,2.30,2.33,1.82,-0.64,-0.65,-0.64
90.76,-2.95,-2.25,-2.94,-2.25,2.25,2.26,1.76,-0.70,-0.69,-0.69
91.66,-2.95,-2.21,-2.93,-2.20,2.20,2.18,1.71,-0.75,-0.74,-0.73
92.58,-2.94,-2.15,-2.92,-2.14,2.14,2.11,1.67,-0.79,-0.78,-0.78
93.51,-2.90,-2.07,-2.92,-2.09,2.09,2.03,1.62,-0.81,-0.82,-0.82
94.44,-2.90,-2.03,-2.91,-2.04,2.04,1.96,1.57,-0.86,-0.87,-0.86
95.39,-2.90,-1.98,-2.90,-1.98,1.98,1.89,1.53,-0.92,-0.92,-0.91
96.34,-2.90,-1.93,-2.89,-1.93,1.93,1.83,1.48,-0.97,-0.96,-0.96
97.30,-2.90,-1.88,-2.88,-1.87,1.87,1.76,1.44,-1.02,-1.01,-1.01
98.28,-2.88,-1.81,-2.88,-1.82,1.82,1.70,1.40,-1.06,-1.06,-1.06
99.26,-2.86,-1.75,-2.87,-1.76,1.76,1.64,1.35,-1.09,-1.11,-1.10
100.25,-2.86,-1.70,-2.86,-1.71,1.71,1.58,1.31,-1.15,-1.15,-1.15
101.25,-2.86,-1.65,-2.85,-1.65,1.65,1.52,1.27,-1.21,-1.20,-1.20
102.27,-2.86,-1.60,-2.85,-1.60,1.60,1.46,1.23,-1.26,-1.25,-1.25
103.29,-2.86,-1.55,-2.84,-1.54,1.54,1.41,1.20,-1.31,-1.30,-1.30
104.32,-2.84,-1.49,-2.84,-1.49,1.49,1.36,1.16,-1.35,-1.35,-1.34
105.37,-2.82,-1.42,-2.83,-1.44,1.44,1.31,1.12,-1.38,-1.40,-1.39
106.42,-2.82,-1.37,-2.83,-1.38,1.38,1.26,1.09,-1.43,-1.45,-1.44
107.48,-2.82,-1.32,-2.83,-1.33,1.33,1.21,1.05,-1.49,-1.50,-1.49
108.56,-2.82,-1.27,-2.82,-1.28,1.28,1.16,1.02,-1.54,-1.55,-1.54
109.64,-2.82,-1.22,-2.82,-1.22,1.22,1.12,0.98,-1.60,-1.60,-1.59
110.74,-2.82,-1.17,-2.81,-1.16,1.16,1.07,0.95,-1.65,-1.65,-1.64
111.85,-2.82,-1.12,-2.81,-1.11,1.11,1.03,0.92,-1.71,-1.70,-1.69
112.97,-2.82,-1.06,-2.80,-1.05,1.05,0.99,0.89,-1.77,-1.75,-1.75
114.10,-2.82,-1.01,-2.79,-0.99,0.99,0.94,0.85,-1.83,-1.81,-1.80
115.24,-2.82,-0.95,-2.79,-0.93,0.93,0.90,0.82,-1.89,-1.86,-1.86
116.39,-2.79,-0.87,-2.79,-0.87,0.87,0.86,0.79,-1.91,-1.91,-1.91
117.55,-2.77,-0.79,-2.78,-0.82,0.82,0.82,0.76,-1.95,-1.97,-1.97
118.73,-2.77,-0.74,-2.78,-0.76,0.76,0.78,0.73,-2.00,-2.02,-2.02
119.92,-2.77,-0.69,-2.78,-0.71,0.71,0.74,0.70,-2.06,-2.07,-2.07
121.12,-2.77,-0.64,-2.78,-0.66,0.66,0.70,0.67,-2.11,-2.12,-2.12
122.33,-2.77,-0.59,-2.78,-0.60,0.60,0.67,0.64,-2.16,-2.18,-2.17
123.55,-2.77,-0.54,-2.78,-0.55,0.55,0.63,0.62,-2.21,-2.23,-2.22
124.79,-2.77,-0.49,-2.79,-0.51,0.51,0.59,0.59,-2.26,-2.28,-2.27
126.03,-2.80,-0.47,-2.79,-0.46,0.46,0.55,0.56,-2.34,-2.33,-2.32
127.29,-2.82,-0.44,-2.79,-0.41,0.41,0.51,0.53,-2.40,-2.38,-2.37
128.57,-2.82,-0.38,-2.80,-0.37,0.37,0.48,0.50,-2.45,-2.43,-2.43
129.85,-2.82,-0.33,-2.81,-0.32,0.32,0.44,0.48,-2.49,-2.48,-2.48
131.15,-2.82,-0.28,-2.81,-0.28,0.28,0.40,0.45,-2.53,-2.53,-2.53
132.46,-2.82,-0.23,-2.82,-0.24,0.24,0.36,0.42,-2.58,-2.58,-2.58
133.79,-2.82,-0.19,-2.82,-0.19,0.19,0.32,0.39,-2.62,-2.63,-2.62
135.12,-2.83,-0.15,-2.82,-0.15,0.15,0.28,0.37,-2.68,-2.67,-2.67
136.48,-2.82,-0.10,-2.82,-0.11,0.11,0.25,0.34,-2.71,-2.72,-2.71
137.84,-2.82,-0.05,-2.82,-0.06,0.06,0.21,0.31,-2.76,-2.76,-2.76
139.22,-2.82,-0.00,-2.82,-0.01,0.01,0.17,0.28,-2.80,-2.80,-2.81
140.61,-2.82,0.04,-2.81,0.03,-0.03,0.13,0.26,-2.85,-2.85,-2.85
142.02,-2.82,0.07,-2.81,0.08,-0.08,0.09,0.23,-2.90,-2.89,-2.88
143.44,-2.82,0.11,-2.80,0.12,-0.12,0.05,0.20,-2.94,-2.93,-2.92
144.87,-2.82,0.15,-2.80,0.17,-0.17,0.01,0.18,-2.98,-2.96,-2.96
146.32,-2.79,0.22,-2.79,0.21,-0.21,-0.04,0.15,-3.00,-3.00,-3.00
147.78,-2.79,0.25,-2.79,0.25,-0.25,-0.08,0.12,-3.04,-3.04,-3.03
149.26,-2.77,0.31,-2.78,0.30,-0.30,-0.12,0.09,-3.06,-3.08,-3.07
150.75,-2.77,0.35,-2.78,0.34,-0.34,-0.17,0.06,-3.11,-3.12,-3.11
152.26,-2.77,0.39,-2.78,0.38,-0.38,-0.21,0.04,-3.15,-3.16,-3.15
153.78,-2.77,0.43,-2.77,0.42,-0.42,-0.26,0.01,-3.19,-3.20,-3.19
155.32,-2.77,0.47,-2.77,0.47,-0.47,-0.30,-0.02,-3.23,-3.23,-3.23
156.88,-2.77,0.51,-2.76,0.51,-0.51,-0.35,-0.05,-3.28,-3.27,-3.27
158.44,-2.77,0.55,-2.76,0.55,-0.55,-0.40,-0.08,-3.32,-3.31,-3.31
160.03,-2.77,0.59,-2.76,0.59,-0.59,-0.45,-0.11,-3.36,-3.35,-3.35
161.63,-2.77,0.63,-2.76,0.63,-0.63,-0.50,-0.14,-3.40,-3.39,-3.39
163.24,-2.77,0.67,-2.76,0.67,-0.67,-0.55,-0.17,-3.43,-3.43,-3.43
164.88,-2.77,0.70,-2.77,0.70,-0.70,-0.60,-0.20,-3.47,-3.47,-3.46
166.53,-2.77,0.74,-2.77,0.74,-0.74,-0.65,-0.23,-3.50,-3.51,-3.50
168.19,-2.77,0.78,-2.77,0.77,-0.77,-0.70,-0.26,-3.54,-3.55,-3.54
169.87,-2.77,0.82,-2.77,0.81,-0.81,-0.75,-0.29,-3.58,-3.58,-3.58
171.57,-2.77,0.86,-2.78,0.84,-0.84,-0.81,-0.32,-3.61,-3.62,-3.62
173.29,-2.77,0.89,-2.78,0.88,-0.88,-0.86,-0.36,-3.64,-3.66,-3.65
175.02,-2.79,0.91,-2.79,0.91,-0.91,-0.91,-0.39,-3.70,-3.70,-3.69
176.77,-2.82,0.92,-2.80,0.94,-0.94,-0.96,-0.42,-3.75,-3.74,-3.73
178.54,-2.82,0.96,-2.81,0.97,-0.97,-1.01,-0.46,-3.78,-3.77,-3.77
180.32,-2.82,1.00,-2.82,0.99,-0.99,-1.07,-0.49,-3.81,-3.81,-3.81
182.13,-2.82,1.03,-2.82,1.02,-1.02,-1.12,-0.53,-3.84,-3.85,-3.84
183.95,-2.82,1.07,-2.83,1.05,-1.05,-1.16,-0.56,-3.87,-3.88,-3.88
185.79,-2.82,1.10,-2.83,1.08,-1.08,-1.21,-0.60,-3.90,-3.92,-3.91
187.65,-2.86,1.10,-2.84,1.11,-1.11,-1.26,-0.63,-3.97,-3.95,-3.95
189.52,-2.86,1.13,-2.84,1.14,-1.14,-1.30,-0.67,-4.00,-3.98,-3.98
191.42,-2.86,1.16,-2.84,1.18,-1.18,-1.34,-0.70,-4.03,-4.02,-4.01
193.33,-2.86,1.19,-2.84,1.21,-1.21,-1.38,-0.74,-4.06,-4.05,-4.04
195.27,-2.86,1.22,-2.84,1.24,-1.24,-1.41,-0.78,-4.10,-4.08,-4.07
197.22,-2.83,1.28,-2.83,1.27,-1.27,-1.44,-0.82,-4.09,-4.10,-4.10
199.19,-2.82,1.32,-2.83,1.29,-1.29,-1.47,-0.85,-4.11,-4.13,-4.13
201.18,-2.82,1.34,-2.83,1.32,-1.32,-1.49,-0.89,-4.14,-4.15,-4.15
203.19,-2.82,1.36,-2.83,1.34,-1.34,-1.51,-0.93,-4.16,-4.17,-4.17
205.23,-2.82,1.38,-2.82,1.37,-1.37,-1.52,-0.96,-4.18,-4.19,-4.19
207.28,-2.82,1.39,-2.82,1.39,-1.39,-1.53,-1.00,-4.21,-4.21,-4.20
209.35,-2.82,1.41,-2.82,1.41,-1.41,-1.53,-1.04,-4.23,-4.23,-4.22
211.44,-2.82,1.43,-2.81,1.42,-1.42,-1.53,-1.07,-4.24,-4.24,-4.24
213.56,-2.82,1.44,-2.81,1.44,-1.44,-1.53,-1.11,-4.25,-4.25,-4.25
215.69,-2.82,1.44,-2.81,1.45,-1.45,-1.52,-1.14,-4.26,-4.26,-4.25
217.85,-2.82,1.45,-2.81,1.45,-1.45,-1.51,-1.18,-4.27,-4.27,-4.26
220.03,-2.82,1.46,-2.82,1.46,-1.46,-1.49,-1.21,-4.28,-4.27,-4.27
222.23,-2.82,1.47,-2.82,1.46,-1.46,-1.47,-1.24,-4.28,-4.28,-4.28
224.45,-2.82,1.47,-2.82,1.47,-1.47,-1.45,-1.27,-4.28,-4.28,-4.28
226.70,-2.82,1.47,-2.81,1.47,-1.47,-1.43,-1.30,-4.29,-4.28,-4.28
228.96,-2.82,1.47,-2.81,1.47,-1.47,-1.40,-1.32,-4.29,-4.28,-4.28
231.25,-2.82,1.46,-2.81,1.47,-1.47,-1.37,-1.35,-4.29,-4.28,-4.27
233.57,-2.82,1.46,-2.81,1.46,-1.46,-1.34,-1.37,-4.28,-4.28,-4.27
235.90,-2.82,1.46,-2.81,1.46,-1.46,-1.31,-1.39,-4.28,-4.27,-4.27
238.26,-2.82,1.45,-2.82,1.45,-1.45,-1.27,-1.41,-4.27,-4.26,-4.26
240.64,-2.82,1.44,-2.82,1.44,-1.44,-1.24,-1.42,-4.25,-4.26,-4.25
243.05,-2.82,1.43,-2.83,1.42,-1.42,-1.21,-1.43,-4.24,-4.25,-4.24
245.48,-2.82,1.42,-2.84,1.40,-1.40,-1.17,-1.44,-4.22,-4.23,-4.23
247.93,-2.81,1.42,-2.84,1.38,-1.38,-1.14,-1.45,-4.18,-4.22,-4.22
250.41,-2.84,1.38,-2.85,1.35,-1.35,-1.10,-1.45,-4.19,-4.21,-4.21
252.92,-2.89,1.31,-2.87,1.33,-1.33,-1.07,-1.45,-4.21,-4.19,-4.19
255.45,-2.90,1.28,-2.88,1.30,-1.30,-1.04,-1.45,-4.20,-4.18,-4.17
258.00,-2.90,1.27,-2.89,1.27,-1.27,-1.01,-1.45,-4.17,-4.16,-4.16
260.58,-2.90,1.25,-2.90,1.24,-1.24,-0.97,-1.44,-4.14,-4.14,-4.14
263.19,-2.95,1.18,-2.92,1.21,-1.21,-0.94,-1.43,-4.15,-4.12,-4.12
265.82,-2.95,1.16,-2.93,1.18,-1.18,-0.91,-1.42,-4.12,-4.11,-4.10
268.48,-2.95,1.14,-2.94,1.14,-1.14,-0.89,-1.40,-4.09,-4.09,-4.08
271.16,-2.95,1.12,-2.95,1.11,-1.11,-0.86,-1.38,-4.06,-4.07,-4.06
273.87,-2.95,1.10,-2.96,1.08,-1.08,-0.83,-1.37,-4.03,-4.05,-4.04
276.61,-2.99,1.04,-2.97,1.05,-1.05,-0.81,-1.34,-4.04,-4.03,-4.02
279.38,-2.99,1.02,-2.98,1.03,-1.03,-0.78,-1.32,-4.01,-4.01,-4.00
282.17,-2.99,1.00,-2.99,1.00,-1.00,-0.76,-1.30,-3.98,-3.99,-3.98
284.99,-2.99,0.98,-3.00,0.96,-0.96,-0.74,-1.27,-3.95,-3.97,-3.96
287.84,-3.02,0.93,-3.02,0.93,-0.93,-0.72,-1.24,-3.95,-3.95,-3.94
290.72,-3.03,0.90,-3.03,0.90,-0.90,-0.70,-1.22,-3.92,-3.92,-3.92
293.63,-3.03,0.88,-3.04,0.86,-0.86,-0.68,-1.19,-3.89,-3.90,-3.90
296.57,-3.06,0.83,-3.06,0.83,-0.83,-0.66,-1.16,-3.88,-3.88,-3.88
299.53,-3.08,0.79,-3.07,0.79,-0.79,-0.64,-1.13,-3.86,-3.86,-3.86
302.53,-3.09,0.76,-3.09,0.74,-0.74,-0.63,-1.10,-3.83,-3.84,-3.84
305.55,-3.12,0.70,-3.11,0.70,-0.70,-0.61,-1.06,-3.82,-3.81,-3.81
308.61,-3.15,0.65,-3.13,0.66,-0.66,-0.60,-1.03,-3.80,-3.79,-3.79
311.69,-3.16,0.61,-3.16,0.61,-0.61,-0.58,-1.00,-3.77,-3.77,-3.76
314.81,-3.16,0.58,-3.18,0.56,-0.56,-0.57,-0.97,-3.72,-3.74,-3.73
