frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.38,-9.51,-6.37,-9.50,9.54,9.36,3.24,3.16,3.17,3.13
20.20,-6.33,-9.50,-6.34,-9.51,9.52,9.34,3.33,3.19,3.18,3.17
20.40,-6.29,-9.49,-6.29,-9.50,9.49,9.32,3.42,3.20,3.20,3.20
20.61,-6.24,-9.47,-6.24,-9.48,9.46,9.29,3.51,3.22,3.22,3.23
20.81,-6.19,-9.46,-6.19,-9.46,9.42,9.27,3.61,3.23,3.23,3.27
21.02,-6.14,-9.45,-6.13,-9.43,9.38,9.24,3.71,3.24,3.26,3.31
21.23,-6.04,-9.36,-6.04,-9.37,9.33,9.20,3.81,3.29,3.29,3.32
21.44,-5.94,-9.28,-5.94,-9.29,9.28,9.17,3.91,3.34,3.34,3.34
21.66,-5.84,-9.20,-5.84,-9.20,9.22,9.13,4.02,3.38,3.38,3.36
21.87,-5.74,-9.11,-5.74,-9.12,9.15,9.08,4.13,3.41,3.41,3.37
22.09,-5.66,-9.04,-5.66,-9.04,9.08,9.04,4.25,3.42,3.42,3.38
22.31,-5.60,-8.98,-5.60,-8.98,9.01,8.99,4.36,3.41,3.41,3.38
22.54,-5.54,-8.93,-5.55,-8.94,8.93,8.94,4.48,3.39,3.38,3.39
22.76,-5.48,-8.88,-5.48,-8.88,8.84,8.89,4.61,3.36,3.35,3.40
22.99,-5.42,-8.82,-5.40,-8.80,8.75,8.83,4.73,3.33,3.35,3.40
23.22,-5.28,-8.69,-5.28,-8.69,8.65,8.77,4.86,3.37,3.37,3.41
23.45,-5.13,-8.55,-5.13,-8.55,8.55,8.71,4.99,3.42,3.42,3.42
23.69,-4.98,-8.41,-4.98,-8.41,8.45,8.65,5.12,3.47,3.47,3.43
23.92,-4.84,-8.28,-4.85,-8.30,8.35,8.58,5.26,3.51,3.50,3.44
24.16,-4.75,-8.20,-4.76,-8.21,8.25,8.51,5.40,3.50,3.49,3.45
24.40,-4.70,-8.16,-4.69,-8.15,8.16,8.45,5.54,3.46,3.47,3.46
24.65,-4.64,-8.09,-4.64,-8.09,8.08,8.38,5.68,3.44,3.44,3.45
24.89,-4.58,-8.03,-4.58,-8.03,8.00,8.30,5.83,3.42,3.42,3.45
25.14,-4.51,-7.96,-4.51,-7.96,7.93,8.23,5.98,3.43,3.42,3.45
25.39,-4.44,-7.89,-4.44,-7.89,7.87,8.16,6.12,3.43,3.44,3.45
25.65,-4.36,-7.81,-4.36,-7.80,7.81,8.08,6.27,3.45,3.46,3.45
25.91,-4.28,-7.71,-4.29,-7.73,7.75,8.00,6.42,3.47,3.47,3.43
26.16,-4.22,-7.66,-4.23,-7.67,7.69,7.92,6.57,3.48,3.47,3.44
26.43,-4.19,-7.63,-4.19,-7.62,7.64,7.84,6.72,3.45,3.45,3.44
26.69,-4.15,-7.59,-4.15,-7.59,7.58,7.76,6.87,3.43,3.43,3.44
26.96,-4.11,-7.55,-4.11,-7.55,7.53,7.68,7.01,3.42,3.42,3.44
27.23,-4.05,-7.49,-4.05,-7.49,7.48,7.60,7.15,3.42,3.43,3.44
27.50,-3.98,-7.42,-3.99,-7.43,7.42,7.52,7.29,3.44,3.44,3.44
27.77,-3.92,-7.35,-3.92,-7.35,7.37,7.43,7.42,3.45,3.45,3.43
28.05,-3.86,-7.29,-3.86,-7.28,7.30,7.35,7.55,3.44,3.44,3.43
28.33,-3.80,-7.21,-3.80,-7.22,7.23,7.27,7.67,3.43,3.43,3.41
28.62,-3.73,-7.15,-3.74,-7.16,7.14,7.18,7.78,3.41,3.41,3.42
28.90,-3.67,-7.09,-3.66,-7.07,7.05,7.10,7.88,3.38,3.39,3.42
29.19,-3.56,-6.97,-3.55,-6.97,6.94,7.01,7.97,3.38,3.39,3.41
29.48,-3.43,-6.85,-3.43,-6.85,6.82,6.93,8.06,3.40,3.39,3.42
29.78,-3.29,-6.71,-3.30,-6.72,6.70,6.84,8.13,3.41,3.41,3.42
30.08,-3.16,-6.58,-3.17,-6.58,6.59,6.76,8.18,3.43,3.42,3.42
30.38,-3.05,-6.45,-3.04,-6.45,6.48,6.67,8.23,3.43,3.44,3.40
30.68,-2.93,-6.33,-2.93,-6.33,6.38,6.59,8.25,3.45,3.45,3.40
30.99,-2.82,-6.21,-2.84,-6.24,6.29,6.50,8.27,3.46,3.44,3.39
31.30,-2.79,-6.18,-2.79,-6.19,6.21,6.42,8.27,3.42,3.41,3.39
31.61,-2.77,-6.16,-2.76,-6.15,6.14,6.33,8.25,3.37,3.37,3.39
31.93,-2.75,-6.12,-2.74,-6.11,6.07,6.25,8.22,3.32,3.34,3.37
32.24,-2.68,-6.04,-2.68,-6.05,6.01,6.16,8.18,3.34,3.33,3.36
32.57,-2.61,-5.97,-2.61,-5.97,5.95,6.08,8.12,3.34,3.34,3.36
32.89,-2.53,-5.89,-2.53,-5.89,5.89,5.99,8.05,3.36,3.35,3.36
33.22,-2.46,-5.82,-2.46,-5.81,5.82,5.91,7.96,3.36,3.36,3.36
33.55,-2.38,-5.73,-2.38,-5.74,5.74,5.83,7.87,3.36,3.36,3.35
33.89,-2.31,-5.66,-2.31,-5.66,5.67,5.74,7.76,3.36,3.36,3.35
34.23,-2.24,-5.59,-2.24,-5.59,5.61,5.66,7.64,3.37,3.36,3.35
34.57,-2.19,-5.53,-2.18,-5.53,5.55,5.58,7.52,3.36,3.36,3.34
34.92,-2.13,-5.46,-2.14,-5.47,5.49,5.50,7.39,3.36,3.35,3.33
35.27,-2.10,-5.43,-2.11,-5.43,5.43,5.42,7.25,3.33,3.32,3.33
35.62,-2.08,-5.40,-2.08,-5.40,5.37,5.34,7.11,3.29,3.30,3.32
35.97,-2.05,-5.36,-2.03,-5.35,5.32,5.26,6.96,3.27,3.29,3.31
36.33,-1.97,-5.28,-1.97,-5.28,5.27,5.18,6.81,3.30,3.30,3.31
36.70,-1.89,-5.20,-1.89,-5.20,5.22,5.10,6.66,3.33,3.33,3.31
37.06,-1.82,-5.11,-1.84,-5.13,5.17,5.02,6.51,3.35,3.33,3.29
37.43,-1.80,-5.09,-1.80,-5.09,5.12,4.94,6.35,3.32,3.31,3.29
37.81,-1.79,-5.07,-1.78,-5.06,5.06,4.86,6.19,3.27,3.28,3.28
38.19,-1.75,-5.02,-1.74,-5.02,4.99,4.78,6.04,3.24,3.24,3.27
38.57,-1.68,-4.95,-1.68,-4.95,4.92,4.71,5.88,3.24,3.23,3.27
38.95,-1.61,-4.87,-1.61,-4.86,4.84,4.63,5.73,3.23,3.23,3.26
39.34,-1.52,-4.77,-1.52,-4.77,4.76,4.55,5.58,3.24,3.24,3.25
39.74,-1.43,-4.66,-1.43,-4.67,4.68,4.48,5.42,3.25,3.25,3.23
40.14,-1.34,-4.58,-1.33,-4.57,4.60,4.40,5.28,3.26,3.26,3.24
40.54,-1.25,-4.48,-1.24,-4.48,4.51,4.33,5.13,3.26,3.27,3.23
40.94,-1.15,-4.38,-1.18,-4.41,4.43,4.26,4.98,3.28,3.25,3.23
41.35,-1.14,-4.35,-1.15,-4.36,4.36,4.18,4.84,3.22,3.21,3.21
41.76,-1.14,-4.33,-1.12,-4.32,4.29,4.11,4.70,3.15,3.17,3.19
42.18,-1.10,-4.28,-1.07,-4.25,4.23,4.04,4.56,3.13,3.15,3.18
42.60,-1.00,-4.15,-1.00,-4.16,4.16,3.97,4.43,3.16,3.15,3.15
43.03,-0.91,-4.05,-0.95,-4.08,4.09,3.90,4.30,3.18,3.14,3.14
43.46,-0.91,-4.02,-0.91,-4.01,4.01,3.83,4.17,3.10,3.10,3.11
43.90,-0.91,-3.97,-0.87,-3.94,3.93,3.76,4.04,3.02,3.06,3.06
44.33,-0.83,-3.86,-0.82,-3.85,3.85,3.69,3.92,3.02,3.03,3.03
44.78,-0.73,-3.73,-0.75,-3.75,3.76,3.62,3.80,3.03,3.01,3.00
45.23,-0.68,-3.65,-0.70,-3.67,3.68,3.55,3.68,3.00,2.98,2.97
45.68,-0.68,-3.62,-0.67,-3.61,3.61,3.48,3.57,2.93,2.94,2.94
46.13,-0.65,-3.57,-0.62,-3.54,3.54,3.42,3.45,2.89,2.92,2.92
46.60,-0.55,-3.46,-0.55,-3.46,3.47,3.35,3.34,2.92,2.92,2.91
47.06,-0.46,-3.35,-0.50,-3.40,3.41,3.28,3.24,2.95,2.91,2.89
47.53,-0.46,-3.35,-0.46,-3.35,3.35,3.22,3.13,2.89,2.89,2.89
48.01,-0.46,-3.35,-0.43,-3.31,3.30,3.15,3.03,2.84,2.87,2.89
48.49,-0.39,-3.26,-0.39,-3.27,3.25,3.09,2.93,2.86,2.86,2.87
48.97,-0.32,-3.18,-0.33,-3.19,3.20,3.03,2.83,2.88,2.87,2.86
49.46,-0.28,-3.13,-0.28,-3.13,3.15,2.96,2.74,2.87,2.88,2.85
49.96,-0.23,-3.08,-0.24,-3.10,3.11,2.90,2.65,2.88,2.87,2.85
50.46,-0.21,-3.07,-0.21,-3.07,3.06,2.84,2.56,2.85,2.85,2.86
50.96,-0.18,-3.05,-0.15,-3.02,3.01,2.77,2.47,2.83,2.85,2.87
51.47,-0.09,-2.95,-0.09,-2.95,2.94,2.71,2.38,2.85,2.85,2.86
51.99,-0.00,-2.84,-0.04,-2.89,2.88,2.65,2.30,2.88,2.83,2.84
52.51,0.00,-2.83,0.00,-2.82,2.81,2.59,2.22,2.81,2.81,2.83
53.03,0.01,-2.79,0.06,-2.74,2.74,2.53,2.14,2.75,2.80,2.80
53.56,0.13,-2.64,0.12,-2.65,2.66,2.47,2.06,2.79,2.78,2.77
54.10,0.23,-2.50,0.19,-2.54,2.57,2.41,1.98,2.80,2.76,2.73
54.64,0.23,-2.45,0.23,-2.45,2.47,2.35,1.91,2.70,2.70,2.68
55.18,0.23,-2.40,0.23,-2.40,2.38,2.30,1.83,2.61,2.61,2.63
55.74,0.23,-2.35,0.26,-2.33,2.28,2.24,1.76,2.51,2.54,2.58
56.29,0.30,-2.23,0.32,-2.21,2.19,2.18,1.69,2.49,2.51,2.53
56.86,0.43,-2.04,0.39,-2.08,2.10,2.12,1.63,2.53,2.49,2.47
57.42,0.46,-1.94,0.45,-1.95,2.01,2.07,1.56,2.47,2.46,2.40
58.00,0.46,-1.88,0.47,-1.87,1.92,2.01,1.49,2.38,2.39,2.34
58.58,0.46,-1.82,0.46,-1.83,1.82,1.95,1.43,2.28,2.27,2.28
59.16,0.46,-1.77,0.45,-1.78,1.72,1.90,1.37,2.18,2.17,2.23
59.76,0.46,-1.71,0.49,-1.68,1.62,1.84,1.31,2.08,2.11,2.17
60.35,0.54,-1.56,0.56,-1.55,1.53,1.79,1.25,2.07,2.09,2.10
60.96,0.67,-1.38,0.63,-1.42,1.45,1.73,1.19,2.12,2.08,2.05
61.57,0.68,-1.30,0.68,-1.30,1.37,1.68,1.13,2.05,2.05,1.98
62.18,0.68,-1.23,0.69,-1.23,1.28,1.62,1.08,1.96,1.97,1.91
62.80,0.68,-1.19,0.68,-1.19,1.19,1.57,1.02,1.87,1.87,1.87
63.43,0.68,-1.13,0.68,-1.14,1.10,1.52,0.97,1.78,1.77,1.81
64.07,0.68,-1.09,0.69,-1.08,1.02,1.46,0.92,1.70,1.71,1.77
64.71,0.72,-1.00,0.74,-0.98,0.95,1.41,0.86,1.67,1.69,1.72
65.35,0.79,-0.88,0.80,-0.87,0.89,1.36,0.81,1.68,1.69,1.67
66.01,0.91,-0.73,0.87,-0.77,0.82,1.31,0.76,1.73,1.69,1.64
66.67,0.91,-0.69,0.91,-0.69,0.74,1.25,0.71,1.65,1.65,1.60
67.33,0.91,-0.66,0.91,-0.66,0.65,1.20,0.67,1.56,1.57,1.57
68.01,0.91,-0.63,0.91,-0.63,0.57,1.15,0.62,1.48,1.48,1.54
68.69,0.93,-0.58,0.96,-0.55,0.50,1.10,0.57,1.43,1.46,1.51
69.37,1.02,-0.45,1.03,-0.45,0.44,1.05,0.52,1.47,1.47,1.47
70.07,1.14,-0.30,1.10,-0.35,0.39,1.00,0.48,1.53,1.49,1.44
70.77,1.14,-0.29,1.14,-0.28,0.34,0.94,0.43,1.48,1.48,1.43
71.48,1.14,-0.25,1.15,-0.25,0.28,0.89,0.39,1.42,1.43,1.39
72.19,1.14,-0.23,1.13,-0.23,0.21,0.84,0.34,1.35,1.35,1.37
72.91,1.14,-0.19,1.13,-0.20,0.14,0.79,0.30,1.28,1.28,1.33
73.64,1.14,-0.16,1.16,-0.14,0.08,0.74,0.25,1.22,1.24,1.30
74.38,1.20,-0.07,1.22,-0.05,0.02,0.69,0.21,1.22,1.24,1.27
75.12,1.32,0.08,1.29,0.05,-0.04,0.64,0.16,1.28,1.26,1.24
75.87,1.36,0.15,1.35,0.14,-0.10,0.59,0.12,1.26,1.25,1.21
76.63,1.37,0.19,1.38,0.20,-0.15,0.54,0.08,1.22,1.23,1.18
77.40,1.37,0.22,1.37,0.22,-0.20,0.49,0.03,1.17,1.18,1.15
78.17,1.37,0.25,1.37,0.24,-0.23,0.44,-0.01,1.14,1.14,1.12
78.95,1.37,0.26,1.37,0.26,-0.26,0.39,-0.06,1.11,1.11,1.11
79.74,1.37,0.28,1.37,0.28,-0.29,0.34,-0.10,1.08,1.08,1.09
80.54,1.37,0.30,1.36,0.29,-0.32,0.29,-0.15,1.05,1.04,1.07
81.35,1.37,0.32,1.37,0.31,-0.36,0.24,-0.19,1.01,1.01,1.05
82.16,1.39,0.34,1.41,0.36,-0.40,0.19,-0.24,0.99,1.02,1.05
82.98,1.47,0.42,1.48,0.44,-0.44,0.14,-0.28,1.03,1.04,1.05
83.81,1.58,0.54,1.55,0.51,-0.48,0.09,-0.33,1.10,1.07,1.04
84.65,1.60,0.57,1.60,0.56,-0.51,0.04,-0.38,1.09,1.09,1.03
85.50,1.60,0.56,1.61,0.57,-0.54,-0.01,-0.43,1.06,1.07,1.04
86.35,1.60,0.56,1.60,0.56,-0.56,-0.06,-0.47,1.04,1.05,1.04
87.22,1.60,0.56,1.60,0.56,-0.57,-0.11,-0.52,1.03,1.03,1.04
88.09,1.60,0.56,1.60,0.55,-0.57,-0.16,-0.57,1.03,1.03,1.04
88.97,1.60,0.54,1.60,0.55,-0.56,-0.21,-0.62,1.04,1.04,1.06
89.86,1.60,0.54,1.60,0.54,-0.56,-0.26,-0.67,1.04,1.04,1.06
90.76,1.60,0.56,1.60,0.55,-0.56,-0.31,-0.72,1.04,1.04,1.04
91.66,1.60,0.55,1.60,0.56,-0.57,-0.36,-0.77,1.03,1.03,1.05
92.58,1.60,0.58,1.60,0.57,-0.57,-0.41,-0.83,1.03,1.03,1.02
93.51,1.60,0.57,1.60,0.58,-0.57,-0.46,-0.88,1.03,1.03,1.03
94.44,1.60,0.59,1.61,0.60,-0.56,-0.51,-0.93,1.04,1.05,1.01
95.39,1.60,0.60,1.59,0.59,-0.55,-0.56,-0.99,1.05,1.04,1.00
96.34,1.56,0.60,1.53,0.56,-0.54,-0.61,-1.04,1.02,1.00,0.96
97.30,1.45,0.51,1.46,0.52,-0.53,-0.66,-1.09,0.92,0.94,0.94
98.28,1.37,0.45,1.40,0.48,-0.52,-0.71,-1.15,0.85,0.88,0.92
99.26,1.37,0.48,1.36,0.47,-0.52,-0.77,-1.20,0.85,0.85,0.89
100.25,1.37,0.51,1.36,0.50,-0.52,-0.82,-1.26,0.85,0.84,0.86
101.25,1.37,0.54,1.37,0.54,-0.54,-0.87,-1.32,0.83,0.83,0.83
102.27,1.37,0.58,1.37,0.58,-0.57,-0.92,-1.37,0.80,0.80,0.79
103.29,1.37,0.63,1.37,0.62,-0.60,-0.97,-1.43,0.77,0.77,0.74
104.32,1.37,0.67,1.37,0.67,-0.65,-1.02,-1.48,0.72,0.72,0.70
105.37,1.37,0.72,1.37,0.72,-0.71,-1.08,-1.54,0.66,0.66,0.65
106.42,1.37,0.77,1.37,0.77,-0.77,-1.13,-1.59,0.60,0.60,0.60
107.48,1.37,0.84,1.37,0.84,-0.85,-1.18,-1.65,0.52,0.52,0.53
108.56,1.37,0.92,1.35,0.89,-0.94,-1.23,-1.70,0.43,0.41,0.45
109.64,1.37,0.99,1.38,0.99,-1.04,-1.28,-1.75,0.33,0.34,0.38
110.74,1.37,1.05,1.44,1.12,-1.15,-1.34,-1.80,0.22,0.29,0.32
111.85,1.57,1.32,1.51,1.27,-1.26,-1.39,-1.85,0.31,0.26,0.25
112.97,1.60,1.44,1.58,1.41,-1.37,-1.44,-1.90,0.23,0.22,0.16
114.10,1.60,1.50,1.62,1.52,-1.47,-1.49,-1.95,0.13,0.15,0.10
115.24,1.60,1.58,1.60,1.58,-1.57,-1.55,-1.99,0.03,0.03,0.02
116.39,1.60,1.66,1.60,1.65,-1.66,-1.60,-2.03,-0.06,-0.06,-0.06
117.55,1.60,1.72,1.60,1.72,-1.73,-1.65,-2.07,-0.13,-0.13,-0.12
