frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.38,-9.51,-6.41,-9.57,9.57,9.33,3.23,3.19,3.15,3.13
20.20,-6.33,-9.50,-6.35,-9.54,9.54,9.31,3.32,3.21,3.18,3.17
20.40,-6.29,-9.49,-6.29,-9.50,9.50,9.29,3.41,3.21,3.21,3.20
20.61,-6.24,-9.47,-6.23,-9.46,9.46,9.26,3.51,3.22,3.24,3.23
20.81,-6.19,-9.46,-6.16,-9.42,9.42,9.23,3.60,3.23,3.26,3.27
21.02,-6.14,-9.45,-6.09,-9.37,9.37,9.19,3.71,3.23,3.28,3.31
21.23,-6.04,-9.36,-6.02,-9.32,9.32,9.16,3.81,3.28,3.31,3.32
21.44,-5.94,-9.28,-5.94,-9.26,9.26,9.12,3.92,3.33,3.33,3.34
21.66,-5.84,-9.20,-5.86,-9.21,9.21,9.08,4.03,3.36,3.34,3.36
21.87,-5.74,-9.11,-5.78,-9.14,9.14,9.03,4.14,3.40,3.36,3.37
22.09,-5.66,-9.04,-5.70,-9.07,9.07,8.98,4.25,3.41,3.38,3.38
22.31,-5.60,-8.98,-5.61,-9.00,9.00,8.93,4.37,3.40,3.39,3.38
22.54,-5.54,-8.93,-5.51,-8.91,8.91,8.88,4.50,3.37,3.40,3.39
22.76,-5.48,-8.88,-5.41,-8.82,8.82,8.82,4.62,3.34,3.41,3.40
22.99,-5.42,-8.82,-5.31,-8.73,8.73,8.76,4.75,3.31,3.42,3.40
23.22,-5.28,-8.69,-5.21,-8.64,8.64,8.70,4.88,3.36,3.42,3.41
23.45,-5.13,-8.55,-5.12,-8.54,8.54,8.63,5.01,3.41,3.43,3.42
23.69,-4.98,-8.41,-5.02,-8.45,8.45,8.57,5.15,3.47,3.43,3.43
23.92,-4.84,-8.28,-4.93,-8.36,8.36,8.50,5.29,3.52,3.44,3.44
24.16,-4.75,-8.20,-4.83,-8.27,8.27,8.43,5.43,3.52,3.44,3.45
24.40,-4.70,-8.16,-4.74,-8.18,8.18,8.36,5.58,3.49,3.44,3.46
24.65,-4.64,-8.09,-4.65,-8.10,8.10,8.29,5.72,3.46,3.45,3.45
24.89,-4.58,-8.03,-4.57,-8.02,8.02,8.21,5.87,3.44,3.45,3.45
25.14,-4.51,-7.96,-4.49,-7.94,7.94,8.14,6.02,3.43,3.45,3.45
25.39,-4.44,-7.89,-4.42,-7.87,7.87,8.06,6.18,3.43,3.45,3.45
25.65,-4.36,-7.81,-4.36,-7.81,7.81,7.98,6.33,3.45,3.45,3.45
25.91,-4.28,-7.71,-4.30,-7.75,7.75,7.90,6.48,3.47,3.45,3.43
26.16,-4.22,-7.66,-4.25,-7.70,7.70,7.82,6.64,3.48,3.45,3.44
26.43,-4.19,-7.63,-4.20,-7.65,7.65,7.74,6.79,3.46,3.44,3.44
26.69,-4.15,-7.59,-4.16,-7.60,7.60,7.66,6.94,3.45,3.44,3.44
26.96,-4.11,-7.55,-4.10,-7.54,7.54,7.58,7.09,3.43,3.44,3.44
27.23,-4.05,-7.49,-4.05,-7.48,7.48,7.49,7.24,3.43,3.44,3.44
27.50,-3.98,-7.42,-3.99,-7.42,7.42,7.41,7.38,3.44,3.43,3.44
27.77,-3.92,-7.35,-3.92,-7.35,7.35,7.33,7.52,3.43,3.43,3.43
28.05,-3.86,-7.29,-3.85,-7.28,7.28,7.24,7.65,3.42,3.43,3.43
28.33,-3.80,-7.21,-3.77,-7.19,7.19,7.16,7.78,3.39,3.43,3.41
28.62,-3.73,-7.15,-3.68,-7.10,7.10,7.07,7.90,3.37,3.43,3.42
28.90,-3.67,-7.09,-3.59,-7.01,7.01,6.99,8.01,3.34,3.42,3.42
29.19,-3.56,-6.97,-3.49,-6.91,6.91,6.90,8.10,3.35,3.42,3.41
29.48,-3.43,-6.85,-3.39,-6.81,6.81,6.81,8.19,3.38,3.42,3.42
29.78,-3.29,-6.71,-3.30,-6.71,6.71,6.73,8.27,3.42,3.41,3.42
30.08,-3.16,-6.58,-3.20,-6.61,6.61,6.64,8.33,3.45,3.41,3.42
30.38,-3.05,-6.45,-3.11,-6.52,6.52,6.56,8.38,3.46,3.40,3.40
30.68,-2.93,-6.33,-3.02,-6.42,6.42,6.47,8.41,3.49,3.40,3.40
30.99,-2.82,-6.21,-2.93,-6.33,6.33,6.38,8.43,3.51,3.39,3.39
31.30,-2.79,-6.18,-2.85,-6.24,6.24,6.30,8.43,3.45,3.39,3.39
31.61,-2.77,-6.16,-2.77,-6.15,6.15,6.21,8.42,3.38,3.39,3.39
31.93,-2.75,-6.12,-2.69,-6.07,6.07,6.13,8.39,3.32,3.38,3.37
32.24,-2.68,-6.04,-2.62,-5.99,5.99,6.04,8.35,3.31,3.37,3.36
32.57,-2.61,-5.97,-2.55,-5.92,5.92,5.96,8.29,3.31,3.37,3.36
32.89,-2.53,-5.89,-2.50,-5.86,5.86,5.88,8.22,3.33,3.36,3.36
33.22,-2.46,-5.82,-2.44,-5.80,5.80,5.79,8.13,3.34,3.36,3.36
33.55,-2.38,-5.73,-2.39,-5.74,5.74,5.71,8.03,3.36,3.35,3.35
33.89,-2.31,-5.66,-2.33,-5.68,5.68,5.63,7.93,3.37,3.35,3.35
34.23,-2.24,-5.59,-2.28,-5.62,5.62,5.54,7.81,3.38,3.34,3.35
