frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.16,-11.68,-14.16,-11.70,11.70,11.76,3.21,-2.46,-2.46,-2.48
20.20,-13.97,-11.58,-13.97,-11.59,11.59,11.62,3.30,-2.38,-2.38,-2.39
20.40,-13.78,-11.47,-13.78,-11.47,11.47,11.47,3.40,-2.31,-2.31,-2.31
20.61,-13.59,-11.35,-13.59,-11.35,11.35,11.32,3.49,-2.24,-2.24,-2.25
20.81,-13.40,-11.25,-13.40,-11.23,11.23,11.18,3.59,-2.16,-2.17,-2.15
21.02,-13.21,-11.14,-13.21,-11.11,11.11,11.03,3.69,-2.10,-2.10,-2.07
21.23,-13.03,-11.02,-13.03,-10.99,10.99,10.88,3.79,-2.04,-2.04,-2.01
21.44,-12.84,-10.88,-12.84,-10.86,10.86,10.73,3.90,-1.98,-1.98,-1.95
21.66,-12.65,-10.75,-12.65,-10.73,10.73,10.59,4.01,-1.92,-1.92,-1.90
21.87,-12.47,-10.61,-12.46,-10.60,10.60,10.44,4.12,-1.86,-1.86,-1.85
22.09,-12.28,-10.47,-12.28,-10.47,10.47,10.29,4.24,-1.81,-1.81,-1.80
22.31,-12.10,-10.34,-12.09,-10.34,10.34,10.15,4.36,-1.76,-1.76,-1.75
22.54,-11.91,-10.20,-11.91,-10.20,10.20,10.01,4.48,-1.72,-1.71,-1.71
22.76,-11.72,-10.04,-11.72,-10.05,10.05,9.86,4.61,-1.67,-1.67,-1.67
22.99,-11.54,-9.90,-11.54,-9.91,9.91,9.72,4.74,-1.63,-1.63,-1.64
23.22,-11.36,-9.76,-11.36,-9.76,9.76,9.58,4.87,-1.60,-1.59,-1.60
23.45,-11.17,-9.61,-11.17,-9.62,9.62,9.45,5.00,-1.55,-1.56,-1.56
23.69,-10.99,-9.47,-10.99,-9.47,9.47,9.31,5.14,-1.52,-1.52,-1.52
23.92,-10.81,-9.32,-10.81,-9.33,9.33,9.17,5.28,-1.48,-1.48,-1.48
24.16,-10.63,-9.19,-10.63,-9.18,9.18,9.04,5.43,-1.45,-1.45,-1.43
24.40,-10.45,-9.04,-10.45,-9.04,9.04,8.91,5.57,-1.41,-1.41,-1.40
24.65,-10.27,-8.89,-10.27,-8.89,8.89,8.78,5.72,-1.38,-1.38,-1.38
24.89,-10.10,-8.74,-10.10,-8.75,8.75,8.65,5.87,-1.35,-1.35,-1.35
25.14,-9.92,-8.60,-9.92,-8.61,8.61,8.53,6.02,-1.31,-1.31,-1.31
25.39,-9.75,-8.46,-9.75,-8.47,8.47,8.40,6.18,-1.28,-1.28,-1.28
25.65,-9.58,-8.34,-9.57,-8.32,8.32,8.28,6.33,-1.26,-1.25,-1.24
25.91,-9.40,-8.18,-9.40,-8.18,8.18,8.16,6.49,-1.22,-1.22,-1.22
26.16,-9.23,-8.03,-9.23,-8.04,8.04,8.04,6.64,-1.18,-1.19,-1.19
26.43,-9.06,-7.91,-9.06,-7.91,7.91,7.92,6.80,-1.16,-1.16,-1.15
26.69,-8.90,-7.78,-8.90,-7.77,7.77,7.81,6.95,-1.13,-1.13,-1.12
26.96,-8.73,-7.64,-8.73,-7.64,7.64,7.69,7.10,-1.10,-1.10,-1.09
27.23,-8.57,-7.51,-8.57,-7.50,7.50,7.58,7.25,-1.07,-1.07,-1.06
27.50,-8.41,-7.38,-8.41,-7.37,7.37,7.47,7.40,-1.04,-1.04,-1.03
27.77,-8.25,-7.23,-8.25,-7.24,7.24,7.36,7.54,-1.01,-1.01,-1.01
28.05,-8.09,-7.12,-8.09,-7.12,7.12,7.26,7.67,-0.97,-0.98,-0.97
28.33,-7.94,-6.99,-7.94,-6.99,6.99,7.15,7.80,-0.95,-0.95,-0.95
28.62,-7.79,-6.87,-7.79,-6.87,6.87,7.05,7.92,-0.92,-0.92,-0.92
28.90,-7.64,-6.76,-7.64,-6.76,6.76,6.95,8.03,-0.88,-0.89,-0.88
29.19,-7.50,-6.64,-7.50,-6.64,6.64,6.85,8.13,-0.86,-0.86,-0.86
29.48,-7.35,-6.54,-7.36,-6.53,6.53,6.75,8.22,-0.82,-0.83,-0.81
29.78,-7.21,-6.41,-7.22,-6.42,6.42,6.65,8.30,-0.79,-0.80,-0.80
30.08,-7.07,-6.30,-7.08,-6.31,6.31,6.56,8.36,-0.76,-0.77,-0.77
30.38,-6.95,-6.21,-6.95,-6.21,6.21,6.47,8.41,-0.74,-0.75,-0.74
30.68,-6.83,-6.12,-6.83,-6.11,6.11,6.37,8.45,-0.72,-0.72,-0.71
30.99,-6.71,-6.02,-6.70,-6.01,6.01,6.28,8.47,-0.70,-0.69,-0.69
31.30,-6.59,-5.92,-6.58,-5.92,5.92,6.20,8.48,-0.68,-0.67,-0.67
31.61,-6.47,-5.83,-6.47,-5.82,5.82,6.11,8.47,-0.65,-0.64,-0.64
31.93,-6.35,-5.73,-6.35,-5.73,5.73,6.02,8.44,-0.62,-0.62,-0.62
32.24,-6.24,-5.64,-6.24,-5.65,5.65,5.94,8.41,-0.59,-0.60,-0.60
32.57,-6.14,-5.57,-6.14,-5.56,5.56,5.86,8.36,-0.58,-0.58,-0.57
32.89,-6.03,-5.48,-6.03,-5.48,5.48,5.78,8.29,-0.55,-0.56,-0.55
33.22,-5.93,-5.40,-5.93,-5.40,5.40,5.70,8.21,-0.53,-0.54,-0.53
33.55,-5.84,-5.33,-5.84,-5.32,5.32,5.62,8.13,-0.52,-0.52,-0.51
33.89,-5.74,-5.24,-5.74,-5.24,5.24,5.55,8.03,-0.50,-0.50,-0.50
34.23,-5.65,-5.17,-5.65,-5.16,5.16,5.47,7.92,-0.49,-0.49,-0.48
34.57,-5.57,-5.10,-5.57,-5.09,5.09,5.40,7.81,-0.48,-0.47,-0.47
34.92,-5.49,-5.03,-5.49,-5.02,5.02,5.33,7.69,-0.47,-0.46,-0.46
35.27,-5.41,-4.97,-5.41,-4.95,4.95,5.26,7.56,-0.46,-0.45,-0.44
35.62,-5.33,-4.88,-5.33,-4.89,4.89,5.19,7.43,-0.44,-0.45,-0.45
35.97,-5.26,-4.82,-5.26,-4.82,4.82,5.12,7.29,-0.43,-0.44,-0.44
36.33,-5.19,-4.77,-5.20,-4.76,4.76,5.05,7.16,-0.43,-0.44,-0.42
36.70,-5.13,-4.70,-5.13,-4.70,4.70,4.99,7.02,-0.43,-0.43,-0.43
37.06,-5.07,-4.64,-5.07,-4.64,4.64,4.92,6.88,-0.43,-0.43,-0.43
37.43,-5.02,-4.59,-5.02,-4.58,4.58,4.86,6.74,-0.44,-0.43,-0.43
37.81,-4.97,-4.54,-4.96,-4.53,4.53,4.80,6.60,-0.44,-0.43,-0.43
38.19,-4.92,-4.49,-4.91,-4.48,4.48,4.74,6.46,-0.44,-0.43,-0.43
38.57,-4.87,-4.44,-4.86,-4.43,4.43,4.68,6.32,-0.44,-0.44,-0.43
38.95,-4.82,-4.39,-4.82,-4.38,4.38,4.63,6.18,-0.44,-0.44,-0.43
39.34,-4.78,-4.33,-4.78,-4.33,4.33,4.57,6.05,-0.45,-0.45,-0.45
39.74,-4.74,-4.29,-4.74,-4.29,4.29,4.51,5.91,-0.45,-0.45,-0.45
40.14,-4.70,-4.24,-4.70,-4.25,4.25,4.46,5.78,-0.45,-0.46,-0.46
40.54,-4.67,-4.21,-4.67,-4.21,4.21,4.41,5.66,-0.46,-0.46,-0.46
40.94,-4.64,-4.17,-4.64,-4.17,4.17,4.36,5.53,-0.46,-0.47,-0.47
41.35,-4.62,-4.15,-4.62,-4.14,4.14,4.31,5.41,-0.48,-0.48,-0.47
41.76,-4.60,-4.12,-4.60,-4.11,4.11,4.26,5.29,-0.49,-0.49,-0.48
42.18,-4.58,-4.09,-4.58,-4.09,4.09,4.21,5.18,-0.49,-0.50,-0.49
42.60,-4.57,-4.07,-4.57,-4.07,4.07,4.16,5.07,-0.50,-0.51,-0.50
43.03,-4.56,-4.06,-4.57,-4.05,4.05,4.12,4.96,-0.51,-0.52,-0.50
43.46,-4.56,-4.05,-4.56,-4.04,4.04,4.07,4.86,-0.52,-0.53,-0.51
43.90,-4.55,-4.02,-4.56,-4.03,4.03,4.03,4.76,-0.52,-0.54,-0.53
44.33,-4.56,-4.01,-4.57,-4.02,4.02,3.99,4.66,-0.54,-0.55,-0.55
44.78,-4.57,-4.01,-4.57,-4.02,4.02,3.94,4.57,-0.55,-0.56,-0.56
45.23,-4.59,-4.02,-4.58,-4.02,4.02,3.90,4.48,-0.57,-0.57,-0.57
45.68,-4.60,-4.02,-4.59,-4.02,4.02,3.86,4.39,-0.58,-0.58,-0.58
46.13,-4.61,-4.02,-4.61,-4.02,4.02,3.83,4.31,-0.59,-0.59,-0.59
46.60,-4.63,-4.04,-4.62,-4.02,4.02,3.79,4.23,-0.61,-0.60,-0.59
47.06,-4.64,-4.04,-4.64,-4.03,4.03,3.75,4.15,-0.61,-0.61,-0.60
47.53,-4.66,-4.05,-4.66,-4.04,4.04,3.72,4.08,-0.62,-0.62,-0.61
48.01,-4.67,-4.06,-4.67,-4.05,4.05,3.68,4.01,-0.62,-0.62,-0.61
48.49,-4.68,-4.06,-4.69,-4.06,4.06,3.65,3.94,-0.62,-0.63,-0.62
48.97,-4.70,-4.07,-4.71,-4.07,4.07,3.62,3.88,-0.63,-0.64,-0.63
49.46,-4.71,-4.06,-4.72,-4.08,4.08,3.59,3.82,-0.63,-0.64,-0.65
49.96,-4.73,-4.07,-4.73,-4.09,4.09,3.55,3.76,-0.64,-0.64,-0.66
50.46,-4.75,-4.10,-4.74,-4.09,4.09,3.53,3.71,-0.66,-0.65,-0.65
50.96,-4.77,-4.12,-4.75,-4.10,4.10,3.50,3.65,-0.67,-0.65,-0.65
51.47,-4.77,-4.11,-4.76,-4.10,4.10,3.47,3.60,-0.67,-0.66,-0.66
51.99,-4.77,-4.11,-4.76,-4.10,4.10,3.44,3.55,-0.67,-0.66,-0.66
52.51,-4.76,-4.10,-4.76,-4.10,4.10,3.42,3.51,-0.66,-0.67,-0.66
53.03,-4.76,-4.10,-4.76,-4.09,4.09,3.39,3.46,-0.67,-0.67,-0.66
53.56,-4.75,-4.09,-4.75,-4.07,4.07,3.37,3.42,-0.68,-0.68,-0.66
54.10,-4.74,-4.07,-4.74,-4.06,4.06,3.34,3.38,-0.68,-0.68,-0.67
54.64,-4.72,-4.04,-4.72,-4.03,4.03,3.32,3.34,-0.69,-0.69,-0.68
