frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,7.99,0.58,7.99,0.58,-0.58,-0.42,0.60,7.41,7.41,7.42
34.57,8.09,0.69,8.07,0.67,-0.67,-0.47,0.54,7.43,7.41,7.40
34.92,8.19,0.79,8.15,0.75,-0.75,-0.51,0.47,7.44,7.40,7.40
35.27,8.26,0.87,8.23,0.84,-0.84,-0.56,0.40,7.43,7.40,7.40
35.62,8.32,0.93,8.31,0.92,-0.92,-0.60,0.33,7.40,7.39,7.39
35.97,8.39,1.01,8.39,1.00,-1.00,-0.64,0.26,7.39,7.39,7.39
36.33,8.45,1.06,8.47,1.08,-1.08,-0.69,0.18,7.37,7.39,7.39
36.70,8.52,1.14,8.54,1.16,-1.16,-0.73,0.10,7.37,7.39,7.38
37.06,8.59,1.22,8.61,1.23,-1.23,-0.77,0.02,7.37,7.39,7.37
37.43,8.66,1.27,8.67,1.29,-1.29,-0.81,-0.06,7.37,7.38,7.39
37.81,8.73,1.35,8.73,1.35,-1.35,-0.85,-0.14,7.38,7.38,7.38
38.19,8.81,1.43,8.79,1.41,-1.41,-0.89,-0.23,7.40,7.38,7.38
38.57,8.88,1.50,8.85,1.47,-1.47,-0.94,-0.32,7.41,7.38,7.38
38.95,8.95,1.56,8.91,1.53,-1.53,-0.98,-0.41,7.42,7.38,7.39
39.34,8.99,1.61,8.97,1.59,-1.59,-1.02,-0.50,7.40,7.38,7.38
39.74,9.03,1.66,9.03,1.65,-1.65,-1.06,-0.59,7.38,7.38,7.38
40.14,9.07,1.69,9.09,1.71,-1.71,-1.10,-0.68,7.36,7.38,7.38
40.54,9.11,1.74,9.15,1.77,-1.77,-1.14,-0.77,7.34,7.37,7.37
40.94,9.15,1.79,9.21,1.84,-1.84,-1.18,-0.87,7.31,7.37,7.37
41.35,9.23,1.87,9.27,1.91,-1.91,-1.22,-0.97,7.32,7.36,7.36
41.76,9.32,1.97,9.33,1.98,-1.98,-1.26,-1.06,7.34,7.35,7.35
42.18,9.40,2.05,9.39,2.05,-2.05,-1.31,-1.16,7.36,7.34,7.36
42.60,9.47,2.14,9.45,2.12,-2.12,-1.35,-1.26,7.36,7.33,7.34
43.03,9.53,2.20,9.51,2.19,-2.19,-1.39,-1.36,7.34,7.32,7.33
43.46,9.58,2.26,9.57,2.27,-2.27,-1.43,-1.47,7.32,7.31,7.32
43.90,9.63,2.34,9.63,2.34,-2.34,-1.48,-1.57,7.29,7.29,7.29
44.33,9.70,2.43,9.69,2.41,-2.41,-1.52,-1.67,7.29,7.28,7.27
44.78,9.79,2.54,9.75,2.49,-2.49,-1.56,-1.78,7.31,7.26,7.25
45.23,9.83,2.59,9.81,2.56,-2.56,-1.61,-1.89,7.27,7.25,7.24
45.68,9.84,2.62,9.87,2.63,-2.63,-1.65,-1.99,7.21,7.23,7.22
46.13,9.87,2.67,9.92,2.70,-2.70,-1.69,-2.10,7.17,7.22,7.20
46.60,9.95,2.75,9.96,2.76,-2.76,-1.74,-2.21,7.19,7.20,7.20
47.06,10.03,2.85,10.01,2.83,-2.83,-1.79,-2.32,7.20,7.18,7.18
47.53,10.05,2.88,10.06,2.89,-2.89,-1.83,-2.44,7.16,7.17,7.17
48.01,10.07,2.90,10.11,2.96,-2.96,-1.88,-2.55,7.11,7.15,7.17
48.49,10.16,3.02,10.16,3.03,-3.03,-1.93,-2.66,7.13,7.13,7.15
48.97,10.25,3.13,10.21,3.09,-3.09,-1.97,-2.78,7.16,7.12,7.12
49.46,10.28,3.18,10.26,3.16,-3.16,-2.02,-2.89,7.13,7.10,7.10
49.96,10.31,3.24,10.31,3.22,-3.22,-2.07,-3.01,7.09,7.09,7.08
50.46,10.34,3.27,10.36,3.29,-3.29,-2.12,-3.13,7.05,7.07,7.07
50.96,10.37,3.32,10.41,3.35,-3.35,-2.17,-3.24,7.02,7.06,7.06
51.47,10.43,3.40,10.45,3.41,-3.41,-2.22,-3.36,7.02,7.04,7.03
51.99,10.49,3.48,10.49,3.46,-3.46,-2.27,-3.47,7.03,7.02,7.01
52.51,10.55,3.54,10.53,3.52,-3.52,-2.33,-3.59,7.03,7.01,7.01
53.03,10.60,3.60,10.57,3.58,-3.58,-2.38,-3.70,7.02,6.99,7.00
53.56,10.63,3.65,10.61,3.63,-3.63,-2.43,-3.82,7.00,6.98,6.98
54.10,10.66,3.70,10.65,3.68,-3.68,-2.49,-3.93,6.98,6.96,6.96
54.64,10.69,3.75,10.68,3.73,-3.73,-2.54,-4.04,6.96,6.95,6.95
55.18,10.70,3.77,10.72,3.79,-3.79,-2.60,-4.14,6.92,6.94,6.94
55.74,10.70,3.79,10.76,3.84,-3.84,-2.65,-4.25,6.86,6.92,6.92
56.29,10.74,3.84,10.80,3.89,-3.89,-2.71,-4.35,6.85,6.90,6.91
56.86,10.83,3.95,10.83,3.94,-3.94,-2.77,-4.44,6.89,6.89,6.88
57.42,10.87,4.02,10.85,3.98,-3.98,-2.83,-4.53,6.89,6.87,6.85
58.00,10.89,4.05,10.88,4.03,-4.03,-2.89,-4.62,6.86,6.84,6.84
58.58,10.91,4.09,10.90,4.08,-4.08,-2.95,-4.70,6.83,6.82,6.83
59.16,10.94,4.14,10.92,4.14,-4.14,-3.01,-4.78,6.80,6.79,6.80
59.76,10.98,4.21,10.95,4.19,-4.19,-3.07,-4.85,6.79,6.75,6.78
60.35,10.99,4.26,10.97,4.25,-4.25,-3.13,-4.92,6.74,6.72,6.73
60.96,10.99,4.30,11.00,4.32,-4.32,-3.20,-4.97,6.68,6.68,6.69
61.57,10.99,4.35,11.02,4.38,-4.38,-3.26,-5.03,6.61,6.64,6.65
62.18,10.99,4.40,11.03,4.43,-4.43,-3.33,-5.07,6.56,6.60,6.60
62.80,10.99,4.44,11.04,4.49,-4.49,-3.39,-5.11,6.50,6.55,6.55
63.43,11.03,4.53,11.04,4.54,-4.54,-3.46,-5.14,6.49,6.51,6.50
64.07,11.08,4.64,11.05,4.59,-4.59,-3.53,-5.17,6.49,6.46,6.45
64.71,11.08,4.69,11.06,4.65,-4.65,-3.59,-5.19,6.43,6.41,6.40
65.35,11.08,4.73,11.06,4.71,-4.71,-3.66,-5.20,6.38,6.35,6.35
66.01,11.08,4.78,11.06,4.76,-4.76,-3.73,-5.21,6.32,6.30,6.30
66.67,11.07,4.83,11.05,4.81,-4.81,-3.80,-5.21,6.26,6.25,6.24
67.33,11.04,4.85,11.05,4.86,-4.86,-3.87,-5.21,6.19,6.19,6.19
68.01,10.99,4.85,11.04,4.90,-4.90,-3.94,-5.20,6.09,6.14,6.14
68.69,10.99,4.91,11.02,4.94,-4.94,-4.01,-5.19,6.05,6.08,6.08
69.37,10.99,4.97,11.00,4.97,-4.97,-4.08,-5.17,6.02,6.02,6.03
70.07,10.99,5.03,10.97,5.01,-5.01,-4.15,-5.15,5.99,5.97,5.97
70.77,10.99,5.08,10.94,5.04,-5.04,-4.23,-5.13,5.96,5.91,5.92
71.48,10.94,5.09,10.91,5.07,-5.07,-4.30,-5.11,5.87,5.84,5.86
72.19,10.88,5.10,10.88,5.10,-5.10,-4.37,-5.09,5.78,5.78,5.78
72.91,10.84,5.12,10.85,5.13,-5.13,-4.44,-5.06,5.71,5.72,5.72
73.64,10.79,5.14,10.82,5.17,-5.17,-4.52,-5.04,5.63,5.66,5.66
74.38,10.74,5.15,10.79,5.20,-5.20,-4.59,-5.01,5.55,5.59,5.59
75.12,10.70,5.18,10.75,5.22,-5.22,-4.66,-4.99,5.48,5.53,5.52
75.87,10.70,5.24,10.71,5.24,-5.24,-4.73,-4.96,5.46,5.47,5.46
76.63,10.67,5.27,10.66,5.26,-5.26,-4.81,-4.94,5.42,5.41,5.40
77.40,10.64,5.30,10.61,5.27,-5.27,-4.88,-4.92,5.37,5.34,5.34
78.17,10.59,5.32,10.56,5.28,-5.28,-4.95,-4.90,5.32,5.28,5.27
78.95,10.53,5.30,10.50,5.28,-5.28,-5.02,-4.89,5.26,5.23,5.23
79.74,10.45,5.28,10.44,5.27,-5.27,-5.09,-4.87,5.18,5.17,5.17
80.54,10.41,5.30,10.38,5.27,-5.27,-5.16,-4.86,5.15,5.11,5.11
81.35,10.34,5.29,10.31,5.26,-5.26,-5.23,-4.85,5.08,5.05,5.05
82.16,10.21,5.22,10.25,5.25,-5.25,-5.29,-4.84,4.96,5.00,5.00
82.98,10.13,5.18,10.18,5.24,-5.24,-5.36,-4.84,4.90,4.94,4.95
83.81,10.12,5.24,10.11,5.22,-5.22,-5.42,-4.84,4.90,4.89,4.88
84.65,10.03,5.21,10.02,5.19,-5.19,-5.49,-4.85,4.84,4.83,4.83
85.50,9.93,5.15,9.94,5.17,-5.17,-5.55,-4.86,4.76,4.77,4.78
86.35,9.82,5.10,9.87,5.15,-5.15,-5.61,-4.87,4.67,4.71,4.72
87.22,9.72,5.06,9.79,5.14,-5.14,-5.66,-4.88,4.59,4.66,4.66
88.09,9.74,5.14,9.72,5.12,-5.12,-5.72,-4.90,4.62,4.60,4.60
88.97,9.73,5.19,9.65,5.11,-5.11,-5.77,-4.92,4.62,4.54,4.54
89.86,9.60,5.13,9.58,5.10,-5.10,-5.82,-4.95,4.50,4.48,4.48
90.76,9.52,5.11,9.51,5.09,-5.09,-5.87,-4.98,4.43,4.42,4.41
91.66,9.41,5.05,9.44,5.08,-5.08,-5.91,-5.02,4.33,4.36,4.36
92.58,9.30,5.01,9.36,5.06,-5.06,-5.95,-5.05,4.24,4.30,4.29
93.51,9.26,5.03,9.28,5.05,-5.05,-5.99,-5.10,4.22,4.24,4.23
94.44,9.24,5.06,9.21,5.03,-5.03,-6.03,-5.14,4.21,4.18,4.18
95.39,9.19,5.07,9.14,5.02,-5.02,-6.06,-5.19,4.17,4.12,4.12
96.34,9.12,5.07,9.07,5.01,-5.01,-6.09,-5.24,4.12,4.06,4.06
97.30,9.04,5.04,8.99,4.99,-4.99,-6.11,-5.30,4.05,4.00,4.00
98.28,8.96,5.02,8.92,4.97,-4.97,-6.14,-5.35,3.99,3.95,3.94
99.26,8.84,4.95,8.85,4.97,-4.97,-6.15,-5.41,3.88,3.89,3.89
100.25,8.76,4.93,8.81,4.98,-4.98,-6.17,-5.48,3.78,3.83,3.83
101.25,8.67,4.90,8.77,4.99,-4.99,-6.18,-5.54,3.68,3.77,3.77
102.27,8.70,4.99,8.73,5.02,-5.02,-6.19,-5.61,3.68,3.71,3.72
103.29,8.69,5.04,8.71,5.05,-5.05,-6.19,-5.68,3.64,3.66,3.65
104.32,8.67,5.07,8.69,5.09,-5.09,-6.19,-5.74,3.58,3.60,3.60
105.37,8.65,5.11,8.68,5.14,-5.14,-6.18,-5.81,3.51,3.54,3.54
106.42,8.66,5.18,8.69,5.21,-5.21,-6.17,-5.88,3.45,3.47,3.49
107.48,8.69,5.28,8.71,5.30,-5.30,-6.16,-5.95,3.39,3.41,3.42
108.56,8.76,5.41,8.76,5.41,-5.41,-6.14,-6.02,3.36,3.35,3.35
109.64,8.80,5.51,8.81,5.52,-5.52,-6.12,-6.09,3.28,3.29,3.29
110.74,8.88,5.66,8.86,5.64,-5.64,-6.10,-6.15,3.25,3.23,3.22
111.85,8.87,5.69,8.92,5.76,-5.76,-6.07,-6.21,3.12,3.17,3.18
112.97,8.91,5.81,8.98,5.87,-5.87,-6.04,-6.27,3.04,3.11,3.10
114.10,9.02,5.98,9.03,5.99,-5.99,-6.01,-6.32,3.04,3.05,3.04
115.24,9.07,6.08,9.09,6.09,-6.09,-5.97,-6.36,2.98,2.99,2.99
116.39,9.18,6.26,9.13,6.20,-6.20,-5.93,-6.41,2.98,2.94,2.92
117.55,9.27,6.40,9.18,6.29,-6.29,-5.89,-6.44,2.98,2.88,2.88
118.73,9.27,6.45,9.22,6.38,-6.38,-5.84,-6.47,2.89,2.83,2.82
119.92,9.24,6.46,9.24,6.46,-6.46,-5.79,-6.49,2.79,2.79,2.79
121.12,9.19,6.46,9.25,6.51,-6.51,-5.74,-6.50,2.68,2.74,2.73
122.33,9.20,6.51,9.23,6.54,-6.54,-5.68,-6.50,2.67,2.69,2.69
123.55,9.20,6.55,9.18,6.53,-6.53,-5.63,-6.49,2.67,2.65,2.66
124.79,9.14,6.53,9.12,6.51,-6.51,-5.57,-6.48,2.63,2.61,2.62
126.03,9.07,6.50,9.04,6.47,-6.47,-5.51,-6.45,2.60,2.57,2.57
127.29,9.01,6.47,8.95,6.42,-6.42,-5.45,-6.42,2.60,2.53,2.54
128.57,8.93,6.44,8.82,6.33,-6.33,-5.38,-6.38,2.61,2.49,2.49
129.85,8.79,6.34,8.67,6.21,-6.21,-5.32,-6.32,2.58,2.46,2.45
131.15,8.64,6.23,8.51,6.09,-6.09,-5.25,-6.26,2.55,2.42,2.42
132.46,8.34,5.96,8.35,5.97,-5.97,-5.19,-6.19,2.37,2.38,2.38
133.79,8.08,5.74,8.18,5.84,-5.84,-5.12,-6.12,2.24,2.34,2.34
135.12,7.87,5.58,8.01,5.70,-5.70,-5.05,-6.03,2.17,2.31,2.30
136.48,7.75,5.48,7.82,5.55,-5.55,-4.98,-5.94,2.20,2.27,2.27
137.84,7.71,5.49,7.63,5.39,-5.39,-4.91,-5.85,2.32,2.23,2.23
139.22,7.53,5.35,7.45,5.26,-5.26,-4.84,-5.75,2.28,2.20,2.18
140.61,7.25,5.11,7.30,5.14,-5.14,-4.76,-5.64,2.11,2.16,2.14
142.02,6.96,4.84,7.17,5.06,-5.06,-4.69,-5.53,1.91,2.12,2.12
143.44,7.00,4.92,7.08,5.00,-5.00,-4.62,-5.42,2.00,2.07,2.08
144.87,7.01,4.98,7.01,4.98,-4.98,-4.55,-5.30,2.03,2.03,2.03
146.32,6.83,4.85,6.95,4.97,-4.97,-4.48,-5.18,1.86,1.98,1.98
147.78,6.69,4.75,6.90,4.98,-4.98,-4.40,-5.07,1.71,1.92,1.95
149.26,6.63,4.74,6.84,4.98,-4.98,-4.33,-4.94,1.65,1.86,1.89
150.75,6.56,4.75,6.76,4.97,-4.97,-4.26,-4.82,1.59,1.79,1.81
152.26,6.69,4.95,6.67,4.95,-4.95,-4.19,-4.70,1.75,1.72,1.74
153.78,6.83,5.17,6.54,4.89,-4.89,-4.11,-4.58,1.94,1.65,1.67
155.32,6.74,5.16,6.39,4.82,-4.82,-4.04,-4.46,1.92,1.57,1.58
156.88,6.62,5.12,6.21,4.71,-4.71,-3.97,-4.34,1.91,1.49,1.50
158.44,6.33,4.92,5.98,4.57,-4.57,-3.90,-4.22,1.76,1.41,1.41
160.03,5.98,4.66,5.72,4.38,-4.38,-3.83,-4.11,1.60,1.34,1.32
161.63,5.59,4.35,5.45,4.19,-4.19,-3.76,-3.99,1.41,1.27,1.24
163.24,5.26,4.09,5.19,3.99,-3.99,-3.69,-3.88,1.27,1.20,1.18
164.88,4.89,3.77,4.93,3.79,-3.79,-3.62,-3.77,1.10,1.14,1.12
166.53,4.52,3.46,4.70,3.61,-3.61,-3.56,-3.66,0.91,1.08,1.06
168.19,4.19,3.17,4.49,3.46,-3.46,-3.49,-3.55,0.74,1.04,1.02
169.87,3.90,2.93,4.31,3.32,-3.32,-3.42,-3.44,0.58,1.00,0.97
171.57,3.77,2.82,4.19,3.23,-3.23,-3.36,-3.34,0.54,0.97,0.95
173.29,3.75,2.82,4.14,3.20,-3.20,-3.29,-3.24,0.55,0.94,0.93
175.02,3.83,2.91,4.13,3.21,-3.21,-3.23,-3.14,0.62,0.92,0.92
176.77,4.02,3.12,4.17,3.27,-3.27,-3.16,-3.05,0.75,0.90,0.90
178.54,4.23,3.34,4.25,3.36,-3.36,-3.10,-2.95,0.88,0.89,0.89
180.32,4.48,3.59,4.34,3.46,-3.46,-3.04,-2.86,1.02,0.88,0.89
182.13,4.73,3.84,4.45,3.58,-3.58,-2.97,-2.77,1.15,0.87,0.89
183.95,4.94,4.07,4.55,3.70,-3.70,-2.91,-2.68,1.25,0.86,0.88
185.79,4.86,3.99,4.65,3.80,-3.80,-2.85,-2.60,1.06,0.85,0.87
187.65,4.88,4.04,4.72,3.88,-3.88,-2.79,-2.51,1.00,0.83,0.84
189.52,4.95,4.12,4.76,3.94,-3.94,-2.73,-2.43,1.01,0.82,0.83
191.42,4.84,4.04,4.76,3.96,-3.96,-2.67,-2.36,0.89,0.80,0.81
193.33,4.73,3.95,4.72,3.94,-3.94,-2.62,-2.28,0.79,0.78,0.78
195.27,4.62,3.86,4.66,3.89,-3.89,-2.56,-2.20,0.73,0.76,0.76
197.22,4.48,3.74,4.56,3.82,-3.82,-2.50,-2.13,0.66,0.74,0.74
199.19,4.37,3.67,4.45,3.73,-3.73,-2.45,-2.06,0.64,0.72,0.71
201.18,4.23,3.55,4.32,3.63,-3.63,-2.39,-1.99,0.60,0.69,0.69
203.19,4.09,3.43,4.19,3.52,-3.52,-2.34,-1.93,0.57,0.67,0.67
205.23,3.99,3.35,4.06,3.42,-3.42,-2.28,-1.86,0.58,0.64,0.64
207.28,3.91,3.28,3.94,3.32,-3.32,-2.23,-1.80,0.59,0.62,0.63
209.35,3.79,3.19,3.81,3.21,-3.21,-2.18,-1.74,0.58,0.60,0.60
211.44,3.68,3.12,3.67,3.10,-3.10,-2.12,-1.68,0.58,0.57,0.56
213.56,3.61,3.05,3.54,2.99,-2.99,-2.07,-1.62,0.62,0.56,0.56
215.69,3.46,2.92,3.41,2.87,-2.87,-2.02,-1.57,0.59,0.54,0.54
217.85,3.31,2.79,3.28,2.75,-2.75,-1.97,-1.51,0.56,0.52,0.53
220.03,3.17,2.66,3.14,2.63,-2.63,-1.91,-1.46,0.55,0.51,0.51
222.23,3.01,2.53,3.00,2.50,-2.50,-1.86,-1.41,0.52,0.50,0.49
224.45,2.86,2.37,2.86,2.36,-2.36,-1.81,-1.36,0.50,0.50,0.49
226.70,2.72,2.23,2.72,2.22,-2.22,-1.76,-1.31,0.50,0.50,0.49
228.96,2.58,2.09,2.58,2.08,-2.08,-1.71,-1.27,0.50,0.50,0.50
231.25,2.41,1.91,2.44,1.93,-1.93,-1.66,-1.22,0.48,0.50,0.50
233.57,2.25,1.74,2.31,1.79,-1.79,-1.61,-1.18,0.46,0.51,0.51
235.90,2.13,1.61,2.19,1.66,-1.66,-1.55,-1.14,0.47,0.52,0.52
238.26,2.03,1.50,2.07,1.53,-1.53,-1.50,-1.10,0.50,0.54,0.53
240.64,1.95,1.40,1.96,1.41,-1.41,-1.45,-1.06,0.54,0.56,0.55
243.05,1.84,1.27,1.86,1.29,-1.29,-1.40,-1.03,0.55,0.57,0.58
245.48,1.77,1.18,1.77,1.17,-1.17,-1.34,-0.99,0.60,0.59,0.60
247.93,1.66,1.04,1.68,1.06,-1.06,-1.29,-0.96,0.60,0.62,0.63
250.41,1.58,0.94,1.59,0.96,-0.96,-1.23,-0.93,0.63,0.64,0.64
252.92,1.53,0.86,1.52,0.86,-0.86,-1.18,-0.90,0.67,0.66,0.67
255.45,1.52,0.83,1.44,0.76,-0.76,-1.12,-0.87,0.76,0.68,0.69
258.00,1.43,0.72,1.37,0.67,-0.67,-1.06,-0.84,0.76,0.70,0.71
260.58,1.33,0.61,1.30,0.58,-0.58,-1.00,-0.81,0.76,0.73,0.72
263.19,1.21,0.46,1.24,0.49,-0.49,-0.93,-0.79,0.73,0.75,0.75
265.82,1.15,0.39,1.17,0.40,-0.40,-0.87,-0.77,0.75,0.77,0.77
268.48,1.08,0.29,1.11,0.32,-0.32,-0.80,-0.74,0.77,0.80,0.79
271.16,1.02,0.20,1.05,0.23,-0.23,-0.73,-0.72,0.79,0.82,0.82
273.87,0.97,0.14,0.99,0.15,-0.15,-0.66,-0.70,0.82,0.84,0.84
276.61,0.97,0.10,0.94,0.07,-0.07,-0.58,-0.68,0.90,0.87,0.87
279.38,0.90,0.01,0.89,-0.00,0.00,-0.50,-0.67,0.91,0.89,0.89
282.17,0.82,-0.10,0.85,-0.07,0.07,-0.41,-0.65,0.89,0.92,0.92
284.99,0.79,-0.16,0.81,-0.14,0.14,-0.32,-0.63,0.93,0.95,0.95
287.84,0.79,-0.17,0.78,-0.19,0.19,-0.23,-0.62,0.99,0.97,0.97
290.72,0.80,-0.20,0.75,-0.25,0.25,-0.13,-0.60,1.05,1.00,1.00
293.63,0.70,-0.32,0.73,-0.30,0.30,-0.03,-0.59,1.01,1.03,1.03
296.57,0.64,-0.42,0.70,-0.36,0.36,0.08,-0.58,1.00,1.06,1.06
299.53,0.65,-0.43,0.67,-0.41,0.41,0.19,-0.57,1.06,1.09,1.09
302.53,0.66,-0.44,0.65,-0.46,0.46,0.30,-0.56,1.12,1.11,1.10
305.55,0.67,-0.47,0.63,-0.51,0.51,0.42,-0.55,1.18,1.14,1.15
308.61,0.68,-0.48,0.60,-0.56,0.56,0.53,-0.54,1.24,1.16,1.16
311.69,0.61,-0.58,0.58,-0.60,0.60,0.64,-0.53,1.21,1.18,1.19
314.81,0.56,-0.65,0.56,-0.64,0.64,0.74,-0.52,1.20,1.20,1.21
317.96,0.51,-0.72,0.54,-0.68,0.68,0.84,-0.51,1.19,1.22,1.23
321.14,0.50,-0.73,0.53,-0.71,0.71,0.92,-0.50,1.22,1.24,1.24
324.35,0.50,-0.75,0.52,-0.74,0.74,0.98,-0.49,1.24,1.26,1.25
327.59,0.50,-0.77,0.52,-0.76,0.76,1.02,-0.49,1.26,1.27,1.27
330.87,0.49,-0.78,0.51,-0.77,0.77,1.05,-0.48,1.26,1.28,1.28
334.18,0.49,-0.80,0.51,-0.79,0.79,1.05,-0.47,1.28,1.29,1.29
337.52,0.49,-0.81,0.51,-0.80,0.80,1.03,-0.47,1.29,1.30,1.30
340.90,0.49,-0.82,0.51,-0.80,0.80,1.00,-0.46,1.29,1.31,1.32
344.30,0.49,-0.83,0.52,-0.80,0.80,0.95,-0.46,1.29,1.32,1.32
347.75,0.55,-0.77,0.53,-0.79,0.79,0.89,-0.45,1.34,1.32,1.32
351.23,0.59,-0.74,0.54,-0.78,0.78,0.83,-0.45,1.38,1.33,1.33
354.74,0.59,-0.73,0.56,-0.77,0.77,0.76,-0.44,1.36,1.33,1.33
358.28,0.59,-0.74,0.57,-0.76,0.76,0.68,-0.44,1.35,1.33,1.33
361.87,0.60,-0.73,0.59,-0.74,0.74,0.61,-0.44,1.35,1.33,1.33
365.49,0.60,-0.74,0.61,-0.73,0.73,0.54,-0.43,1.33,1.33,1.34
369.14,0.61,-0.71,0.62,-0.71,0.71,0.48,-0.43,1.32,1.33,1.33
372.83,0.62,-0.70,0.63,-0.70,0.70,0.42,-0.43,1.32,1.33,1.33
376.56,0.63,-0.69,0.65,-0.68,0.68,0.36,-0.43,1.31,1.33,1.32
