frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-0.01,-3.78,-0.02,-3.78,3.78,4.13,5.19,3.78,3.77,3.77
34.23,-0.05,-3.81,-0.05,-3.80,3.80,4.09,5.12,3.76,3.76,3.76
34.57,-0.09,-3.84,-0.08,-3.83,3.83,4.05,5.05,3.74,3.75,3.75
34.92,-0.12,-3.86,-0.11,-3.85,3.85,4.01,4.98,3.73,3.74,3.74
35.27,-0.14,-3.87,-0.14,-3.87,3.87,3.97,4.90,3.73,3.73,3.73
35.62,-0.18,-3.90,-0.17,-3.89,3.89,3.93,4.82,3.71,3.72,3.72
35.97,-0.19,-3.90,-0.20,-3.91,3.91,3.89,4.73,3.72,3.71,3.71
36.33,-0.23,-3.93,-0.22,-3.93,3.93,3.85,4.65,3.70,3.70,3.70
36.70,-0.25,-3.94,-0.25,-3.94,3.94,3.81,4.56,3.69,3.69,3.69
37.06,-0.27,-3.95,-0.27,-3.95,3.95,3.78,4.47,3.68,3.68,3.68
37.43,-0.31,-3.98,-0.29,-3.96,3.96,3.74,4.38,3.65,3.67,3.67
37.81,-0.31,-3.97,-0.30,-3.96,3.96,3.70,4.29,3.65,3.66,3.66
38.19,-0.32,-3.97,-0.31,-3.96,3.96,3.66,4.20,3.64,3.65,3.65
38.57,-0.33,-3.97,-0.32,-3.95,3.95,3.63,4.11,3.63,3.64,3.64
38.95,-0.33,-3.96,-0.32,-3.94,3.94,3.59,4.02,3.62,3.63,3.63
39.34,-0.31,-3.92,-0.31,-3.93,3.93,3.56,3.93,3.62,3.62,3.61
39.74,-0.31,-3.91,-0.31,-3.91,3.91,3.53,3.84,3.61,3.61,3.60
40.14,-0.31,-3.90,-0.30,-3.89,3.89,3.50,3.76,3.58,3.60,3.59
40.54,-0.30,-3.88,-0.28,-3.86,3.86,3.46,3.67,3.57,3.58,3.58
40.94,-0.27,-3.84,-0.26,-3.83,3.83,3.43,3.59,3.57,3.57,3.57
41.35,-0.24,-3.80,-0.24,-3.80,3.80,3.40,3.51,3.56,3.56,3.56
41.76,-0.23,-3.78,-0.21,-3.76,3.76,3.38,3.43,3.54,3.55,3.55
42.18,-0.18,-3.72,-0.19,-3.73,3.73,3.35,3.36,3.55,3.54,3.54
42.60,-0.17,-3.70,-0.16,-3.69,3.69,3.32,3.28,3.52,3.52,3.53
43.03,-0.14,-3.66,-0.14,-3.65,3.65,3.30,3.21,3.51,3.51,3.52
43.46,-0.11,-3.61,-0.12,-3.61,3.61,3.28,3.14,3.50,3.49,3.50
43.90,-0.10,-3.58,-0.09,-3.57,3.57,3.26,3.08,3.48,3.48,3.48
44.33,-0.05,-3.51,-0.07,-3.54,3.54,3.24,3.01,3.49,3.47,3.46
44.78,-0.05,-3.49,-0.05,-3.50,3.50,3.22,2.95,3.45,3.45,3.44
45.23,-0.01,-3.43,-0.03,-3.46,3.46,3.20,2.89,3.46,3.43,3.42
45.68,-0.01,-3.42,-0.01,-3.43,3.43,3.18,2.83,3.42,3.41,3.41
46.13,-0.01,-3.40,0.00,-3.39,3.39,3.17,2.78,3.39,3.40,3.39
46.60,0.03,-3.35,0.02,-3.35,3.35,3.16,2.73,3.39,3.38,3.38
47.06,0.03,-3.33,0.04,-3.32,3.32,3.14,2.68,3.35,3.35,3.36
47.53,0.03,-3.31,0.06,-3.27,3.27,3.13,2.63,3.31,3.33,3.34
48.01,0.08,-3.25,0.08,-3.23,3.23,3.12,2.58,3.32,3.31,3.33
48.49,0.08,-3.22,0.10,-3.19,3.19,3.11,2.54,3.27,3.29,3.30
48.97,0.10,-3.17,0.12,-3.14,3.14,3.10,2.50,3.25,3.27,3.27
49.46,0.12,-3.12,0.15,-3.10,3.10,3.09,2.46,3.22,3.25,3.24
49.96,0.16,-3.05,0.17,-3.05,3.05,3.08,2.42,3.21,3.22,3.21
50.46,0.19,-3.00,0.20,-3.00,3.00,3.07,2.39,3.20,3.20,3.19
50.96,0.21,-2.96,0.22,-2.95,2.95,3.06,2.35,3.17,3.17,3.17
51.47,0.25,-2.89,0.24,-2.91,2.91,3.05,2.32,3.16,3.15,3.14
51.99,0.26,-2.86,0.25,-2.87,2.87,3.04,2.29,3.13,3.12,3.12
52.51,0.29,-2.81,0.27,-2.83,2.83,3.03,2.25,3.13,3.10,3.10
53.03,0.29,-2.79,0.27,-2.80,2.80,3.01,2.23,3.09,3.07,3.08
53.56,0.29,-2.76,0.27,-2.78,2.78,2.99,2.20,3.07,3.05,3.05
54.10,0.29,-2.74,0.27,-2.76,2.76,2.97,2.17,3.05,3.03,3.03
54.64,0.29,-2.71,0.26,-2.74,2.74,2.95,2.14,3.04,3.00,3.00
55.18,0.25,-2.73,0.25,-2.73,2.73,2.92,2.11,2.99,2.98,2.98
55.74,0.25,-2.70,0.23,-2.73,2.73,2.88,2.09,2.98,2.96,2.95
56.29,0.21,-2.72,0.22,-2.72,2.72,2.85,2.06,2.93,2.94,2.93
56.86,0.21,-2.70,0.21,-2.70,2.70,2.81,2.03,2.92,2.91,2.91
57.42,0.16,-2.72,0.20,-2.69,2.69,2.76,2.01,2.85,2.89,2.88
58.00,0.16,-2.70,0.20,-2.66,2.66,2.71,1.98,2.83,2.86,2.86
58.58,0.16,-2.68,0.20,-2.64,2.64,2.65,1.95,2.80,2.84,2.84
59.16,0.16,-2.66,0.21,-2.60,2.60,2.59,1.93,2.77,2.81,2.82
59.76,0.20,-2.60,0.22,-2.57,2.57,2.53,1.90,2.77,2.79,2.80
60.35,0.23,-2.54,0.24,-2.52,2.52,2.46,1.87,2.76,2.76,2.77
60.96,0.27,-2.47,0.26,-2.47,2.47,2.39,1.84,2.74,2.73,2.74
61.57,0.31,-2.39,0.30,-2.40,2.40,2.32,1.81,2.72,2.70,2.70
62.18,0.36,-2.31,0.34,-2.34,2.34,2.24,1.78,2.70,2.68,2.67
62.80,0.40,-2.24,0.39,-2.26,2.26,2.16,1.74,2.66,2.65,2.64
63.43,0.45,-2.16,0.44,-2.17,2.17,2.08,1.71,2.63,2.62,2.61
64.07,0.49,-2.09,0.50,-2.09,2.09,2.00,1.67,2.58,2.59,2.58
64.71,0.53,-2.03,0.56,-2.00,2.00,1.91,1.64,2.53,2.56,2.56
65.35,0.60,-1.93,0.62,-1.91,1.91,1.82,1.60,2.51,2.53,2.53
66.01,0.67,-1.83,0.69,-1.81,1.81,1.73,1.56,2.49,2.50,2.50
66.67,0.76,-1.71,0.75,-1.72,1.72,1.64,1.52,2.48,2.47,2.47
67.33,0.84,-1.60,0.82,-1.62,1.62,1.55,1.48,2.46,2.44,2.44
68.01,0.91,-1.50,0.89,-1.52,1.52,1.46,1.44,2.43,2.41,2.41
68.69,0.99,-1.39,0.97,-1.41,1.41,1.36,1.40,2.40,2.38,2.38
69.37,1.06,-1.29,1.05,-1.30,1.30,1.26,1.35,2.36,2.35,2.35
70.07,1.12,-1.20,1.13,-1.19,1.19,1.16,1.31,2.31,2.32,2.32
70.77,1.18,-1.11,1.22,-1.07,1.07,1.06,1.26,2.25,2.29,2.29
71.48,1.27,-0.99,1.30,-0.95,0.95,0.96,1.22,2.22,2.25,2.26
72.19,1.37,-0.85,1.39,-0.83,0.83,0.86,1.17,2.20,2.22,2.22
72.91,1.47,-0.72,1.48,-0.71,0.71,0.75,1.13,2.19,2.19,2.19
73.64,1.58,-0.57,1.56,-0.59,0.59,0.64,1.08,2.18,2.15,2.15
74.38,1.66,-0.46,1.65,-0.47,0.47,0.53,1.03,2.13,2.12,2.12
75.12,1.74,-0.34,1.74,-0.35,0.35,0.41,0.98,2.09,2.09,2.08
75.87,1.84,-0.21,1.83,-0.22,0.22,0.29,0.94,2.07,2.05,2.05
76.63,1.90,-0.12,1.92,-0.10,0.10,0.17,0.89,2.00,2.02,2.02
77.40,2.00,0.01,2.02,0.03,-0.03,0.04,0.84,1.97,1.99,1.99
78.17,2.11,0.16,2.11,0.16,-0.16,-0.08,0.79,1.96,1.95,1.95
78.95,2.17,0.25,2.20,0.28,-0.28,-0.21,0.75,1.90,1.92,1.92
79.74,2.27,0.38,2.28,0.39,-0.39,-0.34,0.70,1.88,1.89,1.89
80.54,2.33,0.48,2.36,0.50,-0.50,-0.47,0.65,1.83,1.85,1.85
81.35,2.43,0.61,2.43,0.61,-0.61,-0.60,0.60,1.82,1.82,1.82
82.16,2.50,0.72,2.49,0.71,-0.71,-0.73,0.55,1.79,1.78,1.78
82.98,2.57,0.82,2.56,0.81,-0.81,-0.85,0.51,1.76,1.75,1.75
83.81,2.62,0.91,2.61,0.90,-0.90,-0.97,0.46,1.72,1.71,1.71
84.65,2.68,1.01,2.66,0.98,-0.98,-1.08,0.41,1.70,1.67,1.67
85.50,2.72,1.08,2.70,1.06,-1.06,-1.17,0.36,1.67,1.64,1.64
86.35,2.72,1.12,2.72,1.12,-1.12,-1.26,0.32,1.60,1.60,1.60
87.22,2.72,1.16,2.74,1.18,-1.18,-1.32,0.27,1.54,1.56,1.56
88.09,2.74,1.22,2.75,1.23,-1.23,-1.37,0.22,1.51,1.52,1.52
88.97,2.73,1.25,2.75,1.27,-1.27,-1.40,0.17,1.46,1.48,1.48
89.86,2.72,1.28,2.74,1.30,-1.30,-1.42,0.13,1.42,1.44,1.44
90.76,2.71,1.32,2.71,1.32,-1.32,-1.41,0.08,1.40,1.39,1.39
91.66,2.68,1.33,2.67,1.32,-1.32,-1.39,0.03,1.36,1.35,1.35
92.58,2.63,1.33,2.63,1.32,-1.32,-1.36,-0.01,1.31,1.31,1.30
93.51,2.58,1.32,2.57,1.31,-1.31,-1.31,-0.06,1.28,1.26,1.26
94.44,2.52,1.30,2.50,1.28,-1.28,-1.25,-0.11,1.24,1.21,1.22
95.39,2.44,1.27,2.42,1.25,-1.25,-1.19,-0.15,1.19,1.17,1.17
96.34,2.36,1.24,2.33,1.21,-1.21,-1.12,-0.20,1.15,1.12,1.12
97.30,2.25,1.18,2.23,1.16,-1.16,-1.05,-0.25,1.09,1.07,1.07
98.28,2.12,1.10,2.13,1.10,-1.10,-0.98,-0.29,1.02,1.03,1.02
99.26,2.01,1.03,2.01,1.03,-1.03,-0.91,-0.34,0.98,0.98,0.98
100.25,1.88,0.95,1.89,0.96,-0.96,-0.84,-0.38,0.92,0.93,0.93
101.25,1.75,0.87,1.77,0.89,-0.89,-0.77,-0.43,0.86,0.88,0.88
102.27,1.63,0.80,1.65,0.81,-0.81,-0.71,-0.47,0.82,0.83,0.83
103.29,1.49,0.71,1.52,0.73,-0.73,-0.65,-0.52,0.76,0.79,0.78
104.32,1.38,0.64,1.39,0.65,-0.65,-0.59,-0.56,0.73,0.74,0.74
105.37,1.25,0.56,1.26,0.58,-0.58,-0.54,-0.60,0.68,0.69,0.69
106.42,1.13,0.49,1.14,0.50,-0.50,-0.50,-0.64,0.63,0.64,0.64
107.48,1.01,0.42,1.02,0.43,-0.43,-0.45,-0.68,0.58,0.59,0.59
108.56,0.91,0.37,0.90,0.36,-0.36,-0.41,-0.72,0.55,0.54,0.54
109.64,0.79,0.30,0.78,0.30,-0.30,-0.38,-0.76,0.50,0.49,0.49
110.74,0.68,0.24,0.67,0.23,-0.23,-0.35,-0.80,0.45,0.43,0.44
111.85,0.55,0.16,0.56,0.18,-0.18,-0.32,-0.83,0.38,0.38,0.39
112.97,0.45,0.12,0.46,0.13,-0.13,-0.29,-0.86,0.33,0.33,0.33
114.10,0.35,0.07,0.36,0.08,-0.08,-0.27,-0.89,0.28,0.28,0.28
115.24,0.27,0.05,0.26,0.04,-0.04,-0.25,-0.92,0.24,0.22,0.22
116.39,0.16,-0.01,0.18,0.00,-0.00,-0.24,-0.95,0.16,0.17,0.17
117.55,0.08,-0.03,0.10,-0.02,0.02,-0.22,-0.97,0.11,0.12,0.11
118.73,0.00,-0.06,0.02,-0.04,0.04,-0.21,-1.00,0.05,0.07,0.06
119.92,-0.08,-0.09,-0.04,-0.06,0.06,-0.20,-1.02,-0.02,0.01,0.01
121.12,-0.11,-0.07,-0.10,-0.06,0.06,-0.20,-1.03,-0.05,-0.04,-0.04
122.33,-0.16,-0.07,-0.15,-0.06,0.06,-0.19,-1.05,-0.10,-0.09,-0.09
123.55,-0.19,-0.05,-0.19,-0.05,0.05,-0.19,-1.06,-0.14,-0.14,-0.14
124.79,-0.23,-0.04,-0.22,-0.03,0.03,-0.19,-1.06,-0.20,-0.20,-0.19
126.03,-0.27,-0.03,-0.25,-0.00,0.00,-0.19,-1.07,-0.26,-0.25,-0.24
127.29,-0.27,0.02,-0.27,0.02,-0.02,-0.20,-1.07,-0.29,-0.30,-0.29
128.57,-0.27,0.08,-0.29,0.06,-0.06,-0.20,-1.07,-0.32,-0.35,-0.35
129.85,-0.31,0.09,-0.30,0.10,-0.10,-0.21,-1.07,-0.40,-0.40,-0.40
131.15,-0.31,0.14,-0.31,0.14,-0.14,-0.22,-1.06,-0.45,-0.45,-0.45
132.46,-0.31,0.19,-0.31,0.18,-0.18,-0.24,-1.06,-0.49,-0.49,-0.50
133.79,-0.31,0.23,-0.31,0.23,-0.23,-0.25,-1.05,-0.54,-0.54,-0.54
135.12,-0.31,0.28,-0.31,0.28,-0.28,-0.27,-1.03,-0.58,-0.59,-0.59
136.48,-0.31,0.32,-0.31,0.32,-0.32,-0.29,-1.02,-0.63,-0.63,-0.63
137.84,-0.31,0.37,-0.31,0.37,-0.37,-0.31,-1.00,-0.68,-0.68,-0.68
139.22,-0.31,0.42,-0.30,0.42,-0.42,-0.34,-0.98,-0.73,-0.72,-0.73
140.61,-0.31,0.46,-0.29,0.47,-0.47,-0.36,-0.96,-0.77,-0.76,-0.77
142.02,-0.29,0.51,-0.29,0.51,-0.51,-0.39,-0.94,-0.80,-0.80,-0.80
143.44,-0.29,0.55,-0.28,0.56,-0.56,-0.42,-0.92,-0.84,-0.84,-0.84
144.87,-0.27,0.61,-0.28,0.60,-0.60,-0.46,-0.89,-0.87,-0.88,-0.88
146.32,-0.27,0.65,-0.27,0.65,-0.65,-0.50,-0.86,-0.91,-0.92,-0.92
147.78,-0.27,0.68,-0.27,0.69,-0.69,-0.54,-0.84,-0.95,-0.96,-0.95
149.26,-0.27,0.72,-0.27,0.73,-0.73,-0.58,-0.81,-1.00,-1.00,-0.99
150.75,-0.27,0.76,-0.27,0.77,-0.77,-0.63,-0.78,-1.03,-1.03,-1.03
152.26,-0.27,0.80,-0.27,0.80,-0.80,-0.68,-0.75,-1.07,-1.07,-1.07
153.78,-0.27,0.84,-0.27,0.84,-0.84,-0.73,-0.72,-1.10,-1.11,-1.11
155.32,-0.27,0.88,-0.28,0.87,-0.87,-0.78,-0.69,-1.14,-1.15,-1.15
156.88,-0.31,0.88,-0.29,0.90,-0.90,-0.83,-0.66,-1.21,-1.19,-1.19
158.44,-0.31,0.92,-0.30,0.93,-0.93,-0.88,-0.63,-1.23,-1.23,-1.23
160.03,-0.31,0.96,-0.32,0.95,-0.95,-0.93,-0.60,-1.26,-1.27,-1.27
161.63,-0.34,0.97,-0.33,0.97,-0.97,-0.98,-0.57,-1.31,-1.31,-1.31
163.24,-0.36,0.99,-0.36,0.99,-0.99,-1.03,-0.54,-1.35,-1.35,-1.35
164.88,-0.38,1.00,-0.38,1.00,-1.00,-1.07,-0.51,-1.38,-1.38,-1.38
166.53,-0.41,1.01,-0.41,1.02,-1.02,-1.10,-0.48,-1.42,-1.42,-1.42
168.19,-0.44,1.02,-0.44,1.02,-1.02,-1.12,-0.45,-1.46,-1.46,-1.46
169.87,-0.47,1.03,-0.48,1.02,-1.02,-1.14,-0.42,-1.49,-1.50,-1.50
171.57,-0.51,1.03,-0.52,1.02,-1.02,-1.14,-0.40,-1.53,-1.54,-1.54
173.29,-0.56,1.01,-0.56,1.02,-1.02,-1.14,-0.37,-1.58,-1.58,-1.57
175.02,-0.61,1.00,-0.60,1.01,-1.01,-1.12,-0.34,-1.62,-1.61,-1.61
176.77,-0.64,1.01,-0.65,1.00,-1.00,-1.10,-0.31,-1.64,-1.65,-1.65
178.54,-0.70,0.99,-0.70,0.99,-0.99,-1.06,-0.28,-1.69,-1.69,-1.69
180.32,-0.76,0.97,-0.75,0.98,-0.98,-1.02,-0.25,-1.73,-1.73,-1.73
182.13,-0.81,0.95,-0.80,0.96,-0.96,-0.97,-0.23,-1.77,-1.76,-1.76
183.95,-0.88,0.92,-0.86,0.94,-0.94,-0.92,-0.20,-1.82,-1.80,-1.80
185.79,-0.94,0.89,-0.91,0.92,-0.92,-0.86,-0.17,-1.85,-1.83,-1.83
187.65,-0.98,0.89,-0.98,0.89,-0.89,-0.80,-0.15,-1.87,-1.87,-1.87
189.52,-1.03,0.87,-1.04,0.86,-0.86,-0.75,-0.12,-1.89,-1.90,-1.90
191.42,-1.09,0.84,-1.11,0.83,-0.83,-0.69,-0.09,-1.91,-1.93,-1.93
193.33,-1.17,0.79,-1.18,0.79,-0.79,-0.63,-0.07,-1.95,-1.96,-1.96
195.27,-1.24,0.75,-1.25,0.75,-0.75,-0.57,-0.04,-1.98,-1.99,-1.99
197.22,-1.32,0.70,-1.32,0.70,-0.70,-0.51,-0.02,-2.01,-2.02,-2.02
199.19,-1.39,0.66,-1.39,0.65,-0.65,-0.46,0.01,-2.04,-2.04,-2.05
201.18,-1.48,0.59,-1.47,0.60,-0.60,-0.41,0.03,-2.07,-2.07,-2.07
203.19,-1.54,0.55,-1.55,0.54,-0.54,-0.36,0.06,-2.08,-2.09,-2.09
205.23,-1.64,0.47,-1.63,0.48,-0.48,-0.31,0.08,-2.12,-2.11,-2.11
207.28,-1.74,0.38,-1.71,0.41,-0.41,-0.27,0.10,-2.15,-2.13,-2.12
209.35,-1.80,0.34,-1.80,0.35,-0.35,-0.23,0.12,-2.14,-2.14,-2.14
211.44,-1.89,0.27,-1.88,0.27,-0.27,-0.19,0.15,-2.16,-2.15,-2.16
213.56,-1.96,0.21,-1.96,0.20,-0.20,-0.15,0.17,-2.16,-2.17,-2.17
215.69,-2.03,0.14,-2.05,0.13,-0.13,-0.11,0.19,-2.16,-2.18,-2.17
217.85,-2.13,0.05,-2.13,0.06,-0.06,-0.08,0.21,-2.18,-2.18,-2.18
220.03,-2.21,-0.02,-2.21,-0.02,0.02,-0.04,0.23,-2.18,-2.19,-2.19
222.23,-2.29,-0.09,-2.31,-0.11,0.11,-0.01,0.25,-2.18,-2.19,-2.20
224.45,-2.39,-0.19,-2.40,-0.20,0.20,0.02,0.26,-2.19,-2.20,-2.20
226.70,-2.46,-0.26,-2.49,-0.29,0.29,0.05,0.28,-2.17,-2.20,-2.20
228.96,-2.54,-0.34,-2.57,-0.37,0.37,0.08,0.30,-2.17,-2.20,-2.20
231.25,-2.60,-0.41,-2.64,-0.44,0.44,0.11,0.31,-2.15,-2.20,-2.19
233.57,-2.68,-0.49,-2.70,-0.51,0.51,0.13,0.33,-2.17,-2.19,-2.19
235.90,-2.74,-0.55,-2.74,-0.56,0.56,0.16,0.34,-2.18,-2.19,-2.19
238.26,-2.83,-0.65,-2.78,-0.60,0.60,0.19,0.35,-2.23,-2.18,-2.18
240.64,-2.89,-0.72,-2.79,-0.62,0.62,0.21,0.37,-2.27,-2.17,-2.17
243.05,-2.95,-0.79,-2.80,-0.63,0.63,0.24,0.38,-2.31,-2.16,-2.16
245.48,-2.92,-0.77,-2.79,-0.64,0.64,0.26,0.39,-2.28,-2.15,-2.15
247.93,-2.85,-0.71,-2.76,-0.63,0.63,0.29,0.39,-2.22,-2.14,-2.14
250.41,-2.73,-0.60,-2.73,-0.61,0.61,0.31,0.40,-2.12,-2.12,-2.13
252.92,-2.64,-0.53,-2.69,-0.58,0.58,0.34,0.41,-2.05,-2.11,-2.11
255.45,-2.58,-0.49,-2.65,-0.55,0.55,0.36,0.41,-2.02,-2.09,-2.09
258.00,-2.52,-0.44,-2.60,-0.52,0.52,0.38,0.42,-2.00,-2.08,-2.08
260.58,-2.48,-0.42,-2.54,-0.48,0.48,0.41,0.42,-1.99,-2.06,-2.06
263.19,-2.45,-0.41,-2.49,-0.45,0.45,0.43,0.42,-1.99,-2.04,-2.04
265.82,-2.42,-0.40,-2.44,-0.42,0.42,0.46,0.42,-1.99,-2.02,-2.02
268.48,-2.39,-0.39,-2.40,-0.40,0.40,0.48,0.42,-1.99,-2.00,-2.00
271.16,-2.35,-0.37,-2.37,-0.39,0.39,0.50,0.42,-1.96,-1.98,-1.98
273.87,-2.35,-0.39,-2.35,-0.38,0.38,0.53,0.42,-1.96,-1.96,-1.96
276.61,-2.35,-0.41,-2.33,-0.39,0.39,0.55,0.42,-1.96,-1.94,-1.94
279.38,-2.34,-0.42,-2.31,-0.39,0.39,0.57,0.42,-1.95,-1.92,-1.92
282.17,-2.31,-0.41,-2.30,-0.39,0.39,0.60,0.41,-1.91,-1.90,-1.90
284.99,-2.31,-0.43,-2.28,-0.40,0.40,0.62,0.41,-1.91,-1.88,-1.88
287.84,-2.31,-0.45,-2.26,-0.40,0.40,0.64,0.40,-1.91,-1.86,-1.86
290.72,-2.28,-0.44,-2.24,-0.40,0.40,0.67,0.40,-1.88,-1.84,-1.84
293.63,-2.26,-0.44,-2.22,-0.41,0.41,0.69,0.39,-1.85,-1.82,-1.82
296.57,-2.22,-0.42,-2.21,-0.42,0.42,0.71,0.39,-1.80,-1.80,-1.80
299.53,-2.22,-0.44,-2.21,-0.44,0.44,0.73,0.38,-1.78,-1.77,-1.78
302.53,-2.18,-0.42,-2.22,-0.47,0.47,0.76,0.38,-1.71,-1.75,-1.76
305.55,-2.18,-0.45,-2.23,-0.50,0.50,0.78,0.37,-1.68,-1.73,-1.73
308.61,-2.18,-0.47,-2.25,-0.54,0.54,0.80,0.37,-1.64,-1.71,-1.71
311.69,-2.21,-0.53,-2.27,-0.59,0.59,0.82,0.36,-1.62,-1.68,-1.68
314.81,-2.24,-0.59,-2.31,-0.65,0.65,0.83,0.35,-1.59,-1.66,-1.65
317.96,-2.29,-0.66,-2.34,-0.71,0.71,0.85,0.35,-1.58,-1.64,-1.63
321.14,-2.38,-0.77,-2.38,-0.77,0.77,0.87,0.34,-1.61,-1.61,-1.61
324.35,-2.46,-0.87,-2.42,-0.83,0.83,0.88,0.34,-1.62,-1.59,-1.59
327.59,-2.52,-0.95,-2.46,-0.89,0.89,0.89,0.33,-1.62,-1.57,-1.57
330.87,-2.56,-1.01,-2.50,-0.95,0.95,0.90,0.33,-1.61,-1.55,-1.55
334.18,-2.59,-1.06,-2.53,-1.00,1.00,0.91,0.32,-1.59,-1.53,-1.53
337.52,-2.61,-1.10,-2.55,-1.04,1.04,0.92,0.32,-1.56,-1.51,-1.51
