frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,11.13,3.85,11.13,3.84,-3.84,-3.72,-3.34,7.29,7.28,7.28
92.58,11.08,3.85,11.08,3.85,-3.85,-3.74,-3.37,7.23,7.23,7.23
93.51,11.04,3.86,11.04,3.86,-3.86,-3.77,-3.41,7.18,7.17,7.18
94.44,10.99,3.87,10.99,3.87,-3.87,-3.80,-3.45,7.12,7.11,7.12
95.39,10.93,3.88,10.93,3.88,-3.88,-3.83,-3.49,7.05,7.05,7.05
96.34,10.87,3.89,10.87,3.89,-3.89,-3.86,-3.53,6.98,6.97,6.98
97.30,10.81,3.89,10.81,3.90,-3.91,-3.88,-3.58,6.90,6.91,6.92
98.28,10.76,3.91,10.76,3.91,-3.92,-3.91,-3.62,6.84,6.85,6.85
99.26,10.72,3.93,10.72,3.93,-3.92,-3.94,-3.67,6.80,6.79,6.79
100.25,10.67,3.94,10.67,3.94,-3.93,-3.96,-3.72,6.74,6.74,6.73
101.25,10.63,3.95,10.62,3.95,-3.94,-3.99,-3.77,6.69,6.68,6.68
102.27,10.57,3.95,10.57,3.95,-3.95,-4.01,-3.83,6.62,6.62,6.62
103.29,10.51,3.95,10.51,3.95,-3.96,-4.04,-3.88,6.55,6.56,6.56
104.32,10.46,3.95,10.46,3.95,-3.96,-4.06,-3.93,6.50,6.49,6.51
105.37,10.41,3.96,10.41,3.96,-3.97,-4.08,-3.99,6.44,6.44,6.45
106.42,10.37,3.97,10.37,3.98,-3.97,-4.10,-4.04,6.40,6.40,6.40
107.48,10.33,3.99,10.33,3.99,-3.98,-4.13,-4.09,6.35,6.35,6.34
108.56,10.28,3.99,10.28,3.99,-3.98,-4.15,-4.15,6.30,6.30,6.29
109.64,10.22,3.99,10.22,3.99,-3.99,-4.17,-4.20,6.23,6.23,6.23
110.74,10.16,3.99,10.16,3.99,-4.00,-4.18,-4.25,6.16,6.16,6.17
111.85,10.10,3.99,10.11,3.99,-4.01,-4.20,-4.30,6.09,6.10,6.11
112.97,10.06,4.00,10.06,4.01,-4.02,-4.22,-4.34,6.04,6.04,6.06
114.10,10.02,4.02,10.02,4.03,-4.03,-4.24,-4.39,5.99,5.99,6.00
115.24,9.98,4.06,9.98,4.05,-4.04,-4.25,-4.43,5.94,5.93,5.92
116.39,9.93,4.07,9.93,4.07,-4.06,-4.27,-4.46,5.87,5.87,5.86
117.55,9.87,4.07,9.87,4.08,-4.07,-4.28,-4.49,5.80,5.80,5.80
118.73,9.82,4.08,9.82,4.08,-4.08,-4.30,-4.53,5.74,5.74,5.74
119.92,9.78,4.08,9.78,4.09,-4.09,-4.31,-4.55,5.69,5.69,5.70
121.12,9.74,4.09,9.74,4.10,-4.10,-4.32,-4.57,5.64,5.64,5.65
122.33,9.70,4.11,9.70,4.10,-4.10,-4.33,-4.58,5.60,5.60,5.59
123.55,9.65,4.11,9.65,4.11,-4.10,-4.34,-4.59,5.55,5.54,5.54
124.79,9.59,4.10,9.59,4.11,-4.11,-4.35,-4.59,5.48,5.48,5.49
126.03,9.53,4.10,9.53,4.10,-4.11,-4.35,-4.59,5.42,5.42,5.43
127.29,9.48,4.10,9.48,4.11,-4.12,-4.36,-4.59,5.36,5.36,5.38
128.57,9.43,4.12,9.43,4.12,-4.12,-4.36,-4.58,5.31,5.31,5.31
129.85,9.39,4.13,9.39,4.13,-4.13,-4.37,-4.56,5.26,5.26,5.26
131.15,9.35,4.15,9.34,4.14,-4.13,-4.37,-4.54,5.22,5.21,5.20
132.46,9.29,4.14,9.29,4.15,-4.14,-4.37,-4.51,5.15,5.15,5.15
133.79,9.23,4.14,9.23,4.14,-4.14,-4.37,-4.48,5.09,5.09,5.09
135.12,9.18,4.14,9.18,4.14,-4.15,-4.37,-4.45,5.03,5.03,5.04
136.48,9.13,4.14,9.13,4.15,-4.15,-4.37,-4.41,4.98,4.98,4.99
137.84,9.09,4.15,9.09,4.15,-4.15,-4.37,-4.37,4.94,4.93,4.94
139.22,9.04,4.16,9.04,4.16,-4.15,-4.37,-4.32,4.89,4.89,4.88
140.61,8.99,4.15,8.99,4.16,-4.15,-4.36,-4.28,4.84,4.84,4.84
142.02,8.94,4.16,8.94,4.16,-4.15,-4.35,-4.23,4.79,4.79,4.78
143.44,8.89,4.15,8.89,4.15,-4.15,-4.35,-4.18,4.74,4.74,4.74
144.87,8.84,4.14,8.84,4.15,-4.15,-4.34,-4.13,4.69,4.69,4.70
146.32,8.79,4.14,8.79,4.14,-4.14,-4.33,-4.07,4.65,4.65,4.65
147.78,8.74,4.13,8.74,4.14,-4.13,-4.32,-4.02,4.61,4.61,4.61
149.26,8.69,4.13,8.69,4.13,-4.12,-4.30,-3.97,4.57,4.57,4.56
150.75,8.63,4.11,8.63,4.11,-4.11,-4.29,-3.92,4.52,4.52,4.52
152.26,8.57,4.09,8.57,4.09,-4.09,-4.28,-3.86,4.48,4.48,4.48
153.78,8.51,4.07,8.51,4.08,-4.08,-4.26,-3.81,4.43,4.43,4.44
155.32,8.46,4.06,8.46,4.06,-4.07,-4.25,-3.76,4.39,4.39,4.40
156.88,8.40,4.05,8.40,4.05,-4.06,-4.23,-3.71,4.34,4.34,4.35
158.44,8.34,4.04,8.34,4.04,-4.04,-4.21,-3.67,4.30,4.30,4.30
160.03,8.29,4.03,8.29,4.03,-4.03,-4.19,-3.62,4.26,4.26,4.26
161.63,8.24,4.02,8.24,4.02,-4.02,-4.17,-3.58,4.22,4.22,4.22
163.24,8.18,4.01,8.18,4.01,-4.01,-4.15,-3.54,4.17,4.17,4.17
164.88,8.12,4.00,8.12,4.00,-4.00,-4.12,-3.50,4.12,4.12,4.12
166.53,8.05,3.98,8.05,3.98,-3.98,-4.10,-3.46,4.07,4.07,4.07
168.19,7.99,3.95,8.00,3.97,-3.97,-4.07,-3.43,4.02,4.02,4.04
169.87,7.94,3.96,7.94,3.96,-3.96,-4.05,-3.39,3.98,3.98,3.98
171.57,7.89,3.96,7.88,3.95,-3.95,-4.02,-3.36,3.94,3.93,3.93
173.29,7.82,3.93,7.82,3.94,-3.94,-3.99,-3.33,3.88,3.89,3.89
175.02,7.76,3.92,7.76,3.92,-3.93,-3.96,-3.31,3.83,3.84,3.84
176.77,7.70,3.91,7.70,3.91,-3.91,-3.93,-3.29,3.79,3.79,3.79
178.54,7.64,3.89,7.64,3.90,-3.90,-3.90,-3.27,3.74,3.74,3.75
180.32,7.59,3.90,7.59,3.89,-3.89,-3.86,-3.25,3.70,3.70,3.69
182.13,7.53,3.87,7.53,3.87,-3.87,-3.83,-3.24,3.66,3.66,3.66
183.95,7.46,3.85,7.46,3.85,-3.85,-3.80,-3.22,3.61,3.61,3.61
185.79,7.39,3.83,7.39,3.83,-3.84,-3.76,-3.22,3.55,3.56,3.56
187.65,7.33,3.81,7.33,3.82,-3.82,-3.73,-3.21,3.51,3.51,3.52
189.52,7.28,3.80,7.28,3.80,-3.80,-3.69,-3.20,3.48,3.48,3.48
191.42,7.22,3.78,7.22,3.78,-3.78,-3.65,-3.20,3.44,3.43,3.44
193.33,7.16,3.76,7.16,3.76,-3.77,-3.61,-3.20,3.39,3.39,3.40
195.27,7.09,3.74,7.09,3.75,-3.75,-3.57,-3.20,3.34,3.35,3.35
197.22,7.03,3.73,7.03,3.73,-3.73,-3.53,-3.21,3.30,3.31,3.30
199.19,6.98,3.71,6.98,3.71,-3.70,-3.49,-3.21,3.28,3.27,3.27
201.18,6.92,3.69,6.92,3.69,-3.68,-3.45,-3.22,3.24,3.24,3.23
203.19,6.86,3.66,6.86,3.66,-3.66,-3.41,-3.22,3.20,3.20,3.20
205.23,6.80,3.62,6.80,3.63,-3.63,-3.37,-3.23,3.17,3.16,3.18
207.28,6.74,3.59,6.74,3.60,-3.61,-3.32,-3.24,3.13,3.13,3.15
209.35,6.68,3.57,6.69,3.58,-3.58,-3.28,-3.25,3.10,3.11,3.11
211.44,6.64,3.56,6.64,3.55,-3.55,-3.24,-3.26,3.09,3.08,3.08
213.56,6.59,3.53,6.58,3.53,-3.52,-3.19,-3.27,3.07,3.06,3.06
215.69,6.52,3.49,6.52,3.50,-3.50,-3.15,-3.29,3.02,3.03,3.03
217.85,6.46,3.46,6.46,3.46,-3.47,-3.10,-3.29,2.99,3.00,3.00
220.03,6.40,3.43,6.40,3.43,-3.43,-3.05,-3.30,2.97,2.97,2.97
222.23,6.34,3.40,6.34,3.40,-3.40,-3.01,-3.31,2.94,2.95,2.94
224.45,6.29,3.36,6.29,3.37,-3.36,-2.96,-3.32,2.93,2.93,2.93
226.70,6.23,3.33,6.23,3.32,-3.32,-2.91,-3.32,2.91,2.90,2.90
228.96,6.16,3.27,6.16,3.28,-3.28,-2.86,-3.33,2.88,2.88,2.89
231.25,6.10,3.23,6.10,3.23,-3.24,-2.81,-3.33,2.86,2.86,2.87
233.57,6.04,3.19,6.04,3.19,-3.20,-2.77,-3.32,2.84,2.85,2.85
235.90,5.99,3.15,5.99,3.15,-3.15,-2.72,-3.32,2.84,2.84,2.84
238.26,5.93,3.12,5.93,3.11,-3.10,-2.67,-3.31,2.83,2.82,2.81
240.64,5.86,3.04,5.86,3.05,-3.05,-2.62,-3.29,2.81,2.81,2.82
243.05,5.80,3.00,5.80,3.00,-3.00,-2.57,-3.28,2.80,2.79,2.80
245.48,5.73,2.94,5.74,2.95,-2.95,-2.52,-3.26,2.78,2.79,2.79
247.93,5.68,2.90,5.68,2.90,-2.90,-2.47,-3.23,2.78,2.79,2.78
250.41,5.63,2.84,5.62,2.84,-2.84,-2.41,-3.20,2.79,2.78,2.79
252.92,5.56,2.78,5.56,2.78,-2.78,-2.36,-3.17,2.78,2.78,2.78
255.45,5.49,2.72,5.49,2.72,-2.73,-2.31,-3.13,2.76,2.77,2.77
258.00,5.43,2.66,5.43,2.66,-2.67,-2.26,-3.09,2.76,2.76,2.77
260.58,5.37,2.60,5.37,2.61,-2.61,-2.21,-3.04,2.76,2.77,2.77
263.19,5.32,2.55,5.31,2.55,-2.54,-2.16,-2.99,2.78,2.77,2.77
265.82,5.25,2.49,5.25,2.49,-2.48,-2.10,-2.94,2.77,2.77,2.76
268.48,5.18,2.42,5.18,2.42,-2.42,-2.05,-2.88,2.76,2.76,2.76
271.16,5.11,2.35,5.11,2.35,-2.36,-2.00,-2.82,2.75,2.75,2.76
273.87,5.04,2.28,5.05,2.29,-2.30,-1.95,-2.76,2.74,2.75,2.76
276.61,4.99,2.23,4.99,2.24,-2.24,-1.89,-2.69,2.75,2.75,2.76
279.38,4.93,2.19,4.92,2.18,-2.17,-1.84,-2.62,2.76,2.75,2.74
282.17,4.86,2.12,4.86,2.12,-2.11,-1.79,-2.55,2.75,2.75,2.74
284.99,4.79,2.04,4.79,2.05,-2.05,-1.73,-2.47,2.74,2.75,2.75
287.84,4.73,1.97,4.73,1.98,-1.98,-1.68,-2.40,2.75,2.75,2.76
290.72,4.67,1.92,4.67,1.92,-1.92,-1.63,-2.32,2.75,2.75,2.75
293.63,4.62,1.86,4.62,1.86,-1.86,-1.57,-2.24,2.76,2.76,2.76
296.57,4.56,1.79,4.56,1.79,-1.79,-1.52,-2.16,2.77,2.77,2.77
299.53,4.50,1.73,4.50,1.73,-1.73,-1.47,-2.08,2.77,2.77,2.77
302.53,4.44,1.65,4.44,1.66,-1.67,-1.41,-1.99,2.77,2.77,2.79
305.55,4.38,1.60,4.38,1.60,-1.60,-1.36,-1.91,2.78,2.78,2.78
308.61,4.33,1.54,4.33,1.54,-1.54,-1.31,-1.83,2.79,2.79,2.79
311.69,4.28,1.48,4.28,1.48,-1.48,-1.25,-1.74,2.80,2.79,2.80
314.81,4.22,1.42,4.22,1.42,-1.42,-1.20,-1.66,2.80,2.81,2.80
317.96,4.17,1.36,4.17,1.36,-1.36,-1.14,-1.58,2.81,2.81,2.81
321.14,4.12,1.30,4.12,1.30,-1.30,-1.09,-1.49,2.82,2.82,2.82
324.35,4.06,1.24,4.06,1.24,-1.24,-1.04,-1.41,2.82,2.83,2.82
327.59,4.01,1.16,4.01,1.17,-1.18,-0.98,-1.33,2.83,2.83,2.85
330.87,3.95,1.11,3.95,1.11,-1.12,-0.93,-1.24,2.83,2.84,2.84
334.18,3.90,1.05,3.90,1.05,-1.06,-0.88,-1.16,2.84,2.85,2.85
337.52,3.85,1.00,3.85,1.00,-1.00,-0.82,-1.08,2.85,2.86,2.85
340.90,3.81,0.94,3.81,0.94,-0.94,-0.77,-1.00,2.87,2.87,2.87
344.30,3.76,0.88,3.75,0.88,-0.88,-0.71,-0.92,2.88,2.87,2.88
347.75,3.70,0.82,3.70,0.82,-0.82,-0.66,-0.84,2.88,2.88,2.88
351.23,3.64,0.76,3.65,0.76,-0.77,-0.61,-0.76,2.87,2.88,2.88
354.74,3.60,0.69,3.60,0.71,-0.71,-0.55,-0.68,2.89,2.89,2.91
358.28,3.56,0.66,3.56,0.65,-0.65,-0.50,-0.60,2.91,2.90,2.90
361.87,3.51,0.60,3.51,0.60,-0.60,-0.44,-0.53,2.91,2.91,2.91
365.49,3.46,0.54,3.46,0.54,-0.54,-0.39,-0.45,2.92,2.92,2.92
369.14,3.41,0.47,3.41,0.48,-0.48,-0.34,-0.37,2.93,2.93,2.94
372.83,3.36,0.42,3.36,0.42,-0.43,-0.28,-0.30,2.93,2.94,2.94
