frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,3.85,1.91,3.87,1.92,-1.92,-2.61,-2.06,1.93,1.94,1.94
25.65,3.90,1.96,3.89,1.95,-1.95,-2.61,-2.11,1.95,1.94,1.94
25.91,3.91,1.98,3.92,1.98,-1.98,-2.61,-2.16,1.93,1.94,1.93
26.16,3.94,2.01,3.95,2.01,-2.01,-2.61,-2.22,1.93,1.94,1.93
26.43,3.97,2.04,3.97,2.04,-2.04,-2.61,-2.27,1.93,1.93,1.93
26.69,3.99,2.06,4.00,2.07,-2.07,-2.62,-2.32,1.93,1.93,1.93
26.96,4.03,2.10,4.03,2.09,-2.10,-2.62,-2.37,1.94,1.93,1.93
27.23,4.04,2.12,4.05,2.13,-2.13,-2.62,-2.42,1.91,1.92,1.92
27.50,4.08,2.16,4.08,2.16,-2.16,-2.62,-2.47,1.92,1.92,1.92
27.77,4.10,2.19,4.11,2.19,-2.19,-2.62,-2.51,1.91,1.92,1.91
28.05,4.13,2.22,4.13,2.22,-2.22,-2.62,-2.56,1.91,1.91,1.91
28.33,4.16,2.26,4.16,2.26,-2.25,-2.63,-2.60,1.91,1.91,1.90
28.62,4.18,2.28,4.19,2.29,-2.28,-2.63,-2.65,1.90,1.91,1.90
28.90,4.22,2.32,4.21,2.31,-2.31,-2.63,-2.69,1.91,1.90,1.90
29.19,4.22,2.33,4.23,2.34,-2.34,-2.63,-2.73,1.88,1.89,1.89
29.48,4.26,2.37,4.26,2.37,-2.37,-2.64,-2.76,1.89,1.89,1.89
29.78,4.27,2.39,4.28,2.40,-2.40,-2.64,-2.79,1.87,1.88,1.88
30.08,4.32,2.44,4.31,2.43,-2.43,-2.64,-2.82,1.90,1.88,1.88
30.38,4.32,2.45,4.33,2.46,-2.46,-2.64,-2.85,1.87,1.88,1.87
30.68,4.36,2.49,4.36,2.49,-2.48,-2.64,-2.87,1.88,1.87,1.87
30.99,4.36,2.50,4.38,2.51,-2.51,-2.65,-2.90,1.85,1.86,1.86
31.30,4.40,2.55,4.39,2.54,-2.54,-2.65,-2.91,1.87,1.85,1.85
31.61,4.41,2.56,4.41,2.56,-2.56,-2.65,-2.93,1.85,1.85,1.85
31.93,4.41,2.57,4.43,2.59,-2.59,-2.65,-2.94,1.83,1.85,1.84
32.24,4.46,2.63,4.45,2.61,-2.61,-2.66,-2.95,1.85,1.84,1.83
32.57,4.46,2.63,4.47,2.64,-2.63,-2.66,-2.96,1.83,1.83,1.83
32.89,4.47,2.65,4.49,2.66,-2.66,-2.66,-2.96,1.82,1.83,1.82
33.22,4.50,2.69,4.49,2.67,-2.68,-2.67,-2.96,1.83,1.81,1.81
33.55,4.50,2.69,4.51,2.70,-2.70,-2.67,-2.96,1.80,1.81,1.81
33.89,4.50,2.70,4.52,2.72,-2.72,-2.67,-2.95,1.78,1.80,1.80
34.23,4.55,2.76,4.54,2.74,-2.74,-2.67,-2.95,1.81,1.79,1.79
34.57,4.55,2.77,4.55,2.76,-2.77,-2.68,-2.94,1.79,1.78,1.78
34.92,4.55,2.78,4.56,2.79,-2.79,-2.68,-2.93,1.77,1.77,1.77
35.27,4.55,2.79,4.57,2.81,-2.81,-2.68,-2.92,1.75,1.76,1.76
35.62,4.60,2.85,4.59,2.83,-2.83,-2.69,-2.91,1.77,1.76,1.75
35.97,4.60,2.86,4.60,2.85,-2.85,-2.69,-2.90,1.75,1.75,1.74
36.33,4.60,2.87,4.61,2.88,-2.87,-2.69,-2.89,1.73,1.74,1.73
36.70,4.60,2.88,4.62,2.89,-2.90,-2.70,-2.87,1.71,1.72,1.72
37.06,4.64,2.93,4.63,2.91,-2.92,-2.70,-2.86,1.72,1.71,1.71
37.43,4.64,2.94,4.64,2.94,-2.94,-2.70,-2.85,1.70,1.70,1.70
37.81,4.64,2.95,4.66,2.97,-2.97,-2.71,-2.84,1.68,1.70,1.69
38.19,4.69,3.01,4.68,2.99,-2.99,-2.71,-2.83,1.70,1.68,1.68
38.57,4.69,3.02,4.69,3.02,-3.02,-2.71,-2.82,1.67,1.67,1.67
38.95,4.69,3.03,4.71,3.05,-3.05,-2.72,-2.81,1.65,1.66,1.66
39.34,4.71,3.07,4.72,3.07,-3.07,-2.72,-2.80,1.64,1.65,1.64
39.74,4.74,3.11,4.73,3.10,-3.10,-2.73,-2.80,1.65,1.64,1.63
40.14,4.74,3.12,4.74,3.12,-3.12,-2.73,-2.79,1.63,1.63,1.62
40.54,4.74,3.13,4.75,3.14,-3.14,-2.73,-2.79,1.61,1.62,1.61
40.94,4.76,3.16,4.76,3.16,-3.16,-2.74,-2.79,1.60,1.60,1.60
41.35,4.78,3.19,4.78,3.18,-3.18,-2.74,-2.79,1.60,1.59,1.59
41.76,4.78,3.20,4.78,3.20,-3.20,-2.75,-2.79,1.58,1.58,1.58
42.18,4.78,3.21,4.79,3.22,-3.23,-2.75,-2.79,1.56,1.57,1.57
42.60,4.79,3.23,4.80,3.24,-3.25,-2.76,-2.80,1.55,1.56,1.56
43.03,4.83,3.28,4.82,3.27,-3.27,-2.76,-2.81,1.56,1.55,1.55
43.46,4.83,3.30,4.83,3.30,-3.29,-2.77,-2.82,1.54,1.54,1.53
43.90,4.83,3.32,4.84,3.32,-3.32,-2.77,-2.83,1.52,1.52,1.51
44.33,4.83,3.34,4.83,3.34,-3.34,-2.78,-2.85,1.50,1.50,1.49
44.78,4.83,3.36,4.83,3.36,-3.36,-2.78,-2.86,1.48,1.48,1.47
45.23,4.83,3.38,4.83,3.38,-3.38,-2.79,-2.88,1.46,1.46,1.45
45.68,4.83,3.39,4.83,3.39,-3.39,-2.79,-2.91,1.44,1.44,1.44
46.13,4.83,3.41,4.83,3.41,-3.41,-2.80,-2.93,1.42,1.42,1.42
46.60,4.83,3.42,4.83,3.42,-3.43,-2.80,-2.96,1.41,1.41,1.41
47.06,4.83,3.44,4.83,3.44,-3.44,-2.81,-2.98,1.39,1.39,1.39
47.53,4.83,3.46,4.83,3.46,-3.46,-2.81,-3.01,1.37,1.37,1.37
48.01,4.83,3.47,4.84,3.48,-3.48,-2.82,-3.04,1.36,1.36,1.36
48.49,4.83,3.50,4.83,3.50,-3.50,-2.83,-3.08,1.34,1.34,1.33
48.97,4.83,3.53,4.82,3.51,-3.51,-2.83,-3.11,1.32,1.31,1.30
49.46,4.78,3.51,4.80,3.53,-3.53,-2.84,-3.15,1.26,1.27,1.27
49.96,4.78,3.54,4.79,3.54,-3.54,-2.85,-3.19,1.24,1.25,1.24
50.46,4.78,3.56,4.78,3.56,-3.56,-2.85,-3.23,1.23,1.22,1.22
50.96,4.78,3.58,4.77,3.57,-3.57,-2.86,-3.27,1.21,1.20,1.20
51.47,4.74,3.57,4.76,3.58,-3.59,-2.87,-3.31,1.16,1.17,1.17
51.99,4.74,3.59,4.75,3.59,-3.60,-2.88,-3.35,1.14,1.15,1.15
52.51,4.74,3.61,4.74,3.61,-3.61,-2.88,-3.40,1.13,1.13,1.13
53.03,4.74,3.63,4.74,3.63,-3.63,-2.89,-3.44,1.12,1.12,1.11
53.56,4.74,3.66,4.73,3.64,-3.64,-2.90,-3.48,1.11,1.09,1.08
54.10,4.69,3.63,4.72,3.65,-3.65,-2.91,-3.53,1.05,1.07,1.06
54.64,4.69,3.66,4.69,3.66,-3.66,-2.92,-3.57,1.03,1.03,1.03
55.18,4.69,3.68,4.67,3.66,-3.67,-2.93,-3.61,1.02,1.00,1.01
55.74,4.64,3.66,4.66,3.68,-3.68,-2.93,-3.65,0.97,0.99,0.98
56.29,4.64,3.68,4.64,3.68,-3.68,-2.94,-3.69,0.96,0.96,0.96
56.86,4.64,3.70,4.63,3.69,-3.69,-2.95,-3.73,0.95,0.94,0.94
57.42,4.60,3.69,4.62,3.71,-3.70,-2.96,-3.77,0.91,0.92,0.91
58.00,4.60,3.71,4.60,3.71,-3.71,-2.97,-3.80,0.90,0.90,0.89
58.58,4.60,3.73,4.58,3.71,-3.71,-2.98,-3.83,0.89,0.87,0.87
59.16,4.55,3.70,4.58,3.72,-3.72,-3.00,-3.86,0.83,0.85,0.85
59.76,4.55,3.72,4.55,3.72,-3.73,-3.01,-3.89,0.82,0.82,0.83
60.35,4.55,3.75,4.54,3.73,-3.74,-3.02,-3.91,0.81,0.80,0.80
60.96,4.50,3.73,4.52,3.75,-3.75,-3.03,-3.93,0.76,0.77,0.77
61.57,4.50,3.77,4.49,3.76,-3.75,-3.04,-3.94,0.75,0.74,0.73
62.18,4.46,3.76,4.47,3.77,-3.76,-3.06,-3.96,0.70,0.71,0.70
62.80,4.44,3.77,4.44,3.77,-3.76,-3.07,-3.97,0.68,0.68,0.67
63.43,4.41,3.77,4.41,3.77,-3.76,-3.08,-3.97,0.65,0.65,0.64
64.07,4.36,3.75,4.38,3.76,-3.76,-3.10,-3.97,0.60,0.62,0.61
64.71,4.36,3.77,4.35,3.76,-3.76,-3.11,-3.97,0.61,0.59,0.59
65.35,4.30,3.74,4.31,3.75,-3.75,-3.13,-3.97,0.55,0.56,0.56
66.01,4.27,3.74,4.27,3.74,-3.74,-3.14,-3.96,0.53,0.53,0.53
66.67,4.22,3.72,4.23,3.73,-3.73,-3.16,-3.95,0.50,0.50,0.50
67.33,4.19,3.72,4.19,3.72,-3.72,-3.18,-3.93,0.48,0.48,0.47
68.01,4.15,3.71,4.15,3.71,-3.71,-3.20,-3.92,0.45,0.45,0.44
68.69,4.11,3.70,4.11,3.70,-3.69,-3.21,-3.90,0.42,0.42,0.41
69.37,4.07,3.69,4.07,3.69,-3.68,-3.23,-3.88,0.39,0.38,0.38
70.07,4.01,3.66,4.03,3.67,-3.68,-3.25,-3.86,0.34,0.35,0.35
70.77,3.99,3.67,3.99,3.66,-3.67,-3.27,-3.84,0.32,0.32,0.32
71.48,3.95,3.66,3.96,3.66,-3.67,-3.29,-3.81,0.29,0.29,0.29
72.19,3.92,3.67,3.93,3.67,-3.67,-3.32,-3.79,0.25,0.26,0.25
72.91,3.90,3.68,3.89,3.67,-3.68,-3.34,-3.76,0.23,0.22,0.22
73.64,3.86,3.68,3.87,3.69,-3.69,-3.36,-3.74,0.17,0.18,0.18
74.38,3.85,3.70,3.86,3.71,-3.71,-3.39,-3.72,0.15,0.15,0.15
75.12,3.85,3.74,3.84,3.73,-3.73,-3.41,-3.69,0.12,0.11,0.11
75.87,3.83,3.75,3.84,3.76,-3.76,-3.44,-3.67,0.08,0.08,0.08
76.63,3.83,3.78,3.83,3.78,-3.78,-3.47,-3.65,0.05,0.05,0.05
77.40,3.83,3.81,3.83,3.81,-3.81,-3.49,-3.63,0.02,0.02,0.02
78.17,3.83,3.85,3.83,3.85,-3.85,-3.52,-3.61,-0.01,-0.01,-0.02
78.95,3.83,3.88,3.84,3.88,-3.88,-3.55,-3.60,-0.04,-0.04,-0.05
79.74,3.83,3.91,3.83,3.91,-3.91,-3.58,-3.58,-0.08,-0.08,-0.08
80.54,3.83,3.95,3.82,3.94,-3.94,-3.62,-3.57,-0.11,-0.12,-0.12
81.35,3.80,3.95,3.81,3.96,-3.97,-3.65,-3.56,-0.17,-0.16,-0.15
82.16,3.80,3.99,3.81,3.99,-4.00,-3.68,-3.55,-0.20,-0.19,-0.19
82.98,3.80,4.02,3.80,4.02,-4.02,-3.72,-3.55,-0.22,-0.22,-0.22
83.81,3.80,4.06,3.79,4.05,-4.04,-3.75,-3.55,-0.24,-0.25,-0.26
84.65,3.76,4.06,3.77,4.07,-4.05,-3.79,-3.55,-0.29,-0.28,-0.30
85.50,3.74,4.07,3.74,4.07,-4.06,-3.82,-3.55,-0.32,-0.32,-0.33
86.35,3.69,4.06,3.70,4.06,-4.06,-3.86,-3.55,-0.37,-0.37,-0.37
87.22,3.64,4.05,3.65,4.05,-4.05,-3.90,-3.56,-0.41,-0.41,-0.41
88.09,3.59,4.04,3.59,4.04,-4.04,-3.94,-3.57,-0.44,-0.45,-0.45
88.97,3.52,4.01,3.53,4.02,-4.01,-3.98,-3.59,-0.49,-0.48,-0.49
89.86,3.46,3.99,3.46,3.99,-3.98,-4.01,-3.60,-0.52,-0.52,-0.53
90.76,3.38,3.96,3.38,3.95,-3.95,-4.05,-3.62,-0.57,-0.57,-0.58
91.66,3.29,3.91,3.30,3.92,-3.92,-4.09,-3.65,-0.63,-0.62,-0.62
92.58,3.21,3.88,3.22,3.88,-3.89,-4.13,-3.67,-0.67,-0.67,-0.67
93.51,3.14,3.85,3.14,3.85,-3.86,-4.17,-3.70,-0.71,-0.71,-0.71
94.44,3.08,3.83,3.07,3.83,-3.83,-4.20,-3.73,-0.75,-0.76,-0.75
95.39,3.00,3.80,3.01,3.81,-3.81,-4.24,-3.76,-0.81,-0.80,-0.80
96.34,2.94,3.79,2.95,3.79,-3.80,-4.27,-3.79,-0.85,-0.85,-0.85
97.30,2.89,3.79,2.89,3.79,-3.79,-4.30,-3.83,-0.89,-0.90,-0.90
98.28,2.83,3.78,2.84,3.78,-3.78,-4.33,-3.87,-0.94,-0.94,-0.95
99.26,2.79,3.78,2.79,3.78,-3.77,-4.36,-3.91,-0.98,-0.99,-0.99
100.25,2.73,3.77,2.74,3.78,-3.77,-4.38,-3.95,-1.04,-1.03,-1.04
101.25,2.68,3.77,2.69,3.78,-3.77,-4.40,-3.99,-1.09,-1.08,-1.09
102.27,2.65,3.79,2.64,3.78,-3.78,-4.42,-4.04,-1.12,-1.13,-1.14
103.29,2.59,3.78,2.60,3.78,-3.78,-4.43,-4.08,-1.19,-1.19,-1.19
104.32,2.55,3.78,2.56,3.79,-3.79,-4.44,-4.13,-1.24,-1.24,-1.23
105.37,2.51,3.79,2.52,3.80,-3.81,-4.45,-4.17,-1.29,-1.29,-1.28
106.42,2.50,3.83,2.49,3.82,-3.82,-4.45,-4.22,-1.32,-1.33,-1.33
107.48,2.45,3.83,2.47,3.84,-3.84,-4.44,-4.26,-1.39,-1.37,-1.38
108.56,2.44,3.87,2.44,3.86,-3.86,-4.43,-4.31,-1.41,-1.42,-1.43
109.64,2.40,3.88,2.40,3.88,-3.87,-4.42,-4.35,-1.47,-1.47,-1.48
110.74,2.36,3.89,2.37,3.90,-3.89,-4.40,-4.39,-1.53,-1.52,-1.53
111.85,2.32,3.90,2.33,3.91,-3.90,-4.37,-4.42,-1.58,-1.58,-1.58
112.97,2.29,3.93,2.28,3.92,-3.92,-4.34,-4.46,-1.62,-1.63,-1.64
114.10,2.23,3.92,2.24,3.93,-3.93,-4.30,-4.49,-1.69,-1.69,-1.69
115.24,2.18,3.93,2.19,3.94,-3.94,-4.26,-4.51,-1.75,-1.75,-1.75
116.39,2.15,3.95,2.14,3.94,-3.95,-4.22,-4.53,-1.79,-1.81,-1.80
117.55,2.09,3.95,2.10,3.96,-3.96,-4.16,-4.55,-1.87,-1.86,-1.86
118.73,2.06,3.97,2.06,3.97,-3.97,-4.11,-4.56,-1.91,-1.91,-1.91
119.92,2.03,3.99,2.03,3.99,-3.99,-4.04,-4.56,-1.95,-1.96,-1.96
121.12,1.99,4.00,2.00,4.01,-4.01,-3.98,-4.57,-2.01,-2.00,-2.01
122.33,1.97,4.03,1.97,4.03,-4.03,-3.91,-4.55,-2.05,-2.06,-2.06
123.55,1.94,4.05,1.94,4.04,-4.05,-3.84,-4.54,-2.10,-2.11,-2.11
124.79,1.89,4.05,1.91,4.06,-4.07,-3.76,-4.52,-2.18,-2.16,-2.16
126.03,1.88,4.09,1.87,4.08,-4.09,-3.69,-4.49,-2.21,-2.22,-2.21
127.29,1.84,4.10,1.85,4.11,-4.11,-3.61,-4.46,-2.26,-2.26,-2.26
128.57,1.81,4.13,1.82,4.13,-4.12,-3.53,-4.42,-2.31,-2.30,-2.32
129.85,1.78,4.15,1.78,4.14,-4.13,-3.44,-4.37,-2.35,-2.35,-2.37
131.15,1.73,4.15,1.73,4.15,-4.14,-3.36,-4.31,-2.41,-2.41,-2.42
132.46,1.67,4.14,1.68,4.14,-4.14,-3.27,-4.25,-2.47,-2.46,-2.47
133.79,1.62,4.13,1.62,4.13,-4.14,-3.19,-4.19,-2.52,-2.52,-2.51
135.12,1.56,4.12,1.57,4.12,-4.14,-3.10,-4.11,-2.57,-2.57,-2.56
136.48,1.52,4.12,1.52,4.12,-4.13,-3.01,-4.04,-2.60,-2.61,-2.60
137.84,1.46,4.11,1.46,4.11,-4.11,-2.92,-3.95,-2.65,-2.65,-2.65
139.22,1.40,4.10,1.41,4.10,-4.09,-2.84,-3.87,-2.69,-2.69,-2.70
140.61,1.34,4.08,1.34,4.08,-4.07,-2.75,-3.77,-2.73,-2.73,-2.74
142.02,1.27,4.04,1.27,4.04,-4.04,-2.67,-3.68,-2.77,-2.77,-2.77
143.44,1.19,4.00,1.20,4.01,-4.00,-2.58,-3.58,-2.81,-2.81,-2.81
144.87,1.11,3.96,1.11,3.96,-3.96,-2.50,-3.48,-2.85,-2.85,-2.85
146.32,1.02,3.91,1.02,3.91,-3.90,-2.42,-3.38,-2.88,-2.88,-2.89
147.78,0.91,3.83,0.92,3.84,-3.84,-2.33,-3.28,-2.93,-2.92,-2.92
149.26,0.82,3.78,0.81,3.77,-3.77,-2.25,-3.17,-2.95,-2.96,-2.96
150.75,0.69,3.69,0.70,3.69,-3.69,-2.17,-3.06,-3.00,-3.00,-3.00
152.26,0.56,3.60,0.57,3.61,-3.61,-2.10,-2.96,-3.04,-3.04,-3.04
153.78,0.43,3.51,0.43,3.51,-3.51,-2.02,-2.85,-3.08,-3.08,-3.08
155.32,0.28,3.40,0.29,3.41,-3.40,-1.94,-2.74,-3.12,-3.11,-3.12
156.88,0.13,3.29,0.13,3.29,-3.28,-1.87,-2.63,-3.15,-3.15,-3.16
158.44,-0.03,3.17,-0.04,3.16,-3.15,-1.79,-2.52,-3.18,-3.19,-3.20
160.03,-0.23,3.01,-0.21,3.03,-3.02,-1.72,-2.42,-3.24,-3.23,-3.24
161.63,-0.40,2.88,-0.40,2.87,-2.87,-1.65,-2.31,-3.26,-3.27,-3.28
163.24,-0.60,2.72,-0.60,2.71,-2.71,-1.57,-2.20,-3.31,-3.31,-3.32
164.88,-0.81,2.54,-0.79,2.56,-2.56,-1.50,-2.10,-3.36,-3.35,-3.35
166.53,-0.99,2.40,-1.00,2.39,-2.40,-1.43,-1.99,-3.38,-3.39,-3.39
168.19,-1.20,2.23,-1.20,2.23,-2.24,-1.37,-1.88,-3.43,-3.43,-3.43
169.87,-1.40,2.07,-1.39,2.08,-2.08,-1.30,-1.78,-3.48,-3.47,-3.47
171.57,-1.59,1.92,-1.58,1.92,-1.93,-1.23,-1.68,-3.52,-3.51,-3.51
173.29,-1.76,1.78,-1.77,1.77,-1.78,-1.16,-1.57,-3.54,-3.55,-3.54
175.02,-1.96,1.62,-1.95,1.63,-1.64,-1.09,-1.47,-3.60,-3.59,-3.58
176.77,-2.12,1.50,-2.12,1.50,-1.50,-1.03,-1.37,-3.62,-3.62,-3.62
178.54,-2.29,1.37,-2.29,1.37,-1.37,-0.96,-1.27,-3.65,-3.65,-3.66
180.32,-2.45,1.25,-2.45,1.24,-1.23,-0.89,-1.18,-3.68,-3.69,-3.70
182.13,-2.64,1.09,-2.63,1.10,-1.10,-0.82,-1.08,-3.73,-3.72,-3.73
183.95,-2.80,0.97,-2.80,0.97,-0.96,-0.76,-0.98,-3.76,-3.76,-3.77
185.79,-2.98,0.82,-2.98,0.82,-0.82,-0.69,-0.89,-3.80,-3.80,-3.80
187.65,-3.15,0.69,-3.15,0.69,-0.69,-0.62,-0.79,-3.83,-3.83,-3.84
189.52,-3.33,0.54,-3.32,0.54,-0.54,-0.55,-0.70,-3.87,-3.87,-3.87
191.42,-3.50,0.40,-3.50,0.40,-0.40,-0.48,-0.61,-3.90,-3.90,-3.90
193.33,-3.67,0.26,-3.67,0.26,-0.26,-0.40,-0.52,-3.92,-3.92,-3.93
195.27,-3.85,0.11,-3.84,0.12,-0.11,-0.33,-0.43,-3.96,-3.95,-3.96
197.22,-4.01,-0.02,-4.02,-0.03,0.03,-0.25,-0.34,-3.98,-3.99,-3.99
199.19,-4.20,-0.18,-4.19,-0.17,0.17,-0.18,-0.25,-4.03,-4.02,-4.02
201.18,-4.35,-0.31,-4.35,-0.31,0.31,-0.10,-0.16,-4.04,-4.04,-4.04
203.19,-4.50,-0.44,-4.50,-0.44,0.44,-0.02,-0.08,-4.06,-4.06,-4.06
205.23,-4.64,-0.56,-4.64,-0.56,0.56,0.07,0.00,-4.07,-4.07,-4.08
207.28,-4.78,-0.69,-4.78,-0.68,0.68,0.15,0.09,-4.09,-4.09,-4.09
209.35,-4.90,-0.79,-4.90,-0.79,0.79,0.24,0.16,-4.10,-4.11,-4.11
211.44,-5.04,-0.91,-5.02,-0.90,0.90,0.33,0.24,-4.14,-4.13,-4.13
213.56,-5.12,-0.98,-5.13,-0.99,0.99,0.42,0.32,-4.13,-4.14,-4.14
215.69,-5.23,-1.09,-5.22,-1.07,1.07,0.51,0.39,-4.16,-4.15,-4.14
217.85,-5.29,-1.14,-5.30,-1.15,1.14,0.60,0.46,-4.14,-4.15,-4.15
220.03,-5.37,-1.21,-5.37,-1.21,1.21,0.69,0.53,-4.16,-4.16,-4.16
222.23,-5.44,-1.27,-5.42,-1.26,1.26,0.79,0.60,-4.17,-4.16,-4.17
224.45,-5.47,-1.30,-5.48,-1.31,1.32,0.88,0.66,-4.15,-4.16,-4.17
226.70,-5.53,-1.36,-5.52,-1.35,1.36,0.97,0.72,-4.17,-4.16,-4.17
228.96,-5.56,-1.39,-5.55,-1.39,1.40,1.05,0.77,-4.15,-4.15,-4.17
231.25,-5.59,-1.43,-5.59,-1.43,1.44,1.13,0.82,-4.15,-4.15,-4.16
233.57,-5.61,-1.45,-5.62,-1.46,1.46,1.21,0.87,-4.14,-4.16,-4.16
235.90,-5.66,-1.50,-5.64,-1.49,1.48,1.27,0.91,-4.17,-4.16,-4.16
238.26,-5.66,-1.51,-5.65,-1.50,1.49,1.33,0.95,-4.17,-4.16,-4.15
240.64,-5.63,-1.49,-5.64,-1.50,1.49,1.38,0.99,-4.14,-4.15,-4.14
243.05,-5.61,-1.48,-5.61,-1.48,1.47,1.42,1.02,-4.14,-4.14,-4.13
245.48,-5.58,-1.46,-5.57,-1.45,1.44,1.44,1.04,-4.14,-4.13,-4.12
247.93,-5.51,-1.40,-5.51,-1.40,1.40,1.45,1.07,-4.11,-4.11,-4.11
250.41,-5.45,-1.35,-5.44,-1.35,1.35,1.45,1.08,-4.10,-4.09,-4.10
252.92,-5.37,-1.29,-5.37,-1.29,1.30,1.44,1.09,-4.07,-4.07,-4.08
255.45,-5.30,-1.24,-5.30,-1.23,1.24,1.41,1.10,-4.05,-4.05,-4.06
258.00,-5.22,-1.17,-5.22,-1.18,1.19,1.38,1.10,-4.03,-4.03,-4.05
260.58,-5.16,-1.13,-5.15,-1.12,1.13,1.33,1.10,-4.02,-4.02,-4.03
263.19,-5.08,-1.07,-5.08,-1.08,1.08,1.28,1.09,-3.99,-4.00,-4.01
265.82,-5.03,-1.04,-5.02,-1.04,1.04,1.22,1.08,-3.99,-3.99,-3.99
268.48,-4.97,-1.00,-4.96,-1.00,0.99,1.16,1.07,-3.97,-3.97,-3.97
271.16,-4.91,-0.96,-4.90,-0.96,0.95,1.09,1.05,-3.96,-3.95,-3.95
273.87,-4.84,-0.91,-4.84,-0.91,0.91,1.02,1.03,-3.93,-3.93,-3.93
276.61,-4.78,-0.87,-4.78,-0.87,0.87,0.94,1.00,-3.90,-3.90,-3.91
279.38,-4.72,-0.83,-4.71,-0.83,0.83,0.87,0.97,-3.88,-3.88,-3.89
282.17,-4.66,-0.79,-4.66,-0.79,0.80,0.79,0.94,-3.86,-3.86,-3.87
284.99,-4.61,-0.76,-4.61,-0.76,0.76,0.72,0.90,-3.84,-3.84,-3.85
287.84,-4.56,-0.73,-4.56,-0.73,0.73,0.65,0.87,-3.83,-3.83,-3.83
290.72,-4.51,-0.70,-4.51,-0.70,0.69,0.58,0.83,-3.82,-3.82,-3.81
293.63,-4.46,-0.67,-4.45,-0.66,0.66,0.51,0.79,-3.80,-3.79,-3.79
296.57,-4.39,-0.62,-4.39,-0.62,0.62,0.44,0.74,-3.77,-3.77,-3.77
299.53,-4.33,-0.58,-4.33,-0.58,0.58,0.38,0.70,-3.74,-3.74,-3.75
302.53,-4.27,-0.54,-4.26,-0.54,0.55,0.32,0.65,-3.72,-3.72,-3.73
305.55,-4.21,-0.51,-4.20,-0.50,0.51,0.26,0.61,-3.70,-3.69,-3.70
308.61,-4.14,-0.46,-4.14,-0.47,0.47,0.20,0.56,-3.67,-3.67,-3.68
311.69,-4.08,-0.43,-4.08,-0.43,0.43,0.15,0.51,-3.65,-3.65,-3.65
314.81,-4.02,-0.40,-4.02,-0.40,0.39,0.09,0.46,-3.63,-3.63,-3.62
317.96,-3.96,-0.36,-3.95,-0.35,0.34,0.04,0.41,-3.61,-3.61,-3.60
321.14,-3.88,-0.30,-3.88,-0.30,0.29,-0.01,0.36,-3.58,-3.58,-3.58
324.35,-3.80,-0.24,-3.80,-0.24,0.25,-0.06,0.31,-3.55,-3.55,-3.56
327.59,-3.72,-0.18,-3.72,-0.19,0.19,-0.10,0.26,-3.52,-3.53,-3.54
330.87,-3.66,-0.14,-3.65,-0.13,0.14,-0.15,0.20,-3.52,-3.51,-3.52
