frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.96,-24.96,-19.95,-24.98,24.98,21.54,11.94,5.02,5.02,5.00
20.20,-19.79,-24.88,-19.79,-24.89,24.89,21.96,12.13,5.10,5.10,5.09
20.40,-19.63,-24.79,-19.63,-24.80,24.80,22.38,12.32,5.17,5.17,5.17
20.61,-19.46,-24.70,-19.46,-24.71,24.71,22.77,12.52,5.25,5.24,5.24
20.81,-19.30,-24.62,-19.30,-24.61,24.61,23.12,12.72,5.31,5.31,5.33
21.02,-19.13,-24.53,-19.13,-24.51,24.51,23.40,12.92,5.38,5.38,5.41
21.23,-18.97,-24.43,-18.97,-24.41,24.41,23.60,13.13,5.44,5.44,5.47
21.44,-18.80,-24.32,-18.80,-24.30,24.30,23.71,13.35,5.50,5.50,5.53
21.66,-18.63,-24.20,-18.63,-24.19,24.19,23.74,13.56,5.56,5.56,5.57
21.87,-18.47,-24.09,-18.46,-24.08,24.08,23.69,13.79,5.61,5.62,5.62
22.09,-18.30,-23.97,-18.29,-23.96,23.96,23.57,14.02,5.66,5.67,5.67
22.31,-18.13,-23.85,-18.12,-23.84,23.84,23.41,14.26,5.72,5.72,5.72
22.54,-17.95,-23.71,-17.95,-23.71,23.71,23.21,14.50,5.76,5.76,5.76
22.76,-17.78,-23.58,-17.78,-23.58,23.58,22.99,14.75,5.81,5.80,5.80
22.99,-17.61,-23.44,-17.61,-23.45,23.45,22.76,15.00,5.84,5.84,5.83
23.22,-17.43,-23.30,-17.43,-23.32,23.32,22.53,15.27,5.89,5.88,5.87
23.45,-17.26,-23.17,-17.26,-23.18,23.18,22.29,15.54,5.92,5.92,5.91
23.69,-17.09,-23.04,-17.09,-23.04,23.04,22.06,15.82,5.95,5.95,5.95
23.92,-16.92,-22.90,-16.91,-22.90,22.90,21.83,16.10,5.99,5.99,5.99
24.16,-16.74,-22.77,-16.74,-22.76,22.76,21.61,16.40,6.03,6.03,6.04
24.40,-16.57,-22.63,-16.56,-22.62,22.62,21.40,16.71,6.06,6.06,6.07
24.65,-16.39,-22.48,-16.39,-22.48,22.48,21.19,17.02,6.09,6.09,6.09
24.89,-16.21,-22.33,-16.21,-22.34,22.34,21.00,17.35,6.13,6.13,6.12
25.14,-16.04,-22.20,-16.04,-22.20,22.20,20.82,17.68,6.16,6.16,6.16
25.39,-15.86,-22.05,-15.86,-22.05,22.05,20.64,18.03,6.20,6.19,6.19
25.65,-15.68,-21.91,-15.68,-21.91,21.91,20.48,18.39,6.23,6.23,6.23
25.91,-15.51,-21.76,-15.50,-21.76,21.76,20.32,18.76,6.25,6.26,6.25
26.16,-15.33,-21.60,-15.33,-21.61,21.61,20.18,19.15,6.29,6.29,6.28
26.43,-15.15,-21.47,-15.15,-21.46,21.46,20.04,19.55,6.31,6.32,6.32
26.69,-14.97,-21.31,-14.97,-21.31,21.31,19.92,19.96,6.35,6.35,6.35
26.96,-14.79,-21.16,-14.79,-21.16,21.16,19.80,20.39,6.37,6.38,6.37
27.23,-14.61,-21.02,-14.61,-21.01,21.01,19.69,20.83,6.40,6.41,6.41
27.50,-14.43,-20.87,-14.43,-20.87,20.87,19.58,21.29,6.44,6.44,6.44
27.77,-14.25,-20.71,-14.25,-20.72,20.72,19.49,21.76,6.47,6.47,6.46
28.05,-14.07,-20.57,-14.07,-20.56,20.56,19.40,22.24,6.50,6.49,6.50
28.33,-13.89,-20.40,-13.89,-20.41,20.41,19.31,22.73,6.53,6.52,6.52
28.62,-13.71,-20.26,-13.71,-20.26,20.26,19.24,23.22,6.55,6.55,6.54
28.90,-13.53,-20.11,-13.53,-20.11,20.11,19.16,23.71,6.58,6.58,6.58
29.19,-13.35,-19.95,-13.35,-19.96,19.96,19.09,24.20,6.61,6.61,6.60
29.48,-13.17,-19.82,-13.17,-19.81,19.81,19.03,24.67,6.64,6.64,6.65
29.78,-12.99,-19.66,-12.99,-19.66,19.66,18.96,25.10,6.67,6.67,6.67
30.08,-12.81,-19.51,-12.81,-19.51,19.51,18.90,25.48,6.69,6.69,6.70
30.38,-12.63,-19.35,-12.63,-19.35,19.35,18.84,25.79,6.72,6.72,6.72
30.68,-12.45,-19.20,-12.46,-19.20,19.20,18.78,26.02,6.75,6.75,6.75
30.99,-12.28,-19.05,-12.28,-19.05,19.05,18.72,26.14,6.77,6.77,6.77
31.30,-12.10,-18.90,-12.10,-18.90,18.90,18.66,26.14,6.80,6.80,6.80
31.61,-11.93,-18.75,-11.92,-18.75,18.75,18.59,26.03,6.82,6.82,6.82
31.93,-11.75,-18.59,-11.75,-18.59,18.59,18.52,25.82,6.84,6.85,6.84
32.24,-11.57,-18.43,-11.57,-18.44,18.44,18.45,25.51,6.87,6.87,6.86
32.57,-11.40,-18.29,-11.40,-18.28,18.28,18.37,25.13,6.88,6.89,6.89
32.89,-11.22,-18.13,-11.22,-18.13,18.13,18.28,24.69,6.91,6.91,6.91
33.22,-11.04,-17.97,-11.05,-17.97,17.97,18.19,24.22,6.93,6.93,6.93
33.55,-10.87,-17.81,-10.87,-17.81,17.81,18.09,23.72,6.95,6.94,6.95
33.89,-10.70,-17.65,-10.70,-17.66,17.66,17.98,23.21,6.96,6.96,6.95
34.23,-10.52,-17.50,-10.52,-17.49,17.49,17.86,22.70,6.98,6.97,6.98
34.57,-10.35,-17.34,-10.35,-17.33,17.33,17.73,22.19,6.98,6.98,6.99
34.92,-10.18,-17.17,-10.17,-17.17,17.17,17.59,21.69,6.99,6.99,6.99
35.27,-10.01,-17.02,-10.00,-17.00,17.00,17.44,21.20,6.99,7.00,7.01
35.62,-9.83,-16.84,-9.83,-16.84,16.84,17.27,20.72,7.01,7.01,7.01
35.97,-9.65,-16.66,-9.65,-16.67,16.67,17.10,20.26,7.02,7.02,7.01
36.33,-9.48,-16.50,-9.48,-16.50,16.50,16.92,19.81,7.02,7.02,7.03
36.70,-9.31,-16.33,-9.31,-16.33,16.33,16.73,19.37,7.02,7.02,7.02
37.06,-9.14,-16.15,-9.14,-16.16,16.16,16.53,18.95,7.02,7.02,7.02
37.43,-8.96,-15.98,-8.96,-15.98,15.98,16.33,18.55,7.03,7.02,7.02
37.81,-8.79,-15.81,-8.79,-15.81,15.81,16.11,18.15,7.02,7.02,7.02
38.19,-8.62,-15.63,-8.62,-15.63,15.63,15.89,17.77,7.01,7.02,7.01
38.57,-8.45,-15.47,-8.45,-15.46,15.46,15.66,17.40,7.01,7.01,7.02
38.95,-8.29,-15.30,-8.27,-15.28,15.28,15.42,17.04,7.00,7.01,7.01
39.34,-8.11,-15.10,-8.10,-15.11,15.11,15.18,16.69,7.00,7.00,7.00
