frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.21,-0.33,2.20,-0.36,0.36,-0.53,-0.50,2.57,2.56,2.54
20.20,2.24,-0.30,2.23,-0.33,0.33,-0.54,-0.51,2.57,2.56,2.54
20.40,2.25,-0.29,2.25,-0.30,0.30,-0.55,-0.53,2.54,2.55,2.54
20.61,2.27,-0.27,2.28,-0.26,0.26,-0.56,-0.54,2.53,2.54,2.54
20.81,2.30,-0.24,2.30,-0.23,0.23,-0.57,-0.55,2.53,2.53,2.54
21.02,2.32,-0.22,2.33,-0.19,0.19,-0.58,-0.56,2.51,2.52,2.54
21.23,2.35,-0.17,2.35,-0.16,0.16,-0.59,-0.58,2.50,2.51,2.52
21.44,2.37,-0.14,2.37,-0.12,0.12,-0.60,-0.59,2.49,2.49,2.51
21.66,2.40,-0.09,2.40,-0.08,0.08,-0.61,-0.61,2.48,2.48,2.49
21.87,2.42,-0.05,2.42,-0.04,0.04,-0.62,-0.62,2.46,2.46,2.47
22.09,2.45,-0.01,2.45,-0.00,0.00,-0.64,-0.63,2.45,2.45,2.46
22.31,2.47,0.04,2.47,0.04,-0.04,-0.65,-0.65,2.43,2.43,2.43
22.54,2.50,0.09,2.49,0.08,-0.08,-0.66,-0.67,2.41,2.41,2.41
22.76,2.53,0.14,2.52,0.13,-0.13,-0.67,-0.68,2.40,2.39,2.39
22.99,2.55,0.19,2.54,0.18,-0.18,-0.68,-0.70,2.37,2.36,2.36
23.22,2.56,0.23,2.56,0.22,-0.22,-0.69,-0.71,2.33,2.34,2.33
23.45,2.59,0.29,2.59,0.27,-0.27,-0.71,-0.73,2.32,2.32,2.30
23.69,2.61,0.32,2.61,0.31,-0.31,-0.72,-0.75,2.30,2.30,2.29
23.92,2.64,0.37,2.63,0.36,-0.36,-0.73,-0.77,2.28,2.28,2.27
24.16,2.66,0.40,2.66,0.40,-0.40,-0.75,-0.78,2.26,2.26,2.26
24.40,2.67,0.43,2.68,0.44,-0.44,-0.76,-0.80,2.23,2.24,2.24
24.65,2.70,0.48,2.70,0.48,-0.48,-0.77,-0.82,2.22,2.22,2.22
24.89,2.72,0.52,2.72,0.52,-0.52,-0.79,-0.84,2.20,2.20,2.20
25.14,2.74,0.55,2.74,0.56,-0.56,-0.80,-0.86,2.18,2.18,2.19
25.39,2.77,0.60,2.76,0.59,-0.59,-0.81,-0.87,2.17,2.17,2.17
25.65,2.79,0.63,2.79,0.63,-0.63,-0.83,-0.89,2.16,2.15,2.16
25.91,2.81,0.68,2.81,0.67,-0.67,-0.84,-0.91,2.14,2.14,2.13
26.16,2.83,0.71,2.83,0.70,-0.70,-0.86,-0.93,2.12,2.12,2.12
26.43,2.85,0.74,2.85,0.74,-0.74,-0.87,-0.95,2.11,2.11,2.11
26.69,2.87,0.79,2.87,0.78,-0.78,-0.89,-0.97,2.09,2.09,2.08
26.96,2.89,0.82,2.89,0.81,-0.81,-0.90,-0.99,2.08,2.07,2.07
27.23,2.91,0.85,2.90,0.84,-0.84,-0.92,-1.00,2.06,2.06,2.06
27.50,2.92,0.87,2.92,0.88,-0.88,-0.93,-1.02,2.04,2.05,2.05
27.77,2.94,0.91,2.94,0.91,-0.91,-0.95,-1.04,2.03,2.03,2.03
28.05,2.96,0.94,2.96,0.94,-0.94,-0.97,-1.06,2.02,2.02,2.02
28.33,2.97,0.97,2.97,0.97,-0.97,-0.98,-1.07,2.00,2.00,2.00
28.62,2.99,1.00,2.99,1.00,-1.00,-1.00,-1.09,1.99,1.99,1.99
28.90,3.00,1.03,3.00,1.02,-1.02,-1.02,-1.10,1.97,1.98,1.97
29.19,3.01,1.06,3.02,1.05,-1.05,-1.03,-1.12,1.96,1.96,1.95
29.48,3.03,1.08,3.03,1.08,-1.08,-1.05,-1.13,1.95,1.95,1.95
29.78,3.04,1.10,3.04,1.10,-1.10,-1.07,-1.15,1.94,1.94,1.94
30.08,3.06,1.13,3.05,1.12,-1.12,-1.09,-1.16,1.93,1.92,1.93
30.38,3.06,1.15,3.06,1.15,-1.15,-1.10,-1.17,1.91,1.91,1.91
30.68,3.07,1.17,3.06,1.17,-1.17,-1.12,-1.18,1.90,1.89,1.90
30.99,3.08,1.21,3.07,1.19,-1.19,-1.14,-1.19,1.89,1.88,1.87
31.30,3.08,1.22,3.07,1.21,-1.21,-1.16,-1.20,1.87,1.86,1.86
31.61,3.08,1.23,3.07,1.23,-1.23,-1.18,-1.21,1.85,1.84,1.85
31.93,3.07,1.24,3.07,1.24,-1.24,-1.20,-1.21,1.82,1.83,1.83
32.24,3.06,1.26,3.07,1.26,-1.26,-1.22,-1.22,1.80,1.81,1.80
32.57,3.07,1.29,3.07,1.28,-1.28,-1.24,-1.23,1.79,1.79,1.78
32.89,3.06,1.29,3.06,1.30,-1.30,-1.26,-1.23,1.76,1.77,1.77
33.22,3.06,1.32,3.06,1.32,-1.32,-1.28,-1.23,1.74,1.75,1.74
33.55,3.06,1.33,3.06,1.33,-1.33,-1.30,-1.24,1.73,1.72,1.73
33.89,3.05,1.35,3.05,1.35,-1.35,-1.32,-1.24,1.70,1.70,1.70
34.23,3.05,1.37,3.05,1.37,-1.37,-1.34,-1.25,1.68,1.68,1.68
34.57,3.05,1.39,3.05,1.39,-1.39,-1.36,-1.25,1.66,1.66,1.66
34.92,3.05,1.41,3.05,1.40,-1.40,-1.38,-1.25,1.64,1.64,1.64
35.27,3.05,1.43,3.05,1.42,-1.42,-1.41,-1.25,1.62,1.62,1.62
35.62,3.05,1.45,3.04,1.44,-1.44,-1.43,-1.26,1.61,1.60,1.60
35.97,3.04,1.46,3.04,1.46,-1.46,-1.45,-1.26,1.58,1.58,1.58
36.33,3.05,1.49,3.04,1.48,-1.48,-1.47,-1.26,1.57,1.56,1.56
36.70,3.04,1.50,3.04,1.50,-1.50,-1.50,-1.26,1.54,1.54,1.54
37.06,3.04,1.52,3.04,1.52,-1.52,-1.52,-1.27,1.52,1.52,1.52
37.43,3.04,1.54,3.04,1.54,-1.54,-1.54,-1.27,1.50,1.50,1.50
37.81,3.04,1.56,3.03,1.56,-1.56,-1.57,-1.28,1.48,1.48,1.48
38.19,3.04,1.59,3.03,1.58,-1.58,-1.59,-1.28,1.46,1.46,1.45
38.57,3.03,1.59,3.03,1.60,-1.60,-1.61,-1.29,1.43,1.44,1.44
38.95,3.03,1.62,3.03,1.61,-1.61,-1.64,-1.29,1.41,1.42,1.41
39.34,3.03,1.64,3.03,1.63,-1.63,-1.66,-1.30,1.40,1.40,1.39
39.74,3.03,1.66,3.03,1.65,-1.65,-1.69,-1.31,1.38,1.38,1.37
40.14,3.02,1.66,3.02,1.66,-1.66,-1.71,-1.31,1.35,1.36,1.36
40.54,3.02,1.68,3.02,1.68,-1.68,-1.74,-1.32,1.34,1.34,1.34
40.94,3.02,1.70,3.02,1.70,-1.70,-1.76,-1.33,1.32,1.32,1.32
41.35,3.02,1.73,3.02,1.71,-1.71,-1.79,-1.34,1.30,1.30,1.29
41.76,3.02,1.73,3.01,1.73,-1.73,-1.82,-1.36,1.29,1.28,1.29
42.18,3.02,1.75,3.01,1.75,-1.75,-1.84,-1.37,1.27,1.27,1.27
42.60,3.01,1.76,3.01,1.76,-1.76,-1.87,-1.38,1.25,1.25,1.25
43.03,3.01,1.77,3.01,1.78,-1.78,-1.90,-1.40,1.23,1.23,1.24
43.46,3.00,1.79,3.00,1.79,-1.79,-1.92,-1.41,1.20,1.21,1.21
43.90,3.01,1.82,3.00,1.81,-1.81,-1.95,-1.43,1.20,1.19,1.19
44.33,3.00,1.83,3.00,1.82,-1.82,-1.98,-1.45,1.17,1.17,1.17
44.78,2.99,1.84,2.99,1.84,-1.84,-2.01,-1.47,1.15,1.15,1.15
45.23,2.99,1.87,2.99,1.85,-1.85,-2.03,-1.49,1.13,1.14,1.12
45.68,2.98,1.88,2.99,1.87,-1.87,-2.06,-1.51,1.11,1.12,1.10
46.13,2.99,1.90,2.98,1.88,-1.88,-2.09,-1.53,1.10,1.10,1.09
46.60,2.98,1.90,2.98,1.90,-1.90,-2.12,-1.56,1.08,1.08,1.08
47.06,2.98,1.92,2.97,1.92,-1.92,-2.15,-1.58,1.06,1.05,1.06
47.53,2.97,1.93,2.97,1.94,-1.94,-2.18,-1.61,1.03,1.03,1.04
48.01,2.97,1.94,2.96,1.95,-1.95,-2.21,-1.63,1.02,1.01,1.03
48.49,2.96,1.96,2.96,1.97,-1.97,-2.23,-1.66,0.99,0.99,1.00
48.97,2.96,1.99,2.95,1.98,-1.98,-2.26,-1.69,0.97,0.97,0.97
49.46,2.95,2.01,2.95,2.00,-2.00,-2.29,-1.72,0.95,0.95,0.94
49.96,2.94,2.03,2.95,2.02,-2.02,-2.32,-1.75,0.92,0.93,0.91
50.46,2.95,2.05,2.94,2.04,-2.04,-2.35,-1.78,0.91,0.90,0.90
50.96,2.94,2.06,2.94,2.06,-2.06,-2.39,-1.81,0.88,0.88,0.88
51.47,2.93,2.08,2.93,2.08,-2.08,-2.42,-1.84,0.85,0.86,0.85
51.99,2.93,2.10,2.93,2.09,-2.09,-2.45,-1.88,0.83,0.83,0.83
52.51,2.92,2.11,2.92,2.11,-2.11,-2.48,-1.91,0.80,0.81,0.81
53.03,2.92,2.13,2.92,2.13,-2.13,-2.51,-1.94,0.78,0.78,0.79
53.56,2.92,2.16,2.91,2.15,-2.15,-2.54,-1.98,0.77,0.76,0.76
54.10,2.92,2.18,2.91,2.17,-2.17,-2.57,-2.01,0.75,0.74,0.74
54.64,2.90,2.19,2.90,2.19,-2.19,-2.60,-2.05,0.71,0.71,0.71
55.18,2.90,2.21,2.90,2.21,-2.21,-2.63,-2.08,0.69,0.69,0.69
55.74,2.89,2.23,2.89,2.23,-2.23,-2.67,-2.12,0.66,0.67,0.66
56.29,2.89,2.25,2.89,2.24,-2.24,-2.70,-2.15,0.64,0.64,0.64
56.86,2.88,2.27,2.88,2.26,-2.26,-2.73,-2.18,0.61,0.62,0.61
57.42,2.88,2.29,2.88,2.28,-2.28,-2.76,-2.22,0.59,0.59,0.59
58.00,2.88,2.31,2.87,2.30,-2.30,-2.79,-2.25,0.57,0.57,0.57
58.58,2.87,2.33,2.87,2.32,-2.32,-2.83,-2.28,0.54,0.54,0.54
59.16,2.87,2.35,2.86,2.34,-2.34,-2.86,-2.31,0.52,0.52,0.52
59.76,2.86,2.36,2.86,2.36,-2.36,-2.89,-2.34,0.49,0.49,0.50
60.35,2.85,2.38,2.85,2.39,-2.39,-2.93,-2.37,0.46,0.46,0.47
60.96,2.84,2.39,2.84,2.41,-2.41,-2.96,-2.40,0.43,0.44,0.45
61.57,2.84,2.43,2.84,2.43,-2.43,-2.99,-2.43,0.41,0.41,0.41
62.18,2.84,2.46,2.83,2.45,-2.45,-3.02,-2.45,0.39,0.38,0.38
62.80,2.83,2.48,2.83,2.47,-2.47,-3.06,-2.48,0.36,0.36,0.35
63.43,2.82,2.50,2.82,2.49,-2.49,-3.09,-2.51,0.33,0.33,0.32
64.07,2.81,2.52,2.81,2.51,-2.51,-3.12,-2.53,0.30,0.30,0.29
64.71,2.81,2.54,2.81,2.53,-2.53,-3.16,-2.55,0.28,0.28,0.27
65.35,2.80,2.55,2.80,2.55,-2.55,-3.19,-2.58,0.25,0.25,0.25
66.01,2.79,2.56,2.79,2.56,-2.56,-3.22,-2.60,0.22,0.23,0.23
66.67,2.79,2.59,2.78,2.58,-2.58,-3.26,-2.62,0.20,0.20,0.20
67.33,2.79,2.61,2.78,2.60,-2.60,-3.29,-2.64,0.19,0.18,0.18
68.01,2.77,2.62,2.77,2.62,-2.62,-3.32,-2.66,0.15,0.15,0.15
68.69,2.77,2.64,2.76,2.63,-2.63,-3.35,-2.68,0.13,0.13,0.13
69.37,2.75,2.65,2.75,2.65,-2.65,-3.39,-2.71,0.09,0.10,0.10
70.07,2.75,2.68,2.75,2.67,-2.67,-3.42,-2.73,0.08,0.07,0.07
70.77,2.74,2.69,2.74,2.69,-2.69,-3.45,-2.75,0.04,0.05,0.05
71.48,2.74,2.72,2.73,2.72,-2.72,-3.49,-2.77,0.02,0.02,0.02
72.19,2.72,2.73,2.73,2.74,-2.74,-3.52,-2.80,-0.02,-0.01,-0.01
72.91,2.72,2.77,2.72,2.77,-2.77,-3.55,-2.82,-0.05,-0.05,-0.05
73.64,2.71,2.79,2.71,2.79,-2.79,-3.58,-2.85,-0.08,-0.08,-0.08
74.38,2.71,2.82,2.71,2.82,-2.82,-3.62,-2.87,-0.11,-0.11,-0.11
75.12,2.71,2.87,2.70,2.85,-2.85,-3.65,-2.90,-0.14,-0.15,-0.16
75.87,2.70,2.89,2.69,2.88,-2.88,-3.68,-2.93,-0.18,-0.19,-0.19
76.63,2.69,2.91,2.69,2.91,-2.91,-3.71,-2.96,-0.22,-0.22,-0.22
77.40,2.68,2.94,2.68,2.94,-2.94,-3.75,-2.99,-0.27,-0.26,-0.26
78.17,2.68,3.00,2.68,2.98,-2.98,-3.78,-3.03,-0.30,-0.30,-0.32
78.95,2.67,3.01,2.67,3.01,-3.01,-3.81,-3.07,-0.35,-0.34,-0.34
79.74,2.66,3.04,2.66,3.05,-3.05,-3.84,-3.10,-0.39,-0.39,-0.38
80.54,2.65,3.08,2.66,3.09,-3.09,-3.87,-3.15,-0.44,-0.43,-0.43
81.35,2.66,3.13,2.65,3.12,-3.12,-3.90,-3.19,-0.46,-0.47,-0.47
82.16,2.65,3.17,2.64,3.16,-3.16,-3.94,-3.24,-0.51,-0.52,-0.52
82.98,2.64,3.20,2.63,3.20,-3.20,-3.97,-3.28,-0.56,-0.56,-0.56
83.81,2.63,3.25,2.63,3.24,-3.24,-4.00,-3.34,-0.61,-0.61,-0.62
84.65,2.62,3.28,2.62,3.28,-3.28,-4.03,-3.39,-0.66,-0.66,-0.66
85.50,2.62,3.32,2.61,3.32,-3.32,-4.06,-3.45,-0.70,-0.70,-0.70
86.35,2.61,3.36,2.61,3.36,-3.36,-4.09,-3.50,-0.75,-0.75,-0.75
87.22,2.60,3.40,2.60,3.40,-3.40,-4.12,-3.57,-0.80,-0.80,-0.80
88.09,2.60,3.46,2.59,3.45,-3.45,-4.15,-3.63,-0.85,-0.85,-0.86
88.97,2.59,3.49,2.59,3.49,-3.49,-4.17,-3.70,-0.90,-0.90,-0.90
89.86,2.58,3.53,2.58,3.53,-3.53,-4.20,-3.77,-0.96,-0.95,-0.95
90.76,2.58,3.59,2.58,3.58,-3.58,-4.23,-3.84,-1.00,-1.00,-1.01
91.66,2.57,3.63,2.57,3.63,-3.63,-4.26,-3.92,-1.06,-1.06,-1.06
92.58,2.57,3.69,2.57,3.68,-3.68,-4.29,-4.00,-1.11,-1.11,-1.12
