frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.84,-9.83,-6.83,-9.85,9.85,9.68,2.91,3.01,3.02,2.99
20.20,-6.73,-9.77,-6.72,-9.78,9.78,9.60,2.99,3.05,3.06,3.04
20.40,-6.62,-9.71,-6.62,-9.71,9.71,9.52,3.08,3.09,3.09,3.09
20.61,-6.51,-9.63,-6.51,-9.63,9.63,9.44,3.17,3.12,3.12,3.12
20.81,-6.40,-9.57,-6.40,-9.55,9.55,9.36,3.26,3.15,3.15,3.17
21.02,-6.29,-9.50,-6.29,-9.47,9.47,9.27,3.35,3.18,3.18,3.21
21.23,-6.17,-9.40,-6.18,-9.39,9.39,9.19,3.45,3.22,3.20,3.23
21.44,-6.06,-9.31,-6.08,-9.30,9.30,9.10,3.54,3.24,3.23,3.25
21.66,-5.94,-9.21,-5.97,-9.21,9.21,9.01,3.65,3.27,3.25,3.26
21.87,-5.83,-9.10,-5.86,-9.12,9.12,8.92,3.75,3.29,3.26,3.27
22.09,-5.72,-9.01,-5.75,-9.03,9.03,8.83,3.86,3.31,3.28,3.29
22.31,-5.64,-8.94,-5.65,-8.94,8.94,8.74,3.97,3.30,3.29,3.30
22.54,-5.55,-8.86,-5.54,-8.84,8.84,8.65,4.08,3.28,3.30,3.30
22.76,-5.46,-8.76,-5.43,-8.73,8.73,8.56,4.20,3.27,3.30,3.30
22.99,-5.37,-8.66,-5.33,-8.63,8.63,8.47,4.32,3.26,3.30,3.29
23.22,-5.25,-8.54,-5.22,-8.53,8.53,8.38,4.44,3.27,3.30,3.29
23.45,-5.13,-8.42,-5.12,-8.42,8.42,8.28,4.56,3.29,3.31,3.29
23.69,-5.00,-8.30,-5.01,-8.32,8.32,8.19,4.69,3.31,3.31,3.30
23.92,-4.88,-8.18,-4.91,-8.21,8.21,8.09,4.82,3.33,3.31,3.30
24.16,-4.77,-8.08,-4.80,-8.10,8.10,8.00,4.95,3.33,3.30,3.31
24.40,-4.68,-8.00,-4.69,-8.00,8.00,7.90,5.08,3.32,3.30,3.32
24.65,-4.58,-7.89,-4.59,-7.89,7.89,7.81,5.22,3.31,3.30,3.31
24.89,-4.48,-7.78,-4.48,-7.78,7.78,7.71,5.36,3.30,3.30,3.30
25.14,-4.38,-7.68,-4.38,-7.68,7.68,7.61,5.50,3.30,3.30,3.30
25.39,-4.28,-7.59,-4.27,-7.58,7.58,7.52,5.64,3.30,3.31,3.31
25.65,-4.17,-7.48,-4.18,-7.48,7.48,7.42,5.78,3.31,3.31,3.31
25.91,-4.07,-7.37,-4.08,-7.39,7.39,7.32,5.92,3.31,3.31,3.30
26.16,-3.97,-7.27,-3.99,-7.29,7.29,7.22,6.06,3.32,3.30,3.30
26.43,-3.88,-7.18,-3.89,-7.19,7.19,7.12,6.20,3.31,3.30,3.30
26.69,-3.79,-7.09,-3.79,-7.09,7.09,7.02,6.34,3.30,3.30,3.30
26.96,-3.69,-7.00,-3.69,-6.98,6.98,6.93,6.48,3.29,3.30,3.30
27.23,-3.60,-6.91,-3.59,-6.88,6.88,6.83,6.61,3.28,3.29,3.30
27.50,-3.50,-6.80,-3.49,-6.78,6.78,6.73,6.74,3.28,3.29,3.30
27.77,-3.41,-6.70,-3.39,-6.68,6.68,6.63,6.87,3.27,3.29,3.29
28.05,-3.31,-6.60,-3.29,-6.58,6.58,6.53,6.98,3.27,3.29,3.29
28.33,-3.19,-6.47,-3.19,-6.48,6.48,6.43,7.10,3.29,3.29,3.28
28.62,-3.06,-6.34,-3.09,-6.37,6.37,6.33,7.20,3.31,3.29,3.28
28.90,-2.94,-6.23,-2.98,-6.27,6.27,6.23,7.29,3.32,3.28,3.28
29.19,-2.85,-6.12,-2.88,-6.16,6.16,6.13,7.38,3.31,3.28,3.27
29.48,-2.78,-6.07,-2.78,-6.06,6.06,6.03,7.45,3.28,3.28,3.29
29.78,-2.70,-5.98,-2.68,-5.95,5.95,5.92,7.51,3.25,3.28,3.28
30.08,-2.62,-5.91,-2.58,-5.85,5.85,5.82,7.56,3.23,3.28,3.29
30.38,-2.49,-5.77,-2.48,-5.75,5.75,5.72,7.59,3.26,3.27,3.27
30.68,-2.36,-5.63,-2.38,-5.65,5.65,5.62,7.61,3.29,3.27,3.27
30.99,-2.23,-5.50,-2.29,-5.56,5.56,5.52,7.62,3.32,3.27,3.27
31.30,-2.16,-5.43,-2.20,-5.46,5.46,5.42,7.61,3.30,3.27,3.27
31.61,-2.09,-5.36,-2.11,-5.37,5.37,5.32,7.58,3.28,3.26,3.26
31.93,-2.03,-5.30,-2.02,-5.28,5.28,5.22,7.55,3.24,3.26,3.26
32.24,-1.93,-5.18,-1.92,-5.18,5.18,5.12,7.49,3.25,3.26,3.25
32.57,-1.83,-5.09,-1.83,-5.08,5.08,5.02,7.42,3.25,3.25,3.26
32.89,-1.73,-4.99,-1.73,-4.98,4.98,4.92,7.34,3.24,3.25,3.25
33.22,-1.64,-4.88,-1.63,-4.87,4.87,4.82,7.25,3.23,3.24,3.24
33.55,-1.56,-4.80,-1.54,-4.77,4.77,4.72,7.14,3.21,3.24,3.24
33.89,-1.48,-4.71,-1.45,-4.68,4.68,4.62,7.02,3.19,3.23,3.22
34.23,-1.37,-4.60,-1.35,-4.58,4.58,4.52,6.90,3.21,3.23,3.23
34.57,-1.26,-4.48,-1.26,-4.48,4.48,4.42,6.76,3.22,3.22,3.22
34.92,-1.15,-4.37,-1.16,-4.37,4.37,4.32,6.62,3.22,3.22,3.21
35.27,-1.04,-4.25,-1.06,-4.27,4.27,4.22,6.47,3.23,3.21,3.21
35.62,-0.93,-4.14,-0.96,-4.17,4.17,4.12,6.31,3.24,3.21,3.21
35.97,-0.82,-4.02,-0.87,-4.08,4.08,4.02,6.16,3.26,3.21,3.20
36.33,-0.76,-3.97,-0.78,-3.99,3.99,3.92,5.99,3.22,3.20,3.21
36.70,-0.70,-3.90,-0.70,-3.90,3.90,3.82,5.83,3.19,3.20,3.19
37.06,-0.63,-3.82,-0.61,-3.81,3.81,3.72,5.66,3.18,3.20,3.19
37.43,-0.52,-3.72,-0.52,-3.72,3.72,3.62,5.49,3.20,3.20,3.20
37.81,-0.41,-3.61,-0.43,-3.63,3.63,3.52,5.32,3.22,3.20,3.20
38.19,-0.33,-3.53,-0.35,-3.55,3.55,3.42,5.15,3.22,3.20,3.19
38.57,-0.28,-3.48,-0.27,-3.47,3.47,3.32,4.98,3.18,3.20,3.20
38.95,-0.23,-3.43,-0.18,-3.38,3.38,3.22,4.81,3.15,3.20,3.20
39.34,-0.13,-3.33,-0.10,-3.29,3.29,3.13,4.64,3.16,3.20,3.20
39.74,-0.02,-3.21,-0.01,-3.20,3.20,3.03,4.47,3.18,3.19,3.19
40.14,0.08,-3.12,0.08,-3.11,3.11,2.93,4.30,3.18,3.19,3.19
