frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-20.61,-13.69,-20.66,20.66,20.76,8.93,6.99,6.96,6.95
20.20,-13.54,-20.53,-13.55,-20.55,20.55,20.66,9.10,7.01,6.99,6.99
20.40,-13.41,-20.43,-13.42,-20.44,20.44,20.56,9.28,7.03,7.02,7.02
20.61,-13.29,-20.34,-13.29,-20.34,20.34,20.45,9.46,7.04,7.05,7.04
20.81,-13.16,-20.24,-13.15,-20.23,20.23,20.35,9.65,7.07,7.07,7.08
21.02,-13.04,-20.17,-13.03,-20.12,20.12,20.24,9.84,7.08,7.10,7.12
21.23,-12.92,-20.05,-12.90,-20.02,20.02,20.14,10.04,7.10,7.12,7.13
21.44,-12.81,-19.96,-12.77,-19.91,19.91,20.04,10.24,7.10,7.14,7.15
21.66,-12.69,-19.86,-12.65,-19.81,19.81,19.93,10.45,7.11,7.16,7.17
21.87,-12.58,-19.76,-12.53,-19.70,19.70,19.83,10.66,7.12,7.18,7.18
22.09,-12.44,-19.64,-12.41,-19.60,19.60,19.72,10.88,7.16,7.19,7.20
22.31,-12.28,-19.48,-12.29,-19.49,19.49,19.62,11.10,7.21,7.21,7.20
22.54,-12.12,-19.33,-12.17,-19.39,19.39,19.51,11.33,7.26,7.22,7.21
22.76,-11.96,-19.18,-12.06,-19.28,19.28,19.41,11.57,7.32,7.22,7.22
22.99,-11.80,-19.02,-11.94,-19.17,19.17,19.30,11.81,7.37,7.23,7.22
23.22,-11.75,-18.98,-11.83,-19.07,19.07,19.19,12.06,7.31,7.24,7.23
23.45,-11.71,-18.95,-11.71,-18.96,18.96,19.09,12.32,7.25,7.24,7.24
23.69,-11.67,-18.92,-11.60,-18.85,18.85,18.98,12.58,7.18,7.25,7.25
23.92,-11.62,-18.88,-11.50,-18.75,18.75,18.87,12.86,7.13,7.25,7.26
24.16,-11.50,-18.76,-11.39,-18.64,18.64,18.76,13.14,7.14,7.25,7.26
24.40,-11.34,-18.61,-11.29,-18.54,18.54,18.65,13.43,7.20,7.26,7.27
24.65,-11.19,-18.46,-11.18,-18.44,18.44,18.54,13.73,7.25,7.26,7.26
