frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.96,-20.00,-12.04,-20.10,20.10,17.55,6.19,8.14,8.06,8.04
20.20,-11.86,-19.93,-11.85,-19.94,19.94,17.81,6.34,8.08,8.08,8.07
20.40,-11.70,-19.80,-11.67,-19.77,19.77,18.06,6.48,8.07,8.10,8.10
20.61,-11.51,-19.63,-11.48,-19.60,19.60,18.27,6.63,8.09,8.12,8.12
20.81,-11.33,-19.47,-11.29,-19.43,19.43,18.46,6.79,8.10,8.14,8.15
21.02,-11.12,-19.30,-11.10,-19.25,19.25,18.61,6.95,8.14,8.15,8.18
21.23,-10.92,-19.10,-10.91,-19.08,19.08,18.73,7.11,8.16,8.17,8.19
21.44,-10.72,-18.91,-10.72,-18.90,18.90,18.80,7.28,8.18,8.18,8.19
21.66,-10.53,-18.74,-10.52,-18.71,18.71,18.83,7.45,8.18,8.19,8.20
21.87,-10.32,-18.52,-10.33,-18.53,18.53,18.81,7.62,8.21,8.20,8.20
22.09,-10.13,-18.34,-10.13,-18.34,18.34,18.74,7.80,8.21,8.21,8.21
22.31,-9.93,-18.14,-9.93,-18.15,18.15,18.63,7.99,8.22,8.21,8.21
22.54,-9.72,-17.93,-9.73,-17.94,17.94,18.49,8.18,8.22,8.21,8.21
22.76,-9.52,-17.73,-9.52,-17.73,17.73,18.30,8.37,8.22,8.21,8.21
22.99,-9.32,-17.52,-9.32,-17.53,17.53,18.09,8.57,8.21,8.21,8.20
23.22,-9.12,-17.32,-9.12,-17.32,17.32,17.85,8.77,8.20,8.21,8.20
23.45,-8.92,-17.12,-8.91,-17.12,17.12,17.58,8.98,8.20,8.21,8.20
23.69,-8.71,-16.91,-8.71,-16.92,16.92,17.30,9.20,8.20,8.20,8.20
23.92,-8.50,-16.69,-8.51,-16.71,16.71,17.01,9.42,8.21,8.20,8.20
24.16,-8.30,-16.50,-8.30,-16.50,16.50,16.71,9.65,8.20,8.20,8.21
24.40,-8.09,-16.29,-8.09,-16.29,16.29,16.40,9.88,8.20,8.20,8.21
24.65,-7.89,-16.09,-7.89,-16.08,16.08,16.09,10.12,8.19,8.19,8.19
