frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.96,-18.86,-11.97,-18.88,18.92,16.61,5.67,6.96,6.94,6.90
20.20,-11.86,-18.79,-11.84,-18.77,18.78,16.96,5.81,6.92,6.94,6.93
20.40,-11.70,-18.66,-11.69,-18.65,18.63,17.30,5.95,6.93,6.94,6.96
20.61,-11.51,-18.50,-11.52,-18.51,18.47,17.60,6.09,6.96,6.95,6.98
20.81,-11.33,-18.34,-11.32,-18.34,18.31,17.87,6.24,6.98,6.99,7.01
21.02,-11.12,-18.16,-11.12,-18.16,18.15,18.09,6.39,7.03,7.02,7.04
21.23,-10.92,-17.97,-10.92,-17.98,17.97,18.25,6.55,7.05,7.05,7.05
21.44,-10.72,-17.78,-10.72,-17.78,17.79,18.33,6.71,7.08,7.07,7.06
21.66,-10.53,-17.60,-10.52,-17.59,17.60,18.33,6.87,7.07,7.08,7.07
21.87,-10.32,-17.39,-10.33,-17.40,17.40,18.25,7.04,7.09,7.08,7.07
22.09,-10.13,-17.21,-10.13,-17.21,17.20,18.08,7.22,7.08,7.08,7.08
22.31,-9.93,-17.01,-9.92,-17.01,17.01,17.84,7.40,7.08,7.08,7.08
22.54,-9.72,-16.80,-9.72,-16.81,16.80,17.53,7.58,7.08,7.08,7.08
22.76,-9.52,-16.60,-9.52,-16.60,16.60,17.18,7.77,7.08,7.08,7.08
22.99,-9.32,-16.39,-9.32,-16.40,16.40,16.79,7.96,7.08,7.08,7.07
23.22,-9.12,-16.19,-9.12,-16.19,16.19,16.39,8.16,7.07,7.07,7.07
23.45,-8.92,-15.99,-8.92,-15.99,15.99,15.99,8.36,7.07,7.07,7.07
23.69,-8.71,-15.79,-8.71,-15.78,15.78,15.59,8.57,7.07,7.07,7.07
23.92,-8.50,-15.57,-8.50,-15.57,15.57,15.21,8.79,7.08,7.07,7.07
24.16,-8.30,-15.37,-8.30,-15.37,15.37,14.84,9.01,7.07,7.07,7.07
24.40,-8.09,-15.16,-8.09,-15.16,15.16,14.50,9.23,7.07,7.07,7.07
24.65,-7.89,-14.95,-7.89,-14.95,14.95,14.18,9.46,7.06,7.07,7.06
24.89,-7.68,-14.74,-7.68,-14.74,14.74,13.88,9.70,7.07,7.07,7.06
25.14,-7.47,-14.53,-7.47,-14.53,14.53,13.60,9.95,7.07,7.06,7.06
25.39,-7.27,-14.33,-7.27,-14.33,14.32,13.34,10.19,7.06,7.05,7.06
25.65,-7.06,-14.12,-7.06,-14.12,14.11,13.10,10.45,7.05,7.05,7.06
25.91,-6.85,-13.91,-6.84,-13.90,13.89,12.88,10.71,7.04,7.05,7.05
26.16,-6.62,-13.67,-6.62,-13.68,13.68,12.67,10.97,7.06,7.05,7.05
26.43,-6.40,-13.46,-6.40,-13.46,13.46,12.46,11.23,7.06,7.06,7.05
26.69,-6.19,-13.24,-6.19,-13.24,13.25,12.27,11.50,7.06,7.06,7.05
26.96,-5.98,-13.03,-5.99,-13.03,13.04,12.08,11.78,7.05,7.05,7.05
27.23,-5.78,-12.82,-5.78,-12.82,12.82,11.89,12.05,7.04,7.05,7.04
27.50,-5.57,-12.61,-5.57,-12.61,12.61,11.71,12.32,7.04,7.04,7.04
27.77,-5.36,-12.39,-5.36,-12.40,12.40,11.53,12.59,7.04,7.03,7.03
28.05,-5.16,-12.19,-5.16,-12.19,12.18,11.34,12.85,7.02,7.02,7.03
28.33,-4.95,-11.97,-4.95,-11.97,11.97,11.15,13.11,7.02,7.02,7.02
28.62,-4.74,-11.77,-4.73,-11.76,11.75,10.96,13.36,7.01,7.02,7.02
28.90,-4.51,-11.53,-4.51,-11.53,11.53,10.77,13.59,7.02,7.02,7.02
29.19,-4.29,-11.30,-4.29,-11.31,11.32,10.57,13.81,7.03,7.02,7.01
29.48,-4.08,-11.09,-4.08,-11.09,11.10,10.37,14.00,7.02,7.02,7.01
29.78,-3.88,-10.88,-3.88,-10.88,10.89,10.17,14.17,7.00,7.01,7.00
30.08,-3.67,-10.68,-3.67,-10.67,10.67,9.96,14.31,7.00,7.00,7.00
30.38,-3.46,-10.45,-3.47,-10.46,10.46,9.75,14.42,6.99,6.99,6.99
30.68,-3.26,-10.25,-3.26,-10.25,10.24,9.54,14.49,6.98,6.99,6.99
30.99,-3.05,-10.03,-3.05,-10.03,10.03,9.33,14.52,6.98,6.98,6.98
31.30,-2.84,-9.81,-2.85,-9.82,9.82,9.12,14.51,6.98,6.97,6.97
31.61,-2.64,-9.61,-2.64,-9.60,9.61,8.90,14.47,6.97,6.97,6.97
31.93,-2.43,-9.40,-2.43,-9.39,9.39,8.69,14.38,6.96,6.96,6.96
32.24,-2.22,-9.17,-2.22,-9.18,9.18,8.48,14.25,6.96,6.95,6.95
32.57,-2.02,-8.97,-2.02,-8.96,8.97,8.28,14.09,6.94,6.95,6.95
32.89,-1.81,-8.75,-1.81,-8.75,8.75,8.07,13.89,6.94,6.94,6.94
33.22,-1.60,-8.53,-1.60,-8.54,8.54,7.87,13.67,6.94,6.94,6.93
33.55,-1.40,-8.33,-1.40,-8.32,8.32,7.68,13.42,6.93,6.93,6.93
33.89,-1.19,-8.11,-1.19,-8.11,8.11,7.48,13.16,6.92,6.92,6.92
34.23,-0.99,-7.90,-0.99,-7.90,7.90,7.29,12.88,6.91,6.91,6.91
34.57,-0.78,-7.68,-0.78,-7.68,7.68,7.11,12.58,6.90,6.90,6.90
34.92,-0.57,-7.46,-0.58,-7.47,7.47,6.92,12.28,6.90,6.89,6.89
35.27,-0.38,-7.26,-0.38,-7.26,7.26,6.74,11.97,6.88,6.88,6.88
35.62,-0.18,-7.05,-0.17,-7.05,7.05,6.57,11.65,6.87,6.87,6.87
35.97,0.03,-6.83,0.03,-6.84,6.84,6.40,11.34,6.87,6.86,6.86
36.33,0.23,-6.62,0.22,-6.63,6.63,6.23,11.02,6.86,6.85,6.85
36.70,0.41,-6.43,0.42,-6.42,6.43,6.06,10.70,6.84,6.85,6.84
37.06,0.60,-6.23,0.61,-6.23,6.22,5.90,10.39,6.83,6.83,6.83
37.43,0.81,-6.01,0.80,-6.03,6.02,5.74,10.07,6.83,6.82,6.82
37.81,0.97,-5.84,0.99,-5.82,5.82,5.59,9.76,6.79,6.81,6.81
38.19,1.18,-5.62,1.17,-5.63,5.62,5.44,9.46,6.80,6.79,6.80
38.57,1.36,-5.43,1.36,-5.43,5.43,5.29,9.16,6.79,6.79,6.79
38.95,1.53,-5.25,1.55,-5.23,5.24,5.14,8.86,6.77,6.79,6.78
39.34,1.73,-5.03,1.72,-5.05,5.06,4.99,8.56,6.79,6.78,6.76
39.74,1.89,-4.86,1.89,-4.87,4.88,4.85,8.28,6.77,6.76,6.75
40.14,2.04,-4.70,2.05,-4.70,4.70,4.71,7.99,6.74,6.75,6.74
