frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.36,-29.70,-33.37,-29.70,29.69,30.09,15.00,-3.67,-3.67,-3.67
20.20,-33.20,-29.59,-33.20,-29.58,29.58,29.91,15.20,-3.63,-3.62,-3.62
20.40,-33.03,-29.46,-33.03,-29.46,29.46,29.72,15.41,-3.57,-3.57,-3.57
20.61,-32.88,-29.34,-32.87,-29.34,29.35,29.55,15.61,-3.53,-3.53,-3.54
20.81,-32.71,-29.22,-32.71,-29.22,29.23,29.37,15.83,-3.48,-3.48,-3.49
21.02,-32.55,-29.11,-32.56,-29.10,29.11,29.21,16.05,-3.44,-3.45,-3.45
21.23,-32.41,-28.99,-32.41,-28.99,28.99,29.05,16.27,-3.42,-3.42,-3.43
21.44,-32.27,-28.86,-32.28,-28.87,28.87,28.89,16.50,-3.40,-3.41,-3.41
21.66,-32.15,-28.76,-32.14,-28.75,28.75,28.73,16.73,-3.40,-3.39,-3.39
21.87,-32.00,-28.62,-32.00,-28.63,28.63,28.58,16.97,-3.37,-3.37,-3.38
22.09,-31.86,-28.50,-31.87,-28.51,28.50,28.44,17.22,-3.36,-3.36,-3.36
22.31,-31.73,-28.38,-31.73,-28.38,28.38,28.29,17.47,-3.35,-3.35,-3.35
22.54,-31.61,-28.26,-31.60,-28.26,28.25,28.15,17.73,-3.35,-3.35,-3.35
22.76,-31.47,-28.12,-31.47,-28.12,28.13,28.01,18.00,-3.35,-3.35,-3.35
22.99,-31.34,-27.99,-31.34,-27.98,27.99,27.87,18.27,-3.35,-3.35,-3.36
23.22,-31.20,-27.85,-31.20,-27.85,27.86,27.73,18.55,-3.35,-3.35,-3.36
23.45,-31.06,-27.70,-31.07,-27.71,27.71,27.60,18.85,-3.35,-3.36,-3.36
23.69,-30.93,-27.58,-30.93,-27.57,27.56,27.47,19.15,-3.37,-3.37,-3.35
23.92,-30.78,-27.43,-30.77,-27.42,27.40,27.33,19.46,-3.38,-3.37,-3.35
24.16,-30.60,-27.25,-30.61,-27.26,27.23,27.20,19.78,-3.37,-3.37,-3.35
24.40,-30.42,-27.08,-30.42,-27.08,27.07,27.07,20.11,-3.35,-3.35,-3.34
24.65,-30.24,-26.89,-30.23,-26.88,26.90,26.94,20.46,-3.34,-3.33,-3.35
24.89,-30.04,-26.69,-30.05,-26.70,26.73,26.80,20.81,-3.31,-3.32,-3.35
25.14,-29.88,-26.53,-29.89,-26.54,26.57,26.67,21.19,-3.31,-3.32,-3.35
25.39,-29.74,-26.40,-29.74,-26.40,26.41,26.54,21.57,-3.33,-3.33,-3.34
25.65,-29.60,-26.27,-29.60,-26.26,26.25,26.41,21.98,-3.35,-3.35,-3.34
25.91,-29.47,-26.12,-29.46,-26.12,26.11,26.27,22.40,-3.36,-3.36,-3.35
26.16,-29.32,-25.97,-29.32,-25.98,25.97,26.14,22.84,-3.35,-3.35,-3.35
26.43,-29.19,-25.84,-29.18,-25.83,25.84,26.00,23.30,-3.35,-3.35,-3.35
26.69,-29.04,-25.70,-29.05,-25.70,25.70,25.86,23.78,-3.34,-3.34,-3.35
26.96,-28.91,-25.56,-28.91,-25.56,25.57,25.73,24.29,-3.34,-3.34,-3.35
27.23,-28.78,-25.43,-28.77,-25.42,25.42,25.59,24.83,-3.35,-3.35,-3.35
27.50,-28.63,-25.29,-28.64,-25.29,25.28,25.44,25.39,-3.36,-3.37,-3.35
27.77,-28.50,-25.14,-28.50,-25.15,25.12,25.30,25.98,-3.38,-3.38,-3.36
28.05,-28.36,-25.00,-28.35,-24.99,24.97,25.16,26.61,-3.40,-3.38,-3.36
28.33,-28.17,-24.80,-28.18,-24.81,24.81,25.01,27.28,-3.37,-3.37,-3.37
28.62,-28.00,-24.63,-28.00,-24.63,24.65,24.86,27.98,-3.35,-3.35,-3.37
28.90,-27.81,-24.45,-27.82,-24.45,24.48,24.71,28.71,-3.33,-3.34,-3.36
29.19,-27.65,-24.29,-27.66,-24.30,24.32,24.56,29.48,-3.34,-3.34,-3.37
29.48,-27.51,-24.15,-27.51,-24.15,24.15,24.41,30.27,-3.36,-3.36,-3.36
29.78,-27.37,-24.00,-27.36,-24.00,23.98,24.25,31.08,-3.38,-3.38,-3.37
30.08,-27.22,-23.86,-27.21,-23.84,23.82,24.10,31.85,-3.39,-3.39,-3.36
30.38,-27.04,-23.67,-27.04,-23.67,23.66,23.94,32.56,-3.38,-3.38,-3.37
30.68,-26.86,-23.50,-26.87,-23.50,23.50,23.78,33.13,-3.36,-3.37,-3.37
30.99,-26.70,-23.33,-26.70,-23.33,23.34,23.61,33.49,-3.35,-3.36,-3.37
31.30,-26.55,-23.17,-26.54,-23.17,23.18,23.45,33.57,-3.36,-3.36,-3.38
31.61,-26.39,-23.02,-26.39,-23.02,23.03,23.28,33.36,-3.37,-3.37,-3.38
31.93,-26.25,-22.87,-26.25,-22.86,22.87,23.12,32.90,-3.37,-3.38,-3.38
32.24,-26.10,-22.71,-26.10,-22.72,22.72,22.95,32.26,-3.38,-3.38,-3.39
32.57,-25.96,-22.57,-25.96,-22.57,22.56,22.78,31.51,-3.39,-3.39,-3.39
32.89,-25.81,-22.42,-25.81,-22.42,22.40,22.61,30.72,-3.41,-3.40,-3.39
33.22,-25.65,-22.25,-25.65,-22.26,22.24,22.43,29.92,-3.42,-3.41,-3.40
33.55,-25.48,-22.08,-25.49,-22.09,22.06,22.26,29.14,-3.42,-3.42,-3.40
33.89,-25.31,-21.91,-25.31,-21.91,21.89,22.09,28.38,-3.43,-3.42,-3.41
34.23,-25.13,-21.73,-25.12,-21.71,21.71,21.91,27.66,-3.42,-3.41,-3.41
34.57,-24.93,-21.52,-24.93,-21.52,21.54,21.73,26.98,-3.40,-3.40,-3.42
34.92,-24.74,-21.32,-24.75,-21.33,21.36,21.55,26.33,-3.37,-3.39,-3.42
35.27,-24.59,-21.16,-24.59,-21.17,21.19,21.38,25.72,-3.39,-3.40,-3.43
35.62,-24.45,-21.03,-24.45,-21.02,21.03,21.20,25.14,-3.43,-3.42,-3.43
35.97,-24.32,-20.89,-24.31,-20.88,20.87,21.02,24.59,-3.46,-3.45,-3.43
36.33,-24.16,-20.73,-24.16,-20.73,20.71,20.84,24.07,-3.45,-3.45,-3.43
36.70,-24.00,-20.56,-24.00,-20.56,20.56,20.66,23.58,-3.44,-3.44,-3.44
37.06,-23.83,-20.39,-23.84,-20.40,20.40,20.47,23.10,-3.43,-3.43,-3.44
37.43,-23.68,-20.25,-23.68,-20.25,20.25,20.29,22.65,-3.43,-3.43,-3.43
37.81,-23.52,-20.10,-23.52,-20.09,20.09,20.11,22.22,-3.43,-3.43,-3.43
38.19,-23.37,-19.93,-23.36,-19.93,19.94,19.93,21.81,-3.43,-3.42,-3.44
38.57,-23.19,-19.77,-23.19,-19.76,19.78,19.75,21.41,-3.42,-3.41,-3.43
38.95,-23.02,-19.60,-23.03,-19.61,19.61,19.57,21.04,-3.41,-3.42,-3.42
39.34,-22.87,-19.44,-22.88,-19.46,19.44,19.38,20.67,-3.43,-3.44,-3.43
39.74,-22.73,-19.31,-22.73,-19.30,19.27,19.20,20.32,-3.47,-3.46,-3.43
40.14,-22.57,-19.14,-22.55,-19.12,19.09,19.02,19.98,-3.48,-3.46,-3.43
40.54,-22.35,-18.92,-22.34,-18.91,18.91,18.84,19.65,-3.44,-3.43,-3.43
40.94,-22.11,-18.67,-22.14,-18.70,18.73,18.66,19.34,-3.38,-3.41,-3.44
41.35,-21.95,-18.51,-21.95,-18.51,18.55,18.48,19.03,-3.40,-3.41,-3.44
41.76,-21.80,-18.35,-21.80,-18.35,18.37,18.30,18.74,-3.43,-3.43,-3.45
42.18,-21.65,-18.20,-21.65,-18.20,18.19,18.12,18.45,-3.46,-3.46,-3.45
42.60,-21.49,-18.03,-21.49,-18.03,18.02,17.94,18.17,-3.47,-3.47,-3.46
43.03,-21.33,-17.87,-21.33,-17.86,17.86,17.76,17.90,-3.47,-3.47,-3.47
43.46,-21.17,-17.70,-21.17,-17.69,17.70,17.59,17.64,-3.48,-3.47,-3.48
43.90,-21.02,-17.52,-21.03,-17.53,17.53,17.41,17.38,-3.48,-3.49,-3.50
44.33,-20.88,-17.36,-20.89,-17.37,17.36,17.23,17.13,-3.52,-3.52,-3.52
44.78,-20.75,-17.22,-20.74,-17.21,17.19,17.06,16.89,-3.57,-3.56,-3.54
45.23,-20.60,-17.05,-20.59,-17.04,17.01,16.88,16.65,-3.58,-3.57,-3.55
45.68,-20.40,-16.85,-20.41,-16.85,16.84,16.71,16.42,-3.56,-3.57,-3.56
46.13,-20.22,-16.64,-20.22,-16.65,16.67,16.54,16.20,-3.55,-3.55,-3.58
46.60,-20.06,-16.48,-20.05,-16.46,16.51,16.37,15.97,-3.55,-3.55,-3.58
47.06,-19.88,-16.28,-19.90,-16.31,16.34,16.20,15.76,-3.55,-3.57,-3.60
47.53,-19.77,-16.16,-19.77,-16.17,16.16,16.03,15.55,-3.61,-3.60,-3.61
48.01,-19.65,-16.05,-19.64,-16.02,16.00,15.86,15.34,-3.66,-3.64,-3.61
48.49,-19.49,-15.87,-19.50,-15.87,15.83,15.69,15.14,-3.66,-3.67,-3.63
48.97,-19.34,-15.69,-19.33,-15.69,15.67,15.53,14.94,-3.67,-3.66,-3.65
49.46,-19.16,-15.49,-19.16,-15.49,15.51,15.36,14.75,-3.65,-3.65,-3.67
49.96,-18.99,-15.30,-19.01,-15.32,15.35,15.20,14.56,-3.64,-3.66,-3.69
50.46,-18.85,-15.16,-18.86,-15.16,15.17,15.03,14.38,-3.68,-3.69,-3.70
50.96,-18.74,-15.03,-18.73,-15.01,15.00,14.87,14.19,-3.75,-3.73,-3.71
51.47,-18.58,-14.86,-18.58,-14.86,14.82,14.71,14.02,-3.76,-3.76,-3.73
51.99,-18.42,-14.68,-18.40,-14.66,14.65,14.55,13.84,-3.76,-3.75,-3.74
52.51,-18.22,-14.47,-18.21,-14.47,14.48,14.39,13.67,-3.73,-3.73,-3.75
53.03,-18.01,-14.27,-18.06,-14.30,14.32,14.24,13.50,-3.69,-3.74,-3.75
53.56,-17.92,-14.16,-17.91,-14.15,14.16,14.08,13.34,-3.76,-3.76,-3.77
54.10,-17.81,-14.04,-17.78,-14.00,14.01,13.93,13.17,-3.81,-3.78,-3.78
54.64,-17.64,-13.85,-17.65,-13.86,13.86,13.77,13.01,-3.78,-3.79,-3.80
55.18,-17.49,-13.69,-17.51,-13.71,13.73,13.62,12.86,-3.77,-3.79,-3.80
55.74,-17.39,-13.58,-17.39,-13.58,13.60,13.47,12.70,-3.80,-3.79,-3.82
56.29,-17.29,-13.46,-17.29,-13.46,13.47,13.32,12.55,-3.82,-3.82,-3.83
56.86,-17.19,-13.36,-17.20,-13.35,13.34,13.17,12.41,-3.86,-3.86,-3.84
57.42,-17.08,-13.21,-17.08,-13.22,13.20,13.03,12.26,-3.89,-3.89,-3.87
58.00,-16.96,-13.09,-16.96,-13.08,13.04,12.88,12.12,-3.92,-3.91,-3.88
58.58,-16.80,-12.92,-16.80,-12.91,12.88,12.74,11.98,-3.93,-3.93,-3.89
59.16,-16.63,-12.72,-16.63,-12.72,12.70,12.60,11.84,-3.93,-3.93,-3.91
59.76,-16.46,-12.53,-16.46,-12.52,12.53,12.45,11.71,-3.93,-3.93,-3.93
60.35,-16.28,-12.31,-16.29,-12.32,12.34,12.31,11.58,-3.94,-3.95,-3.97
60.96,-16.14,-12.14,-16.13,-12.13,12.16,12.18,11.45,-3.98,-3.97,-4.01
61.57,-15.99,-11.95,-16.00,-11.95,11.98,12.04,11.32,-4.01,-4.02,-4.05
62.18,-15.87,-11.78,-15.89,-11.80,11.81,11.90,11.20,-4.06,-4.08,-4.09
62.80,-15.81,-11.67,-15.81,-11.67,11.65,11.77,11.08,-4.16,-4.15,-4.14
63.43,-15.72,-11.54,-15.71,-11.53,11.51,11.64,10.96,-4.22,-4.20,-4.18
64.07,-15.61,-11.39,-15.59,-11.37,11.37,11.50,10.84,-4.24,-4.22,-4.23
64.71,-15.45,-11.19,-15.48,-11.21,11.24,11.37,10.72,-4.22,-4.24,-4.27
65.35,-15.36,-11.05,-15.39,-11.08,11.10,11.25,10.61,-4.26,-4.29,-4.31
66.01,-15.33,-10.98,-15.33,-10.97,10.96,11.12,10.50,-4.38,-4.38,-4.36
66.67,-15.29,-10.89,-15.26,-10.85,10.81,10.99,10.39,-4.49,-4.45,-4.41
67.33,-15.17,-10.71,-15.16,-10.70,10.66,10.87,10.29,-4.51,-4.50,-4.46
68.01,-14.97,-10.48,-15.04,-10.53,10.52,10.75,10.19,-4.46,-4.52,-4.50
68.69,-14.92,-10.38,-14.89,-10.34,10.38,10.62,10.08,-4.55,-4.52,-4.55
69.37,-14.80,-10.20,-14.77,-10.17,10.23,10.50,9.98,-4.57,-4.54,-4.60
70.07,-14.63,-9.99,-14.69,-10.05,10.08,10.39,9.89,-4.56,-4.62,-4.65
70.77,-14.62,-9.93,-14.64,-9.94,9.93,10.27,9.79,-4.70,-4.71,-4.70
71.48,-14.61,-9.87,-14.57,-9.82,9.77,10.15,9.70,-4.84,-4.80,-4.75
72.19,-14.54,-9.72,-14.49,-9.68,9.63,10.04,9.61,-4.91,-4.86,-4.82
72.91,-14.30,-9.42,-14.38,-9.50,9.49,9.93,9.52,-4.82,-4.89,-4.88
73.64,-14.25,-9.32,-14.25,-9.31,9.35,9.82,9.43,-4.91,-4.90,-4.93
74.38,-14.18,-9.20,-14.16,-9.17,9.20,9.71,9.34,-4.98,-4.96,-4.99
75.12,-14.07,-9.03,-14.11,-9.06,9.06,9.60,9.26,-5.01,-5.05,-5.05
75.87,-14.06,-8.95,-14.03,-8.93,8.92,9.49,9.18,-5.14,-5.11,-5.11
76.63,-13.96,-8.80,-13.97,-8.81,8.80,9.39,9.10,-5.16,-5.17,-5.16
77.40,-13.89,-8.69,-13.90,-8.69,8.70,9.28,9.02,-5.19,-5.20,-5.21
78.17,-13.85,-8.58,-13.84,-8.57,8.61,9.18,8.94,-5.25,-5.23,-5.27
78.95,-13.76,-8.46,-13.81,-8.50,8.51,9.08,8.86,-5.25,-5.29,-5.31
79.74,-13.80,-8.44,-13.78,-8.42,8.42,8.98,8.79,-5.39,-5.36,-5.36
80.54,-13.77,-8.37,-13.76,-8.35,8.32,8.88,8.72,-5.46,-5.44,-5.41
81.35,-13.71,-8.26,-13.74,-8.28,8.22,8.79,8.64,-5.49,-5.52,-5.46
82.16,-13.69,-8.19,-13.68,-8.17,8.13,8.69,8.57,-5.57,-5.55,-5.51
82.98,-13.62,-8.07,-13.59,-8.04,8.04,8.60,8.51,-5.59,-5.55,-5.55
83.81,-13.48,-7.89,-13.51,-7.91,7.96,8.51,8.44,-5.53,-5.55,-5.60
84.65,-13.42,-7.78,-13.46,-7.82,7.89,8.42,8.38,-5.54,-5.57,-5.65
85.50,-13.46,-7.78,-13.46,-7.77,7.83,8.33,8.31,-5.63,-5.63,-5.69
86.35,-13.52,-7.79,-13.50,-7.76,7.78,8.25,8.25,-5.75,-5.72,-5.74
87.22,-13.52,-7.74,-13.52,-7.73,7.72,8.16,8.19,-5.81,-5.80,-5.79
88.09,-13.52,-7.69,-13.54,-7.70,7.66,8.08,8.13,-5.87,-5.89,-5.84
88.97,-13.52,-7.63,-13.57,-7.68,7.59,8.00,8.08,-5.93,-5.98,-5.90
89.86,-13.62,-7.68,-13.55,-7.60,7.52,7.92,8.02,-6.10,-6.03,-5.95
90.76,-13.52,-7.53,-13.47,-7.47,7.45,7.84,7.97,-6.08,-6.02,-6.00
91.66,-13.29,-7.24,-13.38,-7.32,7.36,7.76,7.92,-5.93,-6.02,-6.05
92.58,-13.26,-7.16,-13.29,-7.19,7.27,7.68,7.86,-5.99,-6.02,-6.11
93.51,-13.31,-7.16,-13.28,-7.12,7.19,7.61,7.82,-6.13,-6.09,-6.16
94.44,-13.31,-7.12,-13.31,-7.10,7.11,7.54,7.77,-6.20,-6.20,-6.20
95.39,-13.31,-7.07,-13.32,-7.07,7.05,7.47,7.72,-6.27,-6.27,-6.25
96.34,-13.31,-7.02,-13.32,-7.02,7.00,7.40,7.68,-6.31,-6.32,-6.30
97.30,-13.32,-6.98,-13.32,-6.97,6.96,7.33,7.63,-6.36,-6.36,-6.35
98.28,-13.33,-6.94,-13.33,-6.94,6.94,7.27,7.59,-6.40,-6.40,-6.40
99.26,-13.34,-6.91,-13.35,-6.91,6.91,7.20,7.55,-6.44,-6.44,-6.44
100.25,-13.36,-6.88,-13.36,-6.87,6.87,7.14,7.51,-6.49,-6.49,-6.49
101.25,-13.38,-6.85,-13.38,-6.84,6.83,7.08,7.47,-6.55,-6.55,-6.54
102.27,-13.39,-6.81,-13.39,-6.80,6.80,7.02,7.43,-6.60,-6.60,-6.59
103.29,-13.40,-6.77,-13.41,-6.77,6.77,6.96,7.40,-6.64,-6.64,-6.64
104.32,-13.42,-6.75,-13.43,-6.74,6.74,6.91,7.36,-6.68,-6.68,-6.68
105.37,-13.45,-6.73,-13.45,-6.72,6.73,6.85,7.33,-6.73,-6.72,-6.73
106.42,-13.47,-6.70,-13.47,-6.69,6.72,6.80,7.29,-6.76,-6.76,-6.78
107.48,-13.50,-6.67,-13.51,-6.68,6.71,6.75,7.26,-6.79,-6.80,-6.84
108.56,-13.57,-6.69,-13.58,-6.69,6.71,6.70,7.23,-6.87,-6.87,-6.89
109.64,-13.65,-6.72,-13.66,-6.72,6.70,6.66,7.19,-6.95,-6.96,-6.94
110.74,-13.74,-6.75,-13.73,-6.74,6.69,6.61,7.16,-7.05,-7.04,-7.00
111.85,-13.78,-6.75,-13.78,-6.73,6.69,6.57,7.13,-7.10,-7.09,-7.04
112.97,-13.79,-6.70,-13.79,-6.70,6.68,6.53,7.10,-7.11,-7.11,-7.10
114.10,-13.79,-6.65,-13.80,-6.65,6.67,6.49,7.06,-7.12,-7.13,-7.15
115.24,-13.81,-6.62,-13.83,-6.63,6.66,6.45,7.03,-7.15,-7.17,-7.20
116.39,-13.88,-6.64,-13.88,-6.64,6.65,6.41,7.00,-7.24,-7.24,-7.25
117.55,-13.95,-6.67,-13.93,-6.65,6.65,6.38,6.97,-7.31,-7.29,-7.29
118.73,-13.99,-6.67,-13.98,-6.65,6.66,6.34,6.93,-7.34,-7.32,-7.33
119.92,-13.99,-6.64,-14.02,-6.66,6.68,6.31,6.90,-7.31,-7.34,-7.36
121.12,-14.07,-6.68,-14.06,-6.66,6.71,6.28,6.86,-7.36,-7.35,-7.40
122.33,-14.13,-6.71,-14.14,-6.71,6.74,6.26,6.82,-7.40,-7.40,-7.43
123.55,-14.19,-6.74,-14.24,-6.78,6.74,6.23,6.79,-7.45,-7.49,-7.46
124.79,-14.34,-6.85,-14.30,-6.82,6.74,6.21,6.75,-7.60,-7.56,-7.49
126.03,-14.36,-6.85,-14.33,-6.81,6.73,6.18,6.71,-7.63,-7.59,-7.52
127.29,-14.28,-6.75,-14.31,-6.76,6.72,6.16,6.67,-7.56,-7.58,-7.54
128.57,-14.23,-6.66,-14.26,-6.68,6.71,6.15,6.63,-7.52,-7.54,-7.58
129.85,-14.23,-6.63,-14.21,-6.61,6.70,6.13,6.59,-7.54,-7.52,-7.61
131.15,-14.22,-6.59,-14.22,-6.58,6.66,6.12,6.55,-7.56,-7.55,-7.64
132.46,-14.22,-6.56,-14.28,-6.61,6.62,6.10,6.51,-7.60,-7.66,-7.67
133.79,-14.35,-6.66,-14.35,-6.66,6.59,6.09,6.46,-7.76,-7.76,-7.70
135.12,-14.46,-6.73,-14.38,-6.65,6.56,6.08,6.42,-7.90,-7.82,-7.73
136.48,-14.35,-6.61,-14.35,-6.59,6.54,6.08,6.38,-7.81,-7.80,-7.75
137.84,-14.23,-6.45,-14.29,-6.50,6.53,6.07,6.34,-7.70,-7.75,-7.79
139.22,-14.22,-6.41,-14.26,-6.45,6.52,6.07,6.29,-7.70,-7.74,-7.82
140.61,-14.33,-6.49,-14.31,-6.46,6.52,6.07,6.25,-7.82,-7.79,-7.85
142.02,-14.40,-6.54,-14.37,-6.49,6.51,6.07,6.21,-7.89,-7.85,-7.87
143.44,-14.40,-6.51,-14.40,-6.50,6.50,6.07,6.17,-7.90,-7.90,-7.90
144.87,-14.40,-6.47,-14.45,-6.52,6.50,6.07,6.13,-7.91,-7.96,-7.94
146.32,-14.49,-6.52,-14.51,-6.54,6.50,6.08,6.09,-8.00,-8.02,-7.98
147.78,-14.63,-6.63,-14.56,-6.54,6.49,6.09,6.06,-8.14,-8.07,-8.01
149.26,-14.57,-6.52,-14.57,-6.51,6.47,6.10,6.02,-8.10,-8.09,-8.06
150.75,-14.50,-6.39,-14.55,-6.43,6.44,6.11,5.99,-8.06,-8.11,-8.12
152.26,-14.52,-6.34,-14.53,-6.35,6.39,6.12,5.96,-8.13,-8.14,-8.19
153.78,-14.58,-6.33,-14.58,-6.32,6.34,6.14,5.93,-8.24,-8.24,-8.26
155.32,-14.65,-6.33,-14.65,-6.31,6.29,6.16,5.90,-8.36,-8.36,-8.33
156.88,-14.70,-6.30,-14.69,-6.28,6.25,6.18,5.87,-8.46,-8.44,-8.41
158.44,-14.70,-6.22,-14.69,-6.20,6.21,6.20,5.85,-8.50,-8.49,-8.49
160.03,-14.70,-6.14,-14.71,-6.14,6.17,6.22,5.83,-8.53,-8.53,-8.57
161.63,-14.70,-6.07,-14.77,-6.14,6.15,6.24,5.81,-8.55,-8.62,-8.64
163.24,-14.87,-6.18,-14.85,-6.15,6.15,6.27,5.79,-8.73,-8.70,-8.70
164.88,-14.99,-6.25,-14.92,-6.17,6.16,6.30,5.78,-8.83,-8.76,-8.75
166.53,-14.93,-6.14,-14.98,-6.18,6.20,6.33,5.77,-8.74,-8.78,-8.80
168.19,-14.99,-6.16,-15.02,-6.18,6.24,6.36,5.77,-8.75,-8.78,-8.84
169.87,-15.11,-6.24,-15.09,-6.22,6.29,6.39,5.76,-8.83,-8.80,-8.88
171.57,-15.21,-6.32,-15.25,-6.36,6.33,6.42,5.76,-8.88,-8.93,-8.90
173.29,-15.37,-6.47,-15.39,-6.48,6.37,6.46,5.76,-9.00,-9.02,-8.91
175.02,-15.55,-6.64,-15.45,-6.53,6.42,6.49,5.77,-9.13,-9.03,-8.92
176.77,-15.42,-6.50,-15.40,-6.47,6.47,6.53,5.77,-8.96,-8.94,-8.93
178.54,-15.29,-6.36,-15.36,-6.43,6.50,6.57,5.79,-8.79,-8.86,-8.94
180.32,-15.27,-6.35,-15.38,-6.45,6.54,6.61,5.80,-8.74,-8.84,-8.93
182.13,-15.54,-6.62,-15.47,-6.54,6.57,6.65,5.82,-8.97,-8.90,-8.92
183.95,-15.65,-6.73,-15.56,-6.64,6.60,6.69,5.84,-9.05,-8.96,-8.93
185.79,-15.53,-6.61,-15.61,-6.68,6.63,6.73,5.86,-8.90,-8.98,-8.93
187.65,-15.59,-6.65,-15.59,-6.64,6.67,6.77,5.88,-8.93,-8.92,-8.95
189.52,-15.64,-6.69,-15.64,-6.68,6.70,6.81,5.91,-8.95,-8.94,-8.96
191.42,-15.69,-6.72,-15.77,-6.79,6.74,6.85,5.94,-8.96,-9.04,-8.98
193.33,-15.89,-6.90,-15.81,-6.81,6.77,6.89,5.97,-9.12,-9.03,-9.00
195.27,-15.90,-6.89,-15.79,-6.77,6.80,6.93,6.01,-9.11,-8.99,-9.02
197.22,-15.64,-6.61,-15.81,-6.77,6.82,6.96,6.05,-8.83,-9.00,-9.04
199.19,-15.78,-6.73,-15.84,-6.78,6.83,7.00,6.09,-8.95,-9.00,-9.06
201.18,-16.07,-7.00,-15.94,-6.86,6.86,7.04,6.13,-9.21,-9.08,-9.08
203.19,-16.03,-6.94,-16.09,-6.99,6.90,7.07,6.17,-9.14,-9.19,-9.10
205.23,-16.11,-7.00,-16.07,-6.95,6.94,7.10,6.21,-9.17,-9.13,-9.12
207.28,-16.08,-6.96,-16.01,-6.88,6.98,7.13,6.25,-9.11,-9.03,-9.13
209.35,-15.88,-6.74,-16.09,-6.93,7.00,7.15,6.29,-8.89,-9.09,-9.15
211.44,-16.18,-7.01,-16.17,-7.00,6.99,7.17,6.34,-9.19,-9.18,-9.18
213.56,-16.43,-7.25,-16.29,-7.10,6.98,7.19,6.38,-9.45,-9.31,-9.19
215.69,-16.29,-7.10,-16.34,-7.14,6.96,7.20,6.42,-9.33,-9.38,-9.20
217.85,-16.23,-7.03,-16.17,-6.96,6.95,7.21,6.45,-9.29,-9.22,-9.21
220.03,-15.99,-6.78,-16.03,-6.80,6.94,7.21,6.49,-9.05,-9.09,-9.22
222.23,-15.87,-6.63,-16.03,-6.79,6.93,7.21,6.52,-8.94,-9.10,-9.25
224.45,-16.15,-6.92,-16.06,-6.81,6.90,7.20,6.54,-9.26,-9.16,-9.24
226.70,-16.23,-7.00,-16.17,-6.93,6.87,7.18,6.56,-9.36,-9.30,-9.24
228.96,-16.12,-6.90,-16.20,-6.97,6.85,7.16,6.57,-9.27,-9.35,-9.23
231.25,-16.21,-7.00,-16.14,-6.92,6.86,7.12,6.58,-9.35,-9.28,-9.22
233.57,-16.00,-6.80,-16.05,-6.84,6.88,7.08,6.58,-9.12,-9.16,-9.21
235.90,-16.02,-6.83,-16.02,-6.82,6.89,7.03,6.57,-9.13,-9.12,-9.20
238.26,-15.93,-6.75,-16.01,-6.83,6.88,6.97,6.56,-9.06,-9.13,-9.19
240.64,-16.09,-6.94,-16.04,-6.88,6.85,6.91,6.53,-9.24,-9.19,-9.16
243.05,-16.07,-6.95,-16.00,-6.87,6.81,6.83,6.49,-9.26,-9.19,-9.13
