frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-5.76,3.75,-5.76,5.76,5.41,2.04,9.51,9.51,9.51
20.20,3.79,-5.71,3.79,-5.71,5.71,5.40,2.10,9.50,9.50,9.50
20.40,3.83,-5.66,3.82,-5.67,5.67,5.38,2.17,9.50,9.49,9.49
20.61,3.87,-5.62,3.86,-5.62,5.62,5.37,2.23,9.49,9.48,9.49
20.81,3.91,-5.56,3.89,-5.58,5.58,5.35,2.30,9.49,9.47,9.47
21.02,3.95,-5.52,3.93,-5.53,5.53,5.34,2.37,9.48,9.46,9.46
21.23,3.97,-5.49,3.96,-5.49,5.49,5.32,2.44,9.46,9.46,9.45
21.44,3.99,-5.47,4.00,-5.45,5.45,5.30,2.51,9.44,9.45,9.46
21.66,4.02,-5.43,4.03,-5.41,5.41,5.29,2.59,9.43,9.44,9.45
21.87,4.04,-5.40,4.07,-5.37,5.37,5.27,2.67,9.41,9.43,9.44
22.09,4.07,-5.36,4.10,-5.33,5.33,5.25,2.75,9.40,9.43,9.43
22.31,4.11,-5.32,4.13,-5.29,5.29,5.23,2.83,9.40,9.42,9.43
22.54,4.16,-5.26,4.16,-5.25,5.25,5.21,2.91,9.41,9.42,9.42
22.76,4.20,-5.22,4.20,-5.22,5.22,5.19,3.00,9.42,9.41,9.42
22.99,4.25,-5.16,4.23,-5.18,5.18,5.17,3.09,9.43,9.41,9.40
23.22,4.28,-5.12,4.25,-5.15,5.15,5.15,3.18,9.43,9.41,9.39
23.45,4.31,-5.09,4.29,-5.12,5.12,5.13,3.27,9.42,9.40,9.40
23.69,4.34,-5.05,4.32,-5.08,5.08,5.11,3.37,9.42,9.40,9.39
23.92,4.37,-5.02,4.36,-5.04,5.04,5.08,3.46,9.41,9.40,9.39
24.16,4.39,-5.01,4.39,-5.01,5.01,5.06,3.56,9.39,9.40,9.40
24.40,4.41,-5.00,4.42,-4.98,4.98,5.04,3.66,9.38,9.40,9.41
24.65,4.43,-4.98,4.45,-4.95,4.95,5.01,3.76,9.38,9.40,9.41
24.89,4.44,-4.97,4.47,-4.93,4.93,4.99,3.87,9.36,9.40,9.40
25.14,4.48,-4.92,4.50,-4.90,4.90,4.96,3.97,9.38,9.40,9.40
25.39,4.53,-4.87,4.53,-4.88,4.88,4.94,4.08,9.41,9.40,9.40
25.65,4.58,-4.82,4.55,-4.85,4.85,4.91,4.18,9.43,9.41,9.40
25.91,4.63,-4.78,4.58,-4.82,4.82,4.89,4.29,9.45,9.41,9.41
26.16,4.65,-4.77,4.61,-4.79,4.79,4.86,4.40,9.44,9.41,9.41
26.43,4.65,-4.76,4.64,-4.76,4.76,4.83,4.50,9.41,9.41,9.41
26.69,4.65,-4.76,4.67,-4.73,4.73,4.80,4.61,9.38,9.41,9.41
26.96,4.65,-4.76,4.70,-4.70,4.70,4.78,4.71,9.35,9.41,9.41
27.23,4.70,-4.71,4.73,-4.67,4.67,4.75,4.81,9.37,9.41,9.41
27.50,4.75,-4.66,4.76,-4.65,4.65,4.72,4.91,9.39,9.41,9.40
27.77,4.81,-4.60,4.78,-4.62,4.62,4.69,5.00,9.43,9.41,9.41
28.05,4.85,-4.56,4.81,-4.60,4.60,4.66,5.09,9.45,9.41,9.41
28.33,4.86,-4.54,4.83,-4.57,4.57,4.63,5.18,9.43,9.40,9.39
28.62,4.87,-4.52,4.85,-4.55,4.55,4.60,5.26,9.42,9.40,9.39
28.90,4.89,-4.51,4.88,-4.52,4.52,4.57,5.33,9.41,9.40,9.40
29.19,4.90,-4.50,4.91,-4.49,4.49,4.54,5.40,9.39,9.40,9.40
29.48,4.92,-4.47,4.93,-4.46,4.46,4.51,5.46,9.37,9.39,9.39
29.78,4.94,-4.45,4.96,-4.43,4.43,4.47,5.51,9.36,9.39,9.39
30.08,4.97,-4.43,4.98,-4.40,4.40,4.44,5.56,9.36,9.38,9.40
30.38,4.99,-4.40,5.00,-4.37,4.37,4.41,5.59,9.36,9.37,9.38
30.68,5.02,-4.35,5.02,-4.35,4.35,4.37,5.62,9.36,9.37,9.37
30.99,5.05,-4.32,5.04,-4.32,4.32,4.34,5.64,9.37,9.36,9.36
31.30,5.08,-4.27,5.06,-4.29,4.29,4.31,5.64,9.37,9.35,9.35
31.61,5.11,-4.24,5.08,-4.26,4.26,4.27,5.64,9.37,9.35,9.35
31.93,5.14,-4.19,5.11,-4.23,4.23,4.24,5.63,9.37,9.34,9.33
32.24,5.15,-4.18,5.13,-4.20,4.20,4.20,5.61,9.34,9.33,9.33
32.57,5.15,-4.17,5.16,-4.16,4.16,4.17,5.58,9.31,9.32,9.31
32.89,5.15,-4.16,5.19,-4.13,4.13,4.13,5.54,9.28,9.32,9.31
33.22,5.17,-4.13,5.21,-4.10,4.10,4.10,5.49,9.27,9.31,9.30
33.55,5.21,-4.09,5.23,-4.07,4.07,4.06,5.44,9.28,9.30,9.30
33.89,5.24,-4.06,5.25,-4.04,4.04,4.02,5.38,9.28,9.30,9.30
34.23,5.28,-4.01,5.27,-4.02,4.02,3.99,5.31,9.30,9.29,9.29
34.57,5.31,-3.97,5.29,-4.00,4.00,3.95,5.23,9.30,9.28,9.28
34.92,5.35,-3.93,5.30,-3.97,3.97,3.91,5.15,9.32,9.28,9.27
35.27,5.36,-3.92,5.32,-3.95,3.95,3.87,5.07,9.31,9.27,9.28
35.62,5.36,-3.90,5.33,-3.92,3.92,3.83,4.98,9.28,9.26,9.26
35.97,5.36,-3.90,5.35,-3.89,3.89,3.80,4.89,9.25,9.25,9.25
36.33,5.36,-3.88,5.37,-3.86,3.86,3.76,4.80,9.22,9.23,9.24
36.70,5.36,-3.86,5.38,-3.83,3.83,3.72,4.70,9.19,9.21,9.22
37.06,5.36,-3.84,5.39,-3.80,3.80,3.68,4.60,9.16,9.19,9.20
37.43,5.38,-3.80,5.40,-3.77,3.77,3.64,4.50,9.15,9.17,9.17
37.81,5.39,-3.77,5.41,-3.74,3.74,3.60,4.41,9.13,9.15,9.15
38.19,5.41,-3.72,5.42,-3.71,3.71,3.56,4.31,9.12,9.12,9.13
38.57,5.43,-3.67,5.42,-3.68,3.68,3.52,4.21,9.10,9.10,9.10
38.95,5.46,-3.61,5.43,-3.64,3.64,3.48,4.11,9.10,9.07,9.07
39.34,5.46,-3.57,5.43,-3.61,3.61,3.44,4.01,9.07,9.04,9.03
39.74,5.46,-3.55,5.44,-3.57,3.57,3.39,3.92,9.03,9.01,9.01
40.14,5.46,-3.52,5.44,-3.54,3.54,3.35,3.82,9.00,8.98,8.98
40.54,5.46,-3.49,5.45,-3.50,3.50,3.31,3.73,8.96,8.95,8.95
40.94,5.46,-3.46,5.45,-3.47,3.47,3.27,3.64,8.92,8.92,8.92
41.35,5.46,-3.44,5.46,-3.43,3.43,3.23,3.55,8.89,8.89,8.89
41.76,5.46,-3.39,5.47,-3.39,3.39,3.19,3.47,8.85,8.86,8.85
42.18,5.46,-3.37,5.49,-3.35,3.35,3.14,3.38,8.80,8.83,8.83
42.60,5.46,-3.35,5.50,-3.30,3.30,3.10,3.30,8.76,8.80,8.81
43.03,5.46,-3.31,5.51,-3.26,3.26,3.06,3.22,8.72,8.77,8.77
43.46,5.51,-3.23,5.53,-3.21,3.21,3.01,3.14,8.72,8.74,8.74
43.90,5.55,-3.17,5.55,-3.16,3.16,2.97,3.07,8.71,8.71,8.71
44.33,5.59,-3.09,5.57,-3.11,3.11,2.93,3.00,8.70,8.68,8.68
44.78,5.62,-3.03,5.59,-3.06,3.06,2.88,2.93,8.68,8.65,8.64
45.23,5.64,-2.99,5.61,-3.01,3.01,2.84,2.86,8.64,8.61,8.63
45.68,5.65,-2.93,5.63,-2.95,2.95,2.79,2.80,8.59,8.57,8.58
46.13,5.66,-2.88,5.64,-2.89,2.89,2.75,2.73,8.55,8.53,8.53
46.60,5.66,-2.84,5.66,-2.84,2.84,2.70,2.67,8.50,8.49,8.50
47.06,5.66,-2.80,5.66,-2.79,2.79,2.66,2.61,8.44,8.45,8.46
47.53,5.66,-2.76,5.66,-2.74,2.74,2.61,2.56,8.40,8.40,8.42
48.01,5.66,-2.70,5.66,-2.69,2.69,2.57,2.50,8.35,8.36,8.36
48.49,5.66,-2.65,5.65,-2.66,2.66,2.52,2.45,8.31,8.31,8.31
48.97,5.66,-2.60,5.64,-2.62,2.62,2.48,2.40,8.27,8.26,8.26
49.46,5.66,-2.56,5.63,-2.58,2.58,2.43,2.35,8.24,8.21,8.21
49.96,5.66,-2.48,5.62,-2.54,2.54,2.39,2.31,8.20,8.16,8.14
50.46,5.61,-2.49,5.61,-2.50,2.50,2.34,2.26,8.11,8.11,8.10
50.96,5.56,-2.49,5.60,-2.46,2.46,2.30,2.22,8.02,8.06,8.05
51.47,5.56,-2.45,5.59,-2.42,2.42,2.25,2.18,7.98,8.01,8.01
51.99,5.56,-2.39,5.58,-2.37,2.37,2.20,2.14,7.93,7.95,7.95
52.51,5.56,-2.35,5.57,-2.33,2.33,2.16,2.10,7.89,7.90,7.90
53.03,5.56,-2.31,5.56,-2.28,2.28,2.11,2.06,7.84,7.85,7.87
53.56,5.56,-2.25,5.56,-2.24,2.24,2.06,2.02,7.80,7.80,7.81
54.10,5.56,-2.19,5.55,-2.19,2.19,2.02,1.99,7.75,7.75,7.75
54.64,5.56,-2.14,5.55,-2.15,2.15,1.97,1.95,7.71,7.70,7.70
55.18,5.56,-2.08,5.55,-2.10,2.10,1.92,1.92,7.66,7.65,7.64
55.74,5.56,-2.03,5.55,-2.05,2.05,1.88,1.88,7.61,7.60,7.58
56.29,5.56,-1.98,5.55,-2.00,2.00,1.83,1.85,7.56,7.55,7.54
56.86,5.56,-1.94,5.56,-1.94,1.94,1.78,1.81,7.50,7.50,7.50
57.42,5.56,-1.87,5.56,-1.89,1.89,1.73,1.78,7.45,7.45,7.43
58.00,5.56,-1.84,5.56,-1.83,1.83,1.68,1.74,7.39,7.40,7.39
58.58,5.56,-1.80,5.56,-1.78,1.78,1.64,1.71,7.33,7.34,7.36
59.16,5.56,-1.75,5.56,-1.72,1.72,1.59,1.67,7.28,7.29,7.31
59.76,5.56,-1.70,5.56,-1.67,1.67,1.54,1.63,7.22,7.23,7.26
60.35,5.56,-1.63,5.56,-1.61,1.61,1.49,1.60,7.17,7.17,7.19
60.96,5.56,-1.57,5.56,-1.55,1.55,1.44,1.56,7.11,7.11,7.12
61.57,5.56,-1.49,5.55,-1.50,1.50,1.40,1.52,7.06,7.05,7.05
62.18,5.56,-1.42,5.54,-1.45,1.45,1.35,1.48,7.00,6.98,6.98
62.80,5.56,-1.34,5.53,-1.39,1.39,1.30,1.44,6.95,6.92,6.90
63.43,5.53,-1.31,5.51,-1.34,1.34,1.25,1.39,6.87,6.85,6.83
64.07,5.50,-1.28,5.49,-1.29,1.29,1.20,1.35,6.79,6.78,6.78
64.71,5.47,-1.24,5.48,-1.24,1.24,1.15,1.31,6.70,6.71,6.71
65.35,5.46,-1.19,5.46,-1.18,1.18,1.10,1.26,6.64,6.64,6.64
66.01,5.46,-1.12,5.45,-1.13,1.13,1.05,1.21,6.59,6.57,6.57
66.67,5.43,-1.09,5.43,-1.07,1.07,1.01,1.16,6.50,6.50,6.52
67.33,5.39,-1.05,5.42,-1.02,1.02,0.96,1.12,6.41,6.44,6.44
68.01,5.36,-1.01,5.40,-0.97,0.97,0.91,1.07,6.32,6.37,6.37
68.69,5.36,-0.93,5.38,-0.91,0.91,0.86,1.01,6.27,6.29,6.29
69.37,5.36,-0.88,5.37,-0.86,0.86,0.81,0.96,6.22,6.22,6.23
70.07,5.36,-0.80,5.35,-0.80,0.80,0.76,0.91,6.16,6.15,6.15
70.77,5.36,-0.73,5.34,-0.74,0.74,0.71,0.85,6.10,6.08,6.08
71.48,5.36,-0.65,5.33,-0.67,0.67,0.66,0.80,6.03,6.00,6.01
72.19,5.36,-0.57,5.32,-0.61,0.61,0.61,0.74,5.97,5.93,5.93
72.91,5.34,-0.51,5.31,-0.55,0.55,0.56,0.69,5.88,5.86,5.85
73.64,5.28,-0.50,5.30,-0.48,0.48,0.51,0.63,5.76,5.78,5.78
74.38,5.25,-0.46,5.29,-0.42,0.42,0.46,0.58,5.67,5.71,5.71
75.12,5.25,-0.38,5.28,-0.36,0.36,0.41,0.52,5.61,5.64,5.63
75.87,5.25,-0.32,5.26,-0.31,0.31,0.36,0.46,5.55,5.57,5.57
76.63,5.25,-0.25,5.25,-0.26,0.26,0.31,0.40,5.51,5.50,5.50
77.40,5.25,-0.19,5.23,-0.21,0.21,0.26,0.34,5.46,5.44,5.43
