frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.30,4.72,16.30,4.72,-4.72,-4.63,-1.91,11.58,11.58,11.58
20.20,16.28,4.71,16.28,4.72,-4.72,-4.62,-1.96,11.56,11.57,11.57
20.40,16.27,4.71,16.27,4.71,-4.71,-4.61,-2.02,11.56,11.55,11.56
20.61,16.25,4.71,16.25,4.71,-4.71,-4.60,-2.08,11.54,11.54,11.54
20.81,16.23,4.71,16.23,4.70,-4.70,-4.60,-2.14,11.53,11.53,11.52
21.02,16.22,4.71,16.22,4.70,-4.70,-4.59,-2.20,11.52,11.52,11.51
21.23,16.20,4.70,16.20,4.69,-4.69,-4.58,-2.26,11.51,11.51,11.50
21.44,16.18,4.67,16.18,4.69,-4.69,-4.57,-2.33,11.49,11.50,11.51
21.66,16.17,4.68,16.17,4.68,-4.68,-4.56,-2.39,11.49,11.49,11.49
21.87,16.15,4.66,16.15,4.67,-4.67,-4.55,-2.46,11.48,11.48,11.49
22.09,16.13,4.66,16.13,4.66,-4.66,-4.54,-2.53,11.47,11.47,11.47
22.31,16.11,4.64,16.11,4.65,-4.65,-4.53,-2.60,11.46,11.46,11.47
22.54,16.10,4.64,16.10,4.64,-4.64,-4.53,-2.68,11.46,11.46,11.46
22.76,16.08,4.63,16.08,4.63,-4.63,-4.52,-2.75,11.45,11.45,11.45
22.99,16.06,4.62,16.06,4.61,-4.61,-4.51,-2.83,11.45,11.45,11.44
23.22,16.04,4.61,16.04,4.60,-4.60,-4.49,-2.91,11.44,11.44,11.43
23.45,16.02,4.58,16.02,4.59,-4.59,-4.48,-2.99,11.43,11.44,11.44
23.69,16.00,4.57,16.00,4.57,-4.57,-4.47,-3.07,11.43,11.43,11.43
23.92,15.99,4.57,15.98,4.56,-4.56,-4.46,-3.16,11.43,11.43,11.42
24.16,15.97,4.54,15.96,4.54,-4.54,-4.45,-3.24,11.43,11.42,11.43
24.40,15.94,4.51,15.94,4.52,-4.52,-4.44,-3.33,11.42,11.42,11.43
24.65,15.92,4.50,15.92,4.50,-4.50,-4.43,-3.42,11.42,11.42,11.42
24.89,15.90,4.48,15.90,4.49,-4.49,-4.42,-3.51,11.41,11.42,11.42
25.14,15.88,4.47,15.88,4.47,-4.47,-4.40,-3.60,11.41,11.41,11.41
25.39,15.86,4.45,15.86,4.45,-4.45,-4.39,-3.69,11.41,11.41,11.41
25.65,15.84,4.43,15.84,4.43,-4.43,-4.38,-3.78,11.41,11.41,11.41
25.91,15.82,4.42,15.81,4.41,-4.41,-4.37,-3.87,11.41,11.41,11.40
26.16,15.79,4.38,15.79,4.38,-4.38,-4.35,-3.96,11.41,11.41,11.41
26.43,15.77,4.36,15.77,4.36,-4.36,-4.34,-4.05,11.41,11.41,11.41
26.69,15.75,4.34,15.75,4.34,-4.34,-4.33,-4.13,11.41,11.41,11.41
26.96,15.72,4.31,15.72,4.32,-4.32,-4.31,-4.22,11.40,11.41,11.41
27.23,15.70,4.30,15.70,4.29,-4.29,-4.30,-4.31,11.41,11.41,11.40
27.50,15.67,4.27,15.68,4.27,-4.27,-4.28,-4.39,11.40,11.41,11.40
27.77,15.65,4.24,15.65,4.24,-4.24,-4.27,-4.47,11.41,11.41,11.41
28.05,15.63,4.22,15.63,4.22,-4.22,-4.26,-4.54,11.41,11.41,11.41
28.33,15.60,4.19,15.60,4.19,-4.19,-4.24,-4.61,11.41,11.41,11.41
28.62,15.58,4.17,15.58,4.17,-4.17,-4.23,-4.68,11.41,11.41,11.41
28.90,15.56,4.14,15.55,4.14,-4.14,-4.21,-4.75,11.42,11.41,11.42
29.19,15.53,4.12,15.53,4.12,-4.12,-4.20,-4.80,11.41,11.41,11.41
29.48,15.51,4.10,15.50,4.10,-4.10,-4.18,-4.86,11.41,11.41,11.41
29.78,15.48,4.07,15.48,4.07,-4.07,-4.17,-4.90,11.41,11.40,11.41
30.08,15.45,4.05,15.45,4.05,-4.05,-4.15,-4.94,11.40,11.40,11.40
30.38,15.42,4.03,15.42,4.03,-4.03,-4.14,-4.97,11.39,11.40,11.39
30.68,15.39,4.00,15.39,4.00,-4.00,-4.12,-5.00,11.39,11.39,11.39
30.99,15.36,3.98,15.37,3.98,-3.98,-4.10,-5.02,11.38,11.38,11.38
31.30,15.33,3.95,15.34,3.96,-3.96,-4.09,-5.03,11.37,11.38,11.38
31.61,15.30,3.92,15.31,3.94,-3.94,-4.07,-5.04,11.36,11.37,11.38
31.93,15.28,3.93,15.28,3.92,-3.92,-4.06,-5.04,11.37,11.36,11.35
32.24,15.25,3.89,15.25,3.89,-3.89,-4.04,-5.03,11.36,11.35,11.36
32.57,15.22,3.88,15.22,3.87,-3.87,-4.02,-5.01,11.35,11.35,11.34
32.89,15.19,3.85,15.18,3.85,-3.85,-4.01,-4.99,11.34,11.34,11.34
33.22,15.16,3.83,15.15,3.82,-3.82,-3.99,-4.96,11.34,11.33,11.33
33.55,15.12,3.79,15.12,3.80,-3.80,-3.97,-4.93,11.32,11.32,11.33
33.89,15.09,3.78,15.09,3.78,-3.78,-3.96,-4.89,11.31,11.31,11.31
34.23,15.06,3.77,15.06,3.75,-3.75,-3.94,-4.85,11.31,11.30,11.29
34.57,15.02,3.73,15.02,3.73,-3.73,-3.92,-4.80,11.29,11.29,11.29
34.92,14.99,3.72,14.99,3.71,-3.71,-3.91,-4.75,11.28,11.28,11.27
35.27,14.96,3.67,14.96,3.69,-3.69,-3.89,-4.70,11.27,11.27,11.29
