frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,5.51,13.44,5.51,-5.51,-4.88,-2.38,7.93,7.93,7.93
20.20,13.44,5.51,13.44,5.51,-5.51,-4.91,-2.45,7.93,7.93,7.93
20.40,13.44,5.51,13.44,5.51,-5.51,-4.93,-2.52,7.93,7.93,7.93
20.61,13.44,5.51,13.44,5.52,-5.52,-4.96,-2.60,7.93,7.93,7.93
20.81,13.44,5.52,13.44,5.52,-5.52,-4.98,-2.67,7.93,7.92,7.92
21.02,13.44,5.52,13.44,5.52,-5.52,-5.01,-2.75,7.93,7.92,7.92
21.23,13.43,5.51,13.43,5.52,-5.52,-5.03,-2.83,7.91,7.92,7.92
21.44,13.43,5.50,13.43,5.52,-5.52,-5.06,-2.92,7.91,7.92,7.93
21.66,13.43,5.51,13.43,5.52,-5.52,-5.08,-3.00,7.91,7.91,7.92
21.87,13.42,5.50,13.43,5.52,-5.52,-5.10,-3.09,7.90,7.91,7.92
22.09,13.42,5.51,13.42,5.52,-5.52,-5.13,-3.18,7.90,7.91,7.91
22.31,13.42,5.51,13.42,5.52,-5.52,-5.15,-3.27,7.90,7.90,7.91
22.54,13.41,5.51,13.42,5.52,-5.52,-5.17,-3.37,7.89,7.90,7.90
22.76,13.41,5.51,13.41,5.52,-5.52,-5.19,-3.47,7.89,7.89,7.90
22.99,13.41,5.52,13.41,5.52,-5.52,-5.22,-3.57,7.89,7.89,7.89
23.22,13.40,5.52,13.40,5.52,-5.52,-5.24,-3.67,7.88,7.88,7.88
23.45,13.40,5.52,13.40,5.52,-5.52,-5.26,-3.77,7.88,7.88,7.88
23.69,13.39,5.52,13.39,5.52,-5.52,-5.28,-3.88,7.87,7.87,7.87
23.92,13.39,5.53,13.39,5.52,-5.52,-5.30,-3.99,7.87,7.86,7.86
24.16,13.38,5.52,13.38,5.52,-5.52,-5.32,-4.10,7.86,7.86,7.86
24.40,13.37,5.51,13.37,5.52,-5.52,-5.34,-4.22,7.85,7.86,7.86
24.65,13.36,5.50,13.37,5.51,-5.51,-5.36,-4.33,7.85,7.85,7.86
24.89,13.36,5.50,13.36,5.51,-5.51,-5.37,-4.45,7.85,7.85,7.86
25.14,13.35,5.50,13.35,5.51,-5.51,-5.39,-4.57,7.85,7.85,7.85
25.39,13.34,5.50,13.34,5.50,-5.50,-5.41,-4.69,7.84,7.85,7.84
25.65,13.33,5.49,13.34,5.49,-5.49,-5.43,-4.81,7.84,7.85,7.84
25.91,13.33,5.49,13.33,5.48,-5.48,-5.44,-4.93,7.85,7.84,7.84
26.16,13.32,5.47,13.32,5.48,-5.48,-5.46,-5.05,7.85,7.84,7.85
26.43,13.31,5.46,13.31,5.47,-5.47,-5.48,-5.17,7.84,7.84,7.85
26.69,13.30,5.45,13.30,5.46,-5.46,-5.49,-5.29,7.84,7.84,7.85
26.96,13.29,5.45,13.29,5.45,-5.45,-5.51,-5.41,7.84,7.84,7.84
27.23,13.28,5.44,13.28,5.44,-5.44,-5.52,-5.52,7.84,7.84,7.84
27.50,13.26,5.42,13.27,5.43,-5.43,-5.54,-5.64,7.83,7.84,7.84
27.77,13.26,5.41,13.26,5.42,-5.42,-5.55,-5.75,7.84,7.83,7.85
28.05,13.25,5.41,13.25,5.42,-5.42,-5.56,-5.86,7.84,7.83,7.84
28.33,13.23,5.40,13.24,5.41,-5.41,-5.58,-5.96,7.82,7.83,7.83
28.62,13.22,5.40,13.22,5.40,-5.40,-5.59,-6.06,7.82,7.82,7.82
28.90,13.21,5.38,13.21,5.39,-5.39,-5.60,-6.15,7.82,7.82,7.83
29.19,13.20,5.38,13.20,5.38,-5.38,-5.61,-6.24,7.82,7.81,7.82
29.48,13.18,5.37,13.18,5.38,-5.38,-5.62,-6.31,7.81,7.81,7.81
29.78,13.17,5.37,13.17,5.37,-5.37,-5.63,-6.39,7.80,7.80,7.80
30.08,13.15,5.35,13.15,5.36,-5.36,-5.64,-6.45,7.79,7.80,7.80
30.38,13.14,5.35,13.14,5.35,-5.35,-5.65,-6.50,7.79,7.79,7.79
30.68,13.12,5.34,13.12,5.34,-5.34,-5.66,-6.55,7.79,7.79,7.78
30.99,13.11,5.33,13.11,5.32,-5.32,-5.67,-6.59,7.79,7.78,7.78
31.30,13.09,5.31,13.09,5.31,-5.31,-5.68,-6.61,7.78,7.78,7.78
31.61,13.07,5.29,13.08,5.30,-5.30,-5.69,-6.63,7.77,7.78,7.78
31.93,13.06,5.29,13.06,5.29,-5.29,-5.70,-6.64,7.78,7.78,7.77
32.24,13.04,5.26,13.04,5.27,-5.27,-5.70,-6.64,7.77,7.77,7.78
32.57,13.03,5.26,13.03,5.26,-5.26,-5.71,-6.63,7.77,7.77,7.77
32.89,13.01,5.24,13.01,5.25,-5.25,-5.72,-6.62,7.76,7.77,7.77
33.22,12.99,5.22,12.99,5.23,-5.23,-5.72,-6.59,7.76,7.76,7.77
33.55,12.97,5.21,12.98,5.22,-5.22,-5.73,-6.56,7.75,7.75,7.76
33.89,12.96,5.21,12.96,5.21,-5.21,-5.73,-6.52,7.75,7.74,7.75
34.23,12.94,5.21,12.94,5.20,-5.20,-5.74,-6.47,7.74,7.73,7.73
34.57,12.92,5.19,12.92,5.20,-5.20,-5.74,-6.42,7.72,7.72,7.73
34.92,12.90,5.19,12.90,5.19,-5.19,-5.75,-6.37,7.71,7.70,7.71
35.27,12.88,5.18,12.88,5.19,-5.19,-5.75,-6.31,7.69,7.68,7.70
35.62,12.86,5.19,12.85,5.19,-5.19,-5.75,-6.25,7.67,7.66,7.67
35.97,12.83,5.18,12.83,5.19,-5.19,-5.75,-6.18,7.64,7.64,7.65
36.33,12.80,5.18,12.81,5.20,-5.20,-5.76,-6.11,7.61,7.61,7.62
36.70,12.78,5.19,12.79,5.20,-5.20,-5.76,-6.05,7.58,7.59,7.59
37.06,12.76,5.20,12.76,5.21,-5.21,-5.76,-5.98,7.56,7.56,7.56
37.43,12.73,5.20,12.74,5.21,-5.21,-5.76,-5.91,7.52,7.53,7.53
37.81,12.71,5.21,12.71,5.21,-5.21,-5.76,-5.84,7.50,7.50,7.50
38.19,12.69,5.23,12.69,5.22,-5.22,-5.76,-5.77,7.47,7.47,7.46
38.57,12.66,5.22,12.66,5.23,-5.23,-5.76,-5.71,7.44,7.44,7.44
38.95,12.64,5.23,12.64,5.23,-5.23,-5.75,-5.64,7.41,7.41,7.41
39.34,12.61,5.24,12.61,5.23,-5.23,-5.75,-5.58,7.38,7.38,7.37
39.74,12.59,5.25,12.58,5.24,-5.24,-5.75,-5.52,7.35,7.35,7.34
40.14,12.56,5.24,12.56,5.24,-5.24,-5.75,-5.46,7.32,7.32,7.32
40.54,12.52,5.22,12.53,5.24,-5.24,-5.74,-5.41,7.28,7.29,7.30
40.94,12.50,5.23,12.50,5.24,-5.24,-5.74,-5.36,7.26,7.27,7.27
41.35,12.47,5.23,12.47,5.23,-5.23,-5.74,-5.31,7.24,7.24,7.24
41.76,12.44,5.23,12.44,5.23,-5.23,-5.73,-5.26,7.21,7.22,7.21
42.18,12.42,5.22,12.41,5.22,-5.22,-5.73,-5.22,7.20,7.19,7.20
42.60,12.38,5.21,12.38,5.22,-5.22,-5.72,-5.19,7.17,7.17,7.17
43.03,12.35,5.21,12.35,5.21,-5.21,-5.72,-5.15,7.14,7.14,7.14
43.46,12.32,5.20,12.32,5.20,-5.20,-5.71,-5.12,7.12,7.12,7.12
43.90,12.29,5.19,12.29,5.19,-5.19,-5.70,-5.10,7.10,7.09,7.10
44.33,12.25,5.19,12.25,5.19,-5.19,-5.70,-5.08,7.07,7.07,7.06
44.78,12.21,5.17,12.22,5.18,-5.18,-5.69,-5.06,7.03,7.04,7.04
45.23,12.18,5.15,12.18,5.17,-5.17,-5.68,-5.04,7.01,7.01,7.03
45.68,12.14,5.15,12.15,5.17,-5.17,-5.67,-5.03,6.97,6.98,6.99
46.13,12.11,5.17,12.11,5.17,-5.17,-5.66,-5.03,6.95,6.95,6.94
46.60,12.07,5.15,12.07,5.16,-5.16,-5.66,-5.02,6.91,6.91,6.92
47.06,12.04,5.16,12.04,5.16,-5.16,-5.65,-5.02,6.88,6.87,6.88
47.53,12.00,5.15,12.00,5.17,-5.17,-5.64,-5.03,6.83,6.83,6.85
48.01,11.96,5.17,11.96,5.17,-5.17,-5.63,-5.03,6.79,6.79,6.79
48.49,11.92,5.16,11.92,5.17,-5.17,-5.61,-5.05,6.75,6.75,6.76
48.97,11.88,5.17,11.88,5.18,-5.18,-5.60,-5.06,6.70,6.70,6.71
49.46,11.84,5.17,11.84,5.18,-5.18,-5.59,-5.08,6.66,6.66,6.67
49.96,11.80,5.20,11.80,5.19,-5.19,-5.58,-5.10,6.61,6.61,6.60
50.46,11.75,5.19,11.76,5.19,-5.19,-5.57,-5.12,6.56,6.57,6.56
50.96,11.71,5.20,11.72,5.20,-5.20,-5.56,-5.14,6.51,6.52,6.51
51.47,11.67,5.20,11.67,5.20,-5.20,-5.54,-5.17,6.47,6.47,6.47
51.99,11.63,5.21,11.63,5.20,-5.20,-5.53,-5.20,6.43,6.42,6.42
