frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-3.43,-2.88,-3.38,3.38,2.49,0.46,0.42,0.50,0.47
20.20,-2.85,-3.37,-2.80,-3.33,3.33,2.54,0.47,0.48,0.53,0.52
20.40,-2.74,-3.31,-2.72,-3.29,3.29,2.59,0.49,0.55,0.57,0.57
20.61,-2.62,-3.22,-2.64,-3.24,3.24,2.64,0.50,0.61,0.60,0.60
20.81,-2.51,-3.16,-2.55,-3.19,3.19,2.67,0.52,0.68,0.63,0.65
21.02,-2.40,-3.09,-2.47,-3.14,3.14,2.70,0.54,0.73,0.66,0.69
21.23,-2.33,-3.04,-2.40,-3.08,3.08,2.72,0.55,0.75,0.69,0.71
21.44,-2.27,-3.00,-2.32,-3.03,3.03,2.73,0.57,0.76,0.71,0.73
21.66,-2.20,-2.95,-2.24,-2.97,2.97,2.73,0.59,0.77,0.73,0.75
21.87,-2.13,-2.89,-2.16,-2.91,2.91,2.72,0.61,0.78,0.75,0.76
22.09,-2.07,-2.85,-2.09,-2.85,2.85,2.70,0.63,0.78,0.76,0.78
22.31,-2.01,-2.80,-2.02,-2.79,2.79,2.67,0.64,0.78,0.78,0.79
22.54,-1.96,-2.75,-1.96,-2.74,2.74,2.63,0.66,0.78,0.78,0.79
22.76,-1.91,-2.70,-1.90,-2.68,2.68,2.59,0.69,0.77,0.79,0.79
22.99,-1.85,-2.63,-1.84,-2.62,2.62,2.54,0.71,0.77,0.79,0.78
23.22,-1.78,-2.56,-1.77,-2.56,2.56,2.48,0.73,0.78,0.79,0.78
23.45,-1.71,-2.49,-1.70,-2.49,2.49,2.42,0.75,0.78,0.79,0.78
23.69,-1.64,-2.43,-1.62,-2.41,2.41,2.35,0.77,0.77,0.79,0.79
23.92,-1.57,-2.36,-1.54,-2.33,2.33,2.28,0.79,0.76,0.79,0.79
24.16,-1.48,-2.27,-1.45,-2.24,2.24,2.20,0.82,0.76,0.79,0.79
24.40,-1.38,-2.18,-1.35,-2.14,2.14,2.12,0.84,0.76,0.79,0.80
24.65,-1.28,-2.07,-1.26,-2.05,2.05,2.04,0.86,0.76,0.79,0.79
24.89,-1.18,-1.97,-1.16,-1.95,1.95,1.96,0.89,0.77,0.79,0.79
25.14,-1.07,-1.86,-1.06,-1.85,1.85,1.88,0.91,0.78,0.79,0.79
25.39,-0.96,-1.76,-0.96,-1.76,1.76,1.80,0.93,0.80,0.79,0.80
25.65,-0.84,-1.64,-0.87,-1.66,1.66,1.72,0.96,0.82,0.79,0.80
25.91,-0.72,-1.51,-0.78,-1.57,1.57,1.64,0.98,0.85,0.79,0.79
26.16,-0.64,-1.43,-0.70,-1.49,1.49,1.56,1.00,0.85,0.79,0.79
26.43,-0.59,-1.38,-0.62,-1.41,1.41,1.48,1.02,0.82,0.79,0.79
26.69,-0.53,-1.32,-0.55,-1.34,1.34,1.40,1.04,0.81,0.79,0.79
26.96,-0.48,-1.27,-0.49,-1.27,1.27,1.33,1.06,0.79,0.78,0.79
27.23,-0.43,-1.22,-0.43,-1.21,1.21,1.25,1.08,0.78,0.78,0.79
27.50,-0.38,-1.17,-0.38,-1.16,1.16,1.18,1.10,0.78,0.78,0.79
27.77,-0.34,-1.12,-0.33,-1.11,1.11,1.11,1.11,0.77,0.78,0.78
28.05,-0.29,-1.07,-0.28,-1.06,1.06,1.04,1.13,0.77,0.78,0.78
28.33,-0.25,-1.02,-0.24,-1.01,1.01,0.98,1.14,0.76,0.78,0.77
28.62,-0.20,-0.97,-0.19,-0.97,0.97,0.91,1.15,0.76,0.78,0.77
28.90,-0.16,-0.94,-0.15,-0.92,0.92,0.85,1.16,0.76,0.77,0.78
29.19,-0.11,-0.88,-0.10,-0.87,0.87,0.79,1.16,0.76,0.77,0.77
29.48,-0.05,-0.83,-0.05,-0.82,0.82,0.73,1.16,0.77,0.77,0.78
29.78,-0.00,-0.77,0.00,-0.77,0.77,0.67,1.16,0.77,0.77,0.77
30.08,0.06,-0.72,0.06,-0.71,0.71,0.61,1.16,0.77,0.77,0.78
30.38,0.12,-0.65,0.12,-0.65,0.65,0.56,1.16,0.77,0.77,0.77
30.68,0.19,-0.58,0.18,-0.58,0.58,0.51,1.15,0.77,0.76,0.77
30.99,0.26,-0.51,0.24,-0.52,0.52,0.46,1.13,0.78,0.76,0.77
31.30,0.31,-0.45,0.31,-0.45,0.45,0.41,1.12,0.76,0.76,0.76
31.61,0.36,-0.40,0.38,-0.38,0.38,0.36,1.10,0.74,0.76,0.76
31.93,0.41,-0.35,0.46,-0.30,0.30,0.31,1.08,0.71,0.76,0.76
32.24,0.49,-0.26,0.53,-0.22,0.22,0.26,1.05,0.71,0.75,0.75
32.57,0.59,-0.16,0.60,-0.15,0.15,0.22,1.03,0.73,0.75,0.75
32.89,0.69,-0.06,0.66,-0.08,0.08,0.17,1.00,0.77,0.74,0.75
33.22,0.76,0.02,0.72,-0.01,0.01,0.13,0.96,0.77,0.74,0.74
33.55,0.81,0.07,0.79,0.06,-0.06,0.09,0.92,0.75,0.73,0.74
33.89,0.86,0.13,0.85,0.12,-0.12,0.05,0.89,0.73,0.73,0.73
34.23,0.93,0.20,0.91,0.19,-0.19,0.01,0.84,0.74,0.72,0.73
34.57,1.01,0.29,0.97,0.25,-0.25,-0.03,0.80,0.76,0.72,0.72
34.92,1.08,0.36,1.02,0.30,-0.30,-0.07,0.75,0.78,0.72,0.72
35.27,1.08,0.37,1.06,0.35,-0.35,-0.11,0.70,0.73,0.71,0.71
35.62,1.06,0.35,1.10,0.39,-0.39,-0.15,0.65,0.66,0.71,0.71
35.97,1.03,0.32,1.14,0.43,-0.43,-0.18,0.60,0.60,0.71,0.71
36.33,1.14,0.43,1.18,0.47,-0.47,-0.22,0.55,0.67,0.71,0.71
36.70,1.25,0.55,1.21,0.51,-0.51,-0.26,0.49,0.74,0.70,0.70
37.06,1.34,0.64,1.24,0.54,-0.54,-0.29,0.43,0.80,0.70,0.70
37.43,1.30,0.59,1.28,0.57,-0.57,-0.33,0.37,0.73,0.70,0.71
37.81,1.26,0.55,1.31,0.60,-0.60,-0.36,0.32,0.66,0.71,0.71
38.19,1.27,0.57,1.33,0.63,-0.63,-0.40,0.25,0.64,0.71,0.70
38.57,1.34,0.63,1.35,0.65,-0.65,-0.43,0.19,0.69,0.71,0.71
38.95,1.41,0.69,1.38,0.67,-0.67,-0.46,0.13,0.74,0.71,0.72
39.34,1.44,0.73,1.41,0.70,-0.70,-0.50,0.07,0.74,0.71,0.71
39.74,1.47,0.76,1.44,0.73,-0.73,-0.53,0.01,0.74,0.71,0.71
40.14,1.49,0.78,1.46,0.76,-0.76,-0.56,-0.06,0.73,0.71,0.71
40.54,1.49,0.78,1.48,0.78,-0.78,-0.60,-0.12,0.71,0.70,0.71
40.94,1.49,0.79,1.50,0.80,-0.80,-0.63,-0.19,0.69,0.70,0.70
41.35,1.50,0.80,1.52,0.83,-0.83,-0.66,-0.25,0.67,0.70,0.70
41.76,1.51,0.82,1.55,0.87,-0.87,-0.69,-0.32,0.64,0.69,0.69
42.18,1.55,0.86,1.58,0.90,-0.90,-0.73,-0.39,0.65,0.68,0.69
42.60,1.62,0.94,1.61,0.94,-0.94,-0.76,-0.45,0.68,0.67,0.68
43.03,1.69,1.02,1.63,0.97,-0.97,-0.79,-0.52,0.72,0.66,0.67
43.46,1.69,1.03,1.66,1.01,-1.01,-0.82,-0.59,0.68,0.65,0.66
43.90,1.69,1.05,1.70,1.06,-1.06,-0.85,-0.66,0.63,0.64,0.64
44.33,1.72,1.10,1.74,1.12,-1.12,-0.89,-0.73,0.60,0.62,0.62
44.78,1.76,1.16,1.79,1.18,-1.18,-0.92,-0.80,0.58,0.61,0.60
45.23,1.81,1.22,1.84,1.25,-1.25,-0.95,-0.87,0.56,0.60,0.59
45.68,1.85,1.27,1.89,1.31,-1.31,-0.99,-0.94,0.54,0.58,0.58
46.13,1.91,1.35,1.94,1.37,-1.37,-1.02,-1.01,0.54,0.57,0.56
46.60,1.99,1.43,1.99,1.44,-1.44,-1.05,-1.08,0.55,0.55,0.56
47.06,2.06,1.52,2.04,1.50,-1.50,-1.08,-1.15,0.56,0.54,0.54
47.53,2.12,1.59,2.09,1.57,-1.57,-1.12,-1.22,0.55,0.52,0.53
48.01,2.19,1.66,2.15,1.64,-1.64,-1.15,-1.30,0.55,0.51,0.53
48.49,2.24,1.73,2.20,1.70,-1.70,-1.19,-1.37,0.53,0.50,0.51
48.97,2.29,1.80,2.25,1.77,-1.77,-1.22,-1.44,0.52,0.48,0.49
49.46,2.29,1.82,2.30,1.83,-1.83,-1.25,-1.51,0.46,0.47,0.47
49.96,2.29,1.84,2.34,1.88,-1.88,-1.29,-1.59,0.41,0.46,0.45
50.46,2.34,1.90,2.37,1.93,-1.93,-1.32,-1.66,0.41,0.44,0.44
50.96,2.39,1.96,2.40,1.97,-1.97,-1.36,-1.73,0.41,0.43,0.43
51.47,2.44,2.03,2.42,2.01,-2.01,-1.39,-1.81,0.43,0.42,0.41
51.99,2.49,2.09,2.44,2.04,-2.04,-1.43,-1.88,0.45,0.40,0.40
52.51,2.49,2.10,2.45,2.06,-2.06,-1.46,-1.95,0.43,0.39,0.39
53.03,2.49,2.10,2.46,2.08,-2.08,-1.50,-2.02,0.41,0.38,0.39
53.56,2.49,2.12,2.47,2.10,-2.10,-1.54,-2.10,0.39,0.37,0.37
54.10,2.49,2.13,2.48,2.13,-2.13,-1.57,-2.17,0.36,0.36,0.36
54.64,2.49,2.15,2.50,2.15,-2.15,-1.61,-2.24,0.34,0.35,0.34
55.18,2.49,2.15,2.51,2.18,-2.18,-1.65,-2.30,0.31,0.33,0.34
55.74,2.49,2.17,2.53,2.21,-2.21,-1.69,-2.37,0.28,0.32,0.32
56.29,2.49,2.18,2.54,2.23,-2.23,-1.73,-2.44,0.26,0.31,0.31
56.86,2.49,2.19,2.56,2.26,-2.26,-1.77,-2.50,0.23,0.30,0.30
57.42,2.53,2.26,2.57,2.29,-2.29,-1.80,-2.56,0.24,0.28,0.27
58.00,2.59,2.33,2.59,2.33,-2.33,-1.84,-2.62,0.26,0.26,0.26
58.58,2.65,2.40,2.61,2.37,-2.37,-1.88,-2.68,0.28,0.24,0.25
59.16,2.69,2.46,2.63,2.42,-2.42,-1.92,-2.73,0.27,0.21,0.23
59.76,2.69,2.48,2.65,2.46,-2.46,-1.97,-2.78,0.23,0.19,0.21
60.35,2.69,2.52,2.66,2.51,-2.51,-2.01,-2.83,0.18,0.15,0.17
60.96,2.69,2.56,2.68,2.55,-2.55,-2.05,-2.88,0.13,0.12,0.13
61.57,2.69,2.60,2.69,2.61,-2.61,-2.09,-2.92,0.08,0.08,0.09
62.18,2.69,2.64,2.71,2.66,-2.66,-2.13,-2.96,0.03,0.05,0.05
62.80,2.69,2.69,2.71,2.71,-2.71,-2.18,-3.00,-0.02,0.01,-0.00
63.43,2.69,2.73,2.71,2.75,-2.75,-2.22,-3.03,-0.06,-0.04,-0.04
64.07,2.69,2.78,2.70,2.78,-2.78,-2.27,-3.06,-0.09,-0.08,-0.09
64.71,2.69,2.82,2.69,2.82,-2.82,-2.31,-3.09,-0.13,-0.13,-0.13
65.35,2.69,2.86,2.68,2.86,-2.86,-2.36,-3.12,-0.17,-0.17,-0.17
66.01,2.69,2.91,2.68,2.90,-2.90,-2.40,-3.14,-0.21,-0.22,-0.22
66.67,2.69,2.96,2.67,2.94,-2.94,-2.45,-3.17,-0.25,-0.27,-0.27
67.33,2.69,3.01,2.66,2.98,-2.98,-2.50,-3.19,-0.29,-0.32,-0.32
68.01,2.69,3.05,2.65,3.01,-3.01,-2.54,-3.20,-0.32,-0.36,-0.36
68.69,2.59,3.00,2.63,3.05,-3.05,-2.59,-3.22,-0.46,-0.42,-0.41
69.37,2.55,3.01,2.62,3.08,-3.08,-2.64,-3.24,-0.53,-0.47,-0.46
70.07,2.57,3.08,2.60,3.12,-3.12,-2.69,-3.25,-0.55,-0.52,-0.51
70.77,2.62,3.18,2.58,3.16,-3.16,-2.74,-3.26,-0.54,-0.57,-0.56
71.48,2.63,3.24,2.57,3.19,-3.19,-2.79,-3.28,-0.56,-0.63,-0.61
72.19,2.59,3.27,2.55,3.24,-3.24,-2.84,-3.29,-0.65,-0.68,-0.68
72.91,2.50,3.24,2.55,3.28,-3.28,-2.89,-3.30,-0.79,-0.74,-0.74
73.64,2.49,3.28,2.53,3.33,-3.33,-2.94,-3.31,-0.84,-0.79,-0.79
74.38,2.49,3.34,2.52,3.37,-3.37,-2.99,-3.33,-0.88,-0.85,-0.85
75.12,2.49,3.40,2.50,3.41,-3.41,-3.05,-3.34,-0.92,-0.91,-0.91
75.87,2.49,3.46,2.49,3.45,-3.45,-3.10,-3.36,-0.96,-0.96,-0.97
76.63,2.49,3.51,2.49,3.50,-3.50,-3.15,-3.37,-1.01,-1.02,-1.02
77.40,2.49,3.56,2.49,3.56,-3.56,-3.21,-3.39,-1.07,-1.07,-1.07
78.17,2.49,3.62,2.47,3.60,-3.60,-3.26,-3.41,-1.11,-1.12,-1.13
78.95,2.49,3.66,2.46,3.63,-3.63,-3.32,-3.43,-1.14,-1.18,-1.17
79.74,2.49,3.71,2.44,3.66,-3.66,-3.37,-3.46,-1.18,-1.22,-1.22
80.54,2.39,3.66,2.42,3.70,-3.70,-3.43,-3.48,-1.31,-1.27,-1.27
81.35,2.33,3.65,2.41,3.73,-3.73,-3.49,-3.51,-1.40,-1.32,-1.32
82.16,2.37,3.74,2.38,3.75,-3.75,-3.54,-3.54,-1.38,-1.37,-1.37
82.98,2.39,3.80,2.36,3.78,-3.78,-3.60,-3.58,-1.39,-1.42,-1.41
83.81,2.44,3.90,2.34,3.80,-3.80,-3.66,-3.61,-1.36,-1.46,-1.46
84.65,2.44,3.95,2.32,3.83,-3.83,-3.72,-3.65,-1.39,-1.51,-1.51
85.50,2.28,3.83,2.30,3.86,-3.86,-3.77,-3.69,-1.58,-1.56,-1.55
86.35,2.13,3.73,2.28,3.89,-3.89,-3.83,-3.73,-1.76,-1.61,-1.60
87.22,2.15,3.80,2.25,3.91,-3.91,-3.89,-3.78,-1.76,-1.66,-1.65
88.09,2.19,3.89,2.23,3.94,-3.94,-3.95,-3.83,-1.75,-1.71,-1.70
88.97,2.19,3.95,2.19,3.95,-3.95,-4.01,-3.88,-1.76,-1.76,-1.76
89.86,2.19,4.00,2.16,3.97,-3.97,-4.07,-3.94,-1.78,-1.81,-1.81
90.76,2.20,4.06,2.13,3.99,-3.99,-4.13,-4.00,-1.79,-1.86,-1.86
91.66,2.17,4.08,2.09,4.00,-4.00,-4.19,-4.06,-1.83,-1.91,-1.91
92.58,2.13,4.10,2.05,4.01,-4.01,-4.25,-4.12,-1.88,-1.96,-1.97
93.51,2.05,4.07,2.01,4.02,-4.02,-4.31,-4.19,-1.97,-2.01,-2.02
94.44,1.99,4.05,1.98,4.04,-4.04,-4.37,-4.26,-2.06,-2.06,-2.06
95.39,1.93,4.04,1.96,4.07,-4.07,-4.44,-4.33,-2.15,-2.11,-2.11
96.34,1.86,4.02,1.94,4.10,-4.10,-4.50,-4.41,-2.24,-2.16,-2.16
97.30,1.79,4.00,1.91,4.12,-4.12,-4.56,-4.49,-2.33,-2.21,-2.21
98.28,1.83,4.09,1.89,4.14,-4.14,-4.62,-4.57,-2.32,-2.26,-2.26
99.26,1.96,4.26,1.87,4.18,-4.18,-4.68,-4.65,-2.22,-2.31,-2.30
100.25,1.87,4.22,1.87,4.22,-4.22,-4.74,-4.73,-2.35,-2.35,-2.35
101.25,1.76,4.16,1.86,4.27,-4.27,-4.80,-4.82,-2.51,-2.40,-2.40
102.27,1.86,4.31,1.87,4.32,-4.32,-4.86,-4.90,-2.46,-2.45,-2.45
103.29,1.88,4.38,1.88,4.38,-4.38,-4.92,-4.99,-2.50,-2.50,-2.50
104.32,1.91,4.45,1.90,4.45,-4.45,-4.98,-5.08,-2.54,-2.55,-2.54
105.37,1.95,4.54,1.91,4.51,-4.51,-5.04,-5.17,-2.56,-2.60,-2.59
106.42,1.95,4.59,1.92,4.57,-4.57,-5.10,-5.26,-2.62,-2.65,-2.64
107.48,1.98,4.68,1.92,4.63,-4.63,-5.15,-5.34,-2.65,-2.70,-2.70
108.56,1.99,4.74,1.93,4.68,-4.68,-5.21,-5.43,-2.69,-2.76,-2.75
109.64,1.97,4.77,1.92,4.73,-4.73,-5.27,-5.52,-2.76,-2.81,-2.80
110.74,1.95,4.81,1.91,4.77,-4.77,-5.32,-5.60,-2.83,-2.86,-2.86
111.85,1.93,4.83,1.93,4.84,-4.84,-5.38,-5.68,-2.91,-2.91,-2.90
112.97,1.92,4.88,1.93,4.89,-4.89,-5.43,-5.75,-2.98,-2.96,-2.96
114.10,1.91,4.92,1.94,4.95,-4.95,-5.49,-5.83,-3.04,-3.01,-3.01
115.24,1.90,4.96,1.96,5.02,-5.02,-5.54,-5.89,-3.12,-3.06,-3.06
116.39,1.85,4.96,1.98,5.08,-5.08,-5.59,-5.96,-3.23,-3.10,-3.11
117.55,1.90,5.05,2.00,5.14,-5.14,-5.64,-6.01,-3.24,-3.14,-3.15
118.73,2.00,5.19,2.02,5.20,-5.20,-5.69,-6.07,-3.20,-3.18,-3.19
119.92,2.03,5.25,2.04,5.26,-5.26,-5.73,-6.11,-3.23,-3.22,-3.22
121.12,2.05,5.31,2.06,5.32,-5.32,-5.78,-6.15,-3.27,-3.26,-3.26
122.33,2.17,5.46,2.08,5.37,-5.37,-5.82,-6.18,-3.20,-3.29,-3.29
123.55,2.22,5.54,2.10,5.42,-5.42,-5.87,-6.20,-3.20,-3.32,-3.32
124.79,2.22,5.57,2.12,5.47,-5.47,-5.91,-6.22,-3.25,-3.36,-3.35
126.03,2.25,5.63,2.13,5.52,-5.52,-5.94,-6.23,-3.27,-3.39,-3.38
127.29,2.13,5.53,2.14,5.56,-5.56,-5.98,-6.23,-3.43,-3.42,-3.40
128.57,2.08,5.52,2.15,5.60,-5.60,-6.02,-6.22,-3.52,-3.45,-3.44
129.85,2.09,5.56,2.16,5.63,-5.63,-6.05,-6.20,-3.54,-3.47,-3.47
131.15,2.09,5.59,2.15,5.65,-5.65,-6.08,-6.18,-3.56,-3.50,-3.50
132.46,2.10,5.63,2.14,5.67,-5.67,-6.11,-6.15,-3.57,-3.53,-3.53
133.79,2.10,5.66,2.12,5.68,-5.68,-6.14,-6.12,-3.58,-3.56,-3.56
135.12,2.10,5.69,2.10,5.69,-5.69,-6.16,-6.08,-3.59,-3.59,-3.59
136.48,2.11,5.72,2.08,5.70,-5.70,-6.18,-6.03,-3.59,-3.61,-3.61
137.84,2.11,5.76,2.07,5.71,-5.71,-6.20,-5.98,-3.60,-3.64,-3.65
139.22,2.11,5.79,2.06,5.73,-5.73,-6.22,-5.93,-3.62,-3.67,-3.68
140.61,2.11,5.82,2.05,5.75,-5.75,-6.24,-5.87,-3.64,-3.70,-3.71
142.02,2.11,5.84,2.06,5.80,-5.80,-6.25,-5.81,-3.69,-3.73,-3.73
143.44,1.98,5.74,2.07,5.83,-5.83,-6.26,-5.75,-3.85,-3.77,-3.76
144.87,1.95,5.75,2.06,5.87,-5.87,-6.27,-5.69,-3.92,-3.81,-3.80
146.32,1.99,5.83,2.05,5.90,-5.90,-6.27,-5.63,-3.91,-3.85,-3.84
147.78,2.01,5.88,2.04,5.94,-5.94,-6.28,-5.56,-3.93,-3.90,-3.87
149.26,2.01,5.93,2.02,5.98,-5.98,-6.28,-5.50,-3.97,-3.95,-3.92
150.75,2.01,5.99,2.00,6.01,-6.01,-6.27,-5.43,-4.00,-4.01,-3.98
152.26,2.01,6.06,1.96,6.04,-6.04,-6.27,-5.37,-4.03,-4.07,-4.05
153.78,2.01,6.13,1.93,6.06,-6.06,-6.26,-5.31,-4.06,-4.14,-4.12
155.32,2.06,6.25,1.89,6.10,-6.10,-6.25,-5.25,-4.04,-4.21,-4.19
156.88,2.02,6.29,1.86,6.14,-6.14,-6.24,-5.19,-4.12,-4.28,-4.27
158.44,1.79,6.14,1.83,6.18,-6.18,-6.23,-5.13,-4.39,-4.35,-4.35
160.03,1.72,6.15,1.80,6.21,-6.21,-6.21,-5.08,-4.49,-4.42,-4.43
161.63,1.70,6.20,1.76,6.24,-6.24,-6.19,-5.03,-4.54,-4.48,-4.50
163.24,1.68,6.24,1.72,6.26,-6.26,-6.17,-4.98,-4.58,-4.54,-4.56
164.88,1.57,6.18,1.68,6.28,-6.28,-6.14,-4.93,-4.71,-4.60,-4.61
166.53,1.54,6.20,1.65,6.30,-6.30,-6.12,-4.89,-4.76,-4.65,-4.66
168.19,1.57,6.27,1.62,6.30,-6.30,-6.09,-4.85,-4.74,-4.69,-4.70
169.87,1.63,6.37,1.59,6.31,-6.31,-6.06,-4.82,-4.68,-4.72,-4.74
171.57,1.67,6.43,1.57,6.31,-6.31,-6.03,-4.79,-4.64,-4.74,-4.76
