frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.98,3.76,13.02,3.80,-3.74,-2.86,-2.30,9.24,9.28,9.22
25.91,13.04,3.82,13.07,3.85,-3.69,-2.86,-2.36,9.35,9.38,9.22
26.16,13.08,3.86,12.95,3.74,-3.60,-2.85,-2.41,9.48,9.36,9.22
26.43,12.73,3.51,12.71,3.50,-3.44,-2.84,-2.47,9.29,9.28,9.22
26.69,12.17,2.95,12.27,3.06,-3.22,-2.83,-2.52,8.95,9.05,9.22
26.96,11.89,2.67,11.74,2.52,-2.98,-2.82,-2.57,8.91,8.76,9.22
27.23,11.22,2.00,11.32,2.10,-2.72,-2.81,-2.63,8.50,8.59,9.22
27.50,10.97,1.76,11.08,1.86,-2.48,-2.79,-2.68,8.49,8.60,9.22
27.77,11.03,1.82,10.99,1.77,-2.28,-2.78,-2.73,8.75,8.70,9.22
28.05,11.11,1.90,11.08,1.86,-2.14,-2.77,-2.78,8.97,8.93,9.22
28.33,11.17,1.96,11.18,1.96,-2.06,-2.75,-2.82,9.11,9.11,9.22
28.62,11.24,2.02,11.24,2.02,-2.03,-2.74,-2.87,9.21,9.21,9.22
28.90,11.30,2.09,11.30,2.08,-2.04,-2.73,-2.91,9.26,9.26,9.22
29.19,11.36,2.15,11.37,2.15,-2.09,-2.72,-2.95,9.27,9.28,9.22
29.48,11.43,2.22,11.44,2.22,-2.17,-2.70,-2.99,9.26,9.27,9.22
29.78,11.51,2.29,11.50,2.29,-2.26,-2.69,-3.02,9.25,9.24,9.22
30.08,11.57,2.35,11.58,2.36,-2.36,-2.68,-3.05,9.21,9.22,9.22
30.38,11.64,2.43,11.65,2.43,-2.43,-2.67,-3.08,9.21,9.21,9.21
30.68,11.72,2.51,11.72,2.51,-2.51,-2.66,-3.10,9.22,9.21,9.21
30.99,11.78,2.57,11.78,2.58,-2.58,-2.65,-3.13,9.20,9.21,9.21
31.30,11.85,2.65,11.85,2.65,-2.65,-2.65,-3.14,9.20,9.20,9.20
31.61,11.90,2.70,11.91,2.71,-2.71,-2.64,-3.16,9.19,9.20,9.20
31.93,11.97,2.78,11.97,2.78,-2.78,-2.63,-3.17,9.20,9.20,9.19
32.24,12.03,2.85,12.03,2.85,-2.84,-2.63,-3.18,9.19,9.19,9.19
32.57,12.09,2.91,12.09,2.91,-2.92,-2.63,-3.18,9.17,9.17,9.18
32.89,12.13,2.96,12.13,2.96,-3.00,-2.62,-3.18,9.13,9.13,9.18
33.22,12.17,3.01,12.18,3.01,-3.08,-2.62,-3.18,9.09,9.10,9.17
33.55,12.23,3.07,12.23,3.07,-3.14,-2.62,-3.18,9.10,9.10,9.17
33.89,12.29,3.13,12.31,3.15,-3.15,-2.62,-3.17,9.15,9.16,9.16
34.23,12.34,3.19,12.36,3.22,-3.11,-2.62,-3.16,9.24,9.26,9.15
34.57,12.39,3.25,12.34,3.20,-3.01,-2.62,-3.15,9.38,9.33,9.14
34.92,12.22,3.10,12.20,3.07,-2.88,-2.62,-3.14,9.34,9.32,9.13
35.27,11.96,2.83,11.95,2.83,-2.73,-2.63,-3.13,9.23,9.22,9.13
35.62,11.60,2.50,11.61,2.50,-2.57,-2.63,-3.12,9.04,9.04,9.11
35.97,11.32,2.22,11.34,2.24,-2.41,-2.63,-3.10,8.91,8.92,9.10
36.33,11.11,2.03,11.17,2.08,-2.27,-2.64,-3.09,8.84,8.89,9.09
36.70,11.13,2.06,11.12,2.04,-2.17,-2.64,-3.07,8.96,8.95,9.07
37.06,11.16,2.11,11.14,2.09,-2.12,-2.65,-3.06,9.05,9.03,9.06
37.43,11.20,2.17,11.21,2.17,-2.12,-2.66,-3.04,9.08,9.09,9.04
37.81,11.25,2.23,11.25,2.23,-2.17,-2.67,-3.03,9.08,9.08,9.02
38.19,11.30,2.29,11.30,2.30,-2.25,-2.68,-3.02,9.06,9.05,9.01
38.57,11.34,2.35,11.34,2.36,-2.33,-2.69,-3.01,9.01,9.01,8.99
38.95,11.39,2.43,11.39,2.42,-2.41,-2.70,-3.00,8.98,8.98,8.97
39.34,11.42,2.48,11.43,2.48,-2.48,-2.71,-2.99,8.94,8.95,8.95
39.74,11.48,2.55,11.48,2.55,-2.55,-2.72,-2.98,8.94,8.93,8.93
40.14,11.51,2.60,11.52,2.61,-2.61,-2.73,-2.97,8.91,8.91,8.91
40.54,11.56,2.67,11.56,2.67,-2.67,-2.74,-2.97,8.89,8.89,8.89
40.94,11.59,2.74,11.60,2.74,-2.75,-2.76,-2.96,8.84,8.85,8.86
41.35,11.64,2.81,11.64,2.80,-2.83,-2.77,-2.96,8.81,8.81,8.84
41.76,11.68,2.88,11.68,2.87,-2.91,-2.78,-2.96,8.77,8.76,8.81
42.18,11.71,2.93,11.72,2.94,-2.99,-2.80,-2.97,8.73,8.74,8.79
42.60,11.76,3.01,11.78,3.02,-3.03,-2.82,-2.97,8.73,8.74,8.76
43.03,11.82,3.10,11.83,3.10,-3.04,-2.83,-2.98,8.78,8.79,8.73
43.46,11.85,3.15,11.84,3.14,-3.02,-2.85,-2.99,8.84,8.82,8.70
43.90,11.80,3.14,11.77,3.10,-2.96,-2.87,-3.00,8.84,8.80,8.67
44.33,11.61,2.97,11.62,2.98,-2.89,-2.89,-3.02,8.72,8.72,8.64
44.78,11.38,2.78,11.40,2.79,-2.81,-2.90,-3.04,8.57,8.59,8.61
45.23,11.21,2.64,11.19,2.62,-2.73,-2.92,-3.05,8.49,8.46,8.58
45.68,11.01,2.48,11.06,2.52,-2.66,-2.94,-3.08,8.36,8.41,8.54
46.13,10.99,2.50,11.01,2.51,-2.60,-2.96,-3.10,8.39,8.40,8.50
46.60,11.04,2.58,11.01,2.55,-2.59,-2.98,-3.13,8.46,8.43,8.46
47.06,11.05,2.63,11.05,2.63,-2.60,-3.01,-3.15,8.45,8.45,8.43
47.53,11.08,2.70,11.08,2.70,-2.65,-3.03,-3.18,8.43,8.43,8.39
48.01,11.09,2.75,11.10,2.76,-2.73,-3.05,-3.22,8.37,8.37,8.34
48.49,11.13,2.83,11.12,2.83,-2.81,-3.07,-3.25,8.33,8.32,8.30
48.97,11.13,2.89,11.15,2.90,-2.88,-3.10,-3.29,8.25,8.27,8.25
49.46,11.18,2.98,11.17,2.96,-2.95,-3.12,-3.33,8.23,8.21,8.21
49.96,11.18,3.02,11.18,3.02,-3.02,-3.15,-3.37,8.16,8.16,8.16
50.46,11.18,3.06,11.20,3.08,-3.08,-3.17,-3.41,8.10,8.12,8.12
50.96,11.22,3.15,11.21,3.14,-3.15,-3.20,-3.45,8.07,8.06,8.08
51.47,11.24,3.21,11.24,3.21,-3.23,-3.23,-3.49,8.02,8.02,8.04
51.99,11.27,3.28,11.28,3.29,-3.30,-3.26,-3.54,7.97,7.98,7.99
52.51,11.32,3.37,11.31,3.37,-3.39,-3.28,-3.58,7.94,7.93,7.95
53.03,11.35,3.45,11.35,3.44,-3.46,-3.31,-3.63,7.89,7.89,7.91
53.56,11.36,3.51,11.38,3.52,-3.52,-3.34,-3.67,7.84,7.85,7.86
54.10,11.39,3.58,11.40,3.59,-3.56,-3.37,-3.72,7.83,7.84,7.81
54.64,11.41,3.65,11.41,3.65,-3.58,-3.40,-3.77,7.83,7.83,7.76
55.18,11.39,3.68,11.37,3.66,-3.58,-3.44,-3.81,7.81,7.79,7.71
55.74,11.28,3.63,11.28,3.62,-3.57,-3.47,-3.85,7.72,7.71,7.66
56.29,11.14,3.52,11.16,3.54,-3.55,-3.50,-3.90,7.60,7.61,7.62
56.86,11.04,3.47,11.04,3.47,-3.53,-3.54,-3.94,7.52,7.51,7.58
57.42,10.94,3.42,10.96,3.43,-3.51,-3.57,-3.98,7.43,7.45,7.53
58.00,10.94,3.45,10.94,3.45,-3.50,-3.61,-4.02,7.44,7.44,7.49
58.58,10.94,3.49,10.95,3.50,-3.52,-3.65,-4.05,7.42,7.43,7.45
59.16,10.99,3.59,10.97,3.56,-3.56,-3.69,-4.08,7.44,7.42,7.41
59.76,10.99,3.62,10.99,3.63,-3.62,-3.73,-4.11,7.38,7.38,7.37
60.35,10.99,3.69,11.01,3.70,-3.69,-3.77,-4.14,7.30,7.32,7.31
60.96,11.04,3.79,11.02,3.77,-3.78,-3.81,-4.16,7.27,7.25,7.25
61.57,11.04,3.85,11.04,3.86,-3.86,-3.85,-4.18,7.19,7.18,7.19
62.18,11.04,3.93,11.06,3.94,-3.93,-3.89,-4.20,7.11,7.13,7.12
62.80,11.08,4.03,11.07,4.01,-4.00,-3.94,-4.21,7.08,7.07,7.06
63.43,11.08,4.09,11.08,4.08,-4.06,-3.98,-4.22,7.02,7.02,7.00
64.07,11.08,4.13,11.09,4.14,-4.12,-4.03,-4.23,6.96,6.97,6.95
64.71,11.08,4.18,11.08,4.18,-4.18,-4.08,-4.23,6.90,6.90,6.90
65.35,11.08,4.24,11.07,4.22,-4.23,-4.13,-4.23,6.85,6.84,6.85
66.01,11.04,4.24,11.06,4.26,-4.29,-4.17,-4.23,6.75,6.77,6.80
66.67,11.04,4.29,11.04,4.30,-4.34,-4.22,-4.22,6.71,6.71,6.75
67.33,11.04,4.36,11.04,4.36,-4.38,-4.27,-4.21,6.67,6.66,6.69
68.01,11.04,4.41,11.05,4.42,-4.41,-4.32,-4.20,6.64,6.65,6.63
68.69,11.05,4.48,11.05,4.47,-4.42,-4.37,-4.19,6.63,6.62,6.57
69.37,11.02,4.50,11.00,4.49,-4.43,-4.41,-4.17,6.59,6.58,6.52
70.07,10.92,4.47,10.93,4.47,-4.42,-4.46,-4.16,6.50,6.50,6.46
70.77,10.81,4.42,10.81,4.41,-4.42,-4.50,-4.14,6.40,6.40,6.40
71.48,10.70,4.37,10.70,4.37,-4.40,-4.54,-4.12,6.30,6.30,6.34
72.19,10.60,4.33,10.62,4.34,-4.39,-4.58,-4.11,6.21,6.22,6.28
72.91,10.56,4.36,10.56,4.35,-4.39,-4.61,-4.09,6.18,6.17,6.21
73.64,10.52,4.38,10.53,4.38,-4.39,-4.64,-4.07,6.13,6.13,6.15
74.38,10.52,4.43,10.51,4.42,-4.42,-4.67,-4.05,6.11,6.09,6.09
75.12,10.48,4.46,10.49,4.46,-4.45,-4.70,-4.04,6.03,6.04,6.03
75.87,10.48,4.51,10.48,4.51,-4.50,-4.72,-4.02,5.98,5.98,5.98
76.63,10.48,4.57,10.48,4.56,-4.56,-4.74,-4.01,5.92,5.92,5.92
77.40,10.48,4.61,10.48,4.62,-4.62,-4.75,-4.00,5.87,5.87,5.87
78.17,10.48,4.68,10.48,4.67,-4.67,-4.76,-3.99,5.81,5.81,5.81
78.95,10.48,4.73,10.48,4.72,-4.72,-4.77,-3.98,5.76,5.76,5.76
79.74,10.48,4.78,10.49,4.78,-4.77,-4.77,-3.97,5.71,5.72,5.71
80.54,10.48,4.84,10.48,4.83,-4.83,-4.78,-3.97,5.66,5.66,5.65
81.35,10.48,4.89,10.47,4.87,-4.88,-4.78,-3.97,5.60,5.58,5.59
82.16,10.43,4.90,10.45,4.92,-4.95,-4.78,-3.97,5.49,5.50,5.54
82.98,10.43,4.96,10.44,4.96,-5.01,-4.79,-3.97,5.42,5.43,5.48
83.81,10.43,5.02,10.43,5.01,-5.06,-4.79,-3.98,5.37,5.37,5.42
84.65,10.43,5.08,10.43,5.07,-5.08,-4.79,-3.99,5.35,5.35,5.36
85.50,10.41,5.11,10.43,5.13,-5.07,-4.79,-4.00,5.35,5.36,5.30
86.35,10.38,5.13,10.39,5.14,-5.02,-4.79,-4.02,5.36,5.36,5.25
87.22,10.31,5.13,10.26,5.07,-4.94,-4.79,-4.04,5.37,5.32,5.19
88.09,10.06,4.94,10.07,4.94,-4.85,-4.79,-4.06,5.21,5.22,5.13
88.97,9.78,4.72,9.80,4.74,-4.75,-4.80,-4.09,5.04,5.06,5.07
89.86,9.57,4.57,9.54,4.54,-4.65,-4.80,-4.11,4.93,4.90,5.01
90.76,9.31,4.37,9.37,4.42,-4.56,-4.81,-4.14,4.75,4.80,4.95
91.66,9.26,4.39,9.27,4.39,-4.50,-4.81,-4.18,4.76,4.77,4.88
92.58,9.26,4.45,9.24,4.42,-4.47,-4.82,-4.22,4.79,4.77,4.82
93.51,9.26,4.50,9.26,4.50,-4.48,-4.82,-4.26,4.78,4.78,4.76
94.44,9.26,4.57,9.26,4.57,-4.52,-4.83,-4.30,4.75,4.74,4.70
95.39,9.26,4.63,9.25,4.63,-4.58,-4.84,-4.35,4.69,4.68,4.63
96.34,9.22,4.66,9.24,4.67,-4.64,-4.85,-4.39,4.58,4.59,4.56
97.30,9.22,4.73,9.21,4.72,-4.70,-4.86,-4.45,4.52,4.51,4.50
98.28,9.17,4.74,9.18,4.76,-4.75,-4.87,-4.50,4.42,4.43,4.43
99.26,9.15,4.79,9.15,4.79,-4.80,-4.88,-4.55,4.36,4.35,4.36
100.25,9.12,4.84,9.12,4.82,-4.83,-4.89,-4.61,4.29,4.28,4.29
101.25,9.08,4.85,9.10,4.86,-4.87,-4.90,-4.67,4.21,4.22,4.24
102.27,9.08,4.90,9.08,4.91,-4.92,-4.91,-4.73,4.16,4.17,4.18
103.29,9.08,4.96,9.07,4.95,-4.96,-4.92,-4.80,4.12,4.11,4.12
104.32,9.06,5.01,9.06,5.00,-5.01,-4.93,-4.86,4.05,4.05,4.06
105.37,9.03,5.03,9.04,5.04,-5.05,-4.94,-4.92,3.98,3.99,4.00
106.42,9.01,5.06,9.02,5.07,-5.08,-4.95,-4.99,3.94,3.94,3.95
107.48,8.98,5.11,8.99,5.11,-5.08,-4.96,-5.05,3.90,3.90,3.88
108.56,8.95,5.13,8.95,5.13,-5.07,-4.97,-5.11,3.88,3.87,3.82
109.64,8.87,5.11,8.86,5.10,-5.04,-4.99,-5.17,3.83,3.82,3.76
110.74,8.75,5.05,8.74,5.05,-5.01,-5.00,-5.23,3.75,3.74,3.70
111.85,8.58,4.95,8.60,4.96,-4.97,-5.01,-5.29,3.62,3.63,3.64
112.97,8.45,4.89,8.45,4.87,-4.93,-5.02,-5.35,3.52,3.52,3.57
114.10,8.32,4.82,8.33,4.83,-4.90,-5.03,-5.40,3.42,3.43,3.51
115.24,8.24,4.81,8.26,4.82,-4.88,-5.04,-5.45,3.36,3.38,3.44
116.39,8.24,4.87,8.22,4.85,-4.87,-5.05,-5.50,3.37,3.35,3.37
117.55,8.19,4.89,8.20,4.90,-4.88,-5.06,-5.54,3.31,3.32,3.31
118.73,8.19,4.95,8.18,4.94,-4.90,-5.07,-5.57,3.29,3.28,3.24
119.92,8.14,4.96,8.15,4.96,-4.93,-5.08,-5.60,3.21,3.21,3.18
121.12,8.10,4.97,8.11,4.98,-4.96,-5.09,-5.63,3.14,3.14,3.13
122.33,8.06,4.99,8.05,4.99,-4.99,-5.10,-5.65,3.07,3.06,3.07
123.55,8.00,4.99,8.02,5.01,-5.02,-5.11,-5.66,2.98,2.99,3.01
124.79,7.97,5.02,7.98,5.03,-5.04,-5.12,-5.67,2.93,2.94,2.95
126.03,7.96,5.08,7.95,5.06,-5.06,-5.12,-5.67,2.90,2.88,2.89
127.29,7.91,5.09,7.92,5.10,-5.09,-5.13,-5.67,2.82,2.83,2.83
128.57,7.88,5.12,7.89,5.12,-5.12,-5.14,-5.66,2.76,2.77,2.76
129.85,7.85,5.16,7.84,5.15,-5.16,-5.15,-5.64,2.70,2.69,2.70
131.15,7.80,5.16,7.80,5.17,-5.19,-5.15,-5.62,2.61,2.61,2.64
132.46,7.76,5.19,7.77,5.19,-5.22,-5.16,-5.59,2.54,2.55,2.58
133.79,7.73,5.21,7.74,5.22,-5.24,-5.16,-5.56,2.50,2.50,2.52
135.12,7.72,5.26,7.72,5.26,-5.23,-5.17,-5.53,2.49,2.49,2.46
136.48,7.67,5.26,7.67,5.27,-5.20,-5.17,-5.49,2.47,2.47,2.41
137.84,7.60,5.25,7.58,5.23,-5.15,-5.17,-5.44,2.45,2.43,2.35
139.22,7.44,5.16,7.44,5.15,-5.09,-5.18,-5.40,2.35,2.35,2.29
140.61,7.26,5.02,7.26,5.03,-5.03,-5.18,-5.35,2.23,2.24,2.24
142.02,7.09,4.91,7.09,4.91,-4.96,-5.18,-5.29,2.13,2.13,2.19
143.44,6.93,4.80,6.96,4.82,-4.90,-5.18,-5.24,2.03,2.06,2.14
144.87,6.89,4.79,6.89,4.79,-4.86,-5.18,-5.19,2.04,2.03,2.10
146.32,6.84,4.80,6.84,4.80,-4.83,-5.18,-5.13,2.02,2.02,2.05
147.78,6.84,4.84,6.83,4.83,-4.82,-5.18,-5.08,2.02,2.01,2.00
149.26,6.79,4.85,6.81,4.86,-4.83,-5.18,-5.02,1.96,1.98,1.95
150.75,6.79,4.89,6.78,4.88,-4.85,-5.18,-4.97,1.94,1.93,1.90
152.26,6.75,4.89,6.75,4.90,-4.88,-5.17,-4.91,1.87,1.87,1.86
153.78,6.71,4.91,6.72,4.91,-4.90,-5.17,-4.86,1.81,1.81,1.81
155.32,6.68,4.92,6.68,4.92,-4.92,-5.16,-4.81,1.76,1.75,1.76
156.88,6.63,4.92,6.64,4.93,-4.94,-5.16,-4.76,1.69,1.70,1.71
158.44,6.61,4.95,6.60,4.95,-4.95,-5.15,-4.72,1.66,1.65,1.66
160.03,6.56,4.95,6.57,4.96,-4.96,-5.15,-4.67,1.60,1.61,1.61
161.63,6.53,4.97,6.54,4.98,-4.97,-5.14,-4.63,1.56,1.56,1.56
163.24,6.50,4.99,6.50,4.99,-4.98,-5.13,-4.59,1.52,1.51,1.51
164.88,6.45,4.99,6.45,5.00,-4.99,-5.12,-4.56,1.46,1.46,1.46
166.53,6.40,4.99,6.40,5.00,-5.00,-5.11,-4.52,1.41,1.41,1.41
168.19,6.35,4.99,6.35,5.00,-4.99,-5.10,-4.49,1.36,1.36,1.36
169.87,6.30,4.99,6.30,5.00,-4.99,-5.09,-4.47,1.31,1.31,1.31
171.57,6.25,4.99,6.25,4.99,-4.98,-5.08,-4.44,1.27,1.27,1.26
173.29,6.19,4.99,6.19,4.98,-4.98,-5.07,-4.42,1.22,1.21,1.21
175.02,6.12,4.96,6.13,4.97,-4.97,-5.05,-4.41,1.15,1.15,1.16
176.77,6.06,4.95,6.06,4.96,-4.97,-5.04,-4.39,1.09,1.09,1.11
178.54,6.01,4.95,6.01,4.95,-4.97,-5.03,-4.38,1.04,1.04,1.06
180.32,5.96,4.96,5.97,4.96,-4.97,-5.01,-4.38,0.99,1.00,1.01
182.13,5.93,4.97,5.93,4.97,-4.97,-4.99,-4.37,0.96,0.96,0.96
183.95,5.89,4.97,5.90,4.98,-4.97,-4.98,-4.37,0.92,0.92,0.92
185.79,5.86,4.99,5.86,4.99,-4.97,-4.96,-4.38,0.89,0.89,0.87
187.65,5.81,4.99,5.81,4.99,-4.97,-4.94,-4.38,0.84,0.84,0.82
189.52,5.75,4.98,5.75,4.98,-4.97,-4.92,-4.39,0.79,0.78,0.77
191.42,5.68,4.96,5.68,4.96,-4.96,-4.90,-4.41,0.72,0.72,0.73
193.33,5.60,4.92,5.62,4.94,-4.95,-4.88,-4.42,0.65,0.66,0.68
195.27,5.56,4.92,5.56,4.92,-4.95,-4.86,-4.44,0.62,0.61,0.64
197.22,5.51,4.92,5.51,4.92,-4.94,-4.84,-4.46,0.57,0.57,0.59
199.19,5.46,4.91,5.47,4.93,-4.93,-4.81,-4.48,0.53,0.54,0.55
201.18,5.44,4.93,5.44,4.93,-4.92,-4.79,-4.51,0.52,0.51,0.51
203.19,5.40,4.93,5.40,4.93,-4.91,-4.77,-4.53,0.49,0.49,0.47
205.23,5.36,4.93,5.36,4.92,-4.90,-4.74,-4.56,0.47,0.46,0.44
207.28,5.29,4.90,5.29,4.89,-4.87,-4.72,-4.59,0.42,0.41,0.40
209.35,5.21,4.85,5.22,4.85,-4.85,-4.69,-4.62,0.36,0.37,0.36
211.44,5.13,4.80,5.14,4.81,-4.82,-4.66,-4.65,0.31,0.32,0.33
213.56,5.07,4.78,5.07,4.77,-4.79,-4.63,-4.68,0.28,0.28,0.30
215.69,5.00,4.73,5.00,4.74,-4.76,-4.61,-4.71,0.24,0.25,0.27
217.85,4.95,4.71,4.95,4.72,-4.73,-4.58,-4.74,0.23,0.22,0.24
220.03,4.89,4.69,4.90,4.70,-4.70,-4.55,-4.77,0.20,0.20,0.20
222.23,4.86,4.69,4.85,4.69,-4.67,-4.52,-4.80,0.19,0.18,0.17
224.45,4.80,4.66,4.80,4.66,-4.65,-4.49,-4.82,0.16,0.15,0.14
226.70,4.74,4.63,4.75,4.63,-4.62,-4.45,-4.84,0.12,0.12,0.12
228.96,4.68,4.58,4.69,4.60,-4.60,-4.42,-4.86,0.08,0.09,0.10
231.25,4.64,4.57,4.64,4.56,-4.58,-4.39,-4.88,0.06,0.05,0.07
233.57,4.59,4.55,4.59,4.54,-4.56,-4.36,-4.89,0.03,0.03,0.05
235.90,4.53,4.51,4.55,4.52,-4.53,-4.32,-4.90,0.00,0.01,0.02
238.26,4.51,4.51,4.51,4.51,-4.50,-4.29,-4.90,0.01,0.01,-0.00
240.64,4.47,4.48,4.48,4.49,-4.47,-4.25,-4.90,0.00,0.01,-0.01
243.05,4.44,4.47,4.43,4.46,-4.44,-4.21,-4.89,0.01,-0.01,-0.03
245.48,4.36,4.41,4.36,4.41,-4.40,-4.18,-4.88,-0.04,-0.04,-0.05
247.93,4.27,4.34,4.29,4.35,-4.36,-4.14,-4.86,-0.09,-0.07,-0.07
250.41,4.21,4.29,4.21,4.29,-4.32,-4.10,-4.83,-0.10,-0.10,-0.08
252.92,4.15,4.25,4.15,4.25,-4.27,-4.07,-4.80,-0.12,-0.12,-0.09
255.45,4.10,4.22,4.11,4.22,-4.22,-4.03,-4.76,-0.12,-0.11,-0.11
258.00,4.06,4.18,4.06,4.18,-4.17,-3.99,-4.72,-0.11,-0.12,-0.12
260.58,4.01,4.14,4.01,4.14,-4.13,-3.95,-4.67,-0.11,-0.12,-0.13
263.19,3.94,4.09,3.95,4.09,-4.08,-3.91,-4.62,-0.14,-0.13,-0.14
265.82,3.88,4.03,3.89,4.04,-4.03,-3.87,-4.56,-0.15,-0.15,-0.15
268.48,3.82,3.99,3.82,3.98,-3.98,-3.83,-4.49,-0.16,-0.16,-0.16
271.16,3.76,3.93,3.76,3.93,-3.93,-3.78,-4.42,-0.17,-0.17,-0.17
273.87,3.69,3.87,3.70,3.88,-3.88,-3.74,-4.35,-0.19,-0.19,-0.18
276.61,3.64,3.83,3.64,3.83,-3.83,-3.70,-4.27,-0.19,-0.20,-0.19
279.38,3.57,3.78,3.58,3.78,-3.79,-3.66,-4.19,-0.22,-0.21,-0.20
282.17,3.53,3.73,3.53,3.73,-3.74,-3.61,-4.11,-0.21,-0.21,-0.20
284.99,3.48,3.68,3.49,3.69,-3.69,-3.57,-4.02,-0.21,-0.21,-0.20
287.84,3.44,3.64,3.45,3.65,-3.64,-3.53,-3.93,-0.20,-0.20,-0.20
290.72,3.41,3.62,3.40,3.61,-3.59,-3.48,-3.84,-0.18,-0.19,-0.21
293.63,3.33,3.54,3.34,3.55,-3.53,-3.44,-3.75,-0.20,-0.19,-0.21
296.57,3.27,3.49,3.27,3.49,-3.47,-3.39,-3.65,-0.20,-0.20,-0.21
299.53,3.20,3.41,3.20,3.41,-3.41,-3.34,-3.56,-0.21,-0.22,-0.21
302.53,3.12,3.34,3.13,3.34,-3.35,-3.30,-3.47,-0.23,-0.22,-0.21
305.55,3.06,3.27,3.07,3.28,-3.29,-3.25,-3.37,-0.23,-0.23,-0.21
308.61,3.02,3.24,3.01,3.23,-3.24,-3.20,-3.28,-0.21,-0.22,-0.21
311.69,2.96,3.17,2.97,3.18,-3.18,-3.16,-3.18,-0.22,-0.21,-0.21
314.81,2.92,3.13,2.92,3.13,-3.13,-3.11,-3.09,-0.21,-0.21,-0.21
317.96,2.88,3.09,2.88,3.09,-3.09,-3.06,-3.00,-0.20,-0.21,-0.21
321.14,2.82,3.04,2.83,3.04,-3.04,-3.01,-2.90,-0.22,-0.21,-0.21
324.35,2.79,3.00,2.79,3.00,-3.00,-2.96,-2.81,-0.21,-0.21,-0.21
327.59,2.74,2.94,2.74,2.95,-2.95,-2.91,-2.72,-0.21,-0.21,-0.20
330.87,2.70,2.90,2.70,2.91,-2.90,-2.87,-2.64,-0.19,-0.19,-0.20
334.18,2.65,2.86,2.65,2.85,-2.84,-2.82,-2.55,-0.19,-0.19,-0.20
337.52,2.60,2.80,2.59,2.79,-2.78,-2.77,-2.46,-0.18,-0.19,-0.20
340.90,2.52,2.72,2.53,2.73,-2.72,-2.71,-2.38,-0.20,-0.19,-0.19
344.30,2.46,2.65,2.47,2.66,-2.66,-2.66,-2.30,-0.20,-0.20,-0.19
347.75,2.41,2.60,2.40,2.59,-2.60,-2.61,-2.22,-0.19,-0.20,-0.18
351.23,2.34,2.53,2.35,2.53,-2.55,-2.56,-2.14,-0.20,-0.19,-0.18
354.74,2.30,2.48,2.31,2.48,-2.49,-2.51,-2.06,-0.18,-0.18,-0.17
358.28,2.27,2.44,2.26,2.43,-2.43,-2.46,-1.98,-0.16,-0.17,-0.17
361.87,2.21,2.38,2.22,2.38,-2.37,-2.41,-1.91,-0.16,-0.15,-0.16
