frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,-3.40,-4.68,-3.39,-4.67,4.69,4.41,4.04,1.29,1.30,1.28
52.51,-3.42,-4.69,-3.42,-4.69,4.64,4.36,4.02,1.22,1.22,1.27
53.03,-3.42,-4.69,-3.39,-4.65,4.59,4.31,4.00,1.17,1.20,1.27
53.56,-3.33,-4.58,-3.34,-4.58,4.54,4.27,3.98,1.21,1.21,1.25
54.10,-3.24,-4.48,-3.26,-4.50,4.50,4.22,3.97,1.26,1.24,1.24
54.64,-3.19,-4.41,-3.18,-4.40,4.46,4.17,3.95,1.27,1.28,1.22
55.18,-3.13,-4.35,-3.12,-4.33,4.40,4.12,3.93,1.27,1.28,1.22
55.74,-3.08,-4.28,-3.10,-4.30,4.34,4.07,3.92,1.25,1.23,1.20
56.29,-3.07,-4.26,-3.10,-4.28,4.26,4.03,3.90,1.19,1.16,1.19
56.86,-3.12,-4.30,-3.08,-4.25,4.18,3.98,3.88,1.06,1.10,1.18
57.42,-3.03,-4.18,-3.02,-4.17,4.10,3.93,3.87,1.07,1.08,1.15
58.00,-2.90,-4.04,-2.90,-4.03,4.01,3.88,3.85,1.11,1.12,1.14
58.58,-2.74,-3.87,-2.76,-3.88,3.92,3.83,3.82,1.18,1.16,1.13
59.16,-2.63,-3.74,-2.66,-3.77,3.81,3.78,3.80,1.18,1.15,1.11
59.76,-2.61,-3.70,-2.59,-3.67,3.69,3.73,3.78,1.08,1.10,1.09
60.35,-2.55,-3.60,-2.53,-3.58,3.57,3.68,3.75,1.02,1.04,1.05
60.96,-2.46,-3.47,-2.47,-3.48,3.46,3.63,3.72,1.00,0.99,1.01
61.57,-2.39,-3.36,-2.39,-3.36,3.36,3.58,3.69,0.97,0.97,0.97
62.18,-2.33,-3.26,-2.32,-3.25,3.27,3.53,3.65,0.94,0.95,0.93
62.80,-2.27,-3.15,-2.28,-3.16,3.18,3.48,3.61,0.91,0.90,0.88
63.43,-2.25,-3.09,-2.26,-3.09,3.10,3.43,3.57,0.85,0.84,0.84
64.07,-2.25,-3.04,-2.25,-3.04,3.01,3.38,3.53,0.76,0.76,0.79
64.71,-2.25,-3.00,-2.22,-2.97,2.94,3.33,3.48,0.69,0.72,0.75
65.35,-2.19,-2.90,-2.18,-2.88,2.87,3.28,3.44,0.68,0.70,0.71
66.01,-2.09,-2.75,-2.14,-2.79,2.81,3.23,3.38,0.72,0.68,0.66
66.67,-2.12,-2.73,-2.12,-2.72,2.76,3.17,3.33,0.64,0.64,0.61
67.33,-2.14,-2.70,-2.13,-2.69,2.70,3.12,3.28,0.56,0.57,0.56
68.01,-2.15,-2.67,-2.15,-2.66,2.64,3.07,3.22,0.49,0.49,0.52
68.69,-2.15,-2.62,-2.15,-2.62,2.59,3.02,3.16,0.44,0.44,0.47
69.37,-2.15,-2.57,-2.15,-2.57,2.56,2.97,3.10,0.41,0.40,0.42
70.07,-2.15,-2.52,-2.15,-2.52,2.53,2.92,3.03,0.37,0.38,0.37
70.77,-2.15,-2.47,-2.14,-2.46,2.49,2.87,2.97,0.34,0.35,0.32
71.48,-2.15,-2.42,-2.17,-2.43,2.45,2.82,2.90,0.30,0.28,0.27
72.19,-2.18,-2.38,-2.22,-2.42,2.40,2.77,2.84,0.22,0.18,0.20
72.91,-2.31,-2.45,-2.26,-2.40,2.35,2.72,2.77,0.04,0.09,0.14
73.64,-2.28,-2.37,-2.28,-2.36,2.30,2.67,2.70,0.02,0.02,0.09
74.38,-2.25,-2.28,-2.26,-2.29,2.27,2.62,2.64,0.02,0.01,0.03
75.12,-2.24,-2.21,-2.22,-2.18,2.24,2.57,2.57,-0.00,0.02,-0.03
75.87,-2.18,-2.09,-2.22,-2.13,2.22,2.52,2.50,0.04,-0.01,-0.09
76.63,-2.26,-2.12,-2.27,-2.13,2.19,2.47,2.43,-0.07,-0.08,-0.14
77.40,-2.37,-2.18,-2.36,-2.16,2.17,2.42,2.37,-0.20,-0.20,-0.19
78.17,-2.46,-2.21,-2.45,-2.20,2.14,2.37,2.30,-0.32,-0.31,-0.25
78.95,-2.51,-2.22,-2.49,-2.19,2.12,2.32,2.24,-0.39,-0.37,-0.29
79.74,-2.47,-2.13,-2.48,-2.14,2.10,2.27,2.17,-0.37,-0.39,-0.34
80.54,-2.45,-2.06,-2.46,-2.07,2.06,2.22,2.11,-0.39,-0.40,-0.39
81.35,-2.45,-2.01,-2.45,-2.00,2.02,2.17,2.05,-0.43,-0.43,-0.44
82.16,-2.45,-1.96,-2.45,-1.96,1.98,2.12,1.98,-0.47,-0.47,-0.49
82.98,-2.45,-1.92,-2.45,-1.91,1.93,2.07,1.92,-0.52,-0.52,-0.53
83.81,-2.45,-1.87,-2.44,-1.86,1.89,2.02,1.86,-0.56,-0.55,-0.58
84.65,-2.45,-1.82,-2.44,-1.81,1.85,1.98,1.80,-0.60,-0.59,-0.63
85.50,-2.45,-1.78,-2.48,-1.81,1.81,1.93,1.75,-0.64,-0.67,-0.67
86.35,-2.52,-1.80,-2.54,-1.81,1.78,1.88,1.69,-0.74,-0.76,-0.72
87.22,-2.63,-1.86,-2.58,-1.81,1.74,1.83,1.64,-0.89,-0.84,-0.77
88.09,-2.59,-1.77,-2.57,-1.74,1.71,1.78,1.58,-0.89,-0.87,-0.82
88.97,-2.53,-1.65,-2.53,-1.65,1.67,1.74,1.53,-0.86,-0.86,-0.88
89.86,-2.45,-1.52,-2.52,-1.58,1.64,1.69,1.48,-0.81,-0.87,-0.93
90.76,-2.56,-1.58,-2.55,-1.56,1.61,1.64,1.43,-0.95,-0.93,-0.98
91.66,-2.63,-1.60,-2.59,-1.56,1.58,1.60,1.38,-1.05,-1.02,-1.03
92.58,-2.64,-1.55,-2.64,-1.55,1.54,1.55,1.33,-1.10,-1.11,-1.09
93.51,-2.64,-1.50,-2.67,-1.53,1.49,1.51,1.28,-1.15,-1.17,-1.14
94.44,-2.68,-1.50,-2.69,-1.50,1.45,1.46,1.23,-1.23,-1.24,-1.18
95.39,-2.72,-1.49,-2.68,-1.45,1.40,1.41,1.19,-1.32,-1.28,-1.23
96.34,-2.67,-1.39,-2.65,-1.36,1.35,1.37,1.15,-1.32,-1.30,-1.28
97.30,-2.55,-1.22,-2.60,-1.27,1.29,1.32,1.10,-1.26,-1.31,-1.33
98.28,-2.56,-1.18,-2.56,-1.18,1.23,1.28,1.06,-1.33,-1.33,-1.38
99.26,-2.58,-1.16,-2.57,-1.14,1.17,1.24,1.02,-1.41,-1.39,-1.42
100.25,-2.59,-1.12,-2.59,-1.12,1.12,1.19,0.98,-1.47,-1.47,-1.47
101.25,-2.61,-1.09,-2.61,-1.08,1.08,1.15,0.94,-1.53,-1.53,-1.52
102.27,-2.62,-1.05,-2.62,-1.05,1.04,1.10,0.90,-1.58,-1.58,-1.57
103.29,-2.64,-1.02,-2.64,-1.02,1.01,1.06,0.86,-1.63,-1.63,-1.62
104.32,-2.66,-1.00,-2.66,-0.99,0.99,1.02,0.82,-1.67,-1.67,-1.66
105.37,-2.68,-0.97,-2.68,-0.97,0.97,0.98,0.79,-1.72,-1.72,-1.71
106.42,-2.70,-0.94,-2.70,-0.94,0.93,0.93,0.75,-1.77,-1.77,-1.76
107.48,-2.73,-0.91,-2.73,-0.91,0.90,0.89,0.72,-1.83,-1.83,-1.82
108.56,-2.75,-0.88,-2.75,-0.88,0.87,0.85,0.68,-1.88,-1.88,-1.87
109.64,-2.77,-0.85,-2.77,-0.85,0.84,0.81,0.65,-1.93,-1.93,-1.92
110.74,-2.79,-0.81,-2.79,-0.81,0.82,0.77,0.62,-1.97,-1.97,-1.98
111.85,-2.81,-0.79,-2.80,-0.77,0.79,0.73,0.59,-2.02,-2.01,-2.02
112.97,-2.82,-0.74,-2.83,-0.75,0.77,0.69,0.55,-2.06,-2.06,-2.08
114.10,-2.83,-0.70,-2.87,-0.74,0.74,0.65,0.52,-2.09,-2.13,-2.13
115.24,-2.95,-0.77,-2.91,-0.72,0.71,0.61,0.49,-2.24,-2.20,-2.18
116.39,-2.94,-0.71,-2.94,-0.70,0.68,0.57,0.46,-2.26,-2.26,-2.23
117.55,-2.93,-0.66,-2.94,-0.67,0.65,0.53,0.43,-2.28,-2.30,-2.27
118.73,-2.92,-0.61,-2.92,-0.61,0.61,0.50,0.40,-2.31,-2.31,-2.31
119.92,-2.91,-0.57,-2.91,-0.56,0.57,0.46,0.38,-2.34,-2.34,-2.34
121.12,-2.90,-0.52,-2.90,-0.52,0.53,0.42,0.35,-2.37,-2.37,-2.38
122.33,-2.90,-0.49,-2.90,-0.48,0.49,0.38,0.32,-2.41,-2.41,-2.41
123.55,-2.89,-0.45,-2.89,-0.44,0.45,0.35,0.29,-2.44,-2.44,-2.44
124.79,-2.88,-0.41,-2.88,-0.41,0.41,0.31,0.27,-2.47,-2.47,-2.47
126.03,-2.87,-0.37,-2.87,-0.37,0.37,0.27,0.24,-2.50,-2.50,-2.50
127.29,-2.87,-0.35,-2.87,-0.34,0.33,0.24,0.21,-2.54,-2.53,-2.52
128.57,-2.86,-0.30,-2.86,-0.30,0.30,0.20,0.19,-2.56,-2.56,-2.56
129.85,-2.85,-0.26,-2.85,-0.26,0.26,0.17,0.16,-2.59,-2.59,-2.59
131.15,-2.85,-0.23,-2.85,-0.22,0.23,0.13,0.14,-2.62,-2.62,-2.62
132.46,-2.84,-0.19,-2.84,-0.19,0.19,0.10,0.11,-2.65,-2.65,-2.65
133.79,-2.84,-0.16,-2.84,-0.16,0.16,0.07,0.09,-2.68,-2.68,-2.68
135.12,-2.84,-0.13,-2.84,-0.13,0.12,0.03,0.06,-2.72,-2.71,-2.71
136.48,-2.83,-0.10,-2.83,-0.09,0.09,0.00,0.04,-2.74,-2.74,-2.73
137.84,-2.83,-0.06,-2.83,-0.06,0.06,-0.03,0.02,-2.77,-2.77,-2.77
139.22,-2.83,-0.03,-2.83,-0.03,0.03,-0.06,-0.01,-2.80,-2.80,-2.80
140.61,-2.83,0.00,-2.83,-0.00,0.00,-0.10,-0.03,-2.83,-2.83,-2.83
142.02,-2.83,0.02,-2.83,0.03,-0.03,-0.13,-0.06,-2.86,-2.86,-2.85
143.44,-2.83,0.05,-2.83,0.06,-0.05,-0.16,-0.08,-2.88,-2.88,-2.88
144.87,-2.83,0.09,-2.83,0.09,-0.09,-0.19,-0.11,-2.92,-2.92,-2.92
146.32,-2.83,0.13,-2.83,0.13,-0.13,-0.22,-0.13,-2.96,-2.96,-2.96
147.78,-2.83,0.16,-2.83,0.17,-0.18,-0.25,-0.16,-3.01,-3.01,-2.99
149.26,-2.83,0.21,-2.83,0.22,-0.24,-0.28,-0.18,-3.07,-3.07,-3.04
150.75,-2.83,0.27,-2.84,0.27,-0.30,-0.31,-0.21,-3.13,-3.14,-3.10
152.26,-2.83,0.34,-2.83,0.34,-0.36,-0.34,-0.23,-3.19,-3.19,-3.17
153.78,-2.83,0.41,-2.80,0.44,-0.42,-0.37,-0.26,-3.25,-3.22,-3.24
155.32,-2.78,0.53,-2.79,0.53,-0.49,-0.39,-0.28,-3.27,-3.27,-3.31
156.88,-2.74,0.65,-2.81,0.59,-0.55,-0.42,-0.31,-3.29,-3.35,-3.39
158.44,-2.88,0.59,-2.85,0.63,-0.61,-0.45,-0.34,-3.49,-3.45,-3.47
160.03,-2.93,0.62,-2.90,0.65,-0.66,-0.48,-0.36,-3.59,-3.57,-3.55
161.63,-2.93,0.69,-2.95,0.68,-0.72,-0.50,-0.39,-3.65,-3.67,-3.62
163.24,-2.93,0.75,-2.94,0.75,-0.78,-0.53,-0.42,-3.71,-3.71,-3.68
164.88,-2.93,0.80,-2.91,0.83,-0.83,-0.55,-0.45,-3.76,-3.74,-3.73
166.53,-2.88,0.90,-2.90,0.89,-0.89,-0.58,-0.48,-3.77,-3.79,-3.78
168.19,-2.85,0.97,-2.87,0.95,-0.95,-0.61,-0.50,-3.80,-3.82,-3.82
169.87,-2.88,0.98,-2.83,1.02,-1.01,-0.63,-0.53,-3.89,-3.84,-3.86
171.57,-2.79,1.09,-2.81,1.07,-1.06,-0.66,-0.57,-3.85,-3.86,-3.88
173.29,-2.76,1.13,-2.78,1.11,-1.10,-0.68,-0.60,-3.86,-3.88,-3.89
175.02,-2.77,1.13,-2.76,1.15,-1.12,-0.70,-0.63,-3.89,-3.88,-3.90
176.77,-2.77,1.14,-2.77,1.15,-1.14,-0.73,-0.66,-3.91,-3.91,-3.91
178.54,-2.77,1.15,-2.77,1.14,-1.15,-0.75,-0.69,-3.92,-3.92,-3.92
180.32,-2.77,1.14,-2.77,1.15,-1.16,-0.77,-0.73,-3.93,-3.92,-3.91
182.13,-2.76,1.14,-2.76,1.15,-1.16,-0.80,-0.76,-3.92,-3.92,-3.90
183.95,-2.75,1.16,-2.75,1.16,-1.17,-0.82,-0.79,-3.92,-3.92,-3.91
185.79,-2.74,1.17,-2.74,1.18,-1.19,-0.84,-0.83,-3.93,-3.93,-3.91
187.65,-2.73,1.20,-2.73,1.20,-1.21,-0.86,-0.86,-3.94,-3.94,-3.93
189.52,-2.71,1.23,-2.71,1.23,-1.23,-0.88,-0.90,-3.94,-3.95,-3.94
191.42,-2.70,1.26,-2.70,1.27,-1.27,-0.90,-0.94,-3.97,-3.96,-3.96
193.33,-2.68,1.30,-2.68,1.30,-1.30,-0.92,-0.97,-3.98,-3.98,-3.98
195.27,-2.67,1.33,-2.67,1.34,-1.33,-0.94,-1.01,-4.00,-4.00,-4.00
197.22,-2.65,1.37,-2.65,1.37,-1.37,-0.96,-1.05,-4.02,-4.02,-4.02
199.19,-2.64,1.40,-2.64,1.40,-1.40,-0.98,-1.09,-4.04,-4.04,-4.04
201.18,-2.64,1.42,-2.64,1.43,-1.42,-1.00,-1.12,-4.06,-4.06,-4.06
203.19,-2.63,1.45,-2.63,1.45,-1.45,-1.02,-1.16,-4.08,-4.08,-4.08
205.23,-2.63,1.47,-2.63,1.47,-1.47,-1.04,-1.20,-4.10,-4.10,-4.10
207.28,-2.63,1.48,-2.63,1.49,-1.49,-1.06,-1.24,-4.12,-4.12,-4.11
209.35,-2.63,1.50,-2.63,1.51,-1.51,-1.08,-1.28,-4.14,-4.14,-4.13
211.44,-2.63,1.53,-2.63,1.52,-1.52,-1.10,-1.31,-4.15,-4.16,-4.16
213.56,-2.64,1.53,-2.64,1.54,-1.54,-1.11,-1.35,-4.18,-4.17,-4.17
215.69,-2.64,1.54,-2.64,1.54,-1.55,-1.13,-1.39,-4.19,-4.19,-4.18
217.85,-2.64,1.55,-2.64,1.55,-1.56,-1.15,-1.42,-4.20,-4.20,-4.19
220.03,-2.65,1.55,-2.65,1.56,-1.56,-1.17,-1.46,-4.21,-4.21,-4.20
222.23,-2.65,1.58,-2.65,1.57,-1.57,-1.18,-1.49,-4.22,-4.22,-4.23
224.45,-2.65,1.57,-2.65,1.57,-1.57,-1.20,-1.52,-4.22,-4.22,-4.22
226.70,-2.65,1.57,-2.65,1.57,-1.57,-1.22,-1.55,-4.22,-4.22,-4.22
228.96,-2.65,1.56,-2.65,1.57,-1.57,-1.23,-1.58,-4.22,-4.22,-4.21
231.25,-2.64,1.56,-2.64,1.56,-1.57,-1.25,-1.61,-4.21,-4.21,-4.20
233.57,-2.63,1.56,-2.63,1.56,-1.57,-1.26,-1.63,-4.20,-4.20,-4.19
235.90,-2.62,1.56,-2.62,1.57,-1.56,-1.28,-1.66,-4.18,-4.18,-4.18
238.26,-2.60,1.57,-2.60,1.57,-1.56,-1.29,-1.68,-4.16,-4.16,-4.17
240.64,-2.58,1.56,-2.59,1.56,-1.55,-1.31,-1.70,-4.13,-4.13,-4.14
243.05,-2.57,1.54,-2.56,1.56,-1.54,-1.32,-1.71,-4.11,-4.10,-4.11
245.48,-2.55,1.54,-2.55,1.54,-1.54,-1.34,-1.73,-4.09,-4.09,-4.09
247.93,-2.52,1.54,-2.55,1.51,-1.54,-1.35,-1.74,-4.06,-4.10,-4.06
250.41,-2.55,1.49,-2.54,1.50,-1.54,-1.36,-1.75,-4.10,-4.08,-4.04
252.92,-2.55,1.46,-2.50,1.52,-1.55,-1.38,-1.75,-4.10,-4.04,-4.01
255.45,-2.40,1.59,-2.44,1.55,-1.55,-1.39,-1.76,-3.95,-4.00,-3.99
258.00,-2.37,1.60,-2.38,1.59,-1.56,-1.40,-1.76,-3.93,-3.94,-3.97
260.58,-2.36,1.59,-2.35,1.60,-1.56,-1.41,-1.76,-3.92,-3.91,-3.95
263.19,-2.36,1.56,-2.36,1.57,-1.55,-1.43,-1.75,-3.91,-3.91,-3.92
265.82,-2.36,1.54,-2.36,1.54,-1.54,-1.44,-1.75,-3.90,-3.90,-3.90
268.48,-2.36,1.52,-2.36,1.52,-1.52,-1.45,-1.74,-3.89,-3.89,-3.88
271.16,-2.37,1.48,-2.37,1.49,-1.50,-1.46,-1.73,-3.87,-3.87,-3.85
273.87,-2.37,1.46,-2.37,1.46,-1.47,-1.48,-1.72,-3.84,-3.84,-3.83
276.61,-2.37,1.43,-2.37,1.43,-1.43,-1.49,-1.70,-3.81,-3.81,-3.80
279.38,-2.37,1.40,-2.37,1.41,-1.41,-1.50,-1.69,-3.78,-3.78,-3.77
282.17,-2.37,1.38,-2.37,1.38,-1.38,-1.51,-1.67,-3.76,-3.75,-3.75
284.99,-2.36,1.35,-2.36,1.36,-1.36,-1.52,-1.66,-3.72,-3.73,-3.71
287.84,-2.36,1.33,-2.35,1.34,-1.34,-1.53,-1.64,-3.70,-3.69,-3.69
290.72,-2.34,1.32,-2.34,1.32,-1.31,-1.54,-1.62,-3.65,-3.66,-3.66
293.63,-2.33,1.30,-2.33,1.30,-1.29,-1.55,-1.60,-3.62,-3.62,-3.63
296.57,-2.32,1.28,-2.32,1.29,-1.27,-1.56,-1.58,-3.59,-3.58,-3.60
299.53,-2.31,1.26,-2.31,1.26,-1.26,-1.57,-1.56,-3.57,-3.57,-3.57
302.53,-2.30,1.25,-2.33,1.22,-1.25,-1.58,-1.54,-3.55,-3.57,-3.55
305.55,-2.33,1.18,-2.31,1.21,-1.24,-1.59,-1.52,-3.57,-3.55,-3.51
308.61,-2.32,1.17,-2.28,1.21,-1.24,-1.60,-1.50,-3.56,-3.52,-3.49
311.69,-2.19,1.27,-2.23,1.23,-1.24,-1.61,-1.48,-3.43,-3.47,-3.46
314.81,-2.17,1.27,-2.18,1.27,-1.24,-1.62,-1.46,-3.41,-3.42,-3.44
