frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,9.82,0.38,9.72,0.29,-0.29,-0.49,-0.46,9.53,9.43,9.44
47.06,9.68,0.28,9.71,0.32,-0.32,-0.50,-0.48,9.36,9.39,9.40
47.53,9.66,0.29,9.70,0.35,-0.35,-0.51,-0.49,9.31,9.35,9.37
48.01,9.65,0.34,9.69,0.38,-0.38,-0.52,-0.51,9.27,9.31,9.31
48.49,9.56,0.30,9.66,0.39,-0.39,-0.53,-0.53,9.17,9.26,9.26
48.97,9.47,0.25,9.63,0.41,-0.41,-0.54,-0.54,9.06,9.22,9.22
49.46,9.56,0.38,9.60,0.42,-0.42,-0.55,-0.56,9.14,9.17,9.18
49.96,9.66,0.55,9.56,0.44,-0.44,-0.56,-0.58,9.22,9.13,9.11
50.46,9.58,0.51,9.53,0.44,-0.44,-0.57,-0.59,9.13,9.08,9.07
50.96,9.49,0.46,9.49,0.45,-0.45,-0.59,-0.61,9.03,9.03,9.03
51.47,9.48,0.49,9.47,0.48,-0.48,-0.60,-0.63,8.99,8.99,8.99
51.99,9.48,0.54,9.48,0.54,-0.54,-0.61,-0.65,8.94,8.94,8.94
52.51,9.48,0.58,9.47,0.57,-0.57,-0.62,-0.66,8.90,8.89,8.90
53.03,9.48,0.61,9.45,0.60,-0.60,-0.63,-0.68,8.88,8.85,8.87
53.56,9.42,0.61,9.41,0.61,-0.61,-0.64,-0.70,8.81,8.80,8.81
54.10,9.37,0.61,9.38,0.62,-0.62,-0.65,-0.72,8.75,8.76,8.76
54.64,9.32,0.60,9.34,0.63,-0.63,-0.67,-0.73,8.69,8.71,8.72
55.18,9.28,0.62,9.31,0.64,-0.64,-0.68,-0.75,8.64,8.67,8.66
55.74,9.28,0.67,9.29,0.66,-0.66,-0.69,-0.77,8.62,8.63,8.61
56.29,9.32,0.74,9.27,0.68,-0.68,-0.70,-0.78,8.64,8.59,8.58
56.86,9.39,0.85,9.23,0.69,-0.69,-0.72,-0.80,8.70,8.54,8.54
57.42,9.22,0.74,9.18,0.69,-0.69,-0.73,-0.82,8.53,8.50,8.48
58.00,8.97,0.52,9.15,0.70,-0.70,-0.74,-0.83,8.27,8.45,8.45
58.58,8.99,0.57,9.13,0.72,-0.72,-0.75,-0.85,8.27,8.40,8.42
59.16,9.03,0.65,9.10,0.75,-0.75,-0.77,-0.86,8.28,8.36,8.38
59.76,9.14,0.80,9.08,0.78,-0.78,-0.78,-0.88,8.36,8.31,8.34
60.35,9.18,0.91,9.05,0.79,-0.79,-0.80,-0.89,8.39,8.25,8.27
60.96,9.15,0.93,8.99,0.79,-0.79,-0.81,-0.91,8.35,8.20,8.22
61.57,8.95,0.80,8.96,0.81,-0.81,-0.82,-0.92,8.14,8.15,8.15
62.18,8.79,0.71,8.93,0.83,-0.83,-0.84,-0.93,7.95,8.09,8.08
62.80,8.80,0.78,8.89,0.86,-0.86,-0.85,-0.94,7.94,8.03,8.02
63.43,8.92,0.96,8.86,0.89,-0.89,-0.87,-0.96,8.03,7.97,7.96
64.07,9.05,1.14,8.85,0.94,-0.94,-0.88,-0.97,8.11,7.92,7.91
64.71,8.86,1.01,8.84,0.99,-0.99,-0.90,-0.98,7.87,7.85,7.85
65.35,8.71,0.92,8.80,1.01,-1.01,-0.92,-0.99,7.70,7.79,7.79
66.01,8.59,0.86,8.75,1.01,-1.01,-0.93,-1.00,7.57,7.73,7.73
66.67,8.56,0.87,8.71,1.03,-1.03,-0.95,-1.01,7.52,7.67,7.69
67.33,8.66,1.05,8.69,1.08,-1.08,-0.96,-1.02,7.58,7.61,7.61
68.01,8.90,1.34,8.67,1.12,-1.12,-0.98,-1.03,7.78,7.55,7.56
68.69,8.68,1.19,8.64,1.15,-1.15,-1.00,-1.04,7.53,7.49,7.49
69.37,8.60,1.16,8.60,1.17,-1.17,-1.01,-1.05,7.43,7.43,7.44
70.07,8.62,1.25,8.54,1.17,-1.17,-1.03,-1.06,7.44,7.36,7.37
70.77,8.60,1.29,8.50,1.20,-1.20,-1.05,-1.07,7.40,7.30,7.31
71.48,8.43,1.19,8.47,1.23,-1.23,-1.07,-1.08,7.19,7.24,7.24
72.19,8.27,1.10,8.45,1.27,-1.27,-1.08,-1.09,6.99,7.17,7.17
72.91,8.40,1.29,8.41,1.30,-1.30,-1.10,-1.10,7.10,7.11,7.11
73.64,8.52,1.48,8.37,1.32,-1.32,-1.12,-1.11,7.20,7.05,7.04
74.38,8.37,1.39,8.32,1.33,-1.33,-1.14,-1.12,7.04,6.98,6.98
75.12,8.04,1.13,8.26,1.34,-1.34,-1.16,-1.13,6.70,6.93,6.91
75.87,8.07,1.20,8.21,1.35,-1.35,-1.18,-1.14,6.72,6.87,6.87
76.63,8.18,1.38,8.18,1.37,-1.37,-1.20,-1.16,6.80,6.81,6.80
77.40,8.29,1.54,8.15,1.39,-1.39,-1.22,-1.17,6.89,6.75,6.75
78.17,8.32,1.63,8.10,1.41,-1.41,-1.24,-1.19,6.91,6.69,6.69
78.95,8.08,1.43,8.06,1.42,-1.42,-1.26,-1.20,6.65,6.64,6.65
79.74,7.86,1.27,8.03,1.45,-1.45,-1.28,-1.22,6.41,6.58,6.59
80.54,7.95,1.42,7.99,1.46,-1.46,-1.30,-1.24,6.48,6.53,6.53
81.35,8.03,1.55,7.94,1.47,-1.47,-1.32,-1.25,6.56,6.47,6.48
82.16,7.92,1.49,7.89,1.48,-1.48,-1.34,-1.27,6.44,6.42,6.43
82.98,7.87,1.50,7.87,1.51,-1.51,-1.36,-1.29,6.36,6.36,6.37
83.81,7.82,1.51,7.85,1.54,-1.54,-1.38,-1.31,6.27,6.30,6.31
84.65,7.77,1.52,7.79,1.55,-1.55,-1.40,-1.34,6.22,6.25,6.25
85.50,7.71,1.53,7.73,1.54,-1.54,-1.42,-1.36,6.17,6.19,6.18
86.35,7.67,1.55,7.67,1.55,-1.55,-1.44,-1.38,6.12,6.13,6.12
87.22,7.67,1.60,7.65,1.58,-1.58,-1.46,-1.41,6.09,6.07,6.07
88.09,7.65,1.65,7.63,1.62,-1.62,-1.48,-1.44,6.02,6.00,6.00
88.97,7.57,1.62,7.58,1.64,-1.64,-1.51,-1.47,5.93,5.94,5.95
89.86,7.51,1.64,7.52,1.64,-1.64,-1.53,-1.49,5.87,5.88,5.87
90.76,7.52,1.71,7.48,1.67,-1.67,-1.55,-1.52,5.85,5.81,5.81
91.66,7.55,1.81,7.45,1.71,-1.71,-1.57,-1.56,5.84,5.74,5.74
92.58,7.32,1.64,7.40,1.73,-1.73,-1.59,-1.59,5.59,5.67,5.68
93.51,7.20,1.59,7.35,1.75,-1.75,-1.62,-1.62,5.45,5.60,5.61
94.44,7.30,1.76,7.30,1.78,-1.78,-1.64,-1.66,5.52,5.52,5.54
95.39,7.39,1.93,7.25,1.80,-1.80,-1.66,-1.69,5.59,5.45,5.46
96.34,7.32,1.94,7.19,1.82,-1.82,-1.68,-1.73,5.50,5.37,5.38
97.30,7.02,1.72,7.13,1.84,-1.84,-1.71,-1.77,5.18,5.29,5.30
98.28,6.93,1.72,7.07,1.86,-1.86,-1.73,-1.80,5.07,5.21,5.21
99.26,7.11,1.99,7.01,1.88,-1.88,-1.75,-1.84,5.23,5.13,5.12
100.25,7.13,2.09,6.94,1.89,-1.89,-1.77,-1.88,5.24,5.05,5.04
101.25,6.84,1.87,6.87,1.91,-1.91,-1.80,-1.92,4.93,4.97,4.97
102.27,6.67,1.79,6.81,1.92,-1.92,-1.82,-1.96,4.75,4.88,4.88
103.29,6.75,1.95,6.74,1.94,-1.94,-1.84,-2.00,4.81,4.80,4.80
104.32,6.75,2.02,6.67,1.95,-1.95,-1.87,-2.04,4.80,4.72,4.73
105.37,6.60,1.95,6.60,1.96,-1.96,-1.89,-2.08,4.64,4.64,4.65
106.42,6.50,1.94,6.52,1.96,-1.96,-1.91,-2.12,4.53,4.56,4.56
107.48,6.42,1.95,6.46,1.98,-1.98,-1.93,-2.16,4.43,4.48,4.47
108.56,6.36,1.95,6.41,2.01,-2.01,-1.95,-2.20,4.35,4.40,4.41
109.64,6.34,2.02,6.34,2.02,-2.02,-1.98,-2.24,4.32,4.32,4.32
110.74,6.30,2.06,6.26,2.01,-2.01,-2.00,-2.28,4.28,4.24,4.24
111.85,6.21,2.04,6.19,2.03,-2.03,-2.02,-2.31,4.18,4.17,4.17
112.97,6.14,2.04,6.16,2.07,-2.07,-2.04,-2.35,4.07,4.09,4.10
114.10,6.10,2.07,6.09,2.07,-2.07,-2.06,-2.38,4.02,4.02,4.03
115.24,6.16,2.21,6.02,2.07,-2.07,-2.08,-2.41,4.09,3.95,3.95
116.39,5.94,2.07,5.96,2.08,-2.08,-2.10,-2.44,3.85,3.88,3.87
117.55,5.86,2.05,5.92,2.11,-2.11,-2.12,-2.46,3.75,3.81,3.81
118.73,5.92,2.19,5.87,2.13,-2.13,-2.14,-2.48,3.79,3.75,3.73
119.92,5.81,2.14,5.83,2.15,-2.15,-2.16,-2.50,3.66,3.68,3.67
121.12,5.66,2.04,5.78,2.16,-2.16,-2.18,-2.52,3.49,3.61,3.62
122.33,5.66,2.11,5.73,2.18,-2.18,-2.20,-2.53,3.48,3.55,3.55
123.55,5.78,2.28,5.69,2.20,-2.20,-2.22,-2.55,3.58,3.49,3.50
124.79,5.72,2.28,5.65,2.22,-2.22,-2.24,-2.55,3.50,3.43,3.44
126.03,5.40,2.03,5.60,2.24,-2.24,-2.26,-2.56,3.16,3.36,3.37
127.29,5.59,2.28,5.55,2.25,-2.25,-2.27,-2.56,3.34,3.30,3.31
128.57,5.68,2.43,5.51,2.26,-2.26,-2.29,-2.56,3.41,3.24,3.25
129.85,5.51,2.33,5.47,2.29,-2.29,-2.31,-2.55,3.22,3.18,3.18
131.15,5.44,2.32,5.42,2.29,-2.29,-2.32,-2.55,3.14,3.12,3.12
132.46,5.38,2.32,5.37,2.31,-2.31,-2.34,-2.54,3.07,3.06,3.06
133.79,5.30,2.30,5.34,2.33,-2.33,-2.35,-2.52,2.97,3.00,3.00
135.12,5.27,2.33,5.28,2.34,-2.34,-2.37,-2.51,2.93,2.94,2.94
136.48,5.30,2.40,5.23,2.35,-2.35,-2.38,-2.49,2.95,2.89,2.90
137.84,5.07,2.23,5.18,2.36,-2.36,-2.39,-2.47,2.71,2.83,2.84
139.22,5.06,2.30,5.13,2.36,-2.36,-2.41,-2.45,2.70,2.77,2.76
140.61,5.08,2.36,5.07,2.36,-2.36,-2.42,-2.43,2.72,2.71,2.72
142.02,5.01,2.35,5.00,2.34,-2.34,-2.43,-2.41,2.66,2.65,2.66
143.44,4.99,2.40,4.94,2.34,-2.34,-2.44,-2.38,2.64,2.60,2.59
144.87,4.92,2.38,4.90,2.35,-2.35,-2.45,-2.35,2.56,2.54,2.54
146.32,4.96,2.47,4.85,2.36,-2.36,-2.45,-2.33,2.60,2.49,2.49
147.78,4.80,2.37,4.80,2.37,-2.37,-2.46,-2.30,2.43,2.43,2.43
149.26,4.67,2.29,4.75,2.37,-2.37,-2.47,-2.28,2.30,2.38,2.38
150.75,4.75,2.44,4.69,2.37,-2.37,-2.47,-2.25,2.38,2.32,2.31
152.26,4.59,2.32,4.63,2.37,-2.37,-2.48,-2.22,2.22,2.26,2.27
153.78,4.38,2.17,4.58,2.37,-2.37,-2.48,-2.20,2.00,2.21,2.21
155.32,4.52,2.36,4.53,2.38,-2.38,-2.49,-2.17,2.14,2.15,2.16
156.88,4.62,2.52,4.46,2.37,-2.37,-2.49,-2.15,2.24,2.09,2.10
158.44,4.45,2.41,4.40,2.37,-2.37,-2.49,-2.12,2.08,2.03,2.04
160.03,4.35,2.37,4.35,2.37,-2.37,-2.49,-2.10,1.97,1.97,1.98
161.63,4.29,2.37,4.29,2.38,-2.38,-2.49,-2.08,1.91,1.92,1.92
163.24,4.21,2.36,4.22,2.37,-2.37,-2.49,-2.06,1.84,1.85,1.85
164.88,4.15,2.35,4.15,2.36,-2.36,-2.49,-2.04,1.79,1.79,1.80
166.53,4.08,2.35,4.08,2.35,-2.35,-2.48,-2.02,1.73,1.73,1.73
168.19,4.04,2.36,4.02,2.35,-2.35,-2.48,-2.01,1.69,1.67,1.68
169.87,4.06,2.44,3.95,2.34,-2.34,-2.47,-1.99,1.72,1.61,1.62
171.57,3.91,2.36,3.89,2.33,-2.33,-2.47,-1.98,1.57,1.55,1.55
173.29,3.73,2.24,3.81,2.32,-2.32,-2.46,-1.97,1.41,1.50,1.49
175.02,3.75,2.31,3.75,2.31,-2.31,-2.45,-1.96,1.44,1.44,1.44
176.77,3.76,2.37,3.69,2.30,-2.30,-2.44,-1.95,1.46,1.39,1.39
178.54,3.49,2.16,3.63,2.30,-2.30,-2.43,-1.94,1.19,1.33,1.33
180.32,3.45,2.18,3.59,2.30,-2.30,-2.42,-1.94,1.14,1.28,1.27
182.13,3.52,2.29,3.54,2.31,-2.31,-2.41,-1.93,1.21,1.23,1.23
183.95,3.63,2.45,3.49,2.32,-2.32,-2.40,-1.93,1.31,1.18,1.18
185.79,3.50,2.37,3.45,2.32,-2.32,-2.38,-1.93,1.18,1.13,1.13
187.65,3.31,2.22,3.41,2.32,-2.32,-2.37,-1.93,0.99,1.08,1.09
189.52,3.43,2.39,3.36,2.32,-2.32,-2.35,-1.93,1.10,1.04,1.04
191.42,3.37,2.36,3.32,2.32,-2.32,-2.34,-1.93,1.04,1.00,1.01
193.33,3.19,2.23,3.28,2.32,-2.32,-2.32,-1.94,0.86,0.95,0.96
195.27,3.25,2.34,3.24,2.33,-2.33,-2.30,-1.94,0.92,0.91,0.91
197.22,3.33,2.47,3.19,2.32,-2.32,-2.28,-1.95,1.00,0.87,0.86
199.19,3.19,2.36,3.15,2.32,-2.32,-2.26,-1.96,0.87,0.83,0.83
201.18,3.07,2.29,3.10,2.31,-2.31,-2.24,-1.97,0.76,0.79,0.78
203.19,3.00,2.25,3.03,2.29,-2.29,-2.22,-1.98,0.71,0.75,0.75
205.23,2.94,2.23,2.96,2.26,-2.26,-2.20,-1.99,0.68,0.71,0.71
207.28,2.88,2.20,2.91,2.25,-2.25,-2.17,-2.00,0.63,0.67,0.68
209.35,2.81,2.17,2.86,2.23,-2.23,-2.15,-2.01,0.58,0.63,0.64
211.44,2.78,2.19,2.79,2.20,-2.20,-2.12,-2.02,0.58,0.59,0.59
213.56,2.84,2.28,2.73,2.18,-2.18,-2.10,-2.03,0.66,0.55,0.56
215.69,2.78,2.26,2.67,2.15,-2.15,-2.07,-2.04,0.62,0.52,0.52
217.85,2.49,2.00,2.60,2.12,-2.12,-2.04,-2.05,0.37,0.48,0.49
220.03,2.56,2.12,2.55,2.10,-2.10,-2.02,-2.05,0.46,0.45,0.44
222.23,2.56,2.14,2.50,2.08,-2.08,-1.99,-2.06,0.48,0.42,0.42
224.45,2.33,1.94,2.44,2.05,-2.05,-1.96,-2.07,0.28,0.39,0.39
226.70,2.33,1.97,2.40,2.03,-2.03,-1.93,-2.07,0.30,0.37,0.36
228.96,2.43,2.09,2.34,2.00,-2.00,-1.90,-2.08,0.43,0.34,0.34
231.25,2.29,1.96,2.29,1.96,-1.96,-1.87,-2.08,0.33,0.32,0.33
233.57,2.23,1.93,2.23,1.92,-1.92,-1.84,-2.07,0.30,0.31,0.30
235.90,2.17,1.88,2.18,1.89,-1.89,-1.80,-2.07,0.28,0.29,0.29
238.26,2.16,1.89,2.13,1.85,-1.85,-1.77,-2.07,0.31,0.28,0.27
240.64,2.15,1.87,2.10,1.83,-1.83,-1.74,-2.06,0.32,0.27,0.28
243.05,2.09,1.82,2.06,1.80,-1.80,-1.70,-2.04,0.28,0.26,0.27
245.48,1.93,1.68,2.01,1.76,-1.76,-1.67,-2.03,0.17,0.25,0.25
247.93,1.95,1.71,1.97,1.73,-1.73,-1.63,-2.01,0.22,0.25,0.24
250.41,1.99,1.74,1.94,1.70,-1.70,-1.60,-1.99,0.29,0.24,0.25
252.92,1.80,1.55,1.89,1.66,-1.66,-1.56,-1.97,0.14,0.23,0.25
255.45,1.81,1.58,1.84,1.61,-1.61,-1.53,-1.94,0.19,0.22,0.23
258.00,1.87,1.65,1.79,1.58,-1.58,-1.49,-1.91,0.29,0.21,0.22
260.58,1.82,1.61,1.74,1.54,-1.54,-1.45,-1.88,0.28,0.20,0.21
263.19,1.73,1.53,1.69,1.50,-1.50,-1.42,-1.84,0.23,0.19,0.20
265.82,1.64,1.46,1.64,1.46,-1.46,-1.38,-1.80,0.18,0.18,0.18
268.48,1.58,1.40,1.59,1.43,-1.43,-1.34,-1.76,0.15,0.17,0.18
271.16,1.53,1.37,1.55,1.39,-1.39,-1.30,-1.71,0.14,0.15,0.16
273.87,1.56,1.41,1.49,1.35,-1.35,-1.27,-1.66,0.21,0.14,0.15
276.61,1.42,1.29,1.44,1.30,-1.30,-1.23,-1.61,0.11,0.13,0.13
279.38,1.29,1.19,1.38,1.26,-1.26,-1.19,-1.56,0.03,0.12,0.10
282.17,1.30,1.20,1.34,1.23,-1.23,-1.15,-1.51,0.07,0.11,0.10
284.99,1.27,1.17,1.29,1.18,-1.18,-1.11,-1.45,0.09,0.10,0.10
287.84,1.23,1.13,1.23,1.14,-1.14,-1.07,-1.40,0.09,0.10,0.10
290.72,1.24,1.16,1.19,1.09,-1.09,-1.03,-1.34,0.14,0.09,0.08
293.63,1.19,1.10,1.15,1.06,-1.06,-0.99,-1.28,0.13,0.09,0.09
296.57,1.15,1.06,1.11,1.03,-1.03,-0.95,-1.22,0.12,0.08,0.09
299.53,0.96,0.88,1.06,0.98,-0.98,-0.91,-1.15,-0.03,0.08,0.08
302.53,0.99,0.90,1.01,0.94,-0.94,-0.87,-1.09,0.05,0.08,0.09
305.55,1.04,0.96,0.97,0.90,-0.90,-0.82,-1.03,0.14,0.08,0.08
308.61,0.96,0.87,0.94,0.86,-0.86,-0.78,-0.96,0.10,0.07,0.09
311.69,0.90,0.83,0.89,0.82,-0.82,-0.74,-0.90,0.08,0.07,0.07
314.81,0.83,0.75,0.84,0.77,-0.77,-0.70,-0.83,0.06,0.07,0.08
317.96,0.76,0.70,0.78,0.71,-0.71,-0.66,-0.77,0.05,0.07,0.06
321.14,0.73,0.66,0.72,0.66,-0.66,-0.62,-0.70,0.07,0.07,0.07
324.35,0.74,0.68,0.67,0.61,-0.61,-0.57,-0.64,0.13,0.06,0.06
327.59,0.59,0.52,0.61,0.55,-0.55,-0.53,-0.57,0.04,0.06,0.07
330.87,0.51,0.45,0.56,0.50,-0.50,-0.49,-0.51,0.01,0.06,0.06
334.18,0.53,0.48,0.50,0.44,-0.44,-0.44,-0.44,0.08,0.06,0.05
337.52,0.51,0.45,0.43,0.38,-0.38,-0.40,-0.38,0.13,0.06,0.06
340.90,0.36,0.31,0.37,0.31,-0.31,-0.36,-0.31,0.05,0.06,0.05
344.30,0.28,0.22,0.32,0.26,-0.26,-0.31,-0.25,0.02,0.06,0.06
347.75,0.22,0.15,0.26,0.20,-0.20,-0.27,-0.18,0.01,0.06,0.07
351.23,0.21,0.16,0.21,0.15,-0.15,-0.23,-0.11,0.06,0.06,0.05
354.74,0.20,0.13,0.16,0.09,-0.09,-0.18,-0.05,0.11,0.07,0.07
358.28,0.08,0.01,0.11,0.04,-0.04,-0.14,0.02,0.04,0.07,0.07
361.87,0.02,-0.05,0.06,-0.01,0.01,-0.10,0.08,0.03,0.07,0.07
365.49,0.03,-0.05,0.02,-0.06,0.06,-0.05,0.15,0.08,0.08,0.08
369.14,-0.05,-0.14,-0.03,-0.11,0.11,-0.01,0.21,0.06,0.08,0.09
372.83,-0.06,-0.16,-0.08,-0.17,0.17,0.04,0.28,0.10,0.09,0.10
