frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,-2.43,9.08,-2.47,2.47,2.17,0.65,11.57,11.54,11.54
20.20,9.14,-2.41,9.14,-2.41,2.41,2.16,0.66,11.55,11.55,11.55
20.40,9.18,-2.38,9.20,-2.36,2.36,2.15,0.68,11.54,11.56,11.56
20.61,9.24,-2.33,9.26,-2.31,2.31,2.14,0.71,11.55,11.57,11.57
20.81,9.31,-2.26,9.31,-2.26,2.26,2.12,0.73,11.57,11.57,11.57
21.02,9.37,-2.21,9.37,-2.21,2.21,2.11,0.75,11.58,11.58,11.58
21.23,9.43,-2.16,9.42,-2.17,2.17,2.09,0.77,11.60,11.59,11.59
21.44,9.47,-2.14,9.47,-2.12,2.12,2.08,0.80,11.59,11.60,11.61
21.66,9.51,-2.10,9.52,-2.08,2.08,2.06,0.82,11.59,11.60,11.60
21.87,9.55,-2.06,9.57,-2.04,2.04,2.04,0.84,11.59,11.61,11.61
22.09,9.61,-2.00,9.61,-2.00,2.00,2.02,0.87,11.61,11.61,11.61
22.31,9.65,-1.97,9.65,-1.97,1.97,2.01,0.90,11.62,11.62,11.62
22.54,9.69,-1.93,9.69,-1.93,1.93,1.99,0.92,11.62,11.62,11.62
22.76,9.75,-1.88,9.73,-1.90,1.90,1.97,0.95,11.65,11.63,11.63
22.99,9.78,-1.85,9.76,-1.87,1.87,1.94,0.98,11.64,11.63,11.63
23.22,9.81,-1.82,9.80,-1.84,1.84,1.92,1.01,11.65,11.63,11.63
23.45,9.84,-1.80,9.83,-1.81,1.81,1.90,1.04,11.65,11.64,11.64
23.69,9.84,-1.79,9.85,-1.78,1.78,1.88,1.07,11.62,11.64,11.63
23.92,9.89,-1.74,9.88,-1.76,1.76,1.86,1.10,11.64,11.64,11.63
24.16,9.89,-1.75,9.91,-1.73,1.73,1.83,1.13,11.62,11.64,11.64
24.40,9.93,-1.72,9.93,-1.71,1.71,1.81,1.16,11.64,11.64,11.65
24.65,9.93,-1.72,9.95,-1.70,1.70,1.78,1.19,11.62,11.64,11.65
24.89,9.98,-1.67,9.97,-1.68,1.68,1.76,1.22,11.66,11.64,11.65
25.14,9.98,-1.66,9.98,-1.66,1.66,1.74,1.25,11.64,11.64,11.64
25.39,10.02,-1.62,10.00,-1.64,1.64,1.71,1.28,11.66,11.64,11.64
25.65,10.03,-1.61,10.02,-1.62,1.62,1.69,1.32,11.65,11.64,11.64
25.91,10.03,-1.61,10.04,-1.60,1.60,1.66,1.35,11.63,11.64,11.64
26.16,10.07,-1.58,10.06,-1.58,1.58,1.63,1.38,11.65,11.64,11.65
26.43,10.07,-1.58,10.08,-1.56,1.56,1.61,1.41,11.63,11.64,11.64
26.69,10.08,-1.56,10.10,-1.55,1.55,1.58,1.44,11.62,11.64,11.64
26.96,10.12,-1.52,10.12,-1.52,1.52,1.56,1.47,11.64,11.64,11.64
27.23,10.12,-1.52,10.14,-1.51,1.51,1.53,1.50,11.62,11.64,11.64
27.50,10.17,-1.47,10.15,-1.49,1.49,1.51,1.52,11.66,11.64,11.64
27.77,10.17,-1.47,10.17,-1.47,1.47,1.48,1.55,11.64,11.64,11.64
28.05,10.21,-1.43,10.19,-1.45,1.45,1.45,1.57,11.66,11.64,11.64
28.33,10.21,-1.43,10.21,-1.43,1.43,1.43,1.59,11.64,11.64,11.64
28.62,10.23,-1.41,10.24,-1.40,1.40,1.40,1.61,11.63,11.64,11.63
28.90,10.26,-1.38,10.26,-1.38,1.38,1.37,1.63,11.64,11.64,11.64
29.19,10.27,-1.37,10.28,-1.35,1.35,1.35,1.65,11.62,11.64,11.64
29.48,10.31,-1.33,10.31,-1.33,1.33,1.32,1.66,11.64,11.63,11.64
29.78,10.31,-1.32,10.33,-1.31,1.31,1.30,1.67,11.62,11.63,11.63
30.08,10.35,-1.29,10.34,-1.29,1.29,1.27,1.68,11.63,11.63,11.64
30.38,10.35,-1.28,10.36,-1.26,1.26,1.25,1.69,11.61,11.63,11.63
30.68,10.40,-1.22,10.38,-1.24,1.24,1.22,1.69,11.64,11.62,11.62
30.99,10.40,-1.22,10.40,-1.22,1.22,1.19,1.69,11.62,11.62,11.62
