frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,-7.75,-16.45,-7.75,-16.44,16.44,16.74,13.13,8.69,8.69,8.70
40.94,-7.60,-16.28,-7.60,-16.29,16.29,16.66,13.03,8.69,8.69,8.69
41.35,-7.46,-16.14,-7.46,-16.14,16.14,16.57,12.94,8.68,8.69,8.69
41.76,-7.31,-15.99,-7.31,-15.99,16.00,16.47,12.86,8.69,8.69,8.69
42.18,-7.17,-15.85,-7.17,-15.85,15.85,16.38,12.79,8.69,8.69,8.69
42.60,-7.03,-15.71,-7.03,-15.71,15.71,16.28,12.72,8.68,8.68,8.69
43.03,-6.89,-15.57,-6.89,-15.57,15.57,16.18,12.67,8.68,8.68,8.69
43.46,-6.75,-15.43,-6.75,-15.43,15.43,16.08,12.62,8.68,8.68,8.69
43.90,-6.61,-15.28,-6.61,-15.28,15.29,15.97,12.58,8.68,8.67,8.67
44.33,-6.48,-15.14,-6.48,-15.14,15.15,15.86,12.55,8.67,8.67,8.67
44.78,-6.35,-15.01,-6.35,-15.01,15.01,15.75,12.53,8.66,8.66,8.66
45.23,-6.22,-14.88,-6.22,-14.87,14.88,15.63,12.51,8.65,8.66,8.66
45.68,-6.09,-14.75,-6.09,-14.74,14.74,15.51,12.51,8.65,8.65,8.66
46.13,-5.96,-14.60,-5.96,-14.61,14.61,15.38,12.51,8.66,8.66,8.65
46.60,-5.83,-14.49,-5.83,-14.48,14.48,15.26,12.52,8.65,8.65,8.66
47.06,-5.70,-14.34,-5.71,-14.35,14.35,15.13,12.54,8.65,8.65,8.65
47.53,-5.59,-14.22,-5.59,-14.23,14.22,14.99,12.56,8.63,8.64,8.64
48.01,-5.47,-14.12,-5.46,-14.10,14.09,14.85,12.60,8.62,8.63,8.65
48.49,-5.34,-13.97,-5.34,-13.97,13.96,14.71,12.64,8.62,8.62,8.63
48.97,-5.21,-13.81,-5.21,-13.82,13.82,14.56,12.69,8.61,8.61,8.61
49.46,-5.08,-13.67,-5.08,-13.68,13.68,14.41,12.74,8.60,8.60,8.60
49.96,-4.96,-13.54,-4.96,-13.54,13.54,14.26,12.81,8.58,8.59,8.58
50.46,-4.84,-13.42,-4.84,-13.40,13.40,14.10,12.87,8.56,8.57,8.58
50.96,-4.71,-13.26,-4.71,-13.26,13.26,13.94,12.95,8.56,8.55,8.56
51.47,-4.59,-13.11,-4.59,-13.13,13.13,13.77,13.03,8.54,8.53,8.53
51.99,-4.47,-12.99,-4.47,-12.98,12.99,13.60,13.11,8.52,8.52,8.52
52.51,-4.35,-12.86,-4.35,-12.85,12.85,13.43,13.20,8.50,8.50,8.51
53.03,-4.22,-12.70,-4.22,-12.71,12.71,13.25,13.29,8.49,8.48,8.49
53.56,-4.10,-12.57,-4.10,-12.57,12.57,13.08,13.38,8.47,8.47,8.48
54.10,-3.98,-12.43,-3.98,-12.43,12.43,12.90,13.48,8.45,8.45,8.45
54.64,-3.85,-12.29,-3.85,-12.28,12.28,12.72,13.57,8.43,8.43,8.44
55.18,-3.73,-12.13,-3.73,-12.14,12.14,12.53,13.67,8.41,8.41,8.41
55.74,-3.61,-11.99,-3.61,-12.00,12.00,12.35,13.76,8.39,8.39,8.38
56.29,-3.49,-11.86,-3.49,-11.85,11.85,12.17,13.84,8.36,8.36,8.38
56.86,-3.36,-11.71,-3.36,-11.71,11.70,11.99,13.92,8.34,8.34,8.35
57.42,-3.24,-11.55,-3.24,-11.56,11.56,11.80,13.99,8.32,8.32,8.32
58.00,-3.11,-11.41,-3.11,-11.40,11.41,11.62,14.06,8.30,8.30,8.30
58.58,-2.98,-11.26,-2.98,-11.25,11.26,11.45,14.10,8.28,8.28,8.28
59.16,-2.85,-11.10,-2.85,-11.10,11.11,11.27,14.14,8.26,8.26,8.26
59.76,-2.72,-10.96,-2.72,-10.96,10.95,11.10,14.16,8.23,8.23,8.24
60.35,-2.60,-10.80,-2.60,-10.80,10.79,10.93,14.16,8.20,8.19,8.21
60.96,-2.48,-10.66,-2.47,-10.64,10.63,10.76,14.15,8.15,8.16,8.18
61.57,-2.34,-10.47,-2.34,-10.47,10.47,10.60,14.11,8.13,8.13,8.13
62.18,-2.21,-10.29,-2.21,-10.31,10.31,10.43,14.05,8.10,8.10,8.09
62.80,-2.09,-10.15,-2.08,-10.14,10.15,10.27,13.97,8.06,8.06,8.07
63.43,-1.96,-9.97,-1.96,-9.98,9.98,10.11,13.87,8.03,8.02,8.02
64.07,-1.84,-9.82,-1.84,-9.82,9.82,9.95,13.75,7.98,7.98,7.98
64.71,-1.72,-9.67,-1.72,-9.66,9.65,9.79,13.61,7.93,7.94,7.95
65.35,-1.59,-9.49,-1.59,-9.50,9.49,9.63,13.45,7.90,7.90,7.91
66.01,-1.46,-9.33,-1.46,-9.33,9.33,9.47,13.26,7.87,7.87,7.87
66.67,-1.33,-9.17,-1.33,-9.16,9.16,9.31,13.07,7.83,7.83,7.84
67.33,-1.20,-8.99,-1.20,-9.00,9.00,9.15,12.86,7.80,7.79,7.80
68.01,-1.08,-8.84,-1.07,-8.83,8.83,8.99,12.63,7.75,7.76,7.76
68.69,-0.95,-8.67,-0.95,-8.66,8.67,8.83,12.40,7.72,7.72,7.72
69.37,-0.82,-8.49,-0.82,-8.50,8.50,8.66,12.15,7.68,7.68,7.68
70.07,-0.70,-8.34,-0.70,-8.33,8.33,8.50,11.90,7.63,7.64,7.64
70.77,-0.57,-8.16,-0.57,-8.17,8.17,8.33,11.64,7.60,7.60,7.60
71.48,-0.44,-8.01,-0.44,-8.00,8.00,8.17,11.38,7.56,7.56,7.57
72.19,-0.32,-7.83,-0.32,-7.84,7.83,8.00,11.12,7.51,7.52,7.52
72.91,-0.19,-7.67,-0.19,-7.67,7.67,7.83,10.85,7.48,7.48,7.49
73.64,-0.06,-7.50,-0.06,-7.51,7.50,7.67,10.58,7.44,7.44,7.45
74.38,0.07,-7.34,0.07,-7.34,7.34,7.50,10.31,7.41,7.41,7.42
75.12,0.20,-7.17,0.20,-7.18,7.19,7.34,10.04,7.39,7.38,7.38
75.87,0.32,-7.02,0.32,-7.02,7.03,7.17,9.78,7.35,7.35,7.35
76.63,0.44,-6.87,0.44,-6.88,6.88,7.01,9.52,7.32,7.32,7.32
77.40,0.55,-6.73,0.55,-6.73,6.73,6.86,9.26,7.29,7.29,7.29
78.17,0.66,-6.59,0.66,-6.59,6.59,6.70,9.00,7.25,7.25,7.26
78.95,0.77,-6.45,0.77,-6.46,6.45,6.55,8.74,7.22,7.22,7.23
79.74,0.88,-6.32,0.89,-6.32,6.31,6.40,8.49,7.19,7.20,7.21
80.54,1.00,-6.18,1.00,-6.18,6.18,6.26,8.25,7.18,7.18,7.19
81.35,1.12,-6.04,1.12,-6.04,6.04,6.12,8.00,7.16,7.16,7.16
82.16,1.23,-5.89,1.23,-5.91,5.91,5.99,7.76,7.14,7.14,7.13
82.98,1.32,-5.79,1.33,-5.78,5.78,5.86,7.53,7.11,7.11,7.12
83.81,1.43,-5.65,1.43,-5.66,5.66,5.74,7.30,7.09,7.09,7.09
84.65,1.52,-5.53,1.52,-5.54,5.54,5.62,7.07,7.06,7.06,7.06
85.50,1.62,-5.43,1.62,-5.42,5.42,5.51,6.85,7.04,7.04,7.05
86.35,1.72,-5.30,1.71,-5.31,5.31,5.40,6.63,7.03,7.02,7.03
87.22,1.80,-5.21,1.80,-5.20,5.20,5.29,6.42,7.00,7.00,7.01
88.09,1.89,-5.09,1.90,-5.09,5.09,5.19,6.20,6.98,6.98,6.99
88.97,1.99,-4.97,1.99,-4.98,4.98,5.09,6.00,6.97,6.97,6.97
89.86,2.08,-4.87,2.08,-4.87,4.87,5.00,5.79,6.95,6.95,6.96
90.76,2.17,-4.76,2.17,-4.76,4.77,4.90,5.60,6.94,6.93,6.93
91.66,2.24,-4.66,2.24,-4.66,4.67,4.81,5.40,6.91,6.91,6.91
92.58,2.32,-4.56,2.32,-4.56,4.57,4.72,5.21,6.89,6.89,6.89
93.51,2.40,-4.47,2.40,-4.47,4.47,4.62,5.02,6.87,6.87,6.88
94.44,2.48,-4.37,2.48,-4.38,4.37,4.52,4.83,6.85,6.85,6.86
95.39,2.55,-4.29,2.55,-4.28,4.28,4.43,4.65,6.83,6.83,6.84
96.34,2.62,-4.18,2.62,-4.18,4.18,4.32,4.48,6.81,6.81,6.81
97.30,2.69,-4.08,2.68,-4.09,4.09,4.22,4.30,6.78,6.78,6.78
98.28,2.74,-4.00,2.74,-4.00,4.00,4.12,4.13,6.74,6.75,6.75
99.26,2.80,-3.92,2.81,-3.92,3.92,4.01,3.96,6.72,6.72,6.73
100.25,2.87,-3.82,2.87,-3.82,3.83,3.91,3.80,6.70,6.70,6.70
101.25,2.93,-3.73,2.93,-3.74,3.75,3.80,3.63,6.68,6.67,6.67
102.27,2.98,-3.64,2.97,-3.66,3.66,3.70,3.48,6.65,6.63,6.63
103.29,3.00,-3.59,3.01,-3.59,3.58,3.60,3.32,6.58,6.59,6.60
104.32,3.04,-3.52,3.05,-3.51,3.50,3.50,3.17,6.54,6.55,6.57
105.37,3.11,-3.42,3.10,-3.42,3.41,3.40,3.02,6.52,6.51,6.53
106.42,3.16,-3.31,3.15,-3.33,3.33,3.31,2.88,6.49,6.48,6.48
107.48,3.20,-3.24,3.20,-3.23,3.24,3.21,2.74,6.44,6.44,6.45
108.56,3.24,-3.14,3.25,-3.14,3.15,3.12,2.61,6.39,6.39,6.39
109.64,3.29,-3.04,3.29,-3.05,3.05,3.04,2.47,6.34,6.34,6.34
110.74,3.33,-2.95,3.33,-2.95,2.95,2.95,2.35,6.28,6.28,6.29
111.85,3.37,-2.86,3.37,-2.86,2.85,2.87,2.23,6.23,6.23,6.24
112.97,3.41,-2.76,3.41,-2.76,2.76,2.80,2.11,6.17,6.17,6.17
114.10,3.45,-2.66,3.45,-2.66,2.66,2.72,1.99,6.11,6.11,6.12
115.24,3.50,-2.55,3.49,-2.56,2.56,2.65,1.89,6.06,6.05,6.06
116.39,3.53,-2.45,3.53,-2.46,2.46,2.58,1.78,5.99,5.99,5.99
117.55,3.56,-2.36,3.57,-2.36,2.36,2.51,1.69,5.93,5.93,5.93
118.73,3.60,-2.26,3.60,-2.27,2.27,2.45,1.59,5.87,5.87,5.87
119.92,3.64,-2.17,3.63,-2.18,2.18,2.39,1.51,5.82,5.81,5.82
121.12,3.66,-2.10,3.66,-2.10,2.10,2.32,1.42,5.76,5.76,5.76
122.33,3.68,-2.02,3.69,-2.02,2.01,2.27,1.35,5.69,5.70,5.71
123.55,3.71,-1.94,3.71,-1.94,1.94,2.21,1.27,5.65,5.65,5.66
124.79,3.74,-1.86,3.74,-1.87,1.87,2.15,1.21,5.61,5.61,5.61
126.03,3.76,-1.79,3.76,-1.79,1.80,2.09,1.15,5.56,5.56,5.56
127.29,3.77,-1.73,3.77,-1.73,1.74,2.04,1.10,5.52,5.51,5.51
128.57,3.77,-1.67,3.77,-1.68,1.69,1.99,1.05,5.46,5.46,5.45
129.85,3.76,-1.64,3.76,-1.64,1.64,1.94,1.01,5.40,5.41,5.41
131.15,3.75,-1.60,3.75,-1.60,1.60,1.88,0.97,5.35,5.35,5.36
132.46,3.75,-1.56,3.75,-1.57,1.56,1.84,0.93,5.31,5.31,5.32
133.79,3.75,-1.52,3.75,-1.53,1.52,1.79,0.90,5.27,5.26,5.28
135.12,3.75,-1.48,3.75,-1.49,1.47,1.74,0.88,5.23,5.23,5.24
136.48,3.75,-1.44,3.75,-1.44,1.43,1.69,0.86,5.18,5.19,5.20
137.84,3.76,-1.39,3.76,-1.39,1.39,1.65,0.85,5.15,5.15,5.16
139.22,3.76,-1.34,3.76,-1.35,1.35,1.61,0.84,5.12,5.12,5.11
140.61,3.76,-1.30,3.76,-1.31,1.32,1.57,0.83,5.08,5.08,5.07
142.02,3.76,-1.28,3.76,-1.28,1.29,1.53,0.82,5.05,5.05,5.05
143.44,3.75,-1.25,3.75,-1.25,1.26,1.49,0.82,5.01,5.01,5.01
144.87,3.73,-1.23,3.73,-1.24,1.24,1.45,0.83,4.97,4.97,4.97
146.32,3.71,-1.21,3.71,-1.22,1.22,1.42,0.83,4.93,4.93,4.93
147.78,3.68,-1.21,3.68,-1.21,1.20,1.39,0.84,4.88,4.89,4.90
149.26,3.66,-1.20,3.66,-1.20,1.19,1.36,0.85,4.85,4.85,4.87
150.75,3.63,-1.17,3.63,-1.18,1.18,1.33,0.86,4.81,4.81,4.81
152.26,3.61,-1.15,3.61,-1.16,1.17,1.30,0.87,4.78,4.78,4.77
153.78,3.58,-1.15,3.58,-1.15,1.16,1.28,0.89,4.74,4.73,4.74
155.32,3.54,-1.13,3.54,-1.15,1.15,1.26,0.91,4.69,4.69,4.68
156.88,3.49,-1.15,3.50,-1.14,1.14,1.23,0.92,4.63,4.64,4.65
158.44,3.46,-1.13,3.45,-1.14,1.14,1.22,0.94,4.60,4.59,4.60
160.03,3.41,-1.13,3.41,-1.13,1.13,1.20,0.96,4.54,4.54,4.55
161.63,3.37,-1.12,3.37,-1.13,1.12,1.18,0.98,4.49,4.49,4.50
163.24,3.34,-1.11,3.34,-1.12,1.11,1.17,1.01,4.45,4.45,4.46
164.88,3.30,-1.11,3.31,-1.10,1.10,1.15,1.03,4.40,4.41,4.42
166.53,3.28,-1.08,3.28,-1.08,1.09,1.14,1.05,4.37,4.37,4.37
168.19,3.26,-1.05,3.25,-1.06,1.07,1.13,1.08,4.33,4.33,4.32
169.87,3.22,-1.04,3.22,-1.04,1.06,1.12,1.11,4.28,4.28,4.27
171.57,3.18,-1.04,3.18,-1.04,1.05,1.11,1.13,4.23,4.23,4.23
173.29,3.14,-1.02,3.13,-1.03,1.03,1.10,1.16,4.17,4.17,4.17
175.02,3.08,-1.03,3.09,-1.03,1.02,1.09,1.19,4.10,4.10,4.12
176.77,3.04,-1.01,3.04,-1.01,1.00,1.08,1.21,4.04,4.05,4.06
178.54,3.01,-0.99,3.01,-0.99,0.98,1.08,1.24,4.00,3.99,4.01
180.32,2.98,-0.96,2.98,-0.97,0.97,1.07,1.27,3.95,3.95,3.95
182.13,2.95,-0.94,2.95,-0.95,0.95,1.07,1.30,3.90,3.90,3.90
183.95,2.91,-0.92,2.91,-0.92,0.93,1.06,1.33,3.84,3.85,3.84
185.79,2.87,-0.91,2.87,-0.91,0.92,1.06,1.36,3.79,3.79,3.79
187.65,2.83,-0.88,2.83,-0.89,0.90,1.05,1.39,3.73,3.73,3.72
189.52,2.78,-0.88,2.78,-0.89,0.89,1.05,1.42,3.67,3.67,3.67
191.42,2.73,-0.88,2.73,-0.88,0.87,1.05,1.45,3.60,3.61,3.62
193.33,2.69,-0.87,2.69,-0.88,0.86,1.05,1.49,3.55,3.55,3.57
195.27,2.65,-0.86,2.65,-0.86,0.85,1.04,1.52,3.50,3.50,3.52
197.22,2.62,-0.83,2.62,-0.84,0.84,1.04,1.55,3.46,3.46,3.46
199.19,2.59,-0.81,2.59,-0.82,0.83,1.04,1.58,3.42,3.41,3.41
201.18,2.55,-0.80,2.55,-0.81,0.82,1.05,1.62,3.37,3.37,3.36
203.19,2.51,-0.81,2.51,-0.81,0.81,1.05,1.65,3.32,3.32,3.33
205.23,2.47,-0.79,2.47,-0.81,0.81,1.05,1.68,3.28,3.28,3.27
207.28,2.42,-0.82,2.42,-0.81,0.81,1.05,1.72,3.23,3.23,3.25
209.35,2.38,-0.80,2.38,-0.81,0.81,1.06,1.75,3.19,3.19,3.19
211.44,2.32,-0.81,2.32,-0.82,0.82,1.06,1.78,3.14,3.14,3.14
213.56,2.27,-0.82,2.27,-0.83,0.83,1.06,1.81,3.10,3.10,3.10
215.69,2.22,-0.85,2.22,-0.85,0.84,1.07,1.85,3.06,3.06,3.08
217.85,2.17,-0.86,2.18,-0.85,0.85,1.08,1.88,3.02,3.03,3.04
220.03,2.14,-0.85,2.14,-0.86,0.87,1.08,1.91,3.01,3.01,3.00
222.23,2.10,-0.86,2.09,-0.88,0.89,1.09,1.94,2.99,2.98,2.97
224.45,2.04,-0.90,2.04,-0.90,0.91,1.10,1.97,2.95,2.95,2.95
226.70,1.97,-0.94,1.97,-0.94,0.94,1.11,2.00,2.91,2.91,2.92
228.96,1.91,-0.97,1.92,-0.97,0.96,1.12,2.03,2.87,2.88,2.89
231.25,1.87,-1.00,1.87,-1.00,0.99,1.13,2.05,2.86,2.86,2.88
233.57,1.83,-1.02,1.83,-1.03,1.02,1.14,2.08,2.86,2.85,2.86
235.90,1.78,-1.06,1.78,-1.06,1.06,1.16,2.10,2.84,2.85,2.85
238.26,1.74,-1.09,1.74,-1.10,1.10,1.17,2.13,2.84,2.84,2.84
240.64,1.69,-1.13,1.69,-1.14,1.14,1.18,2.15,2.83,2.83,2.83
243.05,1.64,-1.18,1.64,-1.18,1.19,1.20,2.17,2.83,2.83,2.83
245.48,1.58,-1.23,1.58,-1.24,1.24,1.22,2.19,2.82,2.82,2.82
247.93,1.50,-1.31,1.51,-1.30,1.30,1.23,2.20,2.80,2.81,2.82
250.41,1.45,-1.36,1.45,-1.37,1.37,1.25,2.22,2.82,2.82,2.82
252.92,1.38,-1.44,1.38,-1.44,1.45,1.27,2.23,2.83,2.83,2.83
255.45,1.31,-1.52,1.31,-1.52,1.53,1.29,2.24,2.84,2.84,2.84
258.00,1.24,-1.60,1.23,-1.61,1.62,1.31,2.26,2.86,2.85,2.85
260.58,1.14,-1.70,1.15,-1.70,1.71,1.33,2.26,2.85,2.85,2.85
263.19,1.06,-1.79,1.06,-1.80,1.80,1.35,2.27,2.86,2.86,2.86
265.82,0.96,-1.90,0.97,-1.90,1.90,1.37,2.28,2.86,2.87,2.87
268.48,0.89,-1.99,0.89,-1.99,1.99,1.40,2.29,2.88,2.88,2.89
271.16,0.82,-2.08,0.81,-2.09,2.09,1.42,2.29,2.91,2.90,2.91
273.87,0.73,-2.17,0.74,-2.18,2.17,1.44,2.30,2.90,2.91,2.91
276.61,0.67,-2.26,0.67,-2.26,2.25,1.47,2.30,2.92,2.92,2.94
279.38,0.61,-2.32,0.61,-2.33,2.33,1.50,2.30,2.94,2.94,2.94
282.17,0.57,-2.38,0.57,-2.39,2.39,1.52,2.31,2.96,2.95,2.96
284.99,0.53,-2.43,0.53,-2.44,2.44,1.55,2.31,2.97,2.96,2.97
287.84,0.49,-2.48,0.50,-2.48,2.47,1.58,2.31,2.96,2.97,2.98
290.72,0.48,-2.50,0.48,-2.51,2.50,1.61,2.31,2.98,2.98,2.99
293.63,0.49,-2.51,0.49,-2.52,2.51,1.64,2.32,3.00,2.99,3.01
296.57,0.50,-2.52,0.50,-2.51,2.51,1.67,2.32,3.01,3.01,3.03
299.53,0.53,-2.49,0.53,-2.50,2.50,1.70,2.32,3.03,3.03,3.03
302.53,0.56,-2.47,0.56,-2.48,2.49,1.73,2.33,3.05,3.04,3.04
305.55,0.59,-2.46,0.60,-2.45,2.46,1.76,2.34,3.06,3.06,3.06
308.61,0.63,-2.43,0.63,-2.44,2.44,1.79,2.34,3.07,3.07,3.07
311.69,0.68,-2.39,0.67,-2.41,2.41,1.82,2.35,3.09,3.08,3.08
314.81,0.70,-2.40,0.71,-2.39,2.38,1.86,2.36,3.08,3.09,3.11
317.96,0.74,-2.35,0.74,-2.36,2.36,1.89,2.37,3.10,3.09,3.10
321.14,0.77,-2.33,0.77,-2.34,2.33,1.92,2.38,3.10,3.10,3.11
324.35,0.80,-2.30,0.80,-2.31,2.30,1.96,2.40,3.11,3.11,3.11
327.59,0.83,-2.28,0.83,-2.28,2.29,1.99,2.41,3.12,3.12,3.12
330.87,0.85,-2.26,0.85,-2.26,2.27,2.03,2.43,3.12,3.13,3.12
334.18,0.87,-2.24,0.87,-2.25,2.26,2.07,2.45,3.14,3.13,3.12
337.52,0.87,-2.25,0.87,-2.25,2.26,2.10,2.47,3.13,3.13,3.13
340.90,0.86,-2.26,0.86,-2.27,2.27,2.14,2.49,3.13,3.12,3.13
344.30,0.83,-2.29,0.84,-2.29,2.28,2.17,2.51,3.11,3.12,3.13
347.75,0.82,-2.30,0.82,-2.31,2.30,2.21,2.54,3.12,3.12,3.13
351.23,0.80,-2.32,0.80,-2.32,2.32,2.25,2.57,3.12,3.12,3.13
354.74,0.78,-2.34,0.78,-2.34,2.35,2.29,2.60,3.13,3.13,3.13
358.28,0.74,-2.36,0.74,-2.37,2.38,2.32,2.63,3.12,3.12,3.11
361.87,0.69,-2.41,0.69,-2.41,2.42,2.36,2.66,3.11,3.11,3.11
365.49,0.64,-2.46,0.64,-2.46,2.46,2.40,2.70,3.10,3.10,3.11
369.14,0.59,-2.50,0.59,-2.51,2.50,2.44,2.73,3.09,3.09,3.10
372.83,0.54,-2.55,0.54,-2.55,2.55,2.48,2.77,3.09,3.09,3.10
376.56,0.48,-2.60,0.48,-2.60,2.60,2.52,2.81,3.08,3.08,3.09
