frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.88,-13.62,-13.88,-13.64,13.64,13.20,4.89,-0.24,-0.24,-0.26
20.20,-13.74,-13.57,-13.74,-13.58,13.58,13.12,5.01,-0.16,-0.16,-0.17
20.40,-13.59,-13.50,-13.59,-13.50,13.50,13.04,5.14,-0.08,-0.09,-0.09
20.61,-13.45,-13.43,-13.45,-13.43,13.43,12.95,5.27,-0.02,-0.02,-0.03
20.81,-13.30,-13.36,-13.30,-13.35,13.35,12.86,5.41,0.06,0.05,0.07
21.02,-13.16,-13.30,-13.16,-13.28,13.28,12.76,5.55,0.12,0.12,0.15
21.23,-13.01,-13.21,-13.01,-13.19,13.19,12.66,5.69,0.19,0.18,0.20
21.44,-12.87,-13.13,-12.87,-13.11,13.11,12.56,5.84,0.24,0.24,0.26
21.66,-12.73,-13.04,-12.73,-13.02,13.02,12.46,5.99,0.29,0.30,0.31
21.87,-12.58,-12.94,-12.58,-12.94,12.94,12.35,6.15,0.36,0.35,0.36
22.09,-12.44,-12.85,-12.44,-12.85,12.85,12.24,6.31,0.41,0.41,0.41
22.31,-12.30,-12.76,-12.29,-12.75,12.75,12.14,6.47,0.46,0.46,0.46
22.54,-12.15,-12.65,-12.15,-12.65,12.65,12.03,6.64,0.50,0.50,0.50
22.76,-12.01,-12.55,-12.01,-12.55,12.55,11.92,6.81,0.54,0.54,0.54
22.99,-11.87,-12.44,-11.86,-12.45,12.45,11.81,6.99,0.58,0.58,0.57
23.22,-11.72,-12.33,-11.72,-12.34,12.34,11.69,7.17,0.62,0.62,0.61
23.45,-11.58,-12.23,-11.58,-12.24,12.24,11.58,7.36,0.66,0.66,0.65
23.69,-11.44,-12.13,-11.44,-12.13,12.13,11.47,7.55,0.69,0.69,0.69
23.92,-11.30,-12.02,-11.29,-12.02,12.02,11.37,7.74,0.73,0.73,0.73
24.16,-11.15,-11.92,-11.15,-11.92,11.92,11.26,7.95,0.77,0.76,0.78
24.40,-11.01,-11.81,-11.01,-11.81,11.81,11.15,8.15,0.80,0.80,0.81
24.65,-10.87,-11.70,-10.87,-11.70,11.70,11.05,8.36,0.83,0.83,0.83
24.89,-10.73,-11.59,-10.73,-11.59,11.59,10.94,8.57,0.87,0.87,0.86
25.14,-10.59,-11.49,-10.59,-11.49,11.49,10.84,8.79,0.90,0.90,0.90
25.39,-10.45,-11.38,-10.45,-11.38,11.38,10.74,9.01,0.93,0.93,0.93
25.65,-10.31,-11.28,-10.31,-11.27,11.27,10.64,9.24,0.96,0.96,0.97
25.91,-10.17,-11.16,-10.17,-11.17,11.17,10.54,9.46,1.00,1.00,0.99
26.16,-10.03,-11.05,-10.04,-11.06,11.06,10.44,9.69,1.03,1.03,1.02
26.43,-9.90,-10.96,-9.90,-10.95,10.95,10.34,9.92,1.05,1.06,1.06
26.69,-9.77,-10.85,-9.76,-10.85,10.85,10.25,10.15,1.08,1.08,1.08
26.96,-9.63,-10.74,-9.63,-10.75,10.75,10.16,10.39,1.12,1.11,1.11
27.23,-9.50,-10.65,-9.50,-10.64,10.64,10.07,10.62,1.14,1.14,1.15
27.50,-9.37,-10.55,-9.37,-10.54,10.54,9.98,10.84,1.17,1.17,1.18
27.77,-9.24,-10.44,-9.24,-10.44,10.44,9.89,11.07,1.20,1.20,1.20
28.05,-9.11,-10.35,-9.11,-10.34,10.34,9.81,11.29,1.23,1.23,1.24
28.33,-8.98,-10.23,-8.98,-10.24,10.24,9.73,11.50,1.27,1.26,1.26
28.62,-8.86,-10.15,-8.85,-10.15,10.15,9.64,11.70,1.29,1.29,1.28
28.90,-8.73,-10.05,-8.73,-10.05,10.05,9.56,11.88,1.33,1.32,1.32
29.19,-8.61,-9.95,-8.61,-9.96,9.96,9.49,12.06,1.35,1.35,1.34
29.48,-8.49,-9.88,-8.49,-9.87,9.87,9.41,12.21,1.38,1.38,1.39
29.78,-8.37,-9.78,-8.38,-9.78,9.78,9.33,12.35,1.41,1.41,1.41
30.08,-8.25,-9.69,-8.26,-9.69,9.69,9.26,12.47,1.44,1.43,1.43
30.38,-8.15,-9.61,-8.15,-9.61,9.61,9.19,12.56,1.46,1.46,1.46
30.68,-8.04,-9.53,-8.04,-9.53,9.53,9.11,12.63,1.49,1.49,1.49
30.99,-7.93,-9.44,-7.93,-9.45,9.45,9.04,12.67,1.52,1.51,1.51
31.30,-7.83,-9.37,-7.83,-9.37,9.37,8.97,12.69,1.54,1.54,1.54
31.61,-7.73,-9.29,-7.73,-9.29,9.29,8.91,12.68,1.56,1.56,1.56
31.93,-7.63,-9.21,-7.63,-9.21,9.21,8.84,12.64,1.58,1.59,1.58
32.24,-7.54,-9.14,-7.53,-9.14,9.14,8.77,12.57,1.60,1.61,1.60
32.57,-7.44,-9.07,-7.43,-9.06,9.06,8.71,12.49,1.62,1.63,1.63
32.89,-7.34,-8.99,-7.34,-8.99,8.99,8.64,12.38,1.65,1.65,1.65
33.22,-7.25,-8.92,-7.25,-8.92,8.92,8.58,12.25,1.67,1.67,1.67
33.55,-7.16,-8.84,-7.16,-8.84,8.84,8.51,12.10,1.68,1.68,1.69
33.89,-7.07,-8.76,-7.07,-8.77,8.77,8.45,11.93,1.70,1.70,1.69
34.23,-6.98,-8.70,-6.98,-8.70,8.70,8.39,11.76,1.72,1.71,1.72
34.57,-6.90,-8.63,-6.90,-8.62,8.62,8.33,11.57,1.72,1.72,1.73
34.92,-6.81,-8.54,-6.82,-8.55,8.55,8.26,11.37,1.74,1.73,1.73
35.27,-6.73,-8.48,-6.73,-8.48,8.48,8.20,11.17,1.75,1.74,1.75
35.62,-6.65,-8.39,-6.65,-8.40,8.40,8.14,10.96,1.75,1.75,1.74
35.97,-6.58,-8.33,-6.57,-8.33,8.33,8.08,10.74,1.75,1.76,1.75
36.33,-6.50,-8.26,-6.49,-8.25,8.25,8.01,10.53,1.75,1.76,1.77
36.70,-6.42,-8.18,-6.42,-8.18,8.18,7.95,10.31,1.76,1.76,1.76
37.06,-6.34,-8.10,-6.34,-8.10,8.10,7.89,10.10,1.76,1.76,1.76
37.43,-6.26,-8.02,-6.26,-8.02,8.02,7.83,9.89,1.76,1.76,1.76
37.81,-6.19,-7.95,-6.19,-7.94,7.94,7.76,9.68,1.76,1.76,1.76
38.19,-6.11,-7.86,-6.11,-7.87,7.87,7.70,9.47,1.76,1.76,1.75
