frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.08,-22.19,-22.08,-22.19,22.19,18.12,5.56,0.11,0.11,0.11
20.20,-21.90,-22.10,-21.91,-22.10,22.10,18.08,5.70,0.20,0.20,0.20
20.40,-21.73,-22.01,-21.73,-22.01,22.01,18.04,5.84,0.28,0.28,0.28
20.61,-21.56,-21.90,-21.55,-21.91,21.91,18.00,5.98,0.36,0.36,0.35
20.81,-21.37,-21.81,-21.37,-21.81,21.81,17.96,6.13,0.44,0.43,0.44
21.02,-21.19,-21.71,-21.19,-21.70,21.70,17.92,6.28,0.50,0.51,0.52
21.23,-21.01,-21.59,-21.01,-21.59,21.58,17.87,6.43,0.57,0.57,0.58
21.44,-20.82,-21.46,-20.83,-21.46,21.46,17.83,6.59,0.64,0.63,0.64
21.66,-20.64,-21.33,-20.64,-21.33,21.33,17.78,6.76,0.69,0.69,0.69
21.87,-20.46,-21.20,-20.46,-21.20,21.20,17.74,6.93,0.74,0.74,0.74
22.09,-20.27,-21.06,-20.27,-21.06,21.06,17.69,7.10,0.79,0.79,0.79
22.31,-20.08,-20.92,-20.08,-20.92,20.92,17.64,7.28,0.84,0.84,0.84
22.54,-19.89,-20.77,-19.90,-20.77,20.77,17.59,7.46,0.88,0.88,0.88
22.76,-19.71,-20.63,-19.71,-20.63,20.63,17.54,7.65,0.91,0.92,0.92
22.99,-19.52,-20.47,-19.52,-20.47,20.48,17.49,7.84,0.96,0.96,0.95
23.22,-19.33,-20.32,-19.33,-20.32,20.33,17.44,8.04,1.00,1.00,0.99
23.45,-19.14,-20.17,-19.14,-20.17,20.18,17.38,8.24,1.04,1.03,1.03
23.69,-18.96,-20.02,-18.95,-20.02,20.02,17.33,8.45,1.07,1.07,1.07
23.92,-18.76,-19.87,-18.76,-19.87,19.87,17.27,8.66,1.11,1.11,1.11
24.16,-18.57,-19.73,-18.57,-19.72,19.71,17.21,8.88,1.14,1.14,1.16
24.40,-18.37,-19.56,-18.37,-19.56,19.55,17.15,9.10,1.18,1.18,1.19
24.65,-18.18,-19.39,-18.18,-19.39,19.39,17.09,9.33,1.21,1.22,1.21
24.89,-17.98,-19.22,-17.98,-19.22,19.23,17.03,9.56,1.25,1.25,1.24
25.14,-17.79,-19.07,-17.79,-19.06,19.07,16.97,9.80,1.28,1.28,1.28
25.39,-17.59,-18.90,-17.59,-18.90,18.90,16.90,10.04,1.31,1.31,1.31
25.65,-17.39,-18.74,-17.39,-18.74,18.73,16.83,10.29,1.34,1.34,1.35
25.91,-17.20,-18.56,-17.19,-18.57,18.57,16.77,10.54,1.37,1.37,1.37
26.16,-16.99,-18.39,-16.99,-18.40,18.40,16.70,10.79,1.41,1.41,1.40
26.43,-16.80,-18.23,-16.79,-18.23,18.23,16.63,11.05,1.44,1.44,1.44
26.69,-16.59,-18.06,-16.59,-18.06,18.06,16.56,11.31,1.47,1.47,1.47
26.96,-16.39,-17.89,-16.39,-17.90,17.89,16.48,11.57,1.50,1.50,1.50
27.23,-16.19,-17.72,-16.19,-17.72,17.72,16.41,11.82,1.52,1.52,1.53
27.50,-15.99,-17.55,-15.99,-17.55,17.55,16.33,12.08,1.55,1.55,1.56
27.77,-15.79,-17.37,-15.79,-17.37,17.37,16.25,12.34,1.58,1.58,1.58
28.05,-15.58,-17.20,-15.58,-17.20,17.20,16.17,12.59,1.62,1.62,1.62
28.33,-15.38,-17.02,-15.38,-17.02,17.02,16.09,12.83,1.64,1.64,1.64
28.62,-15.18,-16.84,-15.17,-16.85,16.85,16.00,13.06,1.67,1.67,1.67
28.90,-14.97,-16.68,-14.97,-16.67,16.67,15.92,13.28,1.70,1.70,1.71
29.19,-14.76,-16.49,-14.76,-16.50,16.50,15.83,13.48,1.74,1.74,1.73
29.48,-14.56,-16.34,-14.56,-16.33,16.33,15.74,13.66,1.77,1.77,1.78
29.78,-14.35,-16.14,-14.36,-16.15,16.15,15.65,13.83,1.80,1.80,1.79
30.08,-14.16,-15.97,-14.15,-15.98,15.98,15.55,13.96,1.82,1.82,1.82
30.38,-13.95,-15.80,-13.95,-15.80,15.80,15.45,14.08,1.85,1.85,1.85
30.68,-13.75,-15.63,-13.75,-15.63,15.62,15.36,14.15,1.87,1.87,1.88
30.99,-13.55,-15.45,-13.55,-15.45,15.44,15.26,14.21,1.89,1.89,1.90
31.30,-13.34,-15.26,-13.34,-15.27,15.26,15.15,14.22,1.92,1.92,1.92
31.61,-13.13,-15.08,-13.13,-15.08,15.08,15.05,14.21,1.95,1.95,1.95
31.93,-12.93,-14.89,-12.92,-14.89,14.90,14.94,14.15,1.97,1.97,1.97
32.24,-12.71,-14.70,-12.71,-14.71,14.71,14.83,14.08,2.00,2.00,1.99
32.57,-12.50,-14.52,-12.50,-14.52,14.52,14.72,13.97,2.01,2.02,2.02
32.89,-12.29,-14.33,-12.29,-14.33,14.33,14.60,13.84,2.04,2.04,2.04
33.22,-12.08,-14.14,-12.08,-14.14,14.14,14.48,13.67,2.06,2.06,2.06
33.55,-11.87,-13.95,-11.87,-13.95,13.95,14.36,13.50,2.08,2.08,2.08
33.89,-11.66,-13.75,-11.66,-13.75,13.76,14.24,13.29,2.09,2.10,2.09
34.23,-11.45,-13.56,-11.46,-13.56,13.56,14.11,13.08,2.11,2.11,2.11
34.57,-11.25,-13.37,-11.25,-13.37,13.37,13.98,12.86,2.11,2.11,2.12
34.92,-11.04,-13.17,-11.04,-13.18,13.17,13.85,12.62,2.12,2.12,2.13
35.27,-10.83,-12.98,-10.83,-12.97,12.97,13.72,12.38,2.13,2.13,2.15
35.62,-10.61,-12.75,-10.61,-12.76,12.76,13.58,12.14,2.15,2.15,2.14
35.97,-10.40,-12.55,-10.40,-12.56,12.56,13.44,11.89,2.16,2.16,2.15
36.33,-10.19,-12.36,-10.19,-12.35,12.36,13.29,11.64,2.17,2.16,2.17
36.70,-9.99,-12.15,-9.99,-12.15,12.15,13.15,11.39,2.16,2.17,2.16
37.06,-9.78,-11.94,-9.78,-11.94,11.95,13.00,11.15,2.17,2.16,2.16
37.43,-9.58,-11.74,-9.58,-11.74,11.74,12.84,10.90,2.16,2.16,2.16
