frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,2.54,-2.26,2.54,-2.26,2.26,3.05,2.92,4.80,4.80,4.80
34.57,2.50,-2.28,2.49,-2.28,2.28,3.05,2.90,4.78,4.77,4.78
34.92,2.45,-2.31,2.45,-2.30,2.30,3.05,2.88,4.75,4.76,4.76
35.27,2.41,-2.33,2.41,-2.33,2.33,3.05,2.86,4.73,4.73,4.74
35.62,2.37,-2.35,2.36,-2.35,2.35,3.06,2.84,4.72,4.71,4.72
35.97,2.32,-2.38,2.32,-2.38,2.38,3.05,2.81,4.69,4.70,4.69
36.33,2.28,-2.40,2.27,-2.40,2.40,3.05,2.79,4.68,4.67,4.67
36.70,2.23,-2.43,2.23,-2.42,2.42,3.05,2.76,4.65,4.65,4.66
37.06,2.19,-2.45,2.19,-2.45,2.45,3.05,2.73,4.63,4.63,4.63
37.43,2.15,-2.47,2.14,-2.47,2.47,3.04,2.71,4.62,4.61,4.61
37.81,2.10,-2.50,2.10,-2.49,2.49,3.04,2.68,4.59,4.59,4.60
38.19,2.06,-2.51,2.05,-2.52,2.52,3.03,2.66,4.57,4.57,4.57
38.57,2.01,-2.55,2.01,-2.54,2.54,3.02,2.63,4.55,4.55,4.56
38.95,1.97,-2.56,1.97,-2.56,2.56,3.01,2.61,4.53,4.53,4.52
39.34,1.93,-2.58,1.93,-2.58,2.58,3.00,2.58,4.51,4.51,4.50
39.74,1.89,-2.60,1.89,-2.60,2.60,2.99,2.56,4.49,4.49,4.49
40.14,1.85,-2.63,1.85,-2.63,2.62,2.98,2.54,4.47,4.47,4.48
40.54,1.81,-2.65,1.81,-2.64,2.64,2.96,2.52,4.45,4.45,4.46
40.94,1.78,-2.66,1.77,-2.66,2.66,2.95,2.51,4.44,4.44,4.43
41.35,1.74,-2.67,1.74,-2.68,2.69,2.94,2.49,4.42,4.42,4.41
41.76,1.70,-2.71,1.70,-2.70,2.71,2.92,2.48,4.40,4.41,4.40
42.18,1.66,-2.73,1.66,-2.73,2.73,2.91,2.46,4.39,4.38,4.39
42.60,1.62,-2.75,1.61,-2.76,2.75,2.89,2.45,4.37,4.36,4.37
43.03,1.57,-2.79,1.57,-2.77,2.77,2.87,2.45,4.34,4.34,4.36
43.46,1.54,-2.79,1.54,-2.79,2.79,2.86,2.44,4.32,4.32,4.33
43.90,1.51,-2.80,1.50,-2.81,2.80,2.84,2.43,4.31,4.30,4.31
44.33,1.47,-2.82,1.47,-2.82,2.82,2.82,2.43,4.28,4.28,4.28
44.78,1.43,-2.84,1.43,-2.83,2.83,2.80,2.43,4.26,4.26,4.27
45.23,1.41,-2.83,1.40,-2.84,2.84,2.79,2.43,4.25,4.24,4.24
45.68,1.37,-2.85,1.37,-2.85,2.85,2.77,2.44,4.22,4.23,4.22
46.13,1.35,-2.86,1.35,-2.86,2.87,2.75,2.44,4.21,4.21,4.21
46.60,1.32,-2.88,1.32,-2.87,2.88,2.73,2.45,4.20,4.19,4.20
47.06,1.29,-2.89,1.29,-2.89,2.89,2.71,2.46,4.17,4.17,4.18
47.53,1.26,-2.90,1.26,-2.90,2.90,2.70,2.47,4.15,4.15,4.16
48.01,1.23,-2.92,1.23,-2.91,2.90,2.68,2.48,4.13,4.13,4.15
48.49,1.21,-2.91,1.20,-2.91,2.90,2.66,2.49,4.11,4.11,4.12
48.97,1.18,-2.91,1.18,-2.91,2.91,2.64,2.51,4.08,4.08,4.08
49.46,1.16,-2.90,1.16,-2.90,2.90,2.63,2.52,4.06,4.06,4.05
49.96,1.14,-2.89,1.14,-2.89,2.90,2.61,2.54,4.04,4.04,4.03
50.46,1.13,-2.89,1.12,-2.89,2.89,2.59,2.56,4.02,4.02,4.02
50.96,1.11,-2.89,1.11,-2.88,2.89,2.58,2.58,3.99,3.99,4.00
51.47,1.09,-2.88,1.09,-2.88,2.88,2.56,2.60,3.96,3.97,3.97
51.99,1.08,-2.87,1.08,-2.87,2.87,2.55,2.62,3.94,3.94,3.95
52.51,1.07,-2.86,1.07,-2.86,2.86,2.53,2.64,3.92,3.92,3.93
53.03,1.06,-2.85,1.06,-2.84,2.85,2.52,2.66,3.90,3.90,3.91
53.56,1.05,-2.83,1.05,-2.83,2.83,2.51,2.68,3.88,3.88,3.88
54.10,1.05,-2.81,1.04,-2.81,2.81,2.49,2.70,3.86,3.85,3.86
54.64,1.03,-2.80,1.03,-2.79,2.79,2.48,2.72,3.82,3.83,3.83
55.18,1.03,-2.78,1.03,-2.78,2.77,2.47,2.74,3.80,3.80,3.80
55.74,1.03,-2.75,1.02,-2.75,2.75,2.46,2.75,3.78,3.77,3.78
56.29,1.03,-2.73,1.03,-2.72,2.73,2.45,2.77,3.75,3.75,3.75
56.86,1.03,-2.70,1.03,-2.70,2.70,2.44,2.78,3.73,3.73,3.73
57.42,1.04,-2.67,1.03,-2.67,2.67,2.43,2.79,3.71,3.71,3.70
58.00,1.04,-2.65,1.04,-2.64,2.65,2.43,2.80,3.69,3.69,3.69
58.58,1.04,-2.62,1.04,-2.62,2.62,2.42,2.81,3.66,3.66,3.66
59.16,1.05,-2.59,1.04,-2.59,2.59,2.41,2.81,3.64,3.64,3.63
59.76,1.05,-2.57,1.05,-2.56,2.56,2.41,2.81,3.61,3.61,3.62
60.35,1.06,-2.53,1.05,-2.53,2.53,2.40,2.81,3.58,3.58,3.59
60.96,1.06,-2.51,1.06,-2.50,2.49,2.39,2.80,3.55,3.55,3.57
61.57,1.07,-2.46,1.07,-2.46,2.46,2.39,2.79,3.53,3.53,3.53
62.18,1.08,-2.42,1.07,-2.42,2.43,2.38,2.78,3.50,3.50,3.50
62.80,1.08,-2.39,1.08,-2.38,2.39,2.37,2.76,3.47,3.47,3.46
63.43,1.09,-2.35,1.08,-2.35,2.36,2.36,2.73,3.44,3.44,3.44
64.07,1.09,-2.32,1.09,-2.32,2.32,2.35,2.71,3.41,3.41,3.41
64.71,1.10,-2.29,1.10,-2.29,2.29,2.35,2.68,3.38,3.38,3.39
65.35,1.11,-2.26,1.11,-2.26,2.26,2.33,2.65,3.36,3.36,3.37
66.01,1.12,-2.23,1.12,-2.22,2.22,2.32,2.61,3.34,3.34,3.35
66.67,1.13,-2.19,1.13,-2.19,2.19,2.31,2.57,3.32,3.32,3.32
67.33,1.14,-2.16,1.13,-2.16,2.16,2.29,2.52,3.30,3.29,3.29
68.01,1.14,-2.13,1.14,-2.13,2.13,2.27,2.48,3.26,3.27,3.27
68.69,1.15,-2.10,1.15,-2.09,2.09,2.25,2.43,3.24,3.24,3.25
69.37,1.16,-2.06,1.16,-2.06,2.06,2.23,2.38,3.21,3.21,3.21
70.07,1.17,-2.02,1.17,-2.02,2.02,2.21,2.32,3.19,3.19,3.19
70.77,1.18,-1.99,1.18,-1.99,1.99,2.18,2.26,3.16,3.16,3.17
71.48,1.19,-1.95,1.18,-1.95,1.95,2.15,2.21,3.14,3.13,3.14
72.19,1.19,-1.92,1.19,-1.91,1.91,2.12,2.15,3.10,3.10,3.11
72.91,1.20,-1.87,1.19,-1.88,1.88,2.08,2.09,3.07,3.07,3.06
73.64,1.20,-1.84,1.19,-1.84,1.84,2.05,2.02,3.04,3.04,3.04
74.38,1.19,-1.82,1.19,-1.80,1.81,2.01,1.96,2.99,3.00,3.01
75.12,1.20,-1.76,1.19,-1.77,1.77,1.96,1.90,2.97,2.96,2.96
75.87,1.19,-1.74,1.19,-1.74,1.74,1.92,1.83,2.92,2.93,2.92
76.63,1.19,-1.71,1.18,-1.70,1.70,1.87,1.77,2.89,2.89,2.89
77.40,1.18,-1.68,1.18,-1.67,1.67,1.83,1.70,2.85,2.85,2.86
78.17,1.17,-1.63,1.17,-1.64,1.64,1.78,1.64,2.81,2.81,2.80
78.95,1.17,-1.61,1.16,-1.61,1.61,1.73,1.57,2.78,2.77,2.77
79.74,1.15,-1.59,1.15,-1.58,1.58,1.67,1.51,2.72,2.73,2.73
80.54,1.14,-1.55,1.14,-1.55,1.55,1.62,1.44,2.68,2.68,2.69
81.35,1.13,-1.52,1.13,-1.52,1.51,1.57,1.38,2.64,2.64,2.65
82.16,1.12,-1.48,1.12,-1.48,1.48,1.51,1.32,2.60,2.60,2.60
82.98,1.11,-1.45,1.10,-1.45,1.45,1.46,1.25,2.56,2.55,2.55
83.81,1.09,-1.41,1.09,-1.41,1.42,1.40,1.19,2.51,2.51,2.50
84.65,1.07,-1.39,1.07,-1.38,1.38,1.35,1.13,2.45,2.46,2.46
85.50,1.06,-1.36,1.06,-1.36,1.35,1.29,1.07,2.41,2.41,2.42
86.35,1.05,-1.32,1.04,-1.32,1.32,1.24,1.01,2.36,2.36,2.37
87.22,1.03,-1.29,1.03,-1.28,1.28,1.18,0.95,2.31,2.31,2.32
88.09,1.03,-1.23,1.02,-1.24,1.24,1.13,0.89,2.27,2.26,2.26
88.97,1.01,-1.21,1.01,-1.20,1.20,1.07,0.83,2.21,2.21,2.22
89.86,1.00,-1.17,1.00,-1.16,1.16,1.02,0.77,2.16,2.16,2.17
90.76,0.99,-1.12,0.99,-1.12,1.12,0.97,0.72,2.11,2.11,2.11
91.66,0.98,-1.08,0.98,-1.08,1.08,0.91,0.66,2.06,2.06,2.05
92.58,0.97,-1.03,0.97,-1.03,1.04,0.86,0.60,2.01,2.01,2.00
93.51,0.96,-1.00,0.96,-1.00,0.99,0.81,0.55,1.95,1.95,1.96
94.44,0.95,-0.96,0.95,-0.95,0.95,0.76,0.49,1.90,1.90,1.91
95.39,0.94,-0.91,0.94,-0.91,0.90,0.71,0.44,1.84,1.84,1.85
96.34,0.93,-0.85,0.93,-0.86,0.85,0.66,0.39,1.78,1.78,1.78
97.30,0.92,-0.81,0.92,-0.80,0.80,0.61,0.33,1.72,1.72,1.72
98.28,0.92,-0.75,0.91,-0.75,0.75,0.56,0.28,1.67,1.66,1.67
99.26,0.91,-0.69,0.91,-0.70,0.70,0.51,0.23,1.60,1.60,1.60
100.25,0.90,-0.65,0.90,-0.64,0.64,0.47,0.18,1.54,1.54,1.55
101.25,0.89,-0.60,0.89,-0.59,0.59,0.42,0.13,1.48,1.48,1.48
102.27,0.89,-0.53,0.88,-0.53,0.53,0.37,0.08,1.42,1.42,1.42
103.29,0.88,-0.47,0.88,-0.48,0.48,0.33,0.03,1.36,1.36,1.35
104.32,0.87,-0.43,0.87,-0.42,0.42,0.28,-0.01,1.29,1.29,1.29
105.37,0.87,-0.37,0.86,-0.37,0.37,0.24,-0.06,1.23,1.23,1.24
106.42,0.85,-0.32,0.85,-0.31,0.31,0.19,-0.11,1.15,1.16,1.17
107.48,0.85,-0.25,0.85,-0.25,0.25,0.15,-0.15,1.10,1.10,1.09
108.56,0.85,-0.18,0.84,-0.19,0.19,0.11,-0.20,1.04,1.03,1.03
109.64,0.84,-0.13,0.84,-0.13,0.13,0.06,-0.24,0.96,0.97,0.96
110.74,0.84,-0.07,0.84,-0.06,0.06,0.02,-0.29,0.90,0.90,0.91
111.85,0.83,-0.01,0.83,-0.00,-0.00,-0.02,-0.33,0.83,0.83,0.84
112.97,0.83,0.07,0.82,0.06,-0.06,-0.07,-0.37,0.76,0.76,0.76
114.10,0.82,0.12,0.82,0.13,-0.13,-0.11,-0.41,0.69,0.69,0.70
115.24,0.82,0.19,0.82,0.20,-0.19,-0.15,-0.45,0.63,0.63,0.63
116.39,0.82,0.26,0.81,0.26,-0.25,-0.19,-0.48,0.56,0.56,0.56
117.55,0.81,0.32,0.81,0.32,-0.32,-0.24,-0.52,0.49,0.49,0.48
118.73,0.80,0.37,0.80,0.37,-0.37,-0.28,-0.56,0.42,0.43,0.43
119.92,0.80,0.43,0.79,0.43,-0.43,-0.32,-0.59,0.37,0.36,0.37
121.12,0.79,0.48,0.79,0.49,-0.49,-0.36,-0.62,0.30,0.30,0.31
122.33,0.79,0.55,0.79,0.54,-0.54,-0.40,-0.66,0.25,0.24,0.24
123.55,0.78,0.59,0.78,0.60,-0.60,-0.45,-0.69,0.18,0.18,0.19
124.79,0.78,0.65,0.77,0.65,-0.65,-0.49,-0.72,0.13,0.12,0.13
126.03,0.77,0.69,0.77,0.70,-0.70,-0.53,-0.74,0.06,0.06,0.08
127.29,0.77,0.75,0.77,0.76,-0.76,-0.57,-0.77,0.01,0.01,0.01
128.57,0.77,0.82,0.77,0.81,-0.81,-0.62,-0.80,-0.05,-0.05,-0.05
129.85,0.77,0.87,0.76,0.87,-0.87,-0.66,-0.82,-0.10,-0.10,-0.10
131.15,0.76,0.91,0.76,0.92,-0.92,-0.70,-0.85,-0.16,-0.16,-0.15
132.46,0.76,0.97,0.76,0.97,-0.97,-0.74,-0.87,-0.21,-0.21,-0.21
133.79,0.76,1.01,0.76,1.02,-1.01,-0.79,-0.89,-0.26,-0.26,-0.25
135.12,0.76,1.07,0.75,1.06,-1.06,-0.83,-0.91,-0.30,-0.31,-0.31
136.48,0.75,1.09,0.75,1.10,-1.10,-0.87,-0.93,-0.35,-0.35,-0.34
137.84,0.75,1.13,0.75,1.14,-1.14,-0.92,-0.95,-0.39,-0.39,-0.38
139.22,0.75,1.18,0.75,1.18,-1.18,-0.96,-0.97,-0.43,-0.43,-0.43
140.61,0.75,1.22,0.75,1.22,-1.21,-1.00,-0.99,-0.47,-0.46,-0.47
142.02,0.76,1.25,0.75,1.25,-1.25,-1.05,-1.01,-0.49,-0.50,-0.49
143.44,0.75,1.27,0.75,1.28,-1.28,-1.09,-1.03,-0.53,-0.53,-0.52
144.87,0.75,1.31,0.75,1.31,-1.31,-1.14,-1.05,-0.57,-0.56,-0.56
146.32,0.76,1.35,0.75,1.34,-1.35,-1.18,-1.07,-0.59,-0.59,-0.59
147.78,0.76,1.37,0.76,1.38,-1.38,-1.23,-1.09,-0.62,-0.62,-0.61
149.26,0.77,1.41,0.76,1.41,-1.41,-1.27,-1.11,-0.64,-0.65,-0.64
150.75,0.76,1.44,0.76,1.44,-1.44,-1.32,-1.13,-0.68,-0.68,-0.68
152.26,0.77,1.47,0.77,1.47,-1.47,-1.37,-1.15,-0.71,-0.71,-0.70
153.78,0.77,1.50,0.77,1.50,-1.50,-1.41,-1.17,-0.74,-0.73,-0.73
155.32,0.78,1.53,0.77,1.53,-1.53,-1.46,-1.19,-0.76,-0.76,-0.75
156.88,0.78,1.56,0.78,1.56,-1.56,-1.50,-1.21,-0.78,-0.79,-0.78
158.44,0.77,1.58,0.77,1.59,-1.59,-1.55,-1.24,-0.82,-0.81,-0.81
160.03,0.78,1.62,0.77,1.61,-1.61,-1.60,-1.26,-0.83,-0.84,-0.84
161.63,0.76,1.63,0.76,1.64,-1.63,-1.64,-1.29,-0.88,-0.87,-0.87
163.24,0.76,1.66,0.76,1.66,-1.65,-1.69,-1.31,-0.90,-0.90,-0.90
164.88,0.75,1.67,0.75,1.67,-1.67,-1.74,-1.34,-0.92,-0.92,-0.92
166.53,0.74,1.68,0.74,1.69,-1.69,-1.78,-1.37,-0.95,-0.95,-0.94
168.19,0.73,1.71,0.72,1.71,-1.70,-1.83,-1.40,-0.98,-0.98,-0.98
169.87,0.71,1.72,0.71,1.72,-1.72,-1.88,-1.43,-1.01,-1.01,-1.01
171.57,0.70,1.74,0.70,1.74,-1.74,-1.92,-1.46,-1.04,-1.04,-1.04
173.29,0.69,1.75,0.69,1.76,-1.76,-1.97,-1.49,-1.08,-1.08,-1.06
175.02,0.69,1.79,0.68,1.79,-1.79,-2.01,-1.53,-1.11,-1.11,-1.10
176.77,0.68,1.82,0.68,1.83,-1.83,-2.06,-1.56,-1.15,-1.15,-1.14
178.54,0.69,1.87,0.69,1.87,-1.87,-2.10,-1.60,-1.19,-1.19,-1.18
180.32,0.71,1.92,0.70,1.92,-1.93,-2.14,-1.64,-1.22,-1.23,-1.21
182.13,0.73,1.97,0.73,1.98,-1.99,-2.19,-1.68,-1.26,-1.26,-1.24
183.95,0.76,2.04,0.76,2.05,-2.06,-2.23,-1.72,-1.30,-1.29,-1.28
185.79,0.81,2.13,0.80,2.13,-2.13,-2.27,-1.76,-1.32,-1.33,-1.32
187.65,0.85,2.21,0.85,2.21,-2.20,-2.31,-1.80,-1.35,-1.35,-1.36
189.52,0.89,2.28,0.89,2.28,-2.27,-2.35,-1.85,-1.39,-1.38,-1.39
191.42,0.94,2.35,0.94,2.35,-2.35,-2.38,-1.89,-1.41,-1.41,-1.41
193.33,0.98,2.41,0.97,2.41,-2.41,-2.42,-1.94,-1.44,-1.44,-1.43
195.27,1.01,2.47,1.01,2.47,-2.47,-2.46,-1.99,-1.47,-1.47,-1.46
197.22,1.03,2.52,1.03,2.53,-2.53,-2.49,-2.03,-1.50,-1.49,-1.49
199.19,1.06,2.60,1.05,2.58,-2.57,-2.52,-2.08,-1.52,-1.52,-1.54
201.18,1.07,2.62,1.06,2.62,-2.61,-2.55,-2.13,-1.55,-1.55,-1.55
203.19,1.07,2.64,1.07,2.65,-2.65,-2.58,-2.18,-1.58,-1.58,-1.57
205.23,1.08,2.67,1.08,2.67,-2.68,-2.61,-2.23,-1.60,-1.60,-1.59
207.28,1.09,2.69,1.08,2.70,-2.70,-2.63,-2.28,-1.62,-1.62,-1.60
209.35,1.09,2.72,1.09,2.72,-2.72,-2.65,-2.33,-1.64,-1.63,-1.63
211.44,1.10,2.75,1.09,2.74,-2.74,-2.67,-2.38,-1.64,-1.65,-1.65
213.56,1.09,2.76,1.09,2.76,-2.76,-2.69,-2.43,-1.67,-1.67,-1.67
215.69,1.09,2.76,1.09,2.77,-2.77,-2.71,-2.48,-1.69,-1.69,-1.67
217.85,1.09,2.77,1.09,2.78,-2.79,-2.72,-2.52,-1.70,-1.70,-1.68
220.03,1.09,2.80,1.09,2.79,-2.80,-2.73,-2.57,-1.71,-1.71,-1.71
222.23,1.09,2.81,1.09,2.80,-2.80,-2.74,-2.61,-1.71,-1.71,-1.72
224.45,1.09,2.80,1.08,2.81,-2.80,-2.75,-2.65,-1.72,-1.72,-1.71
226.70,1.08,2.80,1.08,2.80,-2.80,-2.76,-2.69,-1.72,-1.72,-1.72
228.96,1.08,2.80,1.07,2.79,-2.80,-2.76,-2.73,-1.72,-1.72,-1.72
231.25,1.07,2.78,1.07,2.78,-2.79,-2.76,-2.76,-1.72,-1.72,-1.71
233.57,1.06,2.76,1.06,2.77,-2.77,-2.76,-2.79,-1.71,-1.71,-1.70
235.90,1.05,2.75,1.05,2.75,-2.75,-2.75,-2.82,-1.70,-1.70,-1.70
238.26,1.04,2.74,1.03,2.73,-2.73,-2.74,-2.84,-1.69,-1.69,-1.70
240.64,1.02,2.70,1.02,2.70,-2.70,-2.73,-2.86,-1.68,-1.68,-1.68
243.05,1.01,2.67,1.00,2.67,-2.67,-2.72,-2.87,-1.66,-1.67,-1.66
245.48,0.99,2.63,0.99,2.64,-2.64,-2.71,-2.89,-1.66,-1.65,-1.64
247.93,0.98,2.61,0.98,2.61,-2.61,-2.69,-2.89,-1.64,-1.63,-1.63
250.41,0.98,2.60,0.97,2.59,-2.59,-2.67,-2.90,-1.61,-1.62,-1.62
252.92,0.97,2.55,0.97,2.56,-2.57,-2.65,-2.89,-1.60,-1.60,-1.58
255.45,0.97,2.53,0.97,2.54,-2.55,-2.63,-2.89,-1.58,-1.57,-1.56
258.00,0.98,2.52,0.98,2.52,-2.53,-2.61,-2.88,-1.55,-1.55,-1.54
260.58,1.00,2.52,0.99,2.52,-2.52,-2.58,-2.86,-1.52,-1.53,-1.52
263.19,1.00,2.50,1.00,2.51,-2.50,-2.56,-2.84,-1.51,-1.50,-1.50
265.82,1.02,2.50,1.02,2.50,-2.49,-2.53,-2.82,-1.48,-1.48,-1.48
268.48,1.03,2.48,1.03,2.48,-2.48,-2.50,-2.80,-1.45,-1.45,-1.45
271.16,1.05,2.47,1.04,2.47,-2.47,-2.47,-2.77,-1.42,-1.43,-1.42
273.87,1.05,2.45,1.05,2.45,-2.45,-2.44,-2.73,-1.41,-1.40,-1.40
276.61,1.06,2.43,1.06,2.43,-2.43,-2.41,-2.70,-1.38,-1.38,-1.37
279.38,1.06,2.41,1.06,2.41,-2.41,-2.37,-2.66,-1.35,-1.35,-1.35
282.17,1.06,2.39,1.06,2.39,-2.39,-2.34,-2.62,-1.33,-1.33,-1.33
284.99,1.06,2.36,1.06,2.36,-2.36,-2.30,-2.58,-1.31,-1.31,-1.30
287.84,1.05,2.33,1.05,2.33,-2.33,-2.27,-2.54,-1.29,-1.28,-1.28
290.72,1.06,2.30,1.05,2.30,-2.30,-2.23,-2.49,-1.25,-1.25,-1.24
293.63,1.05,2.27,1.05,2.27,-2.27,-2.19,-2.45,-1.22,-1.22,-1.22
296.57,1.04,2.23,1.04,2.24,-2.23,-2.16,-2.40,-1.19,-1.19,-1.19
299.53,1.03,2.19,1.03,2.20,-2.19,-2.12,-2.35,-1.17,-1.16,-1.16
302.53,1.03,2.17,1.02,2.16,-2.15,-2.08,-2.31,-1.13,-1.13,-1.14
305.55,1.01,2.10,1.01,2.11,-2.11,-2.05,-2.26,-1.11,-1.10,-1.09
308.61,1.01,2.07,1.01,2.07,-2.07,-2.01,-2.21,-1.06,-1.07,-1.06
311.69,1.00,2.02,1.00,2.03,-2.03,-1.97,-2.17,-1.03,-1.03,-1.02
314.81,1.00,1.99,0.99,1.99,-1.99,-1.93,-2.12,-0.99,-1.00,-0.99
317.96,0.99,1.95,0.99,1.95,-1.95,-1.89,-2.07,-0.96,-0.96,-0.96
321.14,0.98,1.91,0.98,1.92,-1.91,-1.86,-2.03,-0.94,-0.93,-0.93
324.35,0.98,1.89,0.97,1.88,-1.88,-1.82,-1.99,-0.90,-0.91,-0.91
327.59,0.97,1.84,0.97,1.85,-1.85,-1.78,-1.94,-0.88,-0.88,-0.87
330.87,0.97,1.81,0.97,1.82,-1.82,-1.75,-1.90,-0.86,-0.86,-0.84
334.18,0.97,1.79,0.97,1.79,-1.80,-1.71,-1.86,-0.84,-0.83,-0.82
337.52,0.98,1.78,0.97,1.77,-1.78,-1.67,-1.82,-0.81,-0.81,-0.80
340.90,0.98,1.75,0.98,1.75,-1.76,-1.64,-1.78,-0.79,-0.79,-0.77
344.30,0.98,1.73,0.98,1.73,-1.74,-1.60,-1.75,-0.76,-0.76,-0.75
347.75,0.99,1.71,0.99,1.72,-1.71,-1.57,-1.71,-0.72,-0.72,-0.72
351.23,1.00,1.70,0.99,1.70,-1.67,-1.53,-1.68,-0.68,-0.69,-0.70
354.74,0.98,1.67,0.97,1.66,-1.63,-1.50,-1.64,-0.65,-0.66,-0.69
358.28,0.92,1.59,0.92,1.60,-1.58,-1.47,-1.61,-0.66,-0.66,-0.67
361.87,0.87,1.52,0.87,1.52,-1.52,-1.43,-1.58,-0.65,-0.65,-0.65
