frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,28.62,21.44,28.62,21.44,-21.44,-21.00,-11.15,7.18,7.18,7.18
20.20,28.60,21.43,28.60,21.43,-21.43,-21.00,-11.36,7.17,7.17,7.17
20.40,28.58,21.42,28.58,21.42,-21.42,-21.00,-11.57,7.16,7.16,7.16
20.61,28.56,21.41,28.56,21.41,-21.41,-21.00,-11.79,7.15,7.15,7.15
20.81,28.54,21.41,28.54,21.40,-21.40,-21.00,-12.01,7.14,7.14,7.13
21.02,28.52,21.40,28.52,21.39,-21.39,-21.00,-12.24,7.13,7.13,7.12
21.23,28.50,21.39,28.50,21.38,-21.38,-21.00,-12.47,7.12,7.12,7.11
21.44,28.48,21.36,28.47,21.37,-21.37,-21.00,-12.71,7.11,7.11,7.12
21.66,28.45,21.35,28.45,21.36,-21.36,-21.00,-12.95,7.10,7.10,7.10
21.87,28.43,21.33,28.43,21.34,-21.34,-21.00,-13.21,7.09,7.09,7.10
22.09,28.41,21.33,28.41,21.33,-21.33,-21.00,-13.46,7.08,7.08,7.08
22.31,28.39,21.32,28.39,21.31,-21.31,-21.00,-13.73,7.08,7.07,7.07
22.54,28.37,21.31,28.37,21.30,-21.30,-21.00,-14.00,7.07,7.07,7.06
22.76,28.34,21.28,28.35,21.28,-21.28,-21.00,-14.28,7.06,7.06,7.06
22.99,28.32,21.27,28.32,21.27,-21.27,-21.00,-14.56,7.05,7.06,7.05
23.22,28.30,21.26,28.30,21.25,-21.25,-21.00,-14.86,7.05,7.05,7.04
23.45,28.28,21.23,28.28,21.24,-21.24,-21.00,-15.16,7.04,7.04,7.05
23.69,28.26,21.22,28.26,21.22,-21.22,-21.00,-15.47,7.04,7.04,7.04
23.92,28.24,21.21,28.24,21.20,-21.20,-21.00,-15.79,7.04,7.04,7.03
24.16,28.22,21.18,28.22,21.19,-21.19,-20.99,-16.12,7.03,7.03,7.04
24.40,28.20,21.16,28.20,21.17,-21.17,-20.99,-16.46,7.03,7.03,7.04
24.65,28.18,21.15,28.18,21.15,-21.15,-20.99,-16.81,7.03,7.03,7.03
24.89,28.16,21.13,28.16,21.13,-21.13,-20.99,-17.17,7.03,7.03,7.03
25.14,28.14,21.12,28.13,21.11,-21.11,-20.99,-17.54,7.03,7.03,7.02
25.39,28.11,21.09,28.11,21.09,-21.09,-20.99,-17.93,7.02,7.02,7.02
25.65,28.09,21.07,28.09,21.07,-21.07,-20.98,-18.32,7.02,7.02,7.02
25.91,28.07,21.05,28.07,21.05,-21.05,-20.98,-18.73,7.02,7.02,7.02
26.16,28.05,21.02,28.05,21.03,-21.03,-20.98,-19.15,7.02,7.02,7.03
26.43,28.03,21.01,28.03,21.01,-21.01,-20.98,-19.59,7.03,7.02,7.02
26.69,28.00,20.98,28.00,20.98,-20.98,-20.97,-20.03,7.02,7.02,7.02
26.96,27.98,20.96,27.98,20.96,-20.96,-20.97,-20.49,7.02,7.02,7.02
27.23,27.96,20.94,27.96,20.94,-20.94,-20.97,-20.96,7.02,7.02,7.02
27.50,27.94,20.92,27.94,20.92,-20.92,-20.96,-21.45,7.03,7.03,7.02
27.77,27.92,20.89,27.92,20.89,-20.89,-20.96,-21.94,7.03,7.03,7.03
28.05,27.90,20.88,27.90,20.87,-20.87,-20.96,-22.44,7.03,7.03,7.02
28.33,27.88,20.85,27.88,20.85,-20.85,-20.95,-22.95,7.03,7.03,7.03
28.62,27.86,20.83,27.86,20.83,-20.83,-20.95,-23.46,7.03,7.03,7.03
28.90,27.84,20.80,27.84,20.81,-20.81,-20.95,-23.96,7.03,7.03,7.04
29.19,27.82,20.78,27.82,20.79,-20.79,-20.94,-24.45,7.03,7.03,7.04
29.48,27.80,20.77,27.80,20.77,-20.77,-20.94,-24.92,7.03,7.03,7.03
29.78,27.78,20.75,27.78,20.75,-20.75,-20.93,-25.35,7.03,7.03,7.03
30.08,27.75,20.72,27.75,20.73,-20.73,-20.93,-25.73,7.02,7.02,7.03
30.38,27.73,20.72,27.73,20.71,-20.71,-20.93,-26.05,7.02,7.02,7.01
30.68,27.71,20.70,27.71,20.70,-20.70,-20.92,-26.30,7.01,7.02,7.01
30.99,27.69,20.68,27.69,20.68,-20.68,-20.92,-26.46,7.01,7.01,7.01
31.30,27.67,20.66,27.67,20.67,-20.67,-20.91,-26.54,7.00,7.01,7.01
31.61,27.65,20.65,27.65,20.66,-20.66,-20.91,-26.52,6.99,7.00,7.00
31.93,27.63,20.65,27.63,20.64,-20.64,-20.90,-26.42,6.99,6.99,6.98
32.24,27.62,20.63,27.61,20.63,-20.63,-20.90,-26.24,6.99,6.98,6.99
32.57,27.60,20.63,27.60,20.62,-20.62,-20.89,-26.01,6.98,6.98,6.97
32.89,27.58,20.61,27.58,20.61,-20.61,-20.89,-25.73,6.97,6.97,6.97
33.22,27.56,20.60,27.56,20.59,-20.59,-20.88,-25.41,6.97,6.96,6.96
33.55,27.54,20.58,27.54,20.58,-20.58,-20.87,-25.07,6.96,6.96,6.96
33.89,27.52,20.57,27.52,20.57,-20.57,-20.87,-24.73,6.95,6.95,6.95
34.23,27.50,20.57,27.50,20.56,-20.56,-20.86,-24.37,6.94,6.94,6.93
34.57,27.48,20.55,27.48,20.55,-20.55,-20.86,-24.02,6.93,6.93,6.93
34.92,27.45,20.54,27.46,20.54,-20.54,-20.85,-23.68,6.91,6.92,6.91
35.27,27.44,20.51,27.44,20.53,-20.53,-20.84,-23.35,6.91,6.91,6.93
35.62,27.42,20.52,27.42,20.52,-20.52,-20.84,-23.02,6.90,6.90,6.90
35.97,27.40,20.50,27.40,20.51,-20.51,-20.83,-22.72,6.89,6.89,6.90
36.33,27.38,20.50,27.38,20.50,-20.50,-20.82,-22.42,6.88,6.87,6.88
36.70,27.36,20.50,27.36,20.50,-20.50,-20.82,-22.14,6.86,6.86,6.86
37.06,27.34,20.50,27.34,20.49,-20.49,-20.81,-21.88,6.85,6.84,6.84
37.43,27.31,20.49,27.31,20.49,-20.49,-20.80,-21.62,6.82,6.82,6.82
37.81,27.29,20.48,27.29,20.49,-20.49,-20.80,-21.39,6.80,6.80,6.81
38.19,27.27,20.49,27.27,20.49,-20.49,-20.79,-21.17,6.78,6.79,6.78
38.57,27.25,20.49,27.25,20.48,-20.48,-20.78,-20.96,6.77,6.76,6.76
38.95,27.22,20.47,27.22,20.48,-20.48,-20.77,-20.77,6.74,6.74,6.75
39.34,27.20,20.48,27.20,20.48,-20.48,-20.77,-20.59,6.72,6.72,6.72
39.74,27.18,20.49,27.18,20.48,-20.48,-20.76,-20.42,6.70,6.70,6.69
40.14,27.15,20.48,27.15,20.48,-20.48,-20.75,-20.27,6.67,6.68,6.67
40.54,27.13,20.48,27.13,20.48,-20.48,-20.74,-20.13,6.65,6.65,6.65
40.94,27.10,20.48,27.10,20.47,-20.47,-20.74,-20.01,6.63,6.63,6.62
41.35,27.08,20.47,27.08,20.47,-20.47,-20.73,-19.89,6.61,6.61,6.61
41.76,27.05,20.47,27.05,20.47,-20.47,-20.72,-19.79,6.58,6.59,6.58
42.18,27.02,20.45,27.02,20.46,-20.46,-20.71,-19.70,6.56,6.56,6.57
42.60,26.99,20.45,26.99,20.46,-20.46,-20.70,-19.62,6.53,6.54,6.54
43.03,26.97,20.45,26.97,20.45,-20.45,-20.69,-19.55,6.52,6.51,6.52
43.46,26.94,20.46,26.94,20.45,-20.45,-20.69,-19.50,6.49,6.49,6.48
