frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.59,-30.00,-25.59,-30.02,30.02,29.72,16.75,4.43,4.43,4.41
20.20,-25.49,-29.93,-25.49,-29.94,29.94,29.76,16.94,4.45,4.45,4.44
20.40,-25.38,-29.85,-25.39,-29.86,29.86,29.79,17.14,4.48,4.47,4.47
20.61,-25.28,-29.77,-25.28,-29.77,29.77,29.80,17.34,4.49,4.49,4.49
20.81,-25.18,-29.70,-25.18,-29.69,29.69,29.79,17.55,4.51,4.51,4.52
21.02,-25.07,-29.62,-25.08,-29.60,29.60,29.77,17.76,4.53,4.52,4.55
21.23,-24.97,-29.53,-24.97,-29.51,29.51,29.73,17.98,4.54,4.54,4.56
21.44,-24.87,-29.44,-24.87,-29.42,29.42,29.69,18.20,4.55,4.55,4.57
21.66,-24.76,-29.34,-24.77,-29.33,29.33,29.63,18.43,4.56,4.56,4.58
21.87,-24.66,-29.24,-24.66,-29.23,29.23,29.56,18.66,4.57,4.57,4.57
22.09,-24.56,-29.15,-24.56,-29.14,29.14,29.48,18.90,4.58,4.58,4.58
22.31,-24.46,-29.04,-24.46,-29.04,29.04,29.39,19.15,4.58,4.58,4.58
22.54,-24.35,-28.94,-24.35,-28.94,28.94,29.29,19.40,4.58,4.58,4.58
22.76,-24.25,-28.83,-24.25,-28.83,28.83,29.19,19.66,4.58,4.58,4.58
22.99,-24.15,-28.72,-24.15,-28.73,28.73,29.08,19.93,4.58,4.58,4.57
23.22,-24.04,-28.61,-24.04,-28.62,28.62,28.96,20.21,4.58,4.58,4.57
23.45,-23.94,-28.51,-23.94,-28.52,28.52,28.84,20.50,4.58,4.58,4.57
23.69,-23.84,-28.41,-23.84,-28.41,28.41,28.72,20.80,4.57,4.58,4.57
23.92,-23.73,-28.30,-23.73,-28.31,28.31,28.60,21.10,4.58,4.57,4.57
24.16,-23.63,-28.21,-23.63,-28.20,28.20,28.47,21.42,4.57,4.57,4.58
24.40,-23.53,-28.11,-23.53,-28.10,28.10,28.34,21.76,4.57,4.57,4.58
24.65,-23.42,-27.99,-23.43,-28.00,28.00,28.21,22.10,4.57,4.57,4.57
24.89,-23.32,-27.89,-23.33,-27.90,27.90,28.08,22.46,4.58,4.56,4.56
25.14,-23.22,-27.78,-23.24,-27.80,27.80,27.94,22.84,4.58,4.56,4.56
25.39,-23.11,-27.67,-23.14,-27.70,27.70,27.81,23.23,4.59,4.56,4.56
25.65,-23.01,-27.57,-23.04,-27.60,27.60,27.67,23.65,4.59,4.56,4.56
25.91,-22.91,-27.46,-22.93,-27.49,27.49,27.53,24.08,4.58,4.56,4.55
26.16,-22.81,-27.36,-22.82,-27.38,27.38,27.40,24.54,4.57,4.55,4.55
26.43,-22.70,-27.25,-22.71,-27.26,27.26,27.26,25.03,4.55,4.55,4.55
26.69,-22.62,-27.17,-22.59,-27.13,27.13,27.12,25.55,4.51,4.55,4.55
26.96,-22.52,-27.07,-22.45,-27.00,27.00,26.98,26.10,4.47,4.54,4.55
27.23,-22.39,-26.94,-22.32,-26.86,26.86,26.84,26.69,4.46,4.54,4.54
27.50,-22.21,-26.76,-22.17,-26.71,26.71,26.70,27.33,4.50,4.54,4.54
27.77,-22.04,-26.57,-22.02,-26.55,26.55,26.56,28.02,4.51,4.53,4.53
28.05,-21.85,-26.38,-21.86,-26.39,26.39,26.41,28.77,4.54,4.53,4.53
28.33,-21.68,-26.20,-21.70,-26.22,26.22,26.27,29.60,4.54,4.52,4.52
28.62,-21.50,-26.01,-21.53,-26.05,26.05,26.12,30.52,4.55,4.52,4.52
28.90,-21.33,-25.85,-21.35,-25.87,25.87,25.98,31.56,4.54,4.51,4.51
29.19,-21.15,-25.65,-21.17,-25.68,25.68,25.83,32.75,4.53,4.51,4.50
29.48,-20.97,-25.48,-20.98,-25.49,25.49,25.68,34.14,4.52,4.50,4.51
29.78,-20.79,-25.29,-20.80,-25.29,25.29,25.53,35.82,4.50,4.50,4.50
30.08,-20.63,-25.12,-20.61,-25.10,25.10,25.37,37.94,4.47,4.49,4.50
30.38,-20.43,-24.91,-20.42,-24.91,24.91,25.22,40.82,4.48,4.49,4.48
30.68,-20.26,-24.74,-20.24,-24.72,24.72,25.06,45.54,4.46,4.48,4.48
30.99,-20.08,-24.55,-20.06,-24.54,24.54,24.90,,4.45,4.47,4.47
31.30,-19.87,-24.34,-19.89,-24.36,24.36,24.74,,4.48,4.47,4.47
31.61,-19.71,-24.18,-19.71,-24.18,24.18,24.57,50.83,4.46,4.46,4.47
31.93,-19.51,-23.96,-19.54,-23.99,23.99,24.40,42.85,4.49,4.45,4.45
32.24,-19.32,-23.76,-19.37,-23.81,23.81,24.23,39.15,4.49,4.45,4.44
32.57,-19.15,-23.59,-19.19,-23.63,23.63,24.06,36.61,4.48,4.44,4.44
32.89,-19.00,-23.44,-19.02,-23.45,23.45,23.88,34.66,4.45,4.43,4.43
33.22,-18.84,-23.26,-18.85,-23.27,23.27,23.70,33.05,4.43,4.42,4.42
33.55,-18.70,-23.12,-18.67,-23.09,23.09,23.52,31.69,4.39,4.41,4.42
33.89,-18.54,-22.95,-18.50,-22.90,22.90,23.33,30.51,4.36,4.41,4.40
34.23,-18.36,-22.76,-18.32,-22.71,22.71,23.14,29.45,4.35,4.40,4.40
34.57,-18.16,-22.55,-18.14,-22.52,22.52,22.95,28.50,4.36,4.39,4.39
34.92,-17.95,-22.33,-17.95,-22.33,22.33,22.75,27.64,4.38,4.38,4.37
35.27,-17.77,-22.15,-17.77,-22.14,22.14,22.55,26.84,4.36,4.37,4.37
35.62,-17.58,-21.94,-17.58,-21.94,21.94,22.35,26.11,4.36,4.36,4.36
35.97,-17.37,-21.71,-17.39,-21.74,21.74,22.15,25.42,4.37,4.35,4.34
36.33,-17.18,-21.52,-17.19,-21.53,21.53,21.94,24.77,4.35,4.34,4.34
36.70,-16.98,-21.31,-16.99,-21.32,21.32,21.73,24.16,4.33,4.32,4.32
37.06,-16.78,-21.09,-16.80,-21.11,21.11,21.51,23.58,4.33,4.31,4.31
