frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,4.90,-3.59,4.90,-3.59,3.59,3.87,3.42,8.49,8.49,8.49
25.91,4.90,-3.59,4.90,-3.59,3.59,3.87,3.50,8.49,8.50,8.49
26.16,4.90,-3.60,4.90,-3.59,3.60,3.87,3.58,8.50,8.49,8.50
26.43,4.89,-3.60,4.89,-3.60,3.60,3.88,3.67,8.49,8.49,8.49
26.69,4.87,-3.62,4.87,-3.62,3.62,3.88,3.75,8.49,8.49,8.49
26.96,4.85,-3.64,4.85,-3.63,3.64,3.88,3.83,8.49,8.49,8.49
27.23,4.83,-3.66,4.83,-3.66,3.66,3.88,3.91,8.49,8.49,8.49
27.50,4.80,-3.69,4.80,-3.69,3.69,3.88,3.99,8.49,8.49,8.49
27.77,4.77,-3.73,4.77,-3.72,3.72,3.88,4.06,8.49,8.49,8.50
28.05,4.74,-3.75,4.74,-3.75,3.76,3.88,4.13,8.50,8.50,8.49
28.33,4.71,-3.79,4.71,-3.79,3.79,3.88,4.20,8.50,8.50,8.50
28.62,4.67,-3.83,4.67,-3.83,3.82,3.88,4.27,8.49,8.50,8.50
28.90,4.64,-3.87,4.64,-3.86,3.86,3.88,4.33,8.49,8.50,8.51
29.19,4.62,-3.89,4.62,-3.89,3.88,3.88,4.38,8.50,8.50,8.51
29.48,4.59,-3.91,4.59,-3.91,3.91,3.87,4.43,8.50,8.50,8.50
29.78,4.57,-3.93,4.57,-3.93,3.93,3.87,4.48,8.50,8.50,8.50
30.08,4.55,-3.95,4.55,-3.94,3.94,3.87,4.51,8.49,8.49,8.50
30.38,4.54,-3.94,4.54,-3.95,3.94,3.86,4.54,8.48,8.48,8.48
30.68,4.53,-3.95,4.53,-3.95,3.94,3.86,4.57,8.47,8.47,8.48
30.99,4.53,-3.95,4.53,-3.94,3.94,3.85,4.59,8.47,8.47,8.48
31.30,4.54,-3.94,4.54,-3.93,3.93,3.84,4.60,8.47,8.47,8.48
31.61,4.55,-3.92,4.55,-3.92,3.92,3.84,4.60,8.47,8.47,8.47
31.93,4.56,-3.89,4.56,-3.90,3.91,3.83,4.60,8.47,8.47,8.45
32.24,4.56,-3.90,4.56,-3.89,3.90,3.82,4.59,8.46,8.46,8.46
32.57,4.56,-3.88,4.56,-3.88,3.89,3.82,4.58,8.45,8.45,8.44
32.89,4.56,-3.88,4.56,-3.88,3.87,3.81,4.56,8.43,8.43,8.44
33.22,4.56,-3.87,4.56,-3.87,3.87,3.80,4.53,8.43,8.43,8.43
33.55,4.56,-3.87,4.56,-3.86,3.86,3.79,4.50,8.42,8.42,8.43
33.89,4.56,-3.86,4.56,-3.85,3.85,3.78,4.46,8.41,8.41,8.42
34.23,4.56,-3.84,4.56,-3.84,3.85,3.77,4.41,8.41,8.41,8.40
34.57,4.56,-3.84,4.56,-3.83,3.84,3.76,4.37,8.40,8.40,8.40
34.92,4.56,-3.82,4.56,-3.83,3.83,3.74,4.32,8.39,8.39,8.38
35.27,4.56,-3.84,4.56,-3.82,3.82,3.73,4.26,8.38,8.38,8.40
35.62,4.56,-3.81,4.56,-3.81,3.81,3.72,4.21,8.37,8.37,8.37
35.97,4.56,-3.81,4.56,-3.80,3.80,3.71,4.15,8.36,8.36,8.37
36.33,4.56,-3.79,4.56,-3.78,3.78,3.69,4.09,8.34,8.34,8.35
36.70,4.56,-3.77,4.56,-3.77,3.77,3.68,4.02,8.33,8.33,8.33
37.06,4.56,-3.75,4.56,-3.75,3.75,3.66,3.96,8.31,8.31,8.31
37.43,4.56,-3.73,4.56,-3.73,3.73,3.65,3.90,8.29,8.29,8.29
37.81,4.56,-3.72,4.56,-3.71,3.71,3.63,3.83,8.27,8.27,8.28
38.19,4.56,-3.69,4.56,-3.69,3.69,3.62,3.77,8.25,8.25,8.25
38.57,4.56,-3.67,4.56,-3.67,3.67,3.60,3.70,8.23,8.23,8.23
38.95,4.56,-3.66,4.56,-3.65,3.65,3.58,3.64,8.21,8.21,8.22
39.34,4.56,-3.63,4.56,-3.63,3.62,3.56,3.58,8.18,8.18,8.19
39.74,4.56,-3.60,4.56,-3.60,3.60,3.54,3.52,8.16,8.16,8.16
40.14,4.56,-3.58,4.56,-3.57,3.58,3.53,3.46,8.14,8.14,8.14
40.54,4.56,-3.56,4.56,-3.55,3.56,3.51,3.40,8.12,8.12,8.12
40.94,4.56,-3.53,4.56,-3.53,3.54,3.49,3.35,8.10,8.10,8.09
41.35,4.56,-3.52,4.56,-3.51,3.51,3.46,3.29,8.07,8.07,8.08
41.76,4.56,-3.49,4.56,-3.49,3.49,3.44,3.24,8.05,8.05,8.05
42.18,4.56,-3.48,4.56,-3.47,3.47,3.42,3.19,8.03,8.03,8.04
42.60,4.56,-3.45,4.56,-3.45,3.44,3.40,3.14,8.00,8.00,8.01
43.03,4.56,-3.43,4.56,-3.42,3.42,3.38,3.10,7.98,7.98,7.99
43.46,4.56,-3.39,4.56,-3.39,3.40,3.35,3.06,7.96,7.96,7.95
43.90,4.56,-3.37,4.56,-3.36,3.37,3.33,3.01,7.93,7.93,7.93
44.33,4.56,-3.34,4.56,-3.34,3.34,3.31,2.98,7.90,7.90,7.90
44.78,4.56,-3.32,4.56,-3.32,3.31,3.28,2.94,7.87,7.87,7.88
45.23,4.56,-3.30,4.56,-3.29,3.28,3.26,2.91,7.84,7.84,7.86
45.68,4.56,-3.25,4.56,-3.25,3.25,3.23,2.88,7.81,7.81,7.81
46.13,4.56,-3.22,4.56,-3.22,3.22,3.20,2.85,7.78,7.78,7.78
46.60,4.56,-3.18,4.56,-3.18,3.18,3.18,2.82,7.74,7.74,7.74
47.06,4.56,-3.15,4.56,-3.14,3.14,3.15,2.80,7.70,7.70,7.71
47.53,4.56,-3.11,4.56,-3.10,3.10,3.12,2.77,7.66,7.66,7.67
48.01,4.56,-3.06,4.56,-3.06,3.06,3.09,2.75,7.62,7.62,7.62
48.49,4.56,-3.02,4.56,-3.02,3.01,3.06,2.74,7.57,7.57,7.58
48.97,4.56,-2.97,4.56,-2.97,2.97,3.04,2.72,7.53,7.53,7.53
49.46,4.56,-2.94,4.56,-2.92,2.92,3.01,2.70,7.48,7.48,7.50
49.96,4.57,-2.87,4.57,-2.87,2.88,2.98,2.69,7.45,7.45,7.44
50.46,4.58,-2.83,4.58,-2.83,2.83,2.95,2.68,7.41,7.41,7.41
50.96,4.58,-2.79,4.58,-2.78,2.80,2.91,2.67,7.38,7.37,7.37
51.47,4.57,-2.76,4.57,-2.75,2.76,2.88,2.66,7.33,7.33,7.33
51.99,4.56,-2.72,4.56,-2.73,2.73,2.85,2.65,7.29,7.29,7.28
52.51,4.54,-2.71,4.54,-2.71,2.70,2.82,2.65,7.24,7.25,7.25
53.03,4.52,-2.70,4.52,-2.69,2.68,2.79,2.64,7.20,7.20,7.22
53.56,4.50,-2.67,4.50,-2.67,2.67,2.75,2.63,7.17,7.16,7.17
54.10,4.47,-2.65,4.47,-2.65,2.65,2.72,2.63,7.12,7.12,7.12
54.64,4.44,-2.64,4.44,-2.63,2.64,2.68,2.62,7.08,7.08,7.08
55.18,4.41,-2.63,4.41,-2.62,2.63,2.65,2.61,7.04,7.04,7.04
55.74,4.38,-2.61,4.38,-2.62,2.62,2.61,2.61,7.00,7.00,6.99
56.29,4.35,-2.62,4.35,-2.61,2.61,2.58,2.60,6.96,6.96,6.97
56.86,4.32,-2.61,4.32,-2.60,2.60,2.54,2.59,6.93,6.92,6.93
57.42,4.29,-2.59,4.29,-2.59,2.60,2.51,2.58,6.89,6.89,6.88
58.00,4.26,-2.58,4.26,-2.58,2.58,2.47,2.57,6.84,6.85,6.84
58.58,4.24,-2.57,4.24,-2.57,2.56,2.43,2.56,6.80,6.80,6.81
59.16,4.22,-2.56,4.22,-2.55,2.53,2.40,2.54,6.75,6.76,6.78
59.76,4.21,-2.52,4.21,-2.52,2.50,2.36,2.53,6.71,6.71,6.73
60.35,4.21,-2.47,4.21,-2.47,2.45,2.32,2.51,6.66,6.66,6.68
60.96,4.21,-2.41,4.21,-2.40,2.40,2.28,2.49,6.61,6.61,6.62
61.57,4.22,-2.34,4.22,-2.34,2.34,2.24,2.46,6.56,6.56,6.56
62.18,4.23,-2.27,4.23,-2.27,2.28,2.20,2.44,6.51,6.51,6.50
62.80,4.23,-2.21,4.23,-2.21,2.22,2.16,2.41,6.45,6.45,6.44
63.43,4.23,-2.16,4.23,-2.16,2.16,2.12,2.38,6.39,6.39,6.39
64.07,4.23,-2.11,4.23,-2.11,2.11,2.08,2.34,6.34,6.34,6.34
64.71,4.23,-2.06,4.23,-2.05,2.05,2.04,2.31,6.28,6.28,6.29
65.35,4.23,-2.00,4.23,-2.00,2.00,2.00,2.27,6.23,6.23,6.23
66.01,4.23,-1.95,4.23,-1.95,1.95,1.96,2.23,6.18,6.18,6.18
66.67,4.23,-1.91,4.23,-1.90,1.90,1.92,2.18,6.13,6.13,6.14
67.33,4.23,-1.84,4.23,-1.84,1.84,1.88,2.14,6.07,6.07,6.07
68.01,4.23,-1.79,4.23,-1.79,1.78,1.83,2.09,6.01,6.01,6.02
68.69,4.23,-1.74,4.23,-1.73,1.73,1.79,2.04,5.96,5.96,5.97
69.37,4.24,-1.68,4.24,-1.67,1.66,1.75,1.99,5.90,5.90,5.92
70.07,4.25,-1.61,4.25,-1.61,1.60,1.70,1.93,5.85,5.85,5.86
70.77,4.25,-1.54,4.25,-1.54,1.54,1.66,1.88,5.79,5.80,5.79
71.48,4.25,-1.49,4.25,-1.48,1.49,1.62,1.82,5.74,5.74,5.74
72.19,4.25,-1.43,4.25,-1.43,1.43,1.57,1.77,5.68,5.68,5.68
72.91,4.23,-1.38,4.23,-1.38,1.39,1.53,1.71,5.62,5.62,5.61
73.64,4.22,-1.34,4.22,-1.34,1.34,1.49,1.65,5.56,5.56,5.56
74.38,4.19,-1.31,4.19,-1.31,1.31,1.44,1.59,5.50,5.50,5.50
75.12,4.17,-1.28,4.17,-1.28,1.28,1.40,1.53,5.45,5.45,5.45
75.87,4.14,-1.26,4.14,-1.25,1.25,1.35,1.47,5.39,5.39,5.40
76.63,4.11,-1.23,4.11,-1.23,1.23,1.31,1.41,5.34,5.34,5.34
77.40,4.08,-1.22,4.08,-1.21,1.21,1.26,1.34,5.29,5.29,5.30
78.17,4.05,-1.19,4.05,-1.19,1.19,1.21,1.28,5.24,5.24,5.24
78.95,4.02,-1.18,4.02,-1.18,1.18,1.17,1.22,5.20,5.19,5.20
79.74,3.99,-1.16,3.99,-1.15,1.16,1.12,1.16,5.15,5.14,5.15
80.54,3.96,-1.14,3.96,-1.13,1.13,1.08,1.10,5.09,5.10,5.10
81.35,3.94,-1.10,3.94,-1.11,1.11,1.03,1.04,5.05,5.04,5.04
82.16,3.92,-1.09,3.92,-1.08,1.07,0.98,0.98,4.99,4.99,5.01
82.98,3.90,-1.05,3.90,-1.05,1.04,0.94,0.92,4.94,4.94,4.95
83.81,3.89,-1.01,3.89,-1.00,0.99,0.89,0.86,4.88,4.89,4.90
84.65,3.89,-0.95,3.89,-0.95,0.95,0.84,0.80,4.84,4.83,4.84
85.50,3.89,-0.89,3.89,-0.89,0.89,0.80,0.74,4.78,4.78,4.78
86.35,3.89,-0.84,3.89,-0.83,0.84,0.75,0.68,4.73,4.73,4.73
87.22,3.90,-0.78,3.90,-0.77,0.78,0.70,0.62,4.68,4.67,4.68
88.09,3.90,-0.72,3.90,-0.71,0.72,0.66,0.56,4.62,4.62,4.62
88.97,3.91,-0.65,3.91,-0.65,0.66,0.61,0.51,4.57,4.56,4.56
89.86,3.91,-0.60,3.91,-0.59,0.60,0.56,0.45,4.51,4.51,4.51
90.76,3.91,-0.54,3.91,-0.53,0.54,0.52,0.39,4.45,4.45,4.45
91.66,3.91,-0.47,3.91,-0.47,0.48,0.47,0.34,4.39,4.39,4.38
92.58,3.91,-0.42,3.91,-0.42,0.42,0.42,0.28,4.33,4.33,4.33
93.51,3.91,-0.37,3.91,-0.36,0.36,0.37,0.22,4.27,4.27,4.28
94.44,3.91,-0.31,3.91,-0.30,0.30,0.33,0.17,4.21,4.21,4.22
95.39,3.91,-0.24,3.91,-0.24,0.23,0.28,0.11,4.14,4.14,4.15
96.34,3.91,-0.17,3.91,-0.17,0.17,0.23,0.06,4.08,4.08,4.08
97.30,3.91,-0.11,3.91,-0.10,0.10,0.19,0.00,4.01,4.01,4.02
98.28,3.91,-0.04,3.91,-0.03,0.03,0.14,-0.05,3.94,3.95,3.95
99.26,3.92,0.03,3.92,0.03,-0.03,0.09,-0.10,3.89,3.89,3.89
100.25,3.93,0.10,3.93,0.10,-0.09,0.05,-0.16,3.84,3.83,3.83
101.25,3.93,0.15,3.93,0.16,-0.15,0.00,-0.21,3.78,3.78,3.78
102.27,3.93,0.21,3.93,0.21,-0.21,-0.05,-0.26,3.72,3.72,3.72
103.29,3.92,0.26,3.92,0.26,-0.25,-0.09,-0.31,3.67,3.66,3.66
104.32,3.90,0.29,3.90,0.30,-0.29,-0.14,-0.36,3.61,3.61,3.61
105.37,3.88,0.33,3.88,0.33,-0.33,-0.18,-0.41,3.55,3.55,3.55
106.42,3.86,0.36,3.86,0.36,-0.36,-0.23,-0.46,3.50,3.49,3.50
107.48,3.83,0.39,3.83,0.39,-0.39,-0.28,-0.51,3.44,3.44,3.44
108.56,3.80,0.41,3.80,0.42,-0.42,-0.32,-0.56,3.38,3.38,3.39
109.64,3.77,0.44,3.77,0.44,-0.44,-0.37,-0.60,3.33,3.33,3.33
110.74,3.74,0.47,3.74,0.47,-0.47,-0.41,-0.65,3.27,3.27,3.27
111.85,3.71,0.50,3.71,0.50,-0.50,-0.46,-0.69,3.21,3.21,3.21
112.97,3.68,0.52,3.68,0.53,-0.53,-0.50,-0.74,3.15,3.15,3.16
114.10,3.65,0.55,3.65,0.56,-0.56,-0.55,-0.78,3.09,3.09,3.10
115.24,3.62,0.60,3.62,0.60,-0.60,-0.59,-0.82,3.02,3.02,3.02
116.39,3.60,0.64,3.60,0.64,-0.64,-0.63,-0.86,2.96,2.96,2.96
117.55,3.58,0.68,3.58,0.69,-0.68,-0.68,-0.89,2.90,2.90,2.90
118.73,3.57,0.73,3.57,0.72,-0.73,-0.72,-0.93,2.84,2.84,2.84
119.92,3.56,0.76,3.57,0.77,-0.79,-0.76,-0.96,2.77,2.78,2.80
121.12,3.57,0.82,3.57,0.83,-0.84,-0.80,-0.99,2.73,2.73,2.75
122.33,3.59,0.90,3.59,0.89,-0.90,-0.85,-1.02,2.69,2.69,2.69
123.55,3.60,0.96,3.60,0.96,-0.95,-0.89,-1.05,2.65,2.65,2.64
124.79,3.60,1.01,3.60,1.02,-1.01,-0.93,-1.08,2.59,2.59,2.59
126.03,3.59,1.06,3.59,1.06,-1.06,-0.97,-1.10,2.53,2.53,2.53
127.29,3.58,1.10,3.58,1.11,-1.10,-1.01,-1.12,2.48,2.47,2.48
128.57,3.56,1.15,3.56,1.15,-1.15,-1.05,-1.14,2.41,2.42,2.41
129.85,3.54,1.18,3.54,1.18,-1.18,-1.09,-1.16,2.36,2.36,2.36
131.15,3.51,1.21,3.51,1.21,-1.21,-1.13,-1.18,2.30,2.30,2.30
132.46,3.48,1.23,3.48,1.24,-1.24,-1.17,-1.20,2.24,2.25,2.25
133.79,3.45,1.26,3.45,1.26,-1.26,-1.20,-1.21,2.19,2.19,2.19
135.12,3.42,1.28,3.42,1.28,-1.29,-1.24,-1.22,2.13,2.13,2.14
136.48,3.39,1.30,3.39,1.30,-1.31,-1.28,-1.24,2.08,2.08,2.09
137.84,3.36,1.32,3.36,1.33,-1.33,-1.32,-1.25,2.03,2.03,2.04
139.22,3.33,1.35,3.34,1.35,-1.36,-1.35,-1.26,1.97,1.98,1.98
140.61,3.32,1.38,3.32,1.39,-1.38,-1.39,-1.27,1.94,1.93,1.94
142.02,3.30,1.42,3.30,1.42,-1.41,-1.42,-1.27,1.89,1.89,1.88
143.44,3.28,1.44,3.28,1.44,-1.44,-1.45,-1.28,1.84,1.84,1.84
144.87,3.26,1.46,3.26,1.47,-1.47,-1.49,-1.29,1.79,1.79,1.80
146.32,3.24,1.49,3.24,1.49,-1.50,-1.52,-1.30,1.74,1.75,1.75
147.78,3.22,1.51,3.22,1.52,-1.52,-1.55,-1.31,1.70,1.70,1.71
149.26,3.21,1.55,3.21,1.55,-1.54,-1.58,-1.31,1.67,1.66,1.66
150.75,3.19,1.57,3.19,1.57,-1.57,-1.62,-1.32,1.62,1.62,1.62
152.26,3.17,1.59,3.17,1.59,-1.59,-1.65,-1.33,1.58,1.58,1.58
153.78,3.14,1.60,3.14,1.60,-1.61,-1.68,-1.34,1.53,1.53,1.54
155.32,3.11,1.61,3.11,1.62,-1.63,-1.70,-1.35,1.48,1.49,1.50
156.88,3.09,1.64,3.09,1.64,-1.65,-1.73,-1.36,1.44,1.44,1.45
158.44,3.07,1.67,3.07,1.66,-1.66,-1.76,-1.37,1.41,1.40,1.40
160.03,3.04,1.68,3.04,1.68,-1.68,-1.79,-1.38,1.36,1.36,1.36
161.63,3.01,1.69,3.01,1.70,-1.69,-1.81,-1.40,1.32,1.32,1.32
163.24,2.98,1.71,2.98,1.71,-1.71,-1.84,-1.41,1.27,1.27,1.27
164.88,2.94,1.72,2.94,1.72,-1.72,-1.86,-1.42,1.22,1.22,1.22
166.53,2.90,1.73,2.90,1.73,-1.74,-1.88,-1.44,1.16,1.17,1.17
168.19,2.87,1.73,2.87,1.74,-1.75,-1.91,-1.46,1.12,1.12,1.14
169.87,2.84,1.76,2.84,1.76,-1.77,-1.93,-1.48,1.07,1.07,1.08
171.57,2.81,1.78,2.81,1.78,-1.78,-1.95,-1.49,1.03,1.03,1.03
173.29,2.79,1.80,2.79,1.81,-1.80,-1.97,-1.52,0.99,0.99,0.99
175.02,2.76,1.82,2.76,1.83,-1.82,-1.99,-1.54,0.94,0.94,0.94
176.77,2.74,1.85,2.74,1.85,-1.84,-2.01,-1.56,0.90,0.90,0.89
178.54,2.71,1.86,2.71,1.87,-1.86,-2.02,-1.59,0.85,0.85,0.85
180.32,2.68,1.89,2.68,1.88,-1.88,-2.04,-1.61,0.80,0.80,0.79
182.13,2.65,1.89,2.65,1.90,-1.91,-2.06,-1.64,0.74,0.74,0.76
183.95,2.63,1.92,2.63,1.93,-1.94,-2.07,-1.67,0.69,0.70,0.71
185.79,2.62,1.96,2.62,1.96,-1.97,-2.09,-1.70,0.65,0.65,0.66
187.65,2.61,1.99,2.61,2.00,-2.00,-2.10,-1.73,0.61,0.61,0.62
189.52,2.61,2.03,2.61,2.03,-2.04,-2.11,-1.76,0.57,0.57,0.58
191.42,2.61,2.07,2.61,2.07,-2.08,-2.12,-1.79,0.53,0.53,0.54
193.33,2.61,2.11,2.61,2.12,-2.11,-2.13,-1.83,0.50,0.49,0.50
195.27,2.60,2.15,2.60,2.15,-2.15,-2.14,-1.86,0.45,0.45,0.45
197.22,2.59,2.19,2.59,2.19,-2.17,-2.15,-1.90,0.42,0.41,0.40
199.19,2.57,2.20,2.57,2.21,-2.20,-2.16,-1.93,0.37,0.38,0.37
201.18,2.55,2.22,2.55,2.22,-2.21,-2.17,-1.97,0.34,0.34,0.33
203.19,2.52,2.22,2.52,2.22,-2.22,-2.17,-2.01,0.30,0.30,0.30
205.23,2.49,2.21,2.49,2.22,-2.22,-2.18,-2.05,0.27,0.27,0.28
207.28,2.46,2.21,2.46,2.21,-2.22,-2.18,-2.08,0.24,0.24,0.25
209.35,2.42,2.21,2.42,2.21,-2.22,-2.18,-2.12,0.20,0.20,0.21
211.44,2.39,2.21,2.39,2.21,-2.22,-2.18,-2.16,0.17,0.17,0.18
213.56,2.37,2.21,2.37,2.22,-2.22,-2.18,-2.19,0.15,0.14,0.16
215.69,2.35,2.22,2.35,2.22,-2.23,-2.18,-2.23,0.12,0.12,0.13
217.85,2.33,2.23,2.33,2.24,-2.23,-2.18,-2.26,0.10,0.10,0.10
220.03,2.32,2.25,2.32,2.25,-2.24,-2.18,-2.30,0.08,0.07,0.07
222.23,2.30,2.26,2.30,2.25,-2.25,-2.18,-2.33,0.05,0.05,0.04
224.45,2.27,2.24,2.27,2.25,-2.25,-2.18,-2.36,0.02,0.02,0.03
226.70,2.25,2.25,2.25,2.25,-2.26,-2.17,-2.39,-0.01,-0.00,-0.00
228.96,2.24,2.25,2.24,2.25,-2.26,-2.16,-2.41,-0.02,-0.02,-0.01
231.25,2.22,2.25,2.22,2.25,-2.25,-2.16,-2.43,-0.03,-0.03,-0.03
233.57,2.20,2.25,2.20,2.25,-2.24,-2.15,-2.45,-0.04,-0.04,-0.05
235.90,2.18,2.24,2.17,2.24,-2.23,-2.14,-2.47,-0.05,-0.06,-0.06
238.26,2.14,2.23,2.14,2.23,-2.22,-2.13,-2.48,-0.08,-0.08,-0.09
240.64,2.11,2.19,2.11,2.20,-2.21,-2.12,-2.49,-0.10,-0.09,-0.08
243.05,2.08,2.18,2.08,2.18,-2.19,-2.11,-2.50,-0.11,-0.11,-0.10
245.48,2.05,2.16,2.05,2.16,-2.17,-2.10,-2.50,-0.12,-0.12,-0.11
247.93,2.03,2.15,2.03,2.15,-2.15,-2.09,-2.49,-0.12,-0.12,-0.12
250.41,2.02,2.13,2.02,2.14,-2.14,-2.07,-2.49,-0.12,-0.12,-0.11
252.92,2.00,2.12,2.00,2.12,-2.12,-2.06,-2.48,-0.12,-0.12,-0.12
255.45,1.98,2.11,1.98,2.11,-2.11,-2.04,-2.46,-0.13,-0.13,-0.13
258.00,1.96,2.09,1.96,2.09,-2.09,-2.02,-2.44,-0.13,-0.13,-0.13
260.58,1.94,2.07,1.94,2.07,-2.08,-2.01,-2.42,-0.14,-0.14,-0.13
263.19,1.92,2.05,1.92,2.06,-2.06,-1.99,-2.39,-0.14,-0.14,-0.13
265.82,1.90,2.04,1.90,2.04,-2.04,-1.97,-2.36,-0.14,-0.14,-0.14
268.48,1.89,2.03,1.88,2.03,-2.02,-1.95,-2.33,-0.13,-0.14,-0.14
271.16,1.86,2.00,1.86,2.00,-2.00,-1.93,-2.29,-0.14,-0.14,-0.14
273.87,1.83,1.97,1.83,1.98,-1.98,-1.91,-2.25,-0.15,-0.15,-0.14
276.61,1.80,1.94,1.80,1.95,-1.96,-1.89,-2.21,-0.16,-0.16,-0.14
279.38,1.78,1.94,1.78,1.94,-1.94,-1.86,-2.16,-0.16,-0.16,-0.16
282.17,1.76,1.92,1.76,1.92,-1.91,-1.84,-2.11,-0.15,-0.15,-0.16
284.99,1.74,1.89,1.74,1.89,-1.88,-1.81,-2.06,-0.14,-0.15,-0.15
287.84,1.71,1.85,1.71,1.86,-1.85,-1.79,-2.01,-0.14,-0.14,-0.14
290.72,1.68,1.83,1.68,1.83,-1.82,-1.76,-1.96,-0.14,-0.14,-0.15
293.63,1.65,1.79,1.65,1.79,-1.79,-1.74,-1.90,-0.14,-0.14,-0.14
296.57,1.61,1.74,1.61,1.75,-1.75,-1.71,-1.85,-0.14,-0.14,-0.13
299.53,1.58,1.71,1.58,1.71,-1.72,-1.68,-1.79,-0.14,-0.14,-0.13
302.53,1.55,1.66,1.55,1.67,-1.69,-1.65,-1.73,-0.14,-0.13,-0.11
305.55,1.53,1.65,1.53,1.65,-1.66,-1.62,-1.67,-0.13,-0.13,-0.12
308.61,1.51,1.62,1.51,1.62,-1.63,-1.59,-1.62,-0.12,-0.12,-0.11
311.69,1.49,1.59,1.49,1.60,-1.59,-1.56,-1.56,-0.10,-0.10,-0.10
314.81,1.47,1.57,1.47,1.57,-1.56,-1.53,-1.50,-0.09,-0.09,-0.10
317.96,1.45,1.54,1.45,1.54,-1.53,-1.50,-1.44,-0.08,-0.08,-0.09
321.14,1.42,1.50,1.42,1.50,-1.49,-1.46,-1.38,-0.07,-0.07,-0.08
324.35,1.38,1.46,1.38,1.46,-1.45,-1.43,-1.32,-0.07,-0.07,-0.08
327.59,1.34,1.39,1.34,1.41,-1.41,-1.40,-1.27,-0.07,-0.07,-0.05
330.87,1.30,1.36,1.30,1.36,-1.37,-1.36,-1.21,-0.07,-0.07,-0.06
334.18,1.26,1.31,1.26,1.32,-1.33,-1.33,-1.15,-0.07,-0.06,-0.05
337.52,1.23,1.28,1.23,1.28,-1.29,-1.29,-1.10,-0.06,-0.06,-0.05
340.90,1.20,1.23,1.20,1.24,-1.25,-1.25,-1.04,-0.05,-0.05,-0.03
344.30,1.18,1.20,1.18,1.22,-1.22,-1.22,-0.99,-0.04,-0.03,-0.02
347.75,1.17,1.19,1.17,1.19,-1.18,-1.18,-0.93,-0.01,-0.01,-0.02
351.23,1.15,1.17,1.14,1.16,-1.14,-1.14,-0.88,0.01,0.00,-0.02
354.74,1.11,1.10,1.11,1.12,-1.10,-1.11,-0.83,0.01,0.01,0.01
358.28,1.06,1.06,1.06,1.06,-1.05,-1.07,-0.78,0.01,0.01,-0.00
361.87,1.01,1.00,1.01,1.00,-1.00,-1.03,-0.72,0.01,0.01,0.01
365.49,0.97,0.95,0.97,0.95,-0.95,-0.99,-0.67,0.02,0.01,0.02
369.14,0.92,0.88,0.92,0.89,-0.91,-0.95,-0.62,0.01,0.02,0.04
372.83,0.88,0.84,0.88,0.85,-0.86,-0.91,-0.57,0.02,0.02,0.04
