frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.49,-18.69,-17.49,-18.71,18.71,19.73,7.28,1.23,1.22,1.20
20.20,-17.35,-18.63,-17.35,-18.65,18.65,19.57,7.44,1.30,1.30,1.29
20.40,-17.20,-18.56,-17.20,-18.57,18.57,19.41,7.60,1.38,1.37,1.37
20.61,-17.06,-18.50,-17.05,-18.50,18.50,19.26,7.77,1.44,1.44,1.43
20.81,-16.91,-18.43,-16.91,-18.42,18.42,19.10,7.95,1.51,1.51,1.53
21.02,-16.77,-18.37,-16.76,-18.34,18.34,18.95,8.12,1.57,1.58,1.61
21.23,-16.62,-18.28,-16.62,-18.26,18.26,18.80,8.31,1.64,1.64,1.66
21.44,-16.47,-18.19,-16.47,-18.17,18.17,18.65,8.49,1.70,1.70,1.72
21.66,-16.32,-18.09,-16.32,-18.08,18.08,18.51,8.69,1.76,1.76,1.77
21.87,-16.18,-18.00,-16.17,-17.99,17.99,18.36,8.88,1.81,1.82,1.82
22.09,-16.03,-17.90,-16.03,-17.89,17.89,18.22,9.08,1.87,1.87,1.87
22.31,-15.88,-17.80,-15.88,-17.80,17.80,18.07,9.29,1.92,1.92,1.92
22.54,-15.73,-17.69,-15.73,-17.69,17.69,17.93,9.50,1.96,1.96,1.96
22.76,-15.58,-17.58,-15.58,-17.59,17.59,17.79,9.72,2.01,2.00,2.00
22.99,-15.44,-17.47,-15.43,-17.48,17.48,17.65,9.95,2.04,2.04,2.03
23.22,-15.29,-17.36,-15.28,-17.36,17.36,17.51,10.18,2.08,2.08,2.07
23.45,-15.14,-17.25,-15.13,-17.25,17.25,17.38,10.41,2.12,2.12,2.11
23.69,-14.99,-17.14,-14.99,-17.14,17.14,17.24,10.65,2.15,2.15,2.15
23.92,-14.84,-17.02,-14.84,-17.03,17.03,17.11,10.90,2.19,2.19,2.19
24.16,-14.69,-16.92,-14.69,-16.91,16.91,16.97,11.16,2.22,2.22,2.24
24.40,-14.54,-16.80,-14.54,-16.80,16.80,16.84,11.42,2.26,2.26,2.27
24.65,-14.39,-16.68,-14.39,-16.68,16.68,16.71,11.69,2.29,2.29,2.29
24.89,-14.24,-16.56,-14.24,-16.56,16.56,16.58,11.97,2.33,2.33,2.32
25.14,-14.09,-16.45,-14.09,-16.45,16.45,16.45,12.25,2.36,2.36,2.36
25.39,-13.94,-16.33,-13.94,-16.33,16.33,16.32,12.54,2.40,2.39,2.39
25.65,-13.79,-16.22,-13.79,-16.22,16.22,16.20,12.83,2.43,2.43,2.43
25.91,-13.64,-16.09,-13.64,-16.10,16.10,16.07,13.13,2.46,2.46,2.45
26.16,-13.50,-15.97,-13.49,-15.98,15.98,15.94,13.44,2.48,2.49,2.48
26.43,-13.35,-15.87,-13.35,-15.86,15.86,15.82,13.76,2.51,2.52,2.52
26.69,-13.20,-15.74,-13.20,-15.74,15.74,15.70,14.08,2.54,2.55,2.55
26.96,-13.05,-15.62,-13.05,-15.62,15.62,15.57,14.40,2.57,2.57,2.57
27.23,-12.91,-15.52,-12.90,-15.51,15.51,15.45,14.73,2.60,2.60,2.61
27.50,-12.76,-15.40,-12.76,-15.39,15.39,15.33,15.05,2.63,2.63,2.64
27.77,-12.61,-15.27,-12.61,-15.27,15.27,15.21,15.38,2.67,2.66,2.66
28.05,-12.46,-15.16,-12.46,-15.16,15.16,15.09,15.71,2.70,2.69,2.70
28.33,-12.32,-15.03,-12.32,-15.04,15.04,14.97,16.02,2.72,2.72,2.72
28.62,-12.17,-14.91,-12.17,-14.92,14.92,14.85,16.34,2.75,2.75,2.74
28.90,-12.03,-14.81,-12.03,-14.81,14.81,14.74,16.63,2.78,2.78,2.78
29.19,-11.89,-14.69,-11.88,-14.69,14.69,14.62,16.91,2.81,2.81,2.80
29.48,-11.74,-14.59,-11.74,-14.58,14.58,14.50,17.17,2.84,2.84,2.85
29.78,-11.60,-14.47,-11.60,-14.47,14.47,14.39,17.41,2.87,2.87,2.87
30.08,-11.46,-14.35,-11.46,-14.35,14.35,14.27,17.61,2.89,2.89,2.89
30.38,-11.32,-14.24,-11.32,-14.24,14.24,14.16,17.77,2.92,2.92,2.92
30.68,-11.18,-14.13,-11.18,-14.13,14.13,14.05,17.89,2.95,2.95,2.95
30.99,-11.05,-14.02,-11.05,-14.02,14.02,13.93,17.97,2.97,2.97,2.97
31.30,-10.91,-13.91,-10.91,-13.91,13.91,13.82,18.01,3.00,3.00,3.00
31.61,-10.78,-13.80,-10.77,-13.80,13.80,13.71,17.99,3.02,3.02,3.02
31.93,-10.64,-13.68,-10.64,-13.69,13.69,13.60,17.93,3.05,3.05,3.04
