frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.73,5.89,15.74,5.89,-5.87,-5.81,-2.32,9.86,9.87,9.85
20.20,15.68,5.85,15.68,5.84,-5.83,-5.80,-2.39,9.85,9.85,9.84
20.40,15.64,5.81,15.63,5.80,-5.80,-5.79,-2.46,9.84,9.83,9.84
20.61,15.59,5.76,15.59,5.76,-5.77,-5.78,-2.53,9.82,9.82,9.84
20.81,15.54,5.73,15.54,5.72,-5.74,-5.76,-2.60,9.80,9.80,9.82
21.02,15.50,5.69,15.51,5.70,-5.72,-5.75,-2.67,9.78,9.79,9.82
21.23,15.50,5.69,15.50,5.68,-5.70,-5.74,-2.75,9.80,9.80,9.82
21.44,15.50,5.68,15.50,5.68,-5.68,-5.73,-2.82,9.82,9.82,9.83
21.66,15.50,5.69,15.50,5.68,-5.68,-5.71,-2.90,9.82,9.83,9.82
21.87,15.50,5.68,15.50,5.68,-5.67,-5.70,-2.99,9.83,9.83,9.83
22.09,15.50,5.69,15.50,5.68,-5.67,-5.68,-3.07,9.83,9.82,9.82
22.31,15.48,5.66,15.49,5.67,-5.67,-5.67,-3.16,9.82,9.82,9.83
22.54,15.47,5.66,15.48,5.66,-5.65,-5.65,-3.25,9.82,9.82,9.82
22.76,15.46,5.65,15.46,5.65,-5.63,-5.64,-3.34,9.83,9.83,9.82
22.99,15.45,5.64,15.44,5.63,-5.61,-5.62,-3.43,9.84,9.84,9.82
23.22,15.41,5.60,15.41,5.60,-5.58,-5.60,-3.53,9.84,9.84,9.82
23.45,15.37,5.55,15.37,5.55,-5.55,-5.59,-3.62,9.82,9.82,9.83
23.69,15.33,5.51,15.33,5.50,-5.52,-5.57,-3.72,9.81,9.81,9.83
23.92,15.28,5.46,15.29,5.46,-5.49,-5.55,-3.82,9.79,9.80,9.83
24.16,15.27,5.44,15.27,5.44,-5.47,-5.53,-3.93,9.80,9.81,9.84
