frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.97,1.99,13.96,1.98,-1.98,-1.49,-0.85,11.99,11.98,11.98
20.20,13.97,2.00,13.97,1.99,-1.99,-1.50,-0.87,11.98,11.97,11.97
20.40,13.97,2.01,13.97,2.01,-2.01,-1.51,-0.90,11.96,11.96,11.96
20.61,13.97,2.01,13.97,2.02,-2.02,-1.52,-0.92,11.95,11.95,11.96
20.81,13.97,2.03,13.98,2.03,-2.03,-1.52,-0.95,11.94,11.94,11.94
21.02,13.97,2.03,13.98,2.04,-2.04,-1.52,-0.98,11.93,11.94,11.94
21.23,13.97,2.05,13.98,2.05,-2.05,-1.52,-1.00,11.92,11.93,11.93
21.44,13.97,2.04,13.98,2.06,-2.06,-1.52,-1.03,11.91,11.92,11.93
21.66,13.97,2.05,13.98,2.06,-2.06,-1.52,-1.06,11.91,11.91,11.92
21.87,13.97,2.06,13.97,2.07,-2.07,-1.51,-1.09,11.90,11.91,11.91
22.09,13.97,2.07,13.97,2.07,-2.07,-1.51,-1.12,11.90,11.90,11.90
22.31,13.97,2.07,13.97,2.07,-2.07,-1.50,-1.16,11.90,11.90,11.90
22.54,13.97,2.08,13.96,2.07,-2.07,-1.49,-1.19,11.90,11.89,11.89
22.76,13.97,2.08,13.95,2.06,-2.06,-1.48,-1.22,11.91,11.89,11.89
22.99,13.97,2.09,13.94,2.06,-2.06,-1.48,-1.26,11.91,11.88,11.88
23.22,13.95,2.09,13.93,2.05,-2.05,-1.47,-1.29,11.90,11.88,11.87
23.45,13.92,2.05,13.92,2.05,-2.05,-1.46,-1.33,11.87,11.87,11.87
23.69,13.90,2.04,13.91,2.04,-2.04,-1.45,-1.37,11.86,11.87,11.86
23.92,13.88,2.02,13.90,2.03,-2.03,-1.45,-1.40,11.85,11.87,11.86
24.16,13.87,2.00,13.89,2.03,-2.03,-1.44,-1.44,11.85,11.87,11.87
24.40,13.87,1.99,13.89,2.02,-2.02,-1.44,-1.48,11.85,11.87,11.88
24.65,13.87,1.99,13.88,2.01,-2.01,-1.43,-1.52,11.86,11.87,11.88
24.89,13.87,2.00,13.87,2.00,-2.00,-1.43,-1.56,11.87,11.87,11.88
25.14,13.87,2.00,13.87,2.00,-2.00,-1.43,-1.60,11.88,11.87,11.87
25.39,13.87,2.00,13.87,1.99,-1.99,-1.42,-1.64,11.88,11.88,11.87
25.65,13.87,2.00,13.87,1.99,-1.99,-1.42,-1.68,11.88,11.88,11.87
25.91,13.87,1.99,13.87,1.99,-1.99,-1.42,-1.72,11.88,11.88,11.88
26.16,13.87,1.98,13.87,2.00,-2.00,-1.42,-1.76,11.88,11.88,11.89
26.43,13.87,1.99,13.87,1.99,-1.99,-1.42,-1.80,11.88,11.88,11.88
26.69,13.87,1.99,13.87,1.99,-1.99,-1.43,-1.84,11.88,11.88,11.88
26.96,13.87,1.99,13.87,1.99,-1.99,-1.43,-1.88,11.88,11.88,11.88
27.23,13.87,1.99,13.86,1.98,-1.98,-1.43,-1.92,11.89,11.88,11.88
27.50,13.87,2.00,13.85,1.98,-1.98,-1.44,-1.96,11.90,11.88,11.87
27.77,13.87,1.99,13.85,1.97,-1.97,-1.45,-2.00,11.90,11.88,11.88
28.05,13.86,1.98,13.84,1.96,-1.96,-1.45,-2.04,11.90,11.88,11.88
28.33,13.84,1.97,13.83,1.95,-1.95,-1.46,-2.07,11.89,11.88,11.87
28.62,13.81,1.95,13.82,1.94,-1.94,-1.47,-2.10,11.87,11.87,11.86
28.90,13.78,1.91,13.81,1.94,-1.94,-1.48,-2.14,11.84,11.87,11.87
29.19,13.77,1.90,13.80,1.93,-1.93,-1.49,-2.17,11.84,11.87,11.87
29.48,13.77,1.91,13.80,1.93,-1.93,-1.50,-2.19,11.84,11.86,11.86
29.78,13.77,1.91,13.79,1.93,-1.93,-1.51,-2.22,11.84,11.86,11.86
30.08,13.77,1.90,13.78,1.93,-1.93,-1.52,-2.24,11.84,11.85,11.87
30.38,13.77,1.92,13.77,1.93,-1.93,-1.53,-2.27,11.85,11.85,11.85
30.68,13.77,1.93,13.76,1.92,-1.92,-1.54,-2.28,11.85,11.84,11.84
30.99,13.77,1.93,13.75,1.92,-1.92,-1.56,-2.30,11.85,11.83,11.84
31.30,13.77,1.95,13.75,1.92,-1.92,-1.57,-2.32,11.85,11.83,11.82
31.61,13.77,1.95,13.74,1.92,-1.92,-1.59,-2.33,11.85,11.82,11.82
31.93,13.77,1.97,13.73,1.92,-1.92,-1.60,-2.34,11.85,11.81,11.80
32.24,13.74,1.94,13.73,1.92,-1.92,-1.62,-2.34,11.82,11.80,11.80
32.57,13.71,1.93,13.72,1.93,-1.93,-1.63,-2.35,11.79,11.79,11.78
32.89,13.67,1.89,13.71,1.93,-1.93,-1.65,-2.35,11.74,11.79,11.78
33.22,13.66,1.89,13.71,1.93,-1.93,-1.67,-2.35,11.73,11.78,11.77
33.55,13.67,1.90,13.70,1.93,-1.93,-1.69,-2.35,11.74,11.77,11.77
33.89,13.67,1.90,13.69,1.92,-1.92,-1.70,-2.35,11.75,11.77,11.77
34.23,13.67,1.91,13.68,1.92,-1.92,-1.72,-2.34,11.76,11.76,11.76
34.57,13.67,1.92,13.66,1.91,-1.91,-1.74,-2.34,11.76,11.76,11.75
34.92,13.67,1.92,13.65,1.90,-1.90,-1.76,-2.33,11.77,11.75,11.75
35.27,13.67,1.92,13.63,1.89,-1.89,-1.78,-2.32,11.78,11.74,11.75
35.62,13.67,1.94,13.62,1.89,-1.89,-1.80,-2.31,11.78,11.73,11.73
35.97,13.67,1.94,13.61,1.89,-1.89,-1.82,-2.30,11.78,11.72,11.73
36.33,13.61,1.90,13.59,1.89,-1.89,-1.85,-2.29,11.72,11.70,11.71
36.70,13.54,1.85,13.57,1.88,-1.88,-1.87,-2.28,11.66,11.69,11.69
37.06,13.48,1.81,13.54,1.88,-1.88,-1.89,-2.27,11.60,11.67,11.67
37.43,13.48,1.84,13.52,1.87,-1.87,-1.91,-2.26,11.61,11.64,11.65
37.81,13.47,1.84,13.49,1.87,-1.87,-1.93,-2.25,11.60,11.62,11.63
38.19,13.47,1.87,13.47,1.88,-1.88,-1.96,-2.25,11.59,11.60,11.60
38.57,13.47,1.90,13.46,1.89,-1.89,-1.98,-2.24,11.58,11.57,11.57
38.95,13.47,1.93,13.43,1.89,-1.89,-2.01,-2.23,11.58,11.54,11.54
39.34,13.42,1.92,13.41,1.90,-1.90,-2.03,-2.22,11.52,11.51,11.50
39.74,13.37,1.89,13.39,1.91,-1.91,-2.05,-2.22,11.46,11.48,11.48
40.14,13.34,1.89,13.38,1.93,-1.93,-2.08,-2.21,11.42,11.45,11.45
40.54,13.36,1.94,13.36,1.94,-1.94,-2.11,-2.21,11.42,11.42,11.42
40.94,13.37,1.98,13.35,1.96,-1.96,-2.13,-2.21,11.41,11.39,11.39
41.35,13.37,2.01,13.34,1.97,-1.97,-2.16,-2.21,11.40,11.36,11.37
41.76,13.37,2.05,13.33,1.99,-1.99,-2.18,-2.21,11.38,11.33,11.32
42.18,13.34,2.04,13.32,2.02,-2.02,-2.21,-2.21,11.32,11.30,11.30
42.60,13.28,2.00,13.32,2.04,-2.04,-2.24,-2.21,11.24,11.27,11.28
43.03,13.23,1.99,13.31,2.07,-2.07,-2.27,-2.22,11.17,11.25,11.24
43.46,13.25,2.04,13.30,2.09,-2.09,-2.29,-2.23,11.16,11.22,11.21
43.90,13.27,2.08,13.29,2.11,-2.11,-2.32,-2.24,11.16,11.19,11.19
44.33,13.27,2.12,13.28,2.13,-2.13,-2.35,-2.25,11.14,11.15,11.15
44.78,13.27,2.16,13.26,2.14,-2.14,-2.38,-2.26,11.13,11.12,11.12
45.23,13.29,2.19,13.24,2.16,-2.16,-2.41,-2.27,11.13,11.08,11.10
45.68,13.32,2.27,13.23,2.18,-2.18,-2.44,-2.29,11.14,11.05,11.05
46.13,13.32,2.31,13.21,2.20,-2.20,-2.46,-2.31,11.12,11.01,11.00
46.60,13.21,2.24,13.18,2.22,-2.22,-2.49,-2.33,10.99,10.96,10.97
47.06,13.12,2.19,13.16,2.24,-2.24,-2.52,-2.35,10.88,10.92,10.93
47.53,13.08,2.19,13.14,2.26,-2.26,-2.55,-2.37,10.82,10.87,10.89
48.01,13.04,2.21,13.11,2.29,-2.29,-2.58,-2.39,10.76,10.83,10.83
48.49,13.05,2.27,13.09,2.31,-2.31,-2.61,-2.42,10.74,10.78,10.78
48.97,13.07,2.34,13.06,2.33,-2.33,-2.65,-2.44,10.74,10.73,10.73
49.46,13.05,2.37,13.04,2.36,-2.36,-2.68,-2.47,10.69,10.68,10.69
49.96,13.03,2.42,13.02,2.38,-2.38,-2.71,-2.50,10.65,10.63,10.61
50.46,12.97,2.40,12.99,2.41,-2.41,-2.74,-2.53,10.56,10.58,10.57
50.96,12.91,2.39,12.98,2.45,-2.45,-2.77,-2.56,10.46,10.53,10.52
51.47,12.94,2.46,12.96,2.48,-2.48,-2.80,-2.59,10.46,10.48,10.48
51.99,12.97,2.55,12.94,2.52,-2.52,-2.83,-2.63,10.45,10.43,10.42
52.51,12.97,2.59,12.92,2.55,-2.55,-2.87,-2.66,10.42,10.37,10.38
53.03,12.97,2.63,12.89,2.57,-2.57,-2.90,-2.69,10.40,10.32,10.34
53.56,12.91,2.63,12.86,2.59,-2.59,-2.93,-2.73,10.32,10.27,10.28
54.10,12.85,2.63,12.83,2.61,-2.61,-2.96,-2.76,10.24,10.22,10.22
54.64,12.80,2.63,12.82,2.65,-2.65,-3.00,-2.80,10.15,10.17,10.17
