frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-16.24,-9.05,-16.26,16.26,15.56,5.48,7.20,7.21,7.18
20.20,-8.95,-16.13,-8.96,-16.16,16.16,15.58,5.61,7.21,7.20,7.18
20.40,-8.86,-16.04,-8.86,-16.05,16.05,15.60,5.74,7.19,7.19,7.18
20.61,-8.76,-15.94,-8.76,-15.94,15.94,15.60,5.88,7.18,7.18,7.18
20.81,-8.66,-15.84,-8.66,-15.83,15.83,15.60,6.02,7.17,7.17,7.18
21.02,-8.56,-15.74,-8.56,-15.72,15.72,15.59,6.17,7.16,7.16,7.18
21.23,-8.45,-15.61,-8.45,-15.60,15.60,15.57,6.32,7.15,7.15,7.16
21.44,-8.35,-15.50,-8.35,-15.49,15.49,15.54,6.47,7.14,7.14,7.15
21.66,-8.25,-15.38,-8.25,-15.37,15.37,15.50,6.63,7.12,7.12,7.13
21.87,-8.15,-15.26,-8.14,-15.25,15.25,15.45,6.79,7.10,7.11,7.11
22.09,-8.04,-15.14,-8.04,-15.13,15.13,15.39,6.95,7.09,7.09,7.10
22.31,-7.93,-15.00,-7.93,-15.01,15.01,15.33,7.12,7.08,7.07,7.07
22.54,-7.83,-14.88,-7.82,-14.88,14.88,15.25,7.30,7.05,7.05,7.05
22.76,-7.71,-14.74,-7.72,-14.75,14.75,15.17,7.47,7.04,7.03,7.03
22.99,-7.61,-14.61,-7.61,-14.62,14.62,15.08,7.66,7.01,7.01,7.00
23.22,-7.50,-14.47,-7.50,-14.48,14.48,14.98,7.85,6.99,6.98,6.97
23.45,-7.39,-14.33,-7.39,-14.35,14.35,14.87,8.04,6.96,6.96,6.94
23.69,-7.28,-14.21,-7.28,-14.22,14.22,14.76,8.24,6.94,6.94,6.93
23.92,-7.17,-14.08,-7.17,-14.09,14.09,14.64,8.44,6.92,6.92,6.91
24.16,-7.05,-13.95,-7.05,-13.95,13.95,14.51,8.64,6.91,6.90,6.90
