frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.83,-1.46,6.83,-1.45,1.45,1.51,1.36,8.28,8.28,8.29
26.43,6.83,-1.45,6.83,-1.45,1.45,1.51,1.40,8.28,8.28,8.28
26.69,6.83,-1.45,6.83,-1.45,1.45,1.51,1.43,8.28,8.28,8.28
26.96,6.83,-1.45,6.83,-1.45,1.45,1.50,1.46,8.28,8.28,8.28
27.23,6.83,-1.45,6.83,-1.45,1.45,1.50,1.49,8.28,8.28,8.28
27.50,6.83,-1.45,6.83,-1.45,1.45,1.50,1.52,8.28,8.28,8.28
27.77,6.83,-1.46,6.83,-1.45,1.46,1.50,1.54,8.29,8.29,8.29
28.05,6.83,-1.45,6.83,-1.46,1.46,1.50,1.57,8.29,8.29,8.28
28.33,6.83,-1.46,6.83,-1.46,1.46,1.49,1.59,8.29,8.29,8.29
28.62,6.83,-1.46,6.83,-1.46,1.46,1.49,1.61,8.29,8.29,8.29
28.90,6.83,-1.47,6.83,-1.47,1.46,1.49,1.63,8.29,8.29,8.30
29.19,6.83,-1.47,6.83,-1.47,1.46,1.48,1.65,8.29,8.29,8.30
29.48,6.83,-1.46,6.83,-1.47,1.46,1.48,1.67,8.29,8.29,8.29
29.78,6.83,-1.46,6.83,-1.46,1.46,1.47,1.68,8.29,8.29,8.29
30.08,6.83,-1.46,6.83,-1.45,1.46,1.47,1.69,8.29,8.29,8.29
30.38,6.83,-1.44,6.83,-1.45,1.45,1.46,1.70,8.28,8.28,8.27
30.68,6.83,-1.44,6.83,-1.44,1.45,1.45,1.71,8.28,8.28,8.27
30.99,6.83,-1.44,6.83,-1.44,1.44,1.45,1.71,8.27,8.27,8.27
31.30,6.83,-1.44,6.83,-1.44,1.43,1.44,1.71,8.26,8.26,8.27
31.61,6.83,-1.43,6.83,-1.43,1.43,1.43,1.70,8.26,8.26,8.26
31.93,6.83,-1.41,6.83,-1.42,1.42,1.42,1.70,8.25,8.25,8.24
32.24,6.83,-1.42,6.83,-1.41,1.41,1.41,1.69,8.24,8.24,8.25
32.57,6.83,-1.40,6.83,-1.40,1.41,1.40,1.68,8.24,8.24,8.23
32.89,6.83,-1.40,6.83,-1.40,1.40,1.39,1.66,8.23,8.23,8.23
33.22,6.83,-1.39,6.83,-1.39,1.39,1.38,1.65,8.22,8.22,8.22
33.55,6.83,-1.39,6.83,-1.39,1.38,1.37,1.63,8.21,8.21,8.22
33.89,6.83,-1.38,6.83,-1.38,1.38,1.36,1.61,8.21,8.21,8.21
34.23,6.83,-1.36,6.83,-1.36,1.37,1.35,1.58,8.20,8.20,8.19
34.57,6.83,-1.36,6.83,-1.36,1.36,1.34,1.56,8.19,8.19,8.19
34.92,6.83,-1.34,6.83,-1.35,1.35,1.32,1.53,8.18,8.18,8.17
35.27,6.83,-1.36,6.83,-1.34,1.34,1.31,1.50,8.17,8.17,8.19
35.62,6.84,-1.32,6.84,-1.33,1.32,1.30,1.47,8.16,8.16,8.16
35.97,6.84,-1.32,6.84,-1.32,1.31,1.28,1.44,8.15,8.15,8.16
36.33,6.85,-1.29,6.85,-1.29,1.29,1.27,1.41,8.14,8.14,8.14
36.70,6.85,-1.27,6.85,-1.27,1.27,1.25,1.38,8.12,8.12,8.12
37.06,6.86,-1.24,6.86,-1.24,1.25,1.24,1.34,8.11,8.11,8.10
37.43,6.86,-1.22,6.86,-1.22,1.23,1.22,1.31,8.09,8.09,8.08
37.81,6.86,-1.21,6.86,-1.20,1.21,1.21,1.27,8.07,8.07,8.07
38.19,6.86,-1.18,6.86,-1.19,1.19,1.19,1.24,8.05,8.04,8.04
38.57,6.85,-1.17,6.85,-1.17,1.17,1.17,1.20,8.02,8.02,8.02
38.95,6.85,-1.16,6.85,-1.15,1.15,1.15,1.17,8.00,8.00,8.01
39.34,6.85,-1.13,6.85,-1.13,1.13,1.14,1.13,7.98,7.98,7.98
39.74,6.84,-1.11,6.84,-1.11,1.11,1.12,1.09,7.95,7.96,7.95
40.14,6.84,-1.09,6.84,-1.09,1.10,1.10,1.06,7.94,7.94,7.93
40.54,6.83,-1.08,6.83,-1.08,1.08,1.08,1.02,7.91,7.91,7.91
40.94,6.82,-1.06,6.82,-1.06,1.07,1.06,0.99,7.89,7.89,7.88
41.35,6.81,-1.06,6.81,-1.06,1.06,1.04,0.96,7.87,7.87,7.87
41.76,6.80,-1.04,6.80,-1.05,1.04,1.02,0.92,7.84,7.84,7.84
42.18,6.79,-1.04,6.79,-1.04,1.03,1.00,0.89,7.82,7.82,7.83
42.60,6.78,-1.02,6.78,-1.02,1.02,0.97,0.86,7.80,7.80,7.80
43.03,6.77,-1.01,6.77,-1.01,1.01,0.95,0.82,7.78,7.78,7.78
43.46,6.76,-0.98,6.76,-0.99,0.99,0.93,0.79,7.75,7.75,7.74
43.90,6.74,-0.98,6.74,-0.97,0.98,0.91,0.76,7.72,7.72,7.72
44.33,6.73,-0.96,6.73,-0.96,0.97,0.88,0.73,7.70,7.70,7.69
44.78,6.72,-0.95,6.72,-0.96,0.95,0.86,0.70,7.67,7.67,7.67
45.23,6.70,-0.95,6.70,-0.94,0.94,0.83,0.67,7.64,7.64,7.65
45.68,6.68,-0.92,6.68,-0.92,0.92,0.81,0.64,7.60,7.60,7.60
46.13,6.67,-0.90,6.67,-0.90,0.90,0.78,0.62,7.57,7.57,7.57
46.60,6.65,-0.88,6.65,-0.88,0.88,0.76,0.59,7.53,7.54,7.53
47.06,6.64,-0.86,6.64,-0.86,0.86,0.73,0.56,7.50,7.50,7.50
47.53,6.62,-0.84,6.62,-0.84,0.84,0.71,0.54,7.46,7.46,7.46
48.01,6.60,-0.81,6.60,-0.81,0.81,0.68,0.51,7.41,7.41,7.41
48.49,6.59,-0.78,6.59,-0.78,0.78,0.65,0.48,7.37,7.37,7.37
48.97,6.57,-0.75,6.58,-0.75,0.75,0.63,0.46,7.32,7.32,7.32
49.46,6.57,-0.72,6.57,-0.71,0.72,0.60,0.44,7.29,7.28,7.29
49.96,6.56,-0.67,6.56,-0.68,0.68,0.57,0.41,7.24,7.24,7.23
50.46,6.55,-0.65,6.55,-0.65,0.65,0.54,0.39,7.20,7.20,7.20
50.96,6.54,-0.62,6.54,-0.62,0.62,0.51,0.37,7.16,7.16,7.16
51.47,6.53,-0.59,6.53,-0.59,0.59,0.48,0.34,7.12,7.12,7.12
51.99,6.52,-0.55,6.52,-0.56,0.56,0.45,0.32,7.08,7.08,7.07
52.51,6.51,-0.53,6.51,-0.53,0.53,0.42,0.30,7.04,7.04,7.04
53.03,6.50,-0.51,6.50,-0.50,0.50,0.39,0.28,7.00,7.00,7.01
53.56,6.49,-0.47,6.49,-0.47,0.46,0.36,0.25,6.95,6.95,6.96
54.10,6.48,-0.43,6.48,-0.44,0.43,0.33,0.23,6.91,6.91,6.91
54.64,6.47,-0.40,6.47,-0.39,0.40,0.30,0.21,6.87,6.87,6.87
55.18,6.47,-0.36,6.47,-0.36,0.37,0.27,0.19,6.84,6.83,6.83
55.74,6.46,-0.32,6.46,-0.34,0.34,0.24,0.17,6.80,6.79,6.78
56.29,6.44,-0.32,6.45,-0.31,0.31,0.21,0.15,6.75,6.76,6.76
56.86,6.43,-0.29,6.43,-0.28,0.29,0.18,0.13,6.72,6.72,6.72
57.42,6.42,-0.25,6.42,-0.26,0.26,0.15,0.11,6.68,6.68,6.67
58.00,6.40,-0.23,6.40,-0.24,0.24,0.11,0.09,6.64,6.64,6.63
58.58,6.38,-0.22,6.38,-0.22,0.22,0.08,0.07,6.60,6.60,6.60
59.16,6.36,-0.21,6.36,-0.20,0.20,0.05,0.05,6.56,6.56,6.57
59.76,6.34,-0.18,6.34,-0.18,0.17,0.02,0.03,6.51,6.51,6.52
60.35,6.32,-0.15,6.32,-0.15,0.14,-0.02,0.00,6.46,6.46,6.47
60.96,6.30,-0.11,6.30,-0.11,0.11,-0.05,-0.02,6.41,6.41,6.41
61.57,6.28,-0.07,6.28,-0.07,0.07,-0.08,-0.04,6.35,6.35,6.35
62.18,6.26,-0.03,6.26,-0.03,0.04,-0.12,-0.06,6.30,6.30,6.29
62.80,6.25,0.02,6.25,0.01,-0.00,-0.15,-0.08,6.25,6.24,6.23
63.43,6.23,0.05,6.23,0.05,-0.04,-0.19,-0.10,6.19,6.19,6.18
64.07,6.21,0.08,6.21,0.08,-0.08,-0.22,-0.12,6.13,6.13,6.13
64.71,6.20,0.12,6.20,0.12,-0.13,-0.25,-0.15,6.07,6.07,6.08
65.35,6.19,0.17,6.19,0.16,-0.17,-0.29,-0.17,6.02,6.02,6.02
66.01,6.18,0.21,6.18,0.21,-0.21,-0.32,-0.19,5.97,5.97,5.97
66.67,6.18,0.25,6.18,0.26,-0.26,-0.36,-0.22,5.92,5.92,5.93
67.33,6.18,0.32,6.18,0.31,-0.32,-0.39,-0.24,5.86,5.86,5.86
68.01,6.18,0.37,6.18,0.37,-0.37,-0.43,-0.26,5.81,5.81,5.81
68.69,6.19,0.43,6.19,0.43,-0.43,-0.46,-0.29,5.76,5.76,5.76
69.37,6.19,0.48,6.19,0.48,-0.48,-0.49,-0.31,5.71,5.71,5.71
70.07,6.19,0.54,6.19,0.54,-0.54,-0.53,-0.34,5.65,5.65,5.65
70.77,6.18,0.60,6.18,0.59,-0.59,-0.56,-0.36,5.59,5.59,5.58
71.48,6.17,0.64,6.17,0.65,-0.64,-0.60,-0.39,5.53,5.53,5.53
72.19,6.16,0.69,6.16,0.69,-0.69,-0.63,-0.42,5.47,5.47,5.47
72.91,6.14,0.74,6.14,0.73,-0.73,-0.67,-0.44,5.41,5.41,5.40
73.64,6.12,0.77,6.12,0.77,-0.77,-0.70,-0.47,5.35,5.35,5.35
74.38,6.10,0.81,6.10,0.81,-0.80,-0.74,-0.50,5.30,5.30,5.29
75.12,6.08,0.84,6.08,0.84,-0.84,-0.77,-0.53,5.24,5.24,5.24
75.87,6.05,0.86,6.05,0.86,-0.87,-0.81,-0.56,5.18,5.18,5.19
76.63,6.02,0.89,6.02,0.89,-0.90,-0.84,-0.59,5.12,5.13,5.13
77.40,6.00,0.91,6.00,0.92,-0.92,-0.88,-0.62,5.08,5.08,5.09
78.17,5.99,0.96,5.99,0.95,-0.95,-0.91,-0.65,5.04,5.04,5.03
78.95,5.97,0.98,5.97,0.98,-0.98,-0.95,-0.68,4.99,4.99,4.99
79.74,5.95,1.01,5.95,1.01,-1.00,-0.98,-0.71,4.95,4.95,4.94
80.54,5.92,1.03,5.92,1.03,-1.03,-1.02,-0.74,4.89,4.90,4.89
81.35,5.89,1.06,5.89,1.05,-1.05,-1.05,-0.78,4.84,4.84,4.83
82.16,5.86,1.06,5.86,1.07,-1.07,-1.09,-0.81,4.79,4.79,4.80
82.98,5.83,1.09,5.83,1.09,-1.10,-1.12,-0.85,4.73,4.73,4.74
83.81,5.81,1.12,5.81,1.12,-1.12,-1.15,-0.88,4.69,4.68,4.69
84.65,5.78,1.15,5.78,1.15,-1.15,-1.19,-0.92,4.63,4.63,4.63
85.50,5.76,1.19,5.76,1.18,-1.18,-1.22,-0.96,4.58,4.58,4.57
86.35,5.73,1.21,5.73,1.21,-1.21,-1.26,-1.00,4.52,4.52,4.52
87.22,5.71,1.24,5.71,1.24,-1.24,-1.29,-1.04,4.47,4.47,4.47
88.09,5.69,1.28,5.69,1.27,-1.28,-1.32,-1.08,4.41,4.41,4.41
88.97,5.66,1.31,5.66,1.31,-1.31,-1.36,-1.12,4.35,4.35,4.35
89.86,5.64,1.34,5.64,1.35,-1.34,-1.39,-1.16,4.30,4.30,4.30
90.76,5.62,1.38,5.62,1.38,-1.38,-1.42,-1.20,4.24,4.25,4.24
91.66,5.60,1.43,5.60,1.42,-1.41,-1.46,-1.24,4.19,4.19,4.17
92.58,5.57,1.45,5.57,1.45,-1.44,-1.49,-1.29,4.13,4.13,4.12
93.51,5.53,1.46,5.53,1.47,-1.47,-1.52,-1.33,4.06,4.06,4.07
94.44,5.50,1.49,5.50,1.49,-1.51,-1.55,-1.38,3.99,3.99,4.01
95.39,5.47,1.53,5.47,1.53,-1.54,-1.58,-1.43,3.93,3.93,3.94
96.34,5.44,1.57,5.44,1.57,-1.57,-1.62,-1.47,3.87,3.87,3.87
97.30,5.42,1.61,5.42,1.61,-1.61,-1.65,-1.52,3.81,3.81,3.81
98.28,5.40,1.66,5.40,1.65,-1.65,-1.68,-1.57,3.75,3.75,3.74
99.26,5.37,1.69,5.37,1.69,-1.69,-1.71,-1.62,3.68,3.69,3.68
100.25,5.35,1.73,5.35,1.72,-1.72,-1.74,-1.67,3.63,3.62,3.62
101.25,5.32,1.75,5.32,1.75,-1.76,-1.77,-1.72,3.56,3.56,3.57
102.27,5.29,1.78,5.30,1.79,-1.79,-1.80,-1.77,3.50,3.51,3.51
103.29,5.27,1.82,5.27,1.82,-1.81,-1.83,-1.82,3.46,3.46,3.45
104.32,5.25,1.85,5.24,1.84,-1.83,-1.86,-1.87,3.42,3.41,3.40
105.37,5.21,1.87,5.21,1.87,-1.86,-1.89,-1.92,3.35,3.35,3.34
106.42,5.16,1.87,5.17,1.88,-1.88,-1.92,-1.97,3.28,3.29,3.29
107.48,5.13,1.90,5.13,1.89,-1.90,-1.95,-2.01,3.23,3.22,3.23
108.56,5.09,1.91,5.09,1.91,-1.93,-1.98,-2.06,3.16,3.16,3.18
109.64,5.06,1.94,5.06,1.95,-1.95,-2.01,-2.11,3.11,3.11,3.12
110.74,5.04,1.98,5.04,1.98,-1.98,-2.03,-2.16,3.06,3.06,3.06
111.85,5.02,2.02,5.02,2.01,-2.01,-2.06,-2.20,3.01,3.01,3.00
112.97,4.99,2.04,4.99,2.04,-2.04,-2.09,-2.24,2.95,2.95,2.95
114.10,4.96,2.07,4.96,2.07,-2.07,-2.12,-2.28,2.89,2.89,2.89
115.24,4.92,2.11,4.93,2.11,-2.10,-2.14,-2.32,2.82,2.82,2.81
116.39,4.89,2.14,4.89,2.14,-2.13,-2.17,-2.36,2.76,2.76,2.75
117.55,4.86,2.17,4.85,2.16,-2.15,-2.19,-2.40,2.71,2.70,2.69
118.73,4.81,2.18,4.81,2.17,-2.18,-2.22,-2.43,2.63,2.63,2.63
119.92,4.77,2.18,4.78,2.19,-2.21,-2.25,-2.46,2.57,2.57,2.59
121.12,4.75,2.21,4.75,2.22,-2.23,-2.27,-2.48,2.52,2.52,2.54
122.33,4.74,2.26,4.74,2.25,-2.25,-2.29,-2.51,2.49,2.48,2.48
123.55,4.72,2.29,4.72,2.29,-2.28,-2.32,-2.53,2.44,2.44,2.43
124.79,4.69,2.31,4.68,2.31,-2.30,-2.34,-2.55,2.39,2.39,2.38
126.03,4.64,2.32,4.65,2.33,-2.32,-2.37,-2.56,2.32,2.33,2.32
127.29,4.61,2.34,4.61,2.35,-2.35,-2.39,-2.58,2.26,2.27,2.27
128.57,4.58,2.38,4.57,2.36,-2.37,-2.41,-2.59,2.21,2.20,2.20
129.85,4.53,2.38,4.53,2.38,-2.39,-2.43,-2.60,2.14,2.14,2.15
131.15,4.48,2.39,4.50,2.40,-2.41,-2.46,-2.60,2.07,2.08,2.09
132.46,4.47,2.43,4.46,2.42,-2.43,-2.48,-2.60,2.04,2.03,2.04
133.79,4.44,2.46,4.44,2.45,-2.45,-2.50,-2.60,1.99,1.99,1.98
135.12,4.40,2.47,4.41,2.47,-2.47,-2.52,-2.60,1.93,1.94,1.93
136.48,4.37,2.49,4.37,2.49,-2.48,-2.54,-2.60,1.89,1.89,1.88
137.84,4.32,2.49,4.32,2.50,-2.48,-2.56,-2.59,1.84,1.84,1.83
139.22,4.28,2.51,4.27,2.50,-2.49,-2.58,-2.58,1.79,1.79,1.77
140.61,4.22,2.49,4.22,2.49,-2.49,-2.60,-2.58,1.73,1.73,1.73
142.02,4.15,2.48,4.16,2.48,-2.49,-2.61,-2.57,1.66,1.67,1.67
143.44,4.11,2.48,4.11,2.47,-2.49,-2.63,-2.56,1.62,1.62,1.63
144.87,4.06,2.47,4.06,2.48,-2.49,-2.65,-2.55,1.57,1.57,1.59
146.32,4.03,2.49,4.03,2.49,-2.50,-2.67,-2.54,1.53,1.53,1.54
147.78,4.00,2.50,4.00,2.51,-2.51,-2.68,-2.53,1.49,1.49,1.50
149.26,3.99,2.54,3.99,2.54,-2.53,-2.70,-2.51,1.46,1.46,1.45
150.75,3.97,2.56,3.97,2.56,-2.54,-2.71,-2.50,1.43,1.43,1.41
152.26,3.95,2.58,3.95,2.58,-2.56,-2.73,-2.50,1.39,1.38,1.37
153.78,3.91,2.58,3.91,2.58,-2.58,-2.74,-2.49,1.33,1.33,1.33
155.32,3.88,2.59,3.88,2.59,-2.60,-2.76,-2.48,1.28,1.28,1.29
156.88,3.84,2.60,3.85,2.61,-2.61,-2.77,-2.47,1.23,1.23,1.24
158.44,3.83,2.64,3.82,2.62,-2.63,-2.78,-2.47,1.20,1.19,1.19
160.03,3.79,2.64,3.80,2.65,-2.64,-2.80,-2.46,1.15,1.15,1.15
161.63,3.77,2.66,3.77,2.66,-2.66,-2.81,-2.46,1.11,1.11,1.11
163.24,3.75,2.69,3.74,2.68,-2.67,-2.82,-2.46,1.08,1.07,1.06
164.88,3.70,2.69,3.71,2.70,-2.69,-2.83,-2.46,1.01,1.02,1.01
166.53,3.68,2.72,3.68,2.71,-2.71,-2.84,-2.46,0.97,0.96,0.96
168.19,3.65,2.72,3.65,2.73,-2.74,-2.85,-2.47,0.91,0.91,0.93
169.87,3.62,2.75,3.63,2.75,-2.76,-2.86,-2.47,0.86,0.86,0.87
171.57,3.61,2.79,3.61,2.78,-2.79,-2.87,-2.48,0.82,0.82,0.82
173.29,3.60,2.82,3.60,2.82,-2.82,-2.88,-2.49,0.78,0.77,0.78
175.02,3.59,2.86,3.59,2.86,-2.86,-2.89,-2.50,0.73,0.73,0.73
176.77,3.57,2.89,3.57,2.89,-2.89,-2.89,-2.52,0.68,0.68,0.68
178.54,3.56,2.92,3.56,2.93,-2.92,-2.90,-2.53,0.64,0.64,0.64
180.32,3.55,2.97,3.55,2.96,-2.95,-2.91,-2.55,0.60,0.60,0.58
182.13,3.54,2.99,3.53,2.98,-2.97,-2.91,-2.57,0.57,0.55,0.55
183.95,3.49,2.99,3.50,3.00,-2.99,-2.92,-2.59,0.50,0.51,0.50
185.79,3.46,3.01,3.47,3.01,-3.01,-2.92,-2.62,0.45,0.46,0.45
187.65,3.44,3.03,3.43,3.02,-3.03,-2.93,-2.64,0.41,0.40,0.41
189.52,3.40,3.03,3.40,3.03,-3.04,-2.93,-2.67,0.36,0.36,0.37
191.42,3.37,3.04,3.37,3.04,-3.06,-2.93,-2.70,0.31,0.32,0.33
193.33,3.35,3.06,3.35,3.06,-3.07,-2.94,-2.73,0.28,0.28,0.29
195.27,3.33,3.09,3.33,3.09,-3.09,-2.94,-2.76,0.24,0.24,0.24
197.22,3.31,3.12,3.31,3.11,-3.10,-2.94,-2.79,0.21,0.21,0.19
199.19,3.29,3.13,3.29,3.13,-3.12,-2.94,-2.83,0.17,0.17,0.16
201.18,3.26,3.14,3.26,3.14,-3.14,-2.94,-2.86,0.12,0.13,0.12
203.19,3.24,3.15,3.24,3.15,-3.15,-2.94,-2.90,0.09,0.09,0.09
205.23,3.22,3.15,3.22,3.15,-3.16,-2.94,-2.94,0.06,0.06,0.07
207.28,3.20,3.16,3.20,3.16,-3.17,-2.94,-2.98,0.03,0.03,0.04
209.35,3.18,3.18,3.18,3.17,-3.17,-2.93,-3.01,0.01,0.01,0.00
211.44,3.15,3.18,3.15,3.18,-3.18,-2.93,-3.05,-0.03,-0.02,-0.03
213.56,3.12,3.17,3.12,3.17,-3.18,-2.93,-3.09,-0.06,-0.06,-0.05
215.69,3.09,3.17,3.09,3.17,-3.17,-2.92,-3.13,-0.08,-0.08,-0.08
217.85,3.06,3.17,3.06,3.17,-3.17,-2.92,-3.16,-0.11,-0.11,-0.11
220.03,3.03,3.17,3.03,3.17,-3.16,-2.91,-3.20,-0.13,-0.13,-0.14
222.23,3.00,3.17,2.99,3.16,-3.15,-2.91,-3.23,-0.15,-0.15,-0.17
224.45,2.95,3.13,2.95,3.14,-3.13,-2.90,-3.26,-0.18,-0.18,-0.18
226.70,2.91,3.12,2.91,3.11,-3.12,-2.89,-3.29,-0.21,-0.21,-0.21
228.96,2.86,3.08,2.87,3.09,-3.10,-2.89,-3.31,-0.24,-0.23,-0.22
231.25,2.84,3.08,2.84,3.07,-3.08,-2.88,-3.33,-0.24,-0.25,-0.24
233.57,2.81,3.07,2.80,3.06,-3.07,-2.87,-3.35,-0.26,-0.26,-0.26
235.90,2.77,3.04,2.78,3.05,-3.05,-2.86,-3.37,-0.28,-0.28,-0.27
238.26,2.75,3.05,2.75,3.04,-3.04,-2.85,-3.38,-0.29,-0.29,-0.30
240.64,2.73,3.02,2.73,3.03,-3.02,-2.84,-3.39,-0.29,-0.30,-0.29
243.05,2.71,3.02,2.71,3.02,-3.01,-2.83,-3.39,-0.30,-0.30,-0.31
245.48,2.68,3.00,2.68,3.00,-2.99,-2.81,-3.39,-0.31,-0.31,-0.32
247.93,2.65,2.98,2.65,2.98,-2.97,-2.80,-3.38,-0.32,-0.32,-0.33
250.41,2.63,2.95,2.62,2.95,-2.95,-2.79,-3.37,-0.32,-0.33,-0.32
252.92,2.59,2.92,2.60,2.93,-2.93,-2.77,-3.35,-0.34,-0.34,-0.33
255.45,2.57,2.91,2.57,2.90,-2.91,-2.76,-3.33,-0.34,-0.34,-0.34
258.00,2.55,2.89,2.55,2.89,-2.89,-2.74,-3.30,-0.34,-0.34,-0.34
260.58,2.52,2.86,2.53,2.87,-2.87,-2.73,-3.27,-0.35,-0.34,-0.34
263.19,2.51,2.85,2.50,2.85,-2.85,-2.71,-3.24,-0.34,-0.34,-0.34
265.82,2.48,2.83,2.48,2.83,-2.82,-2.69,-3.20,-0.34,-0.34,-0.35
268.48,2.46,2.81,2.46,2.81,-2.80,-2.67,-3.15,-0.34,-0.34,-0.35
271.16,2.43,2.78,2.42,2.77,-2.77,-2.65,-3.10,-0.34,-0.35,-0.35
273.87,2.38,2.73,2.39,2.74,-2.74,-2.63,-3.05,-0.36,-0.35,-0.35
276.61,2.35,2.70,2.35,2.70,-2.70,-2.61,-3.00,-0.35,-0.35,-0.35
279.38,2.31,2.68,2.31,2.67,-2.66,-2.59,-2.94,-0.35,-0.36,-0.37
282.17,2.26,2.63,2.26,2.63,-2.62,-2.57,-2.88,-0.36,-0.36,-0.37
284.99,2.22,2.58,2.22,2.58,-2.58,-2.55,-2.82,-0.36,-0.37,-0.36
287.84,2.17,2.52,2.17,2.53,-2.55,-2.52,-2.75,-0.38,-0.37,-0.35
290.72,2.14,2.50,2.14,2.49,-2.51,-2.50,-2.68,-0.37,-0.37,-0.36
293.63,2.12,2.47,2.12,2.47,-2.47,-2.47,-2.62,-0.35,-0.36,-0.35
296.57,2.10,2.44,2.10,2.44,-2.44,-2.45,-2.55,-0.34,-0.34,-0.34
299.53,2.08,2.42,2.08,2.41,-2.40,-2.42,-2.48,-0.32,-0.32,-0.34
302.53,2.05,2.37,2.05,2.38,-2.36,-2.39,-2.41,-0.31,-0.31,-0.32
305.55,2.01,2.34,2.01,2.33,-2.33,-2.36,-2.34,-0.32,-0.32,-0.33
308.61,1.97,2.29,1.97,2.29,-2.29,-2.33,-2.27,-0.32,-0.32,-0.32
311.69,1.92,2.23,1.93,2.24,-2.25,-2.31,-2.20,-0.33,-0.32,-0.31
314.81,1.89,2.20,1.89,2.20,-2.21,-2.27,-2.12,-0.32,-0.32,-0.31
317.96,1.86,2.16,1.86,2.16,-2.17,-2.24,-2.05,-0.31,-0.31,-0.30
321.14,1.84,2.13,1.84,2.13,-2.13,-2.21,-1.98,-0.29,-0.29,-0.29
324.35,1.81,2.10,1.81,2.09,-2.09,-2.18,-1.92,-0.28,-0.28,-0.29
327.59,1.79,2.05,1.79,2.06,-2.05,-2.14,-1.85,-0.26,-0.26,-0.26
330.87,1.75,2.02,1.75,2.02,-2.00,-2.11,-1.78,-0.25,-0.25,-0.27
334.18,1.71,1.97,1.71,1.97,-1.96,-2.08,-1.71,-0.25,-0.25,-0.26
337.52,1.66,1.92,1.66,1.91,-1.91,-2.04,-1.65,-0.25,-0.25,-0.26
340.90,1.61,1.85,1.61,1.85,-1.86,-2.00,-1.58,-0.25,-0.25,-0.24
344.30,1.56,1.79,1.56,1.80,-1.82,-1.97,-1.52,-0.26,-0.25,-0.23
347.75,1.53,1.76,1.53,1.76,-1.77,-1.93,-1.45,-0.24,-0.24,-0.23
351.23,1.50,1.73,1.50,1.72,-1.73,-1.89,-1.39,-0.23,-0.23,-0.23
354.74,1.48,1.68,1.48,1.69,-1.68,-1.85,-1.33,-0.20,-0.21,-0.20
358.28,1.45,1.66,1.45,1.65,-1.64,-1.81,-1.27,-0.19,-0.19,-0.21
361.87,1.41,1.61,1.41,1.61,-1.59,-1.77,-1.21,-0.18,-0.18,-0.20
365.49,1.37,1.56,1.37,1.55,-1.55,-1.72,-1.15,-0.18,-0.18,-0.19
369.14,1.32,1.49,1.32,1.50,-1.50,-1.68,-1.10,-0.18,-0.18,-0.17
