frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.50,-3.44,-1.47,-3.43,3.43,3.23,1.63,1.93,1.96,1.94
20.20,-1.48,-3.45,-1.47,-3.45,3.45,3.27,1.68,1.97,1.98,1.97
20.40,-1.48,-3.48,-1.47,-3.47,3.47,3.32,1.73,2.00,2.00,2.00
20.61,-1.48,-3.49,-1.47,-3.50,3.50,3.36,1.78,2.02,2.02,2.02
20.81,-1.48,-3.53,-1.48,-3.52,3.52,3.40,1.84,2.04,2.04,2.05
21.02,-1.48,-3.56,-1.48,-3.54,3.54,3.44,1.89,2.06,2.05,2.08
21.23,-1.48,-3.57,-1.49,-3.56,3.56,3.48,1.95,2.08,2.07,2.09
21.44,-1.48,-3.58,-1.50,-3.58,3.58,3.52,2.00,2.10,2.08,2.10
21.66,-1.48,-3.59,-1.50,-3.60,3.60,3.56,2.06,2.12,2.09,2.11
21.87,-1.48,-3.59,-1.51,-3.62,3.62,3.59,2.12,2.14,2.10,2.11
22.09,-1.50,-3.62,-1.53,-3.64,3.64,3.62,2.19,2.14,2.11,2.12
22.31,-1.53,-3.65,-1.54,-3.66,3.66,3.65,2.25,2.13,2.12,2.12
22.54,-1.56,-3.67,-1.56,-3.68,3.68,3.68,2.32,2.12,2.12,2.12
22.76,-1.57,-3.69,-1.57,-3.69,3.69,3.71,2.38,2.12,2.12,2.12
22.99,-1.61,-3.72,-1.59,-3.71,3.71,3.74,2.45,2.10,2.12,2.11
23.22,-1.65,-3.76,-1.61,-3.73,3.73,3.76,2.52,2.08,2.11,2.11
23.45,-1.66,-3.77,-1.63,-3.74,3.74,3.79,2.60,2.09,2.11,2.11
23.69,-1.66,-3.77,-1.65,-3.76,3.76,3.81,2.67,2.10,2.11,2.11
23.92,-1.69,-3.80,-1.67,-3.78,3.78,3.83,2.75,2.09,2.11,2.11
24.16,-1.70,-3.81,-1.69,-3.79,3.79,3.84,2.82,2.10,2.11,2.11
24.40,-1.70,-3.81,-1.71,-3.81,3.81,3.86,2.90,2.11,2.10,2.11
24.65,-1.70,-3.80,-1.72,-3.82,3.82,3.87,2.98,2.13,2.10,2.10
24.89,-1.74,-3.84,-1.74,-3.84,3.84,3.89,3.06,2.10,2.10,2.10
25.14,-1.74,-3.84,-1.76,-3.86,3.86,3.90,3.14,2.12,2.10,2.10
25.39,-1.78,-3.88,-1.78,-3.88,3.88,3.91,3.22,2.10,2.10,2.10
25.65,-1.79,-3.89,-1.80,-3.89,3.89,3.91,3.31,2.11,2.10,2.10
25.91,-1.83,-3.91,-1.82,-3.91,3.91,3.92,3.39,2.09,2.09,2.09
26.16,-1.85,-3.94,-1.85,-3.94,3.94,3.93,3.47,2.09,2.09,2.09
26.43,-1.87,-3.96,-1.87,-3.96,3.96,3.93,3.55,2.09,2.09,2.09
26.69,-1.91,-4.00,-1.90,-3.98,3.98,3.93,3.64,2.07,2.08,2.09
26.96,-1.92,-4.01,-1.93,-4.01,4.01,3.94,3.72,2.09,2.08,2.09
27.23,-1.96,-4.03,-1.96,-4.04,4.04,3.94,3.80,2.08,2.08,2.08
27.50,-2.00,-4.08,-1.99,-4.06,4.06,3.94,3.87,2.07,2.07,2.08
27.77,-2.01,-4.08,-2.02,-4.09,4.09,3.94,3.95,2.08,2.07,2.07
28.05,-2.05,-4.12,-2.06,-4.12,4.12,3.94,4.02,2.08,2.07,2.07
28.33,-2.07,-4.13,-2.09,-4.15,4.15,3.94,4.09,2.08,2.06,2.06
28.62,-2.09,-4.15,-2.12,-4.18,4.18,3.94,4.16,2.09,2.06,2.06
28.90,-2.13,-4.19,-2.14,-4.20,4.20,3.94,4.23,2.07,2.06,2.06
29.19,-2.16,-4.21,-2.17,-4.22,4.22,3.94,4.29,2.06,2.05,2.05
29.48,-2.18,-4.23,-2.18,-4.23,4.23,3.94,4.34,2.05,2.04,2.05
29.78,-2.22,-4.26,-2.19,-4.23,4.23,3.94,4.40,2.01,2.04,2.04
30.08,-2.22,-4.26,-2.19,-4.23,4.23,3.94,4.44,2.01,2.03,2.04
30.38,-2.22,-4.25,-2.18,-4.21,4.21,3.94,4.48,1.99,2.03,2.03
30.68,-2.22,-4.25,-2.16,-4.18,4.18,3.94,4.52,1.96,2.02,2.03
30.99,-2.17,-4.19,-2.13,-4.14,4.14,3.94,4.55,1.98,2.02,2.02
31.30,-2.12,-4.13,-2.08,-4.09,4.09,3.95,4.58,1.98,2.01,2.01
31.61,-2.07,-4.08,-2.03,-4.04,4.04,3.95,4.60,1.97,2.01,2.01
31.93,-2.01,-4.01,-1.97,-3.97,3.97,3.95,4.62,1.96,2.00,2.00
32.24,-1.96,-3.94,-1.91,-3.90,3.90,3.95,4.63,1.95,1.99,1.99
32.57,-1.86,-3.85,-1.85,-3.84,3.84,3.96,4.63,1.98,1.99,1.99
32.89,-1.80,-3.77,-1.80,-3.78,3.78,3.96,4.63,1.98,1.98,1.98
33.22,-1.71,-3.68,-1.75,-3.72,3.72,3.97,4.63,2.02,1.97,1.97
33.55,-1.65,-3.61,-1.72,-3.68,3.68,3.97,4.62,2.04,1.96,1.97
33.89,-1.61,-3.57,-1.70,-3.66,3.66,3.98,4.61,2.05,1.95,1.96
34.23,-1.61,-3.56,-1.70,-3.64,3.64,3.99,4.59,2.03,1.95,1.95
34.57,-1.63,-3.57,-1.71,-3.65,3.65,4.00,4.57,2.02,1.94,1.94
34.92,-1.68,-3.60,-1.73,-3.66,3.66,4.01,4.55,1.98,1.93,1.93
35.27,-1.74,-3.65,-1.77,-3.69,3.69,4.02,4.53,1.95,1.92,1.92
35.62,-1.82,-3.72,-1.81,-3.72,3.72,4.03,4.50,1.90,1.91,1.91
35.97,-1.88,-3.78,-1.86,-3.76,3.76,4.04,4.48,1.88,1.90,1.90
36.33,-1.96,-3.85,-1.92,-3.81,3.81,4.05,4.45,1.85,1.89,1.89
36.70,-2.05,-3.92,-1.97,-3.85,3.85,4.06,4.42,1.81,1.88,1.88
37.06,-2.10,-3.97,-2.03,-3.90,3.90,4.08,4.39,1.80,1.87,1.87
37.43,-2.15,-4.01,-2.08,-3.94,3.94,4.09,4.36,1.79,1.86,1.86
37.81,-2.20,-4.05,-2.13,-3.97,3.97,4.11,4.34,1.78,1.85,1.85
38.19,-2.22,-4.06,-2.17,-4.00,4.00,4.12,4.31,1.79,1.83,1.84
38.57,-2.22,-4.05,-2.21,-4.03,4.03,4.14,4.28,1.82,1.82,1.83
38.95,-2.23,-4.05,-2.25,-4.06,4.06,4.16,4.26,1.83,1.81,1.82
39.34,-2.26,-4.06,-2.29,-4.09,4.09,4.18,4.24,1.83,1.80,1.80
39.74,-2.26,-4.05,-2.33,-4.12,4.12,4.20,4.22,1.86,1.79,1.79
40.14,-2.31,-4.08,-2.37,-4.15,4.15,4.21,4.20,1.84,1.78,1.78
40.54,-2.36,-4.13,-2.42,-4.19,4.19,4.23,4.18,1.83,1.77,1.77
40.94,-2.44,-4.20,-2.47,-4.23,4.23,4.26,4.17,1.79,1.76,1.76
41.35,-2.50,-4.25,-2.53,-4.27,4.27,4.28,4.16,1.78,1.75,1.75
41.76,-2.59,-4.33,-2.59,-4.32,4.32,4.30,4.15,1.73,1.74,1.74
42.18,-2.67,-4.40,-2.65,-4.38,4.38,4.32,4.14,1.71,1.72,1.73
42.60,-2.73,-4.45,-2.72,-4.43,4.43,4.34,4.14,1.70,1.71,1.72
43.03,-2.81,-4.52,-2.78,-4.48,4.48,4.36,4.14,1.67,1.70,1.71
43.46,-2.87,-4.56,-2.84,-4.52,4.52,4.39,4.15,1.66,1.68,1.69
43.90,-2.93,-4.59,-2.90,-4.56,4.56,4.41,4.15,1.64,1.67,1.67
44.33,-2.98,-4.63,-2.95,-4.60,4.60,4.43,4.16,1.62,1.65,1.65
44.78,-3.03,-4.66,-2.99,-4.63,4.63,4.46,4.18,1.60,1.64,1.63
45.23,-3.06,-4.67,-3.03,-4.65,4.65,4.48,4.19,1.60,1.62,1.61
45.68,-3.09,-4.69,-3.06,-4.67,4.67,4.50,4.21,1.58,1.60,1.60
46.13,-3.09,-4.67,-3.09,-4.67,4.67,4.53,4.23,1.58,1.58,1.58
46.60,-3.09,-4.66,-3.10,-4.67,4.67,4.55,4.26,1.58,1.56,1.57
47.06,-3.09,-4.64,-3.12,-4.66,4.66,4.57,4.29,1.57,1.54,1.55
47.53,-3.09,-4.62,-3.13,-4.65,4.65,4.60,4.32,1.56,1.52,1.53
