frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.40,-0.27,-0.37,-0.24,0.24,0.33,0.18,-0.16,-0.13,-0.13
358.28,-0.43,-0.32,-0.41,-0.30,0.30,0.34,0.22,-0.13,-0.11,-0.11
361.87,-0.46,-0.37,-0.45,-0.36,0.36,0.36,0.26,-0.10,-0.09,-0.09
365.49,-0.48,-0.42,-0.47,-0.40,0.40,0.38,0.30,-0.08,-0.07,-0.06
369.14,-0.49,-0.44,-0.49,-0.44,0.44,0.39,0.34,-0.05,-0.05,-0.05
372.83,-0.51,-0.47,-0.51,-0.47,0.47,0.41,0.38,-0.04,-0.03,-0.04
376.56,-0.51,-0.49,-0.52,-0.50,0.50,0.43,0.42,-0.01,-0.01,-0.02
380.33,-0.52,-0.53,-0.52,-0.53,0.53,0.44,0.46,0.01,0.01,0.01
384.13,-0.52,-0.55,-0.53,-0.55,0.55,0.46,0.50,0.03,0.03,0.03
387.97,-0.53,-0.58,-0.53,-0.57,0.57,0.48,0.54,0.04,0.05,0.05
391.85,-0.52,-0.59,-0.53,-0.59,0.59,0.50,0.58,0.07,0.07,0.07
395.77,-0.52,-0.62,-0.52,-0.61,0.61,0.51,0.62,0.09,0.09,0.10
399.73,-0.51,-0.63,-0.52,-0.63,0.63,0.53,0.66,0.12,0.11,0.12
403.72,-0.51,-0.64,-0.51,-0.65,0.65,0.55,0.70,0.14,0.13,0.13
407.76,-0.51,-0.66,-0.51,-0.66,0.66,0.57,0.74,0.15,0.15,0.15
411.84,-0.50,-0.68,-0.50,-0.67,0.67,0.58,0.78,0.17,0.18,0.18
415.96,-0.49,-0.69,-0.49,-0.69,0.69,0.60,0.82,0.20,0.20,0.20
420.12,-0.48,-0.70,-0.48,-0.70,0.70,0.62,0.86,0.22,0.22,0.22
424.32,-0.47,-0.72,-0.47,-0.71,0.71,0.64,0.90,0.24,0.24,0.25
428.56,-0.46,-0.73,-0.45,-0.72,0.72,0.65,0.94,0.26,0.27,0.27
432.85,-0.44,-0.73,-0.44,-0.73,0.73,0.67,0.98,0.29,0.29,0.29
437.18,-0.43,-0.75,-0.43,-0.74,0.74,0.69,1.02,0.31,0.31,0.32
441.55,-0.41,-0.76,-0.41,-0.75,0.75,0.71,1.05,0.34,0.34,0.35
445.96,-0.40,-0.77,-0.40,-0.76,0.76,0.73,1.09,0.36,0.36,0.37
450.42,-0.38,-0.76,-0.38,-0.77,0.77,0.75,1.12,0.39,0.39,0.38
454.93,-0.37,-0.79,-0.36,-0.78,0.78,0.76,1.16,0.41,0.42,0.42
459.48,-0.36,-0.80,-0.34,-0.78,0.78,0.78,1.19,0.42,0.44,0.44
464.07,-0.35,-0.82,-0.32,-0.80,0.80,0.80,1.22,0.45,0.47,0.47
468.71,-0.34,-0.85,-0.31,-0.81,0.81,0.82,1.25,0.47,0.50,0.51
473.40,-0.33,-0.86,-0.31,-0.84,0.84,0.84,1.28,0.51,0.53,0.53
478.13,-0.32,-0.88,-0.32,-0.88,0.88,0.86,1.30,0.56,0.56,0.56
482.91,-0.33,-0.92,-0.34,-0.92,0.92,0.88,1.33,0.59,0.59,0.59
487.74,-0.33,-0.95,-0.37,-0.99,0.99,0.90,1.35,0.66,0.61,0.62
492.62,-0.35,-1.00,-0.43,-1.07,1.07,0.91,1.37,0.72,0.64,0.65
497.55,-0.39,-1.06,-0.49,-1.16,1.16,0.93,1.39,0.77,0.67,0.67
502.52,-0.46,-1.17,-0.57,-1.27,1.27,0.95,1.41,0.81,0.70,0.71
507.55,-0.55,-1.28,-0.65,-1.38,1.38,0.97,1.43,0.83,0.73,0.73
512.62,-0.67,-1.43,-0.74,-1.50,1.50,0.99,1.44,0.83,0.76,0.76
517.75,-0.80,-1.59,-0.83,-1.61,1.61,1.01,1.46,0.81,0.79,0.79
522.93,-0.94,-1.76,-0.91,-1.72,1.72,1.03,1.47,0.78,0.81,0.82
528.16,-1.06,-1.90,-0.99,-1.83,1.83,1.05,1.48,0.77,0.84,0.84
533.44,-1.15,-2.02,-1.05,-1.91,1.91,1.07,1.49,0.76,0.87,0.87
538.77,-1.23,-2.13,-1.09,-1.98,1.98,1.09,1.50,0.75,0.89,0.90
544.16,-1.25,-2.18,-1.11,-2.04,2.04,1.11,1.50,0.79,0.92,0.93
549.60,-1.24,-2.20,-1.12,-2.07,2.07,1.13,1.51,0.83,0.95,0.96
555.10,-1.19,-2.16,-1.11,-2.08,2.08,1.15,1.52,0.89,0.98,0.97
560.65,-1.11,-2.12,-1.07,-2.08,2.08,1.17,1.52,0.97,1.00,1.01
566.25,-1.01,-2.05,-1.02,-2.06,2.06,1.19,1.52,1.05,1.03,1.04
571.92,-0.91,-1.97,-0.96,-2.02,2.02,1.21,1.53,1.11,1.06,1.06
577.64,-0.82,-1.91,-0.89,-1.98,1.98,1.24,1.53,1.16,1.09,1.09
583.41,-0.74,-1.86,-0.81,-1.93,1.93,1.26,1.53,1.19,1.13,1.12
589.25,-0.66,-1.82,-0.73,-1.89,1.89,1.28,1.54,1.23,1.16,1.16
595.14,-0.60,-1.79,-0.65,-1.84,1.84,1.30,1.54,1.24,1.19,1.19
601.09,-0.55,-1.77,-0.59,-1.81,1.81,1.32,1.54,1.26,1.22,1.22
607.10,-0.51,-1.77,-0.53,-1.78,1.78,1.34,1.55,1.27,1.26,1.26
613.17,-0.47,-1.77,-0.48,-1.77,1.77,1.36,1.55,1.30,1.29,1.30
619.30,-0.44,-1.77,-0.43,-1.76,1.76,1.38,1.56,1.32,1.32,1.33
625.50,-0.40,-1.77,-0.40,-1.76,1.76,1.40,1.56,1.36,1.36,1.37
631.75,-0.38,-1.77,-0.37,-1.76,1.76,1.42,1.57,1.38,1.39,1.39
638.07,-0.35,-1.78,-0.35,-1.77,1.77,1.45,1.58,1.42,1.42,1.43
644.45,-0.33,-1.78,-0.32,-1.78,1.78,1.47,1.59,1.45,1.45,1.45
650.89,-0.31,-1.80,-0.30,-1.78,1.78,1.49,1.60,1.47,1.48,1.49
657.40,-0.28,-1.79,-0.28,-1.79,1.79,1.51,1.61,1.51,1.51,1.51
663.98,-0.27,-1.81,-0.26,-1.79,1.79,1.53,1.62,1.52,1.53,1.54
670.62,-0.25,-1.81,-0.24,-1.79,1.79,1.55,1.64,1.54,1.55,1.56
677.32,-0.22,-1.80,-0.22,-1.79,1.79,1.57,1.65,1.57,1.58,1.58
684.10,-0.20,-1.80,-0.20,-1.79,1.79,1.59,1.67,1.59,1.60,1.60
690.94,-0.18,-1.81,-0.17,-1.79,1.79,1.61,1.69,1.61,1.62,1.63
697.85,-0.16,-1.80,-0.15,-1.79,1.79,1.64,1.70,1.63,1.64,1.64
704.83,-0.13,-1.79,-0.13,-1.79,1.79,1.66,1.72,1.66,1.66,1.66
711.87,-0.12,-1.80,-0.11,-1.79,1.79,1.68,1.75,1.67,1.68,1.68
718.99,-0.09,-1.78,-0.09,-1.79,1.79,1.70,1.77,1.70,1.70,1.69
726.18,-0.08,-1.79,-0.07,-1.79,1.79,1.72,1.79,1.71,1.72,1.71
733.44,-0.06,-1.79,-0.06,-1.80,1.80,1.74,1.82,1.74,1.73,1.73
740.78,-0.05,-1.81,-0.05,-1.80,1.80,1.76,1.85,1.75,1.75,1.76
748.19,-0.04,-1.82,-0.05,-1.82,1.82,1.78,1.88,1.78,1.77,1.78
755.67,-0.02,-1.81,-0.04,-1.84,1.84,1.80,1.91,1.82,1.79,1.79
763.23,-0.02,-1.83,-0.05,-1.86,1.86,1.82,1.94,1.84,1.81,1.81
770.86,-0.03,-1.86,-0.05,-1.88,1.88,1.84,1.97,1.85,1.83,1.83
778.57,-0.05,-1.90,-0.07,-1.91,1.91,1.86,2.00,1.86,1.85,1.85
786.35,-0.06,-1.93,-0.08,-1.94,1.94,1.88,2.04,1.88,1.86,1.87
794.22,-0.08,-1.96,-0.09,-1.97,1.97,1.90,2.07,1.89,1.88,1.88
802.16,-0.11,-2.01,-0.10,-1.99,1.99,1.91,2.11,1.88,1.89,1.90
810.18,-0.13,-2.04,-0.11,-2.01,2.01,1.93,2.14,1.88,1.90,1.91
818.28,-0.15,-2.06,-0.12,-2.03,2.03,1.95,2.18,1.88,1.91,1.91
826.46,-0.16,-2.09,-0.13,-2.04,2.04,1.97,2.22,1.88,1.91,1.93
834.73,-0.16,-2.08,-0.13,-2.05,2.05,1.99,2.25,1.89,1.92,1.92
843.08,-0.16,-2.09,-0.13,-2.05,2.05,2.00,2.29,1.89,1.92,1.93
851.51,-0.14,-2.06,-0.12,-2.05,2.05,2.02,2.33,1.91,1.92,1.92
860.02,-0.13,-2.06,-0.11,-2.04,2.04,2.04,2.36,1.91,1.92,1.93
868.62,-0.10,-2.02,-0.10,-2.02,2.02,2.05,2.40,1.92,1.92,1.92
877.31,-0.08,-2.00,-0.08,-2.00,2.00,2.07,2.43,1.92,1.91,1.92
886.08,-0.06,-1.97,-0.07,-1.98,1.98,2.08,2.46,1.92,1.91,1.91
894.94,-0.03,-1.94,-0.05,-1.95,1.95,2.10,2.49,1.92,1.90,1.91
903.89,-0.02,-1.92,-0.04,-1.93,1.93,2.11,2.52,1.91,1.89,1.90
912.93,-0.01,-1.90,-0.02,-1.91,1.91,2.13,2.54,1.90,1.89,1.89
922.06,0.01,-1.88,-0.01,-1.89,1.89,2.14,2.56,1.90,1.88,1.89
931.28,0.01,-1.86,-0.00,-1.88,1.88,2.15,2.58,1.89,1.88,1.87
940.59,0.02,-1.85,0.00,-1.87,1.87,2.16,2.60,1.89,1.87,1.87
950.00,0.02,-1.84,0.01,-1.86,1.86,2.18,2.61,1.88,1.87,1.86
959.50,0.01,-1.85,0.01,-1.85,1.85,2.19,2.62,1.86,1.86,1.86
969.09,-0.00,-1.87,0.01,-1.85,1.85,2.20,2.62,1.85,1.86,1.87
978.78,-0.00,-1.86,0.01,-1.85,1.85,2.21,2.62,1.85,1.86,1.86
988.57,-0.00,-1.86,0.01,-1.85,1.85,2.22,2.62,1.85,1.86,1.86
998.46,-0.00,-1.86,0.01,-1.85,1.85,2.22,2.61,1.85,1.86,1.86
1008.44,0.00,-1.87,0.01,-1.85,1.85,2.23,2.60,1.85,1.86,1.87
1018.53,0.01,-1.86,0.01,-1.85,1.85,2.24,2.59,1.86,1.86,1.87
1028.71,0.01,-1.87,0.02,-1.84,1.84,2.24,2.56,1.85,1.86,1.88
1039.00,0.03,-1.85,0.03,-1.84,1.84,2.25,2.54,1.87,1.87,1.88
1049.39,0.04,-1.84,0.04,-1.84,1.84,2.25,2.51,1.88,1.88,1.88
1059.88,0.05,-1.84,0.05,-1.84,1.84,2.26,2.48,1.89,1.89,1.89
1070.48,0.07,-1.84,0.07,-1.84,1.84,2.26,2.44,1.91,1.90,1.91
1081.19,0.09,-1.83,0.09,-1.84,1.84,2.26,2.40,1.93,1.92,1.92
1092.00,0.11,-1.83,0.10,-1.84,1.84,2.26,2.36,1.95,1.94,1.94
1102.92,0.14,-1.83,0.13,-1.84,1.84,2.26,2.31,1.98,1.97,1.97
1113.95,0.16,-1.83,0.15,-1.85,1.85,2.26,2.26,2.01,2.00,1.99
1125.09,0.18,-1.85,0.18,-1.86,1.86,2.26,2.21,2.04,2.04,2.03
1136.34,0.20,-1.87,0.21,-1.87,1.87,2.25,2.16,2.07,2.08,2.07
1147.70,0.24,-1.89,0.25,-1.88,1.88,2.25,2.10,2.12,2.12,2.13
1159.18,0.27,-1.91,0.28,-1.89,1.89,2.24,2.05,2.16,2.18,2.18
1170.77,0.31,-1.92,0.32,-1.91,1.91,2.24,1.99,2.22,2.23,2.23
1182.48,0.36,-1.94,0.37,-1.93,1.93,2.23,1.93,2.29,2.30,2.30
1194.30,0.41,-1.95,0.42,-1.95,1.95,2.22,1.87,2.36,2.36,2.36
1206.25,0.46,-1.98,0.47,-1.97,1.97,2.21,1.80,2.43,2.44,2.44
1218.31,0.52,-2.00,0.52,-2.00,2.00,2.20,1.74,2.52,2.52,2.52
1230.49,0.57,-2.03,0.57,-2.03,2.03,2.19,1.68,2.60,2.60,2.60
1242.80,0.64,-2.04,0.62,-2.06,2.06,2.17,1.61,2.70,2.68,2.68
1255.22,0.70,-2.07,0.68,-2.09,2.09,2.16,1.55,2.79,2.77,2.77
1267.78,0.76,-2.10,0.74,-2.12,2.12,2.14,1.49,2.88,2.86,2.86
1280.45,0.81,-2.14,0.80,-2.16,2.16,2.12,1.42,2.97,2.95,2.95
1293.26,0.87,-2.18,0.86,-2.19,2.19,2.11,1.36,3.06,3.05,3.05
1306.19,0.92,-2.22,0.92,-2.22,2.22,2.08,1.30,3.14,3.14,3.14
1319.25,0.98,-2.26,0.98,-2.26,2.26,2.06,1.23,3.24,3.24,3.24
1332.45,1.05,-2.29,1.05,-2.28,2.28,2.04,1.17,3.33,3.33,3.34
1345.77,1.11,-2.32,1.12,-2.31,2.31,2.01,1.11,3.42,3.43,3.43
1359.23,1.19,-2.34,1.20,-2.32,2.32,1.99,1.05,3.51,3.52,3.53
1372.82,1.27,-2.36,1.28,-2.33,2.33,1.96,0.99,3.60,3.61,3.63
1386.55,1.36,-2.35,1.37,-2.33,2.33,1.93,0.93,3.69,3.70,3.71
1400.41,1.46,-2.34,1.47,-2.31,2.31,1.90,0.87,3.77,3.78,3.80
1414.42,1.56,-2.32,1.57,-2.29,2.29,1.87,0.81,3.85,3.87,3.88
1428.56,1.68,-2.29,1.69,-2.26,2.26,1.83,0.75,3.94,3.95,3.97
1442.85,1.81,-2.24,1.82,-2.22,2.22,1.79,0.69,4.03,4.04,4.05
1457.28,1.94,-2.18,1.95,-2.17,2.17,1.76,0.63,4.11,4.12,4.12
1471.85,2.09,-2.11,2.10,-2.11,2.11,1.72,0.58,4.20,4.21,4.20
1486.57,2.24,-2.04,2.25,-2.05,2.05,1.67,0.52,4.29,4.29,4.28
1501.43,2.40,-1.97,2.41,-1.98,1.98,1.63,0.46,4.38,4.39,4.37
1516.45,2.57,-1.90,2.57,-1.91,1.91,1.58,0.41,4.48,4.48,4.47
1531.61,2.75,-1.82,2.74,-1.83,1.83,1.54,0.36,4.58,4.58,4.57
1546.93,2.93,-1.74,2.92,-1.76,1.76,1.49,0.30,4.69,4.68,4.67
1562.40,3.12,-1.67,3.10,-1.69,1.69,1.43,0.25,4.81,4.79,4.79
1578.02,3.30,-1.60,3.28,-1.61,1.61,1.38,0.20,4.91,4.90,4.90
1593.80,3.49,-1.51,3.47,-1.54,1.54,1.32,0.15,5.03,5.01,5.00
1609.74,3.68,-1.45,3.66,-1.47,1.47,1.27,0.10,5.15,5.13,5.13
1625.84,3.87,-1.38,3.86,-1.39,1.39,1.20,0.05,5.26,5.25,5.25
1642.10,4.07,-1.31,4.06,-1.31,1.31,1.14,0.00,5.38,5.37,5.38
1658.52,4.26,-1.25,4.27,-1.22,1.22,1.08,-0.05,5.48,5.50,5.51
1675.10,4.47,-1.16,4.49,-1.13,1.13,1.01,-0.09,5.60,5.62,5.63
1691.85,4.68,-1.07,4.71,-1.04,1.04,0.94,-0.14,5.72,5.75,5.75
1708.77,4.90,-0.98,4.94,-0.93,0.93,0.87,-0.18,5.83,5.87,5.88
1725.86,5.14,-0.87,5.18,-0.82,0.82,0.79,-0.22,5.96,6.00,6.01
1743.12,5.39,-0.75,5.42,-0.71,0.71,0.72,-0.26,6.10,6.13,6.14
1760.55,5.65,-0.62,5.67,-0.59,0.59,0.64,-0.30,6.24,6.26,6.27
1778.15,5.91,-0.49,5.92,-0.48,0.48,0.56,-0.33,6.39,6.39,6.40
1795.94,6.18,-0.34,6.17,-0.36,0.36,0.47,-0.37,6.54,6.52,6.52
1813.90,6.45,-0.20,6.42,-0.24,0.24,0.39,-0.40,6.69,6.66,6.65
1832.03,6.70,-0.09,6.67,-0.12,0.12,0.30,-0.43,6.82,6.79,6.79
1850.36,6.95,0.02,6.92,-0.01,0.01,0.21,-0.45,6.96,6.93,6.93
1868.86,7.19,0.13,7.17,0.10,-0.10,0.12,-0.48,7.09,7.07,7.06
1887.55,7.42,0.22,7.41,0.20,-0.20,0.03,-0.50,7.22,7.21,7.20
1906.42,7.65,0.31,7.65,0.30,-0.30,-0.06,-0.51,7.35,7.35,7.34
1925.49,7.87,0.39,7.88,0.39,-0.39,-0.15,-0.53,7.48,7.49,7.48
1944.74,8.08,0.45,8.11,0.48,-0.48,-0.24,-0.54,7.60,7.62,7.63
1964.19,8.29,0.51,8.32,0.56,-0.56,-0.34,-0.55,7.73,7.76,7.78
1983.83,8.51,0.60,8.53,0.64,-0.64,-0.43,-0.55,7.87,7.89,7.91
2003.67,8.72,0.67,8.72,0.70,-0.70,-0.52,-0.55,8.02,8.02,8.05
2023.71,8.92,0.76,8.90,0.76,-0.76,-0.60,-0.55,8.16,8.14,8.16
2043.94,9.11,0.83,9.08,0.81,-0.81,-0.69,-0.54,8.30,8.26,8.28
2064.38,9.29,0.90,9.24,0.86,-0.86,-0.77,-0.54,8.43,8.38,8.39
2085.03,9.44,0.95,9.39,0.90,-0.90,-0.85,-0.52,8.54,8.49,8.49
2105.88,9.57,0.97,9.53,0.93,-0.93,-0.92,-0.51,8.64,8.60,8.60
2126.94,9.70,1.00,9.66,0.95,-0.95,-0.99,-0.49,8.75,8.71,8.70
2148.20,9.80,0.99,9.78,0.97,-0.97,-1.05,-0.47,8.83,8.81,8.81
2169.69,9.89,0.98,9.90,0.99,-0.99,-1.10,-0.44,8.90,8.91,8.91
2191.38,9.98,0.98,10.01,1.00,-1.00,-1.15,-0.41,8.98,9.01,9.00
2213.30,10.08,0.98,10.12,1.01,-1.01,-1.19,-0.38,9.07,9.11,9.10
2235.43,10.17,0.97,10.22,1.01,-1.01,-1.22,-0.35,9.16,9.21,9.20
2257.78,10.29,0.99,10.32,1.02,-1.02,-1.25,-0.32,9.27,9.30,9.30
2280.36,10.39,1.00,10.43,1.03,-1.03,-1.27,-0.28,9.36,9.39,9.39
2303.17,10.50,1.02,10.53,1.05,-1.05,-1.27,-0.24,9.45,9.48,9.48
2326.20,10.62,1.04,10.64,1.07,-1.07,-1.27,-0.20,9.55,9.57,9.58
2349.46,10.73,1.06,10.75,1.10,-1.10,-1.27,-0.16,9.63,9.65,9.67
2372.95,10.84,1.09,10.86,1.13,-1.13,-1.25,-0.11,9.71,9.73,9.75
2396.68,10.95,1.13,10.96,1.16,-1.16,-1.23,-0.07,9.79,9.80,9.82
2420.65,11.06,1.18,11.06,1.19,-1.19,-1.20,-0.02,9.87,9.87,9.88
2444.86,11.15,1.21,11.15,1.21,-1.21,-1.17,0.03,9.94,9.93,9.94
2469.31,11.23,1.23,11.22,1.23,-1.23,-1.13,0.08,10.00,9.99,10.00
2494.00,11.31,1.25,11.28,1.23,-1.23,-1.09,0.13,10.08,10.05,10.06
2518.94,11.36,1.25,11.32,1.22,-1.22,-1.04,0.18,10.14,10.10,10.11
2544.13,11.41,1.26,11.35,1.19,-1.19,-0.99,0.24,10.22,10.16,10.15
2569.57,11.42,1.23,11.36,1.15,-1.15,-0.93,0.29,10.27,10.20,10.19
2595.27,11.42,1.17,11.35,1.10,-1.10,-0.87,0.35,10.32,10.25,10.25
2621.22,11.38,1.09,11.33,1.03,-1.03,-0.81,0.40,10.35,10.30,10.29
2647.43,11.32,0.98,11.29,0.95,-0.95,-0.75,0.46,10.37,10.34,10.34
2673.90,11.24,0.85,11.25,0.86,-0.86,-0.68,0.52,10.38,10.39,10.39
2700.64,11.17,0.74,11.20,0.76,-0.76,-0.62,0.57,10.41,10.44,10.43
2727.65,11.09,0.61,11.14,0.66,-0.66,-0.55,0.63,10.43,10.48,10.48
2754.93,11.02,0.50,11.08,0.56,-0.56,-0.48,0.69,10.46,10.52,10.52
2782.48,10.96,0.39,11.02,0.45,-0.45,-0.41,0.75,10.51,10.56,10.57
2810.30,10.91,0.30,10.96,0.35,-0.35,-0.34,0.82,10.56,10.61,10.61
2838.40,10.86,0.21,10.90,0.25,-0.25,-0.27,0.88,10.61,10.65,10.65
2866.79,10.83,0.15,10.84,0.16,-0.16,-0.20,0.94,10.67,10.68,10.68
2895.46,10.78,0.06,10.79,0.07,-0.07,-0.12,1.01,10.71,10.72,10.72
2924.41,10.74,0.00,10.74,-0.00,0.00,-0.04,1.07,10.74,10.75,10.74
2953.65,10.70,-0.07,10.70,-0.07,0.07,0.04,1.14,10.77,10.77,10.77
2983.19,10.64,-0.15,10.65,-0.14,0.14,0.12,1.20,10.78,10.79,10.79
3013.02,10.59,-0.22,10.60,-0.20,0.20,0.20,1.27,10.79,10.80,10.81
3043.15,10.54,-0.28,10.55,-0.26,0.26,0.29,1.34,10.80,10.81,10.82
3073.58,10.47,-0.35,10.48,-0.33,0.33,0.39,1.41,10.80,10.81,10.82
3104.32,10.40,-0.42,10.41,-0.39,0.39,0.48,1.48,10.79,10.80,10.82
3135.36,10.32,-0.49,10.32,-0.47,0.47,0.58,1.54,10.79,10.79,10.81
3166.72,10.22,-0.57,10.21,-0.55,0.55,0.69,1.61,10.77,10.77,10.79
3198.38,10.12,-0.62,10.09,-0.65,0.65,0.80,1.68,10.77,10.74,10.74
3230.37,10.00,-0.71,9.96,-0.75,0.75,0.92,1.75,10.75,10.71,10.71
3262.67,9.84,-0.82,9.80,-0.87,0.87,1.05,1.82,10.71,10.67,10.66
3295.30,9.66,-0.96,9.62,-1.01,1.01,1.19,1.89,10.67,10.62,10.62
3328.25,9.46,-1.11,9.42,-1.16,1.16,1.33,1.96,10.62,10.57,10.57
3361.53,9.23,-1.29,9.20,-1.32,1.32,1.49,2.03,10.55,10.52,10.52
3395.15,8.99,-1.47,8.96,-1.50,1.50,1.65,2.09,10.49,10.46,10.46
3429.10,8.73,-1.67,8.70,-1.70,1.70,1.82,2.16,10.43,10.40,10.40
3463.39,8.45,-1.87,8.43,-1.90,1.90,2.00,2.22,10.35,10.33,10.32
3498.03,8.15,-2.11,8.14,-2.12,2.12,2.19,2.28,10.27,10.26,10.26
3533.01,7.85,-2.35,7.85,-2.33,2.33,2.38,2.34,10.18,10.18,10.20
3568.34,7.54,-2.58,7.55,-2.55,2.55,2.57,2.40,10.09,10.11,10.12
3604.02,7.23,-2.80,7.25,-2.77,2.77,2.77,2.45,10.00,10.02,10.03
3640.06,6.92,-3.02,6.95,-2.98,2.98,2.96,2.49,9.90,9.94,9.94
3676.46,6.61,-3.24,6.66,-3.19,3.19,3.15,2.54,9.80,9.85,9.85
3713.22,6.32,-3.44,6.37,-3.38,3.38,3.33,2.58,9.70,9.75,9.76
3750.36,6.04,-3.63,6.09,-3.56,3.56,3.51,2.61,9.60,9.65,9.67
3787.86,5.76,-3.79,5.81,-3.74,3.74,3.68,2.64,9.50,9.55,9.55
3825.74,5.50,-3.95,5.54,-3.91,3.91,3.84,2.66,9.41,9.45,9.45
3864.00,5.26,-4.08,5.27,-4.08,4.08,4.00,2.68,9.34,9.35,9.34
3902.64,5.01,-4.22,5.00,-4.24,4.24,4.16,2.68,9.25,9.24,9.23
3941.66,4.76,-4.37,4.73,-4.40,4.40,4.33,2.69,9.16,9.13,9.13
3981.08,4.51,-4.52,4.45,-4.56,4.56,4.51,2.68,9.07,9.02,9.03
4020.89,4.25,-4.66,4.18,-4.73,4.73,4.69,2.67,8.98,8.91,8.91
4061.10,3.99,-4.80,3.90,-4.90,4.90,4.89,2.65,8.89,8.79,8.79
4101.71,3.69,-4.98,3.61,-5.07,5.07,5.10,2.62,8.76,8.68,8.67
4142.73,3.40,-5.16,3.33,-5.24,5.24,5.31,2.59,8.64,8.56,8.56
4184.15,3.10,-5.35,3.04,-5.41,5.41,5.52,2.55,8.51,8.45,8.45
4226.00,2.79,-5.55,2.76,-5.57,5.57,5.74,2.51,8.36,8.33,8.34
4268.26,2.51,-5.71,2.50,-5.72,5.72,5.93,2.45,8.23,8.21,8.22
4310.94,2.23,-5.86,2.24,-5.85,5.85,6.11,2.40,8.08,8.09,8.09
4354.05,1.99,-5.98,2.01,-5.96,5.96,6.24,2.33,7.95,7.97,7.97
4397.59,1.79,-6.06,1.80,-6.05,6.05,6.32,2.26,7.84,7.85,7.85
4441.56,1.61,-6.11,1.62,-6.10,6.10,6.33,2.19,7.71,7.72,7.72
4485.98,1.49,-6.10,1.48,-6.11,6.11,6.27,2.11,7.60,7.59,7.59
4530.84,1.41,-6.05,1.39,-6.06,6.06,6.11,2.03,7.47,7.46,7.46
4576.15,1.39,-5.93,1.36,-5.96,5.96,5.85,1.94,7.35,7.32,7.32
4621.91,1.42,-5.76,1.39,-5.79,5.79,5.51,1.85,7.21,7.17,7.18
4668.13,1.52,-5.51,1.49,-5.53,5.53,5.07,1.76,7.05,7.02,7.03
4714.81,1.68,-5.20,1.69,-5.17,5.17,4.57,1.67,6.85,6.87,6.88
4761.96,1.90,-4.83,2.00,-4.71,4.71,3.99,1.57,6.61,6.70,6.73
4809.58,2.23,-4.33,2.41,-4.13,4.13,3.36,1.47,6.36,6.54,6.56
4857.67,2.66,-3.72,2.93,-3.43,3.43,2.68,1.37,6.09,6.36,6.38
4906.25,3.16,-3.04,3.57,-2.61,2.61,1.95,1.27,5.77,6.18,6.20
4955.31,3.84,-2.16,4.31,-1.68,1.68,1.19,1.17,5.52,5.99,6.00
5004.87,4.66,-1.15,5.13,-0.66,0.66,0.39,1.07,5.32,5.80,5.81
5054.91,5.57,-0.05,6.02,0.43,-0.43,-0.45,0.96,5.14,5.60,5.62
5105.46,6.63,1.21,6.95,1.55,-1.55,-1.33,0.86,5.08,5.40,5.42
5156.52,7.74,2.52,7.87,2.67,-2.67,-2.25,0.75,5.07,5.19,5.22
5208.08,8.85,3.83,8.76,3.77,-3.77,-3.22,0.65,5.08,4.99,5.02
5260.16,9.93,5.11,9.59,4.79,-4.79,-4.22,0.54,5.14,4.80,4.82
5312.77,10.84,6.22,10.33,5.72,-5.72,-5.24,0.44,5.12,4.61,4.62
5365.89,11.62,7.19,10.95,6.51,-6.51,-6.25,0.33,5.11,4.43,4.43
5419.55,12.20,7.94,11.44,7.16,-7.16,-7.18,0.22,5.04,4.27,4.26
5473.75,12.46,8.35,11.78,7.65,-7.65,-7.94,0.12,4.81,4.13,4.11
5528.49,12.54,8.57,11.98,7.97,-7.97,-8.43,0.01,4.57,4.01,3.97
5583.77,12.44,8.59,12.03,8.12,-8.12,-8.58,-0.10,4.32,3.91,3.85
5639.61,12.11,8.33,11.94,8.10,-8.10,-8.40,-0.21,4.01,3.84,3.78
5696.00,11.73,8.01,11.73,7.95,-7.95,-7.97,-0.31,3.78,3.79,3.72
5752.96,11.27,7.56,11.43,7.66,-7.66,-7.39,-0.42,3.61,3.76,3.71
5810.49,10.81,7.09,11.05,7.28,-7.28,-6.76,-0.53,3.53,3.77,3.72
5868.60,10.35,6.59,10.62,6.82,-6.82,-6.12,-0.64,3.53,3.80,3.76
5927.28,9.92,6.09,10.17,6.32,-6.32,-5.52,-0.75,3.60,3.85,3.83
5986.56,9.52,5.60,9.70,5.78,-5.78,-4.96,-0.87,3.74,3.93,3.92
6046.42,9.14,5.13,9.26,5.24,-5.24,-4.45,-0.98,3.90,4.02,4.01
6106.89,8.79,4.67,8.83,4.70,-4.70,-4.00,-1.09,4.09,4.13,4.12
6167.96,8.45,4.21,8.44,4.18,-4.18,-3.60,-1.21,4.27,4.26,4.24
6229.64,8.12,3.75,8.07,3.68,-3.68,-3.24,-1.32,4.44,4.39,4.37
6291.93,7.79,3.29,7.74,3.21,-3.21,-2.93,-1.44,4.58,4.53,4.50
6354.85,7.46,2.81,7.44,2.76,-2.76,-2.65,-1.55,4.70,4.67,4.65
6418.40,7.15,2.35,7.17,2.35,-2.35,-2.41,-1.67,4.80,4.82,4.80
6482.58,6.87,1.92,6.93,1.97,-1.97,-2.20,-1.79,4.90,4.96,4.95
