frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-3.58,-5.89,-3.58,-5.89,5.89,5.98,6.62,2.31,2.31,2.31
37.43,-3.59,-5.87,-3.59,-5.87,5.87,5.94,6.52,2.28,2.28,2.28
37.81,-3.59,-5.84,-3.59,-5.84,5.84,5.91,6.42,2.25,2.25,2.25
38.19,-3.60,-5.81,-3.60,-5.81,5.81,5.87,6.33,2.21,2.22,2.21
38.57,-3.60,-5.79,-3.60,-5.79,5.79,5.83,6.23,2.19,2.19,2.19
38.95,-3.60,-5.76,-3.61,-5.76,5.76,5.79,6.14,2.16,2.16,2.16
39.34,-3.61,-5.73,-3.61,-5.74,5.74,5.75,6.05,2.13,2.13,2.12
39.74,-3.61,-5.70,-3.62,-5.72,5.72,5.72,5.96,2.10,2.10,2.09
40.14,-3.62,-5.69,-3.62,-5.69,5.69,5.68,5.88,2.07,2.07,2.07
40.54,-3.63,-5.68,-3.63,-5.67,5.67,5.64,5.80,2.04,2.04,2.05
40.94,-3.63,-5.65,-3.63,-5.65,5.65,5.60,5.72,2.02,2.02,2.02
41.35,-3.64,-5.63,-3.64,-5.64,5.64,5.55,5.64,1.99,1.99,1.99
41.76,-3.65,-5.61,-3.65,-5.62,5.62,5.51,5.57,1.97,1.97,1.96
42.18,-3.66,-5.61,-3.66,-5.60,5.60,5.47,5.51,1.94,1.94,1.95
42.60,-3.67,-5.59,-3.67,-5.59,5.59,5.43,5.44,1.92,1.92,1.92
43.03,-3.67,-5.56,-3.68,-5.57,5.57,5.39,5.38,1.90,1.89,1.89
43.46,-3.69,-5.56,-3.69,-5.56,5.56,5.35,5.33,1.87,1.87,1.87
43.90,-3.70,-5.55,-3.70,-5.55,5.55,5.31,5.28,1.85,1.85,1.85
44.33,-3.71,-5.52,-3.71,-5.53,5.53,5.26,5.23,1.82,1.82,1.81
44.78,-3.73,-5.52,-3.72,-5.52,5.52,5.22,5.19,1.78,1.79,1.79
45.23,-3.74,-5.52,-3.74,-5.50,5.50,5.18,5.15,1.76,1.76,1.78
45.68,-3.75,-5.49,-3.75,-5.48,5.48,5.14,5.11,1.73,1.73,1.74
46.13,-3.76,-5.45,-3.76,-5.46,5.46,5.10,5.08,1.70,1.70,1.69
46.60,-3.78,-5.45,-3.78,-5.44,5.44,5.06,5.05,1.66,1.66,1.67
47.06,-3.78,-5.41,-3.79,-5.41,5.41,5.02,5.03,1.63,1.62,1.63
47.53,-3.80,-5.40,-3.80,-5.39,5.39,4.97,5.01,1.59,1.58,1.60
48.01,-3.82,-5.36,-3.82,-5.36,5.36,4.93,4.99,1.54,1.54,1.54
48.49,-3.83,-5.34,-3.83,-5.33,5.33,4.89,4.98,1.50,1.50,1.51
48.97,-3.84,-5.30,-3.84,-5.30,5.30,4.85,4.97,1.46,1.46,1.46
49.46,-3.86,-5.28,-3.86,-5.27,5.27,4.81,4.96,1.41,1.41,1.42
49.96,-3.87,-5.22,-3.87,-5.24,5.24,4.78,4.96,1.37,1.37,1.35
50.46,-3.89,-5.20,-3.89,-5.21,5.21,4.74,4.96,1.31,1.32,1.31
50.96,-3.91,-5.17,-3.90,-5.17,5.17,4.70,4.96,1.26,1.27,1.26
51.47,-3.92,-5.14,-3.92,-5.15,5.15,4.66,4.96,1.22,1.22,1.22
51.99,-3.93,-5.10,-3.94,-5.11,5.11,4.63,4.97,1.18,1.18,1.17
52.51,-3.95,-5.08,-3.96,-5.09,5.09,4.59,4.97,1.14,1.13,1.13
53.03,-3.97,-5.07,-3.97,-5.06,5.06,4.56,4.98,1.09,1.08,1.10
53.56,-4.00,-5.05,-3.99,-5.03,5.03,4.52,4.99,1.03,1.04,1.05
54.10,-4.01,-5.00,-4.02,-5.01,5.01,4.49,5.00,0.99,0.99,0.99
54.64,-4.04,-4.99,-4.04,-4.98,4.98,4.45,5.01,0.94,0.95,0.95
55.18,-4.05,-4.94,-4.06,-4.96,4.96,4.42,5.02,0.91,0.90,0.89
55.74,-4.08,-4.93,-4.08,-4.94,4.94,4.39,5.03,0.86,0.86,0.85
56.29,-4.11,-4.92,-4.11,-4.92,4.92,4.36,5.04,0.81,0.82,0.81
56.86,-4.13,-4.90,-4.13,-4.90,4.90,4.33,5.05,0.77,0.77,0.77
57.42,-4.16,-4.87,-4.16,-4.88,4.88,4.31,5.05,0.72,0.73,0.71
58.00,-4.18,-4.85,-4.18,-4.86,4.86,4.28,5.06,0.68,0.68,0.67
58.58,-4.20,-4.84,-4.21,-4.83,4.83,4.25,5.06,0.63,0.63,0.64
59.16,-4.24,-4.84,-4.23,-4.81,4.81,4.23,5.06,0.57,0.58,0.60
59.76,-4.26,-4.82,-4.26,-4.78,4.78,4.20,5.05,0.52,0.52,0.56
60.35,-4.29,-4.78,-4.28,-4.76,4.76,4.18,5.05,0.47,0.47,0.49
60.96,-4.31,-4.75,-4.31,-4.73,4.73,4.16,5.04,0.42,0.42,0.44
61.57,-4.33,-4.69,-4.34,-4.70,4.70,4.14,5.02,0.37,0.36,0.36
62.18,-4.36,-4.66,-4.36,-4.67,4.67,4.12,5.00,0.31,0.31,0.30
62.80,-4.39,-4.63,-4.39,-4.64,4.64,4.11,4.98,0.25,0.25,0.24
63.43,-4.41,-4.58,-4.42,-4.61,4.61,4.09,4.96,0.20,0.19,0.17
64.07,-4.44,-4.56,-4.44,-4.58,4.58,4.08,4.93,0.14,0.13,0.12
64.71,-4.47,-4.54,-4.47,-4.55,4.55,4.06,4.89,0.08,0.08,0.07
65.35,-4.50,-4.52,-4.50,-4.52,4.52,4.05,4.86,0.02,0.02,0.02
66.01,-4.53,-4.49,-4.53,-4.49,4.49,4.04,4.82,-0.04,-0.04,-0.04
66.67,-4.56,-4.48,-4.56,-4.47,4.47,4.04,4.78,-0.09,-0.09,-0.08
67.33,-4.60,-4.45,-4.59,-4.44,4.44,4.03,4.73,-0.16,-0.15,-0.15
68.01,-4.63,-4.43,-4.63,-4.42,4.42,4.02,4.68,-0.21,-0.21,-0.20
68.69,-4.66,-4.40,-4.66,-4.40,4.40,4.02,4.63,-0.26,-0.26,-0.26
69.37,-4.69,-4.38,-4.69,-4.38,4.38,4.02,4.58,-0.31,-0.32,-0.31
70.07,-4.72,-4.36,-4.73,-4.35,4.35,4.02,4.52,-0.37,-0.37,-0.36
70.77,-4.76,-4.34,-4.76,-4.33,4.33,4.02,4.47,-0.43,-0.43,-0.42
71.48,-4.79,-4.31,-4.79,-4.31,4.31,4.02,4.41,-0.49,-0.49,-0.48
72.19,-4.83,-4.28,-4.83,-4.28,4.28,4.03,4.35,-0.55,-0.55,-0.55
72.91,-4.86,-4.26,-4.86,-4.26,4.26,4.03,4.29,-0.60,-0.60,-0.60
73.64,-4.90,-4.23,-4.90,-4.24,4.24,4.04,4.24,-0.66,-0.66,-0.67
74.38,-4.93,-4.20,-4.93,-4.21,4.21,4.04,4.18,-0.72,-0.72,-0.73
75.12,-4.97,-4.19,-4.97,-4.20,4.20,4.05,4.12,-0.78,-0.77,-0.78
75.87,-5.00,-4.18,-5.00,-4.18,4.18,4.06,4.07,-0.82,-0.83,-0.82
76.63,-5.04,-4.16,-5.04,-4.16,4.16,4.07,4.01,-0.88,-0.88,-0.88
77.40,-5.07,-4.13,-5.08,-4.14,4.14,4.08,3.96,-0.93,-0.94,-0.94
78.17,-5.11,-4.11,-5.11,-4.12,4.12,4.09,3.91,-0.99,-0.99,-1.00
78.95,-5.15,-4.12,-5.15,-4.11,4.11,4.10,3.86,-1.04,-1.04,-1.03
79.74,-5.19,-4.10,-5.19,-4.09,4.09,4.11,3.81,-1.10,-1.09,-1.09
80.54,-5.23,-4.08,-5.22,-4.08,4.08,4.12,3.76,-1.15,-1.15,-1.15
81.35,-5.26,-4.07,-5.26,-4.06,4.06,4.13,3.72,-1.20,-1.20,-1.19
82.16,-5.30,-4.06,-5.30,-4.05,4.05,4.14,3.68,-1.25,-1.25,-1.24
82.98,-5.34,-4.04,-5.34,-4.04,4.04,4.15,3.64,-1.30,-1.30,-1.30
83.81,-5.37,-4.02,-5.37,-4.02,4.02,4.15,3.60,-1.35,-1.35,-1.35
84.65,-5.41,-4.00,-5.41,-4.01,4.01,4.15,3.56,-1.40,-1.41,-1.41
85.50,-5.45,-3.99,-5.45,-4.00,4.00,4.15,3.53,-1.45,-1.46,-1.46
86.35,-5.48,-3.97,-5.49,-3.98,3.98,4.15,3.50,-1.50,-1.51,-1.51
87.22,-5.53,-3.97,-5.53,-3.97,3.97,4.14,3.48,-1.56,-1.56,-1.56
88.09,-5.57,-3.95,-5.57,-3.95,3.95,4.13,3.45,-1.62,-1.62,-1.62
88.97,-5.61,-3.94,-5.61,-3.94,3.94,4.12,3.43,-1.67,-1.67,-1.67
89.86,-5.65,-3.92,-5.65,-3.92,3.92,4.10,3.41,-1.73,-1.73,-1.73
90.76,-5.69,-3.90,-5.69,-3.90,3.90,4.08,3.40,-1.79,-1.79,-1.79
91.66,-5.73,-3.89,-5.73,-3.88,3.88,4.05,3.38,-1.85,-1.85,-1.84
92.58,-5.77,-3.87,-5.77,-3.86,3.86,4.02,3.37,-1.91,-1.91,-1.90
93.51,-5.81,-3.85,-5.81,-3.84,3.84,3.99,3.36,-1.97,-1.97,-1.96
94.44,-5.84,-3.82,-5.85,-3.81,3.81,3.95,3.36,-2.03,-2.03,-2.02
95.39,-5.88,-3.79,-5.89,-3.79,3.79,3.90,3.35,-2.10,-2.10,-2.09
96.34,-5.92,-3.76,-5.92,-3.76,3.76,3.85,3.35,-2.16,-2.17,-2.16
97.30,-5.96,-3.74,-5.96,-3.73,3.73,3.80,3.35,-2.23,-2.23,-2.22
98.28,-6.00,-3.69,-6.00,-3.70,3.70,3.75,3.35,-2.30,-2.30,-2.31
99.26,-6.04,-3.66,-6.04,-3.68,3.68,3.69,3.36,-2.37,-2.36,-2.38
100.25,-6.07,-3.63,-6.08,-3.65,3.65,3.62,3.36,-2.42,-2.43,-2.44
101.25,-6.12,-3.62,-6.12,-3.62,3.62,3.56,3.37,-2.50,-2.49,-2.50
102.27,-6.16,-3.60,-6.16,-3.60,3.60,3.49,3.38,-2.56,-2.56,-2.56
103.29,-6.19,-3.56,-6.19,-3.57,3.57,3.41,3.39,-2.62,-2.62,-2.63
104.32,-6.23,-3.55,-6.23,-3.55,3.55,3.34,3.40,-2.68,-2.68,-2.68
105.37,-6.27,-3.53,-6.27,-3.53,3.53,3.27,3.41,-2.75,-2.74,-2.74
106.42,-6.30,-3.50,-6.30,-3.50,3.50,3.19,3.42,-2.80,-2.80,-2.80
107.48,-6.34,-3.47,-6.34,-3.48,3.48,3.11,3.43,-2.86,-2.86,-2.87
108.56,-6.38,-3.46,-6.38,-3.45,3.45,3.03,3.44,-2.93,-2.92,-2.92
109.64,-6.41,-3.44,-6.41,-3.43,3.43,2.95,3.45,-2.98,-2.98,-2.97
110.74,-6.45,-3.41,-6.45,-3.40,3.40,2.87,3.46,-3.05,-3.04,-3.04
111.85,-6.48,-3.38,-6.48,-3.37,3.37,2.80,3.46,-3.11,-3.11,-3.10
112.97,-6.51,-3.35,-6.51,-3.34,3.34,2.72,3.47,-3.17,-3.17,-3.16
114.10,-6.54,-3.32,-6.55,-3.31,3.31,2.64,3.47,-3.23,-3.23,-3.22
115.24,-6.58,-3.29,-6.58,-3.28,3.28,2.56,3.47,-3.30,-3.30,-3.29
116.39,-6.61,-3.24,-6.61,-3.25,3.25,2.48,3.47,-3.36,-3.36,-3.37
117.55,-6.64,-3.21,-6.64,-3.21,3.21,2.41,3.47,-3.43,-3.43,-3.43
118.73,-6.68,-3.17,-6.68,-3.18,3.18,2.33,3.46,-3.50,-3.50,-3.51
119.92,-6.71,-3.13,-6.71,-3.14,3.14,2.26,3.45,-3.57,-3.57,-3.58
121.12,-6.74,-3.10,-6.74,-3.10,3.10,2.18,3.44,-3.64,-3.64,-3.64
122.33,-6.77,-3.05,-6.77,-3.05,3.05,2.11,3.42,-3.72,-3.72,-3.72
123.55,-6.80,-3.02,-6.81,-3.01,3.01,2.04,3.40,-3.79,-3.79,-3.78
124.79,-6.83,-2.98,-6.84,-2.97,2.97,1.97,3.37,-3.86,-3.86,-3.85
126.03,-6.87,-2.95,-6.87,-2.93,2.93,1.91,3.34,-3.94,-3.94,-3.92
127.29,-6.90,-2.89,-6.90,-2.89,2.89,1.84,3.31,-4.02,-4.01,-4.01
128.57,-6.92,-2.84,-6.93,-2.84,2.84,1.77,3.27,-4.08,-4.08,-4.08
129.85,-6.96,-2.80,-6.95,-2.80,2.80,1.71,3.23,-4.16,-4.15,-4.16
131.15,-6.98,-2.75,-6.98,-2.76,2.76,1.65,3.18,-4.22,-4.22,-4.23
132.46,-7.01,-2.71,-7.01,-2.72,2.72,1.59,3.13,-4.29,-4.29,-4.30
133.79,-7.04,-2.68,-7.03,-2.68,2.68,1.53,3.08,-4.36,-4.35,-4.36
135.12,-7.06,-2.63,-7.06,-2.64,2.64,1.47,3.02,-4.42,-4.42,-4.43
136.48,-7.08,-2.61,-7.09,-2.61,2.61,1.41,2.96,-4.47,-4.48,-4.47
137.84,-7.10,-2.57,-7.11,-2.57,2.57,1.36,2.90,-4.53,-4.54,-4.53
139.22,-7.13,-2.53,-7.13,-2.54,2.54,1.30,2.83,-4.59,-4.59,-4.60
140.61,-7.16,-2.52,-7.15,-2.51,2.51,1.25,2.77,-4.65,-4.64,-4.64
142.02,-7.17,-2.48,-7.18,-2.48,2.48,1.19,2.70,-4.69,-4.70,-4.69
143.44,-7.19,-2.44,-7.20,-2.45,2.45,1.14,2.62,-4.74,-4.75,-4.75
144.87,-7.22,-2.43,-7.21,-2.42,2.42,1.09,2.55,-4.80,-4.79,-4.79
146.32,-7.23,-2.39,-7.23,-2.39,2.39,1.04,2.48,-4.84,-4.84,-4.84
147.78,-7.25,-2.36,-7.25,-2.36,2.36,0.99,2.40,-4.89,-4.89,-4.89
149.26,-7.27,-2.34,-7.27,-2.33,2.33,0.95,2.33,-4.94,-4.94,-4.93
150.75,-7.29,-2.30,-7.28,-2.30,2.30,0.90,2.25,-4.99,-4.98,-4.99
152.26,-7.29,-2.27,-7.30,-2.27,2.27,0.85,2.17,-5.03,-5.03,-5.02
153.78,-7.31,-2.23,-7.31,-2.23,2.23,0.81,2.09,-5.08,-5.08,-5.08
155.32,-7.32,-2.20,-7.32,-2.20,2.20,0.77,2.02,-5.13,-5.13,-5.12
156.88,-7.33,-2.16,-7.33,-2.16,2.16,0.72,1.94,-5.17,-5.18,-5.17
158.44,-7.34,-2.12,-7.34,-2.12,2.12,0.68,1.86,-5.22,-5.23,-5.22
160.03,-7.34,-2.07,-7.35,-2.07,2.07,0.64,1.78,-5.27,-5.28,-5.27
161.63,-7.36,-2.04,-7.36,-2.03,2.03,0.60,1.71,-5.33,-5.33,-5.32
163.24,-7.36,-1.97,-7.36,-1.98,1.98,0.55,1.63,-5.38,-5.38,-5.39
164.88,-7.36,-1.93,-7.36,-1.93,1.93,0.51,1.56,-5.43,-5.43,-5.43
166.53,-7.36,-1.87,-7.37,-1.88,1.88,0.48,1.48,-5.48,-5.48,-5.49
168.19,-7.37,-1.84,-7.36,-1.83,1.83,0.44,1.41,-5.54,-5.54,-5.53
169.87,-7.36,-1.78,-7.36,-1.77,1.77,0.40,1.34,-5.59,-5.59,-5.58
171.57,-7.35,-1.70,-7.35,-1.71,1.71,0.36,1.26,-5.64,-5.64,-5.65
173.29,-7.34,-1.64,-7.34,-1.64,1.64,0.32,1.19,-5.70,-5.69,-5.70
175.02,-7.33,-1.59,-7.32,-1.58,1.58,0.28,1.12,-5.75,-5.74,-5.74
176.77,-7.30,-1.51,-7.30,-1.51,1.51,0.25,1.05,-5.79,-5.79,-5.79
178.54,-7.28,-1.44,-7.28,-1.43,1.43,0.21,0.98,-5.85,-5.84,-5.84
180.32,-7.25,-1.35,-7.25,-1.36,1.36,0.18,0.92,-5.90,-5.89,-5.90
182.13,-7.22,-1.28,-7.22,-1.28,1.28,0.14,0.85,-5.95,-5.94,-5.94
183.95,-7.19,-1.21,-7.18,-1.19,1.19,0.11,0.78,-6.00,-5.99,-5.98
185.79,-7.14,-1.10,-7.15,-1.11,1.11,0.07,0.72,-6.04,-6.04,-6.04
187.65,-7.11,-1.03,-7.11,-1.02,1.02,0.04,0.65,-6.09,-6.09,-6.08
189.52,-7.07,-0.94,-7.07,-0.93,0.93,0.00,0.59,-6.14,-6.14,-6.13
191.42,-7.02,-0.84,-7.03,-0.84,0.84,-0.03,0.52,-6.18,-6.18,-6.18
193.33,-6.98,-0.75,-6.98,-0.75,0.75,-0.07,0.46,-6.23,-6.23,-6.23
195.27,-6.94,-0.66,-6.94,-0.67,0.67,-0.10,0.40,-6.27,-6.27,-6.28
197.22,-6.89,-0.56,-6.90,-0.58,0.58,-0.13,0.34,-6.31,-6.32,-6.33
199.19,-6.85,-0.49,-6.85,-0.49,0.49,-0.17,0.28,-6.36,-6.36,-6.36
201.18,-6.81,-0.40,-6.81,-0.41,0.41,-0.20,0.22,-6.40,-6.40,-6.41
203.19,-6.76,-0.32,-6.77,-0.33,0.33,-0.23,0.16,-6.43,-6.44,-6.44
205.23,-6.73,-0.25,-6.73,-0.25,0.25,-0.27,0.10,-6.48,-6.48,-6.48
207.28,-6.69,-0.18,-6.69,-0.17,0.17,-0.30,0.04,-6.52,-6.52,-6.51
209.35,-6.65,-0.10,-6.65,-0.09,0.09,-0.33,-0.02,-6.56,-6.56,-6.55
211.44,-6.61,-0.02,-6.62,-0.02,0.02,-0.36,-0.07,-6.59,-6.59,-6.59
213.56,-6.58,0.05,-6.58,0.05,-0.05,-0.40,-0.13,-6.63,-6.63,-6.63
215.69,-6.54,0.12,-6.55,0.11,-0.11,-0.43,-0.18,-6.65,-6.66,-6.66
217.85,-6.51,0.18,-6.51,0.18,-0.18,-0.46,-0.24,-6.69,-6.69,-6.69
220.03,-6.48,0.25,-6.48,0.24,-0.24,-0.49,-0.29,-6.72,-6.72,-6.73
222.23,-6.45,0.30,-6.45,0.30,-0.30,-0.53,-0.34,-6.75,-6.75,-6.75
224.45,-6.42,0.36,-6.42,0.36,-0.36,-0.56,-0.39,-6.78,-6.78,-6.78
226.70,-6.39,0.42,-6.39,0.42,-0.42,-0.59,-0.44,-6.81,-6.81,-6.81
228.96,-6.36,0.47,-6.36,0.47,-0.47,-0.62,-0.49,-6.83,-6.84,-6.83
231.25,-6.33,0.52,-6.33,0.53,-0.53,-0.66,-0.54,-6.86,-6.86,-6.85
233.57,-6.31,0.57,-6.31,0.58,-0.58,-0.69,-0.59,-6.89,-6.88,-6.88
235.90,-6.28,0.63,-6.28,0.63,-0.63,-0.72,-0.63,-6.91,-6.91,-6.91
238.26,-6.25,0.69,-6.25,0.67,-0.67,-0.75,-0.68,-6.93,-6.93,-6.94
240.64,-6.23,0.71,-6.22,0.72,-0.72,-0.78,-0.72,-6.95,-6.95,-6.94
243.05,-6.19,0.77,-6.20,0.77,-0.77,-0.82,-0.76,-6.96,-6.96,-6.96
245.48,-6.17,0.82,-6.17,0.81,-0.81,-0.85,-0.80,-6.98,-6.98,-6.99
247.93,-6.14,0.87,-6.14,0.86,-0.86,-0.88,-0.84,-7.00,-7.00,-7.01
250.41,-6.11,0.90,-6.11,0.90,-0.90,-0.91,-0.88,-7.01,-7.01,-7.01
252.92,-6.08,0.94,-6.08,0.94,-0.94,-0.95,-0.92,-7.02,-7.03,-7.02
255.45,-6.06,0.98,-6.05,0.99,-0.99,-0.98,-0.96,-7.05,-7.04,-7.04
258.00,-6.03,1.02,-6.02,1.03,-1.03,-1.01,-0.99,-7.06,-7.06,-7.05
260.58,-5.99,1.07,-5.99,1.07,-1.07,-1.05,-1.03,-7.06,-7.07,-7.06
263.19,-5.96,1.12,-5.97,1.12,-1.12,-1.08,-1.06,-7.08,-7.08,-7.08
265.82,-5.93,1.16,-5.93,1.16,-1.16,-1.11,-1.10,-7.09,-7.10,-7.09
268.48,-5.90,1.20,-5.90,1.21,-1.21,-1.15,-1.13,-7.11,-7.11,-7.10
271.16,-5.87,1.25,-5.87,1.25,-1.25,-1.18,-1.16,-7.12,-7.12,-7.12
273.87,-5.84,1.29,-5.84,1.29,-1.29,-1.21,-1.19,-7.13,-7.13,-7.13
276.61,-5.81,1.34,-5.81,1.34,-1.34,-1.25,-1.22,-7.15,-7.15,-7.15
279.38,-5.78,1.39,-5.78,1.38,-1.38,-1.28,-1.26,-7.16,-7.16,-7.17
282.17,-5.74,1.44,-5.74,1.43,-1.43,-1.32,-1.29,-7.17,-7.17,-7.18
284.99,-5.71,1.46,-5.71,1.47,-1.47,-1.35,-1.32,-7.18,-7.18,-7.17
287.84,-5.68,1.50,-5.67,1.52,-1.52,-1.39,-1.35,-7.20,-7.19,-7.18
290.72,-5.63,1.58,-5.64,1.56,-1.56,-1.42,-1.38,-7.19,-7.20,-7.21
293.63,-5.60,1.60,-5.60,1.61,-1.61,-1.46,-1.41,-7.21,-7.21,-7.20
296.57,-5.56,1.65,-5.56,1.65,-1.65,-1.49,-1.45,-7.21,-7.21,-7.21
299.53,-5.52,1.70,-5.52,1.70,-1.70,-1.53,-1.48,-7.22,-7.22,-7.22
302.53,-5.49,1.73,-5.48,1.74,-1.74,-1.56,-1.51,-7.23,-7.23,-7.22
305.55,-5.44,1.79,-5.44,1.79,-1.79,-1.60,-1.55,-7.23,-7.23,-7.23
308.61,-5.41,1.82,-5.40,1.83,-1.83,-1.63,-1.58,-7.24,-7.23,-7.23
311.69,-5.36,1.88,-5.36,1.88,-1.88,-1.67,-1.62,-7.24,-7.24,-7.24
314.81,-5.31,1.93,-5.32,1.93,-1.93,-1.70,-1.66,-7.24,-7.24,-7.24
