frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-8.32,-3.83,-8.33,8.36,8.86,2.81,4.54,4.52,4.50
20.20,-3.82,-8.35,-3.80,-8.33,8.33,8.78,2.89,4.51,4.53,4.53
20.40,-3.76,-8.32,-3.75,-8.31,8.30,8.70,2.97,4.54,4.54,4.56
20.61,-3.70,-8.28,-3.70,-8.28,8.26,8.63,3.06,4.56,4.56,4.58
20.81,-3.62,-8.23,-3.62,-8.23,8.22,8.55,3.14,4.60,4.60,4.61
21.02,-3.55,-8.19,-3.55,-8.18,8.18,8.47,3.23,4.63,4.63,4.64
21.23,-3.48,-8.13,-3.48,-8.13,8.13,8.39,3.32,4.65,4.65,4.65
21.44,-3.42,-8.08,-3.41,-8.07,8.08,8.32,3.42,4.66,4.67,4.66
21.66,-3.35,-8.02,-3.35,-8.02,8.02,8.24,3.52,4.67,4.67,4.67
21.87,-3.28,-7.95,-3.29,-7.96,7.96,8.16,3.62,4.68,4.67,4.67
22.09,-3.23,-7.91,-3.22,-7.89,7.89,8.08,3.72,4.66,4.67,4.68
22.31,-3.15,-7.83,-3.15,-7.83,7.83,8.01,3.83,4.68,4.68,4.68
22.54,-3.08,-7.76,-3.08,-7.76,7.76,7.93,3.94,4.68,4.68,4.68
22.76,-3.01,-7.69,-3.01,-7.69,7.69,7.85,4.05,4.68,4.68,4.68
22.99,-2.95,-7.62,-2.95,-7.62,7.63,7.78,4.16,4.68,4.68,4.67
23.22,-2.89,-7.56,-2.89,-7.56,7.56,7.70,4.28,4.67,4.67,4.67
23.45,-2.83,-7.50,-2.82,-7.49,7.49,7.62,4.40,4.66,4.67,4.67
23.69,-2.76,-7.43,-2.76,-7.43,7.42,7.54,4.52,4.66,4.66,4.67
23.92,-2.68,-7.35,-2.69,-7.36,7.36,7.47,4.65,4.68,4.67,4.67
24.16,-2.63,-7.30,-2.62,-7.29,7.29,7.39,4.78,4.66,4.67,4.67
24.40,-2.56,-7.23,-2.56,-7.22,7.22,7.31,4.90,4.67,4.67,4.67
24.65,-2.49,-7.15,-2.50,-7.16,7.16,7.24,5.04,4.67,4.66,4.66
24.89,-2.44,-7.10,-2.43,-7.09,7.09,7.16,5.17,4.66,4.66,4.66
25.14,-2.37,-7.03,-2.37,-7.03,7.03,7.09,5.30,4.66,4.66,4.66
25.39,-2.31,-6.97,-2.31,-6.97,6.97,7.01,5.44,4.66,4.66,4.66
25.65,-2.25,-6.91,-2.25,-6.90,6.90,6.93,5.58,4.65,4.66,4.66
25.91,-2.19,-6.84,-2.19,-6.84,6.84,6.86,5.71,4.65,4.65,4.65
26.16,-2.13,-6.78,-2.13,-6.78,6.78,6.78,5.85,4.65,4.65,4.65
26.43,-2.07,-6.72,-2.07,-6.72,6.72,6.71,5.99,4.65,4.65,4.65
26.69,-2.01,-6.66,-2.01,-6.66,6.65,6.63,6.12,4.64,4.65,4.65
26.96,-1.95,-6.60,-1.95,-6.59,6.59,6.56,6.26,4.64,4.64,4.65
27.23,-1.88,-6.52,-1.89,-6.53,6.53,6.49,6.39,4.65,4.64,4.64
27.50,-1.83,-6.47,-1.83,-6.46,6.46,6.41,6.51,4.63,4.64,4.64
27.77,-1.77,-6.40,-1.77,-6.40,6.40,6.34,6.64,4.63,4.63,4.63
28.05,-1.71,-6.34,-1.71,-6.33,6.34,6.26,6.76,4.63,4.63,4.63
28.33,-1.65,-6.27,-1.65,-6.27,6.27,6.19,6.87,4.63,4.62,4.62
28.62,-1.59,-6.21,-1.59,-6.21,6.21,6.12,6.97,4.62,4.62,4.62
28.90,-1.54,-6.16,-1.54,-6.15,6.15,6.05,7.07,4.61,4.61,4.62
29.19,-1.48,-6.09,-1.48,-6.09,6.08,5.97,7.16,4.60,4.61,4.61
29.48,-1.42,-6.03,-1.42,-6.03,6.02,5.90,7.23,4.60,4.60,4.61
29.78,-1.36,-5.96,-1.36,-5.96,5.96,5.83,7.30,4.60,4.60,4.60
30.08,-1.30,-5.90,-1.30,-5.89,5.90,5.76,7.36,4.60,4.60,4.60
30.38,-1.24,-5.83,-1.24,-5.83,5.84,5.69,7.41,4.60,4.60,4.59
30.68,-1.18,-5.77,-1.19,-5.77,5.78,5.62,7.43,4.60,4.59,4.59
30.99,-1.14,-5.72,-1.14,-5.72,5.72,5.55,7.46,4.58,4.58,4.58
31.30,-1.10,-5.67,-1.09,-5.66,5.66,5.48,7.46,4.56,4.56,4.57
31.61,-1.04,-5.61,-1.04,-5.60,5.59,5.41,7.46,4.55,4.55,4.57
31.93,-0.98,-5.54,-0.98,-5.54,5.53,5.34,7.44,4.55,4.55,4.56
32.24,-0.92,-5.47,-0.92,-5.47,5.47,5.28,7.41,4.55,4.55,4.55
32.57,-0.86,-5.41,-0.86,-5.40,5.41,5.21,7.36,4.55,4.55,4.55
32.89,-0.80,-5.34,-0.80,-5.34,5.35,5.14,7.31,4.55,4.55,4.54
33.22,-0.75,-5.28,-0.75,-5.28,5.29,5.08,7.24,4.54,4.54,4.53
33.55,-0.71,-5.24,-0.71,-5.23,5.23,5.01,7.16,4.52,4.52,4.53
33.89,-0.66,-5.18,-0.66,-5.18,5.17,4.95,7.07,4.51,4.51,4.52
34.23,-0.61,-5.12,-0.61,-5.11,5.11,4.88,6.98,4.50,4.50,4.51
34.57,-0.55,-5.05,-0.55,-5.05,5.05,4.82,6.87,4.50,4.50,4.50
34.92,-0.49,-4.98,-0.50,-4.98,4.99,4.76,6.77,4.50,4.49,4.49
35.27,-0.45,-4.93,-0.45,-4.92,4.93,4.69,6.65,4.48,4.48,4.48
35.62,-0.40,-4.87,-0.40,-4.87,4.87,4.63,6.53,4.47,4.47,4.47
35.97,-0.35,-4.81,-0.35,-4.81,4.81,4.57,6.41,4.46,4.46,4.46
36.33,-0.30,-4.75,-0.30,-4.75,4.75,4.51,6.28,4.45,4.45,4.45
36.70,-0.25,-4.69,-0.25,-4.69,4.69,4.45,6.15,4.44,4.44,4.44
37.06,-0.21,-4.64,-0.20,-4.63,4.63,4.39,6.02,4.42,4.43,4.43
37.43,-0.15,-4.57,-0.15,-4.57,4.57,4.33,5.89,4.42,4.42,4.42
37.81,-0.10,-4.51,-0.10,-4.51,4.51,4.27,5.76,4.41,4.41,4.41
38.19,-0.06,-4.46,-0.05,-4.45,4.46,4.22,5.63,4.40,4.40,4.40
38.57,-0.01,-4.40,-0.01,-4.40,4.40,4.16,5.50,4.39,4.39,4.39
38.95,0.03,-4.35,0.03,-4.34,4.34,4.10,5.37,4.37,4.37,4.38
39.34,0.07,-4.29,0.08,-4.28,4.29,4.05,5.24,4.36,4.36,4.36
39.74,0.12,-4.23,0.12,-4.23,4.23,3.99,5.11,4.35,4.35,4.35
40.14,0.17,-4.17,0.16,-4.17,4.18,3.94,4.99,4.35,4.34,4.34
40.54,0.20,-4.13,0.21,-4.12,4.12,3.88,4.86,4.32,4.33,4.33
40.94,0.25,-4.07,0.25,-4.07,4.07,3.83,4.74,4.32,4.32,4.32
41.35,0.30,-4.01,0.29,-4.01,4.01,3.78,4.63,4.32,4.31,4.31
41.76,0.33,-3.97,0.34,-3.96,3.96,3.73,4.51,4.29,4.30,4.30
42.18,0.38,-3.91,0.38,-3.91,3.91,3.68,4.40,4.29,4.29,4.29
42.60,0.42,-3.86,0.42,-3.86,3.85,3.63,4.29,4.27,4.27,4.28
43.03,0.47,-3.80,0.47,-3.80,3.79,3.58,4.18,4.26,4.26,4.27
43.46,0.51,-3.74,0.51,-3.74,3.73,3.53,4.08,4.25,4.25,4.25
43.90,0.55,-3.68,0.55,-3.68,3.68,3.48,3.98,4.23,4.23,4.23
44.33,0.59,-3.62,0.59,-3.62,3.62,3.43,3.88,4.21,4.21,4.21
44.78,0.63,-3.56,0.63,-3.55,3.56,3.38,3.79,4.19,4.19,4.19
45.23,0.68,-3.49,0.67,-3.50,3.50,3.33,3.69,4.18,4.18,4.17
45.68,0.71,-3.45,0.71,-3.44,3.45,3.29,3.61,4.16,4.16,4.16
46.13,0.74,-3.40,0.75,-3.39,3.39,3.24,3.52,4.13,4.14,4.14
46.60,0.79,-3.34,0.78,-3.34,3.34,3.20,3.44,4.13,4.12,4.13
47.06,0.82,-3.29,0.82,-3.29,3.28,3.15,3.36,4.11,4.11,4.11
47.53,0.85,-3.24,0.86,-3.23,3.23,3.10,3.28,4.08,4.09,4.09
48.01,0.90,-3.18,0.89,-3.18,3.17,3.06,3.20,4.07,4.07,4.08
48.49,0.93,-3.12,0.93,-3.12,3.12,3.01,3.13,4.05,4.04,4.05
48.97,0.96,-3.06,0.96,-3.05,3.06,2.97,3.06,4.02,4.02,4.02
49.46,0.99,-3.00,0.99,-2.99,3.00,2.93,2.99,3.99,3.99,3.99
49.96,1.03,-2.93,1.02,-2.94,2.94,2.88,2.93,3.97,3.96,3.96
50.46,1.05,-2.89,1.06,-2.88,2.88,2.84,2.87,3.93,3.94,3.94
50.96,1.09,-2.83,1.09,-2.82,2.82,2.79,2.80,3.91,3.92,3.92
51.47,1.13,-2.76,1.13,-2.77,2.77,2.75,2.75,3.90,3.89,3.89
51.99,1.16,-2.71,1.16,-2.71,2.71,2.71,2.69,3.87,3.87,3.87
52.51,1.19,-2.66,1.19,-2.66,2.66,2.66,2.63,3.85,3.85,3.85
53.03,1.22,-2.61,1.22,-2.61,2.60,2.62,2.58,3.82,3.82,3.83
53.56,1.25,-2.55,1.25,-2.55,2.55,2.57,2.53,3.80,3.80,3.80
54.10,1.28,-2.50,1.28,-2.49,2.49,2.53,2.47,3.77,3.77,3.78
54.64,1.31,-2.44,1.31,-2.44,2.44,2.49,2.42,3.75,3.75,3.75
55.18,1.35,-2.38,1.34,-2.38,2.38,2.44,2.37,3.73,3.73,3.73
55.74,1.37,-2.33,1.37,-2.33,2.33,2.40,2.33,3.70,3.70,3.70
56.29,1.40,-2.28,1.40,-2.27,2.28,2.35,2.28,3.68,3.68,3.68
56.86,1.43,-2.23,1.43,-2.23,2.23,2.31,2.23,3.66,3.65,3.66
57.42,1.46,-2.17,1.46,-2.17,2.18,2.26,2.18,3.64,3.64,3.63
58.00,1.48,-2.13,1.49,-2.12,2.13,2.21,2.14,3.61,3.61,3.61
58.58,1.52,-2.07,1.51,-2.08,2.08,2.17,2.09,3.60,3.59,3.59
59.16,1.53,-2.04,1.54,-2.03,2.02,2.12,2.05,3.56,3.56,3.57
59.76,1.57,-1.98,1.56,-1.98,1.97,2.07,2.00,3.54,3.54,3.55
60.35,1.59,-1.93,1.59,-1.93,1.92,2.02,1.95,3.51,3.51,3.52
60.96,1.61,-1.88,1.62,-1.87,1.87,1.98,1.91,3.48,3.48,3.49
61.57,1.65,-1.80,1.64,-1.81,1.81,1.93,1.86,3.46,3.46,3.45
62.18,1.66,-1.76,1.67,-1.75,1.76,1.88,1.81,3.42,3.42,3.42
62.80,1.70,-1.69,1.69,-1.69,1.70,1.83,1.77,3.40,3.40,3.39
63.43,1.70,-1.66,1.71,-1.65,1.65,1.78,1.72,3.35,3.36,3.36
64.07,1.74,-1.59,1.73,-1.60,1.60,1.72,1.67,3.34,3.33,3.33
64.71,1.74,-1.57,1.75,-1.55,1.55,1.67,1.62,3.29,3.30,3.31
65.35,1.79,-1.49,1.78,-1.50,1.50,1.62,1.57,3.29,3.28,3.28
66.01,1.79,-1.46,1.80,-1.45,1.45,1.57,1.52,3.24,3.25,3.25
66.67,1.82,-1.40,1.82,-1.40,1.40,1.51,1.47,3.22,3.22,3.22
