frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,0.66,-3.08,0.66,-3.08,3.08,3.20,3.50,3.74,3.74,3.75
29.19,0.66,-3.07,0.66,-3.07,3.07,3.21,3.54,3.74,3.74,3.74
29.48,0.66,-3.07,0.66,-3.07,3.07,3.21,3.58,3.73,3.73,3.74
29.78,0.66,-3.06,0.66,-3.06,3.07,3.22,3.61,3.73,3.73,3.73
30.08,0.66,-3.06,0.66,-3.06,3.06,3.22,3.64,3.72,3.72,3.73
30.38,0.66,-3.05,0.66,-3.05,3.05,3.22,3.66,3.72,3.72,3.72
30.68,0.66,-3.05,0.66,-3.05,3.05,3.21,3.67,3.71,3.71,3.72
30.99,0.66,-3.04,0.66,-3.04,3.04,3.21,3.69,3.71,3.71,3.71
31.30,0.66,-3.03,0.66,-3.04,3.04,3.19,3.69,3.70,3.70,3.70
31.61,0.66,-3.03,0.66,-3.03,3.03,3.18,3.69,3.69,3.69,3.70
31.93,0.66,-3.02,0.66,-3.02,3.02,3.17,3.68,3.69,3.69,3.69
32.24,0.66,-3.01,0.66,-3.02,3.02,3.15,3.67,3.68,3.68,3.68
32.57,0.66,-3.01,0.66,-3.01,3.01,3.13,3.65,3.67,3.67,3.68
32.89,0.66,-3.00,0.66,-3.00,3.00,3.11,3.63,3.67,3.67,3.67
33.22,0.66,-2.99,0.66,-3.00,3.00,3.08,3.60,3.66,3.66,3.66
33.55,0.66,-2.99,0.66,-2.99,2.99,3.05,3.57,3.65,3.65,3.66
33.89,0.66,-2.98,0.66,-2.98,2.98,3.02,3.53,3.64,3.64,3.65
34.23,0.66,-2.97,0.66,-2.97,2.97,3.00,3.49,3.63,3.63,3.64
34.57,0.66,-2.96,0.66,-2.96,2.96,2.97,3.44,3.63,3.63,3.63
34.92,0.66,-2.95,0.66,-2.95,2.95,2.94,3.39,3.62,3.62,3.62
35.27,0.66,-2.94,0.66,-2.94,2.94,2.90,3.34,3.61,3.61,3.61
35.62,0.66,-2.93,0.66,-2.93,2.93,2.87,3.28,3.60,3.60,3.60
35.97,0.66,-2.92,0.66,-2.92,2.92,2.84,3.23,3.59,3.59,3.59
36.33,0.66,-2.91,0.66,-2.91,2.91,2.81,3.17,3.58,3.58,3.58
36.70,0.66,-2.90,0.66,-2.90,2.90,2.78,3.11,3.56,3.56,3.57
37.06,0.66,-2.89,0.66,-2.89,2.89,2.75,3.05,3.55,3.55,3.56
37.43,0.66,-2.88,0.67,-2.87,2.87,2.72,2.99,3.54,3.54,3.55
37.81,0.68,-2.85,0.68,-2.85,2.85,2.69,2.93,3.54,3.54,3.54
38.19,0.70,-2.82,0.69,-2.83,2.83,2.66,2.86,3.54,3.53,3.53
38.57,0.70,-2.81,0.70,-2.81,2.81,2.63,2.80,3.51,3.52,3.52
38.95,0.70,-2.80,0.72,-2.79,2.79,2.60,2.74,3.49,3.50,3.51
39.34,0.73,-2.75,0.73,-2.76,2.76,2.57,2.68,3.49,3.48,3.49
39.74,0.75,-2.72,0.75,-2.73,2.73,2.54,2.62,3.48,3.48,3.48
40.14,0.75,-2.71,0.77,-2.70,2.70,2.51,2.56,3.45,3.47,3.47
40.54,0.80,-2.65,0.79,-2.67,2.67,2.48,2.50,3.47,3.46,3.46
40.94,0.80,-2.64,0.81,-2.64,2.64,2.45,2.45,3.44,3.45,3.45
41.35,0.84,-2.59,0.84,-2.60,2.60,2.42,2.39,3.45,3.44,3.44
41.76,0.84,-2.58,0.85,-2.57,2.57,2.39,2.34,3.41,3.42,3.43
42.18,0.89,-2.52,0.88,-2.54,2.53,2.36,2.28,3.42,3.41,3.42
42.60,0.89,-2.51,0.91,-2.50,2.49,2.33,2.23,3.38,3.40,3.41
43.03,0.94,-2.45,0.94,-2.45,2.45,2.30,2.18,3.39,3.39,3.40
43.46,0.98,-2.39,0.98,-2.40,2.40,2.27,2.13,3.38,3.37,3.38
43.90,1.01,-2.34,1.01,-2.34,2.35,2.24,2.09,3.36,3.36,3.36
44.33,1.03,-2.30,1.04,-2.29,2.30,2.21,2.04,3.33,3.34,3.34
44.78,1.07,-2.24,1.07,-2.25,2.25,2.18,2.00,3.32,3.32,3.32
45.23,1.10,-2.19,1.10,-2.19,2.19,2.14,1.96,3.30,3.30,3.30
45.68,1.14,-2.14,1.14,-2.14,2.14,2.11,1.92,3.29,3.28,3.29
46.13,1.17,-2.09,1.18,-2.09,2.09,2.08,1.88,3.26,3.27,3.27
46.60,1.22,-2.03,1.22,-2.03,2.04,2.04,1.84,3.26,3.26,3.26
47.06,1.25,-1.98,1.25,-1.99,1.98,2.01,1.81,3.24,3.23,3.24
47.53,1.28,-1.93,1.29,-1.93,1.93,1.98,1.78,3.21,3.22,3.22
48.01,1.31,-1.89,1.32,-1.88,1.87,1.94,1.74,3.19,3.20,3.21
48.49,1.36,-1.81,1.35,-1.82,1.82,1.90,1.71,3.18,3.17,3.18
48.97,1.38,-1.76,1.39,-1.76,1.76,1.87,1.68,3.15,3.15,3.15
49.46,1.40,-1.71,1.41,-1.71,1.71,1.83,1.65,3.11,3.12,3.12
49.96,1.44,-1.64,1.44,-1.65,1.65,1.79,1.63,3.10,3.09,3.09
50.46,1.45,-1.61,1.46,-1.60,1.60,1.75,1.60,3.06,3.07,3.07
50.96,1.50,-1.54,1.49,-1.55,1.55,1.71,1.58,3.06,3.05,3.05
51.47,1.51,-1.50,1.52,-1.50,1.50,1.67,1.55,3.02,3.02,3.02
51.99,1.54,-1.45,1.54,-1.45,1.46,1.63,1.53,3.00,3.00,3.00
52.51,1.55,-1.42,1.56,-1.41,1.41,1.58,1.51,2.97,2.97,2.98
53.03,1.59,-1.36,1.58,-1.37,1.37,1.54,1.48,2.96,2.95,2.96
53.56,1.59,-1.33,1.60,-1.33,1.33,1.50,1.46,2.92,2.93,2.93
54.10,1.60,-1.30,1.62,-1.29,1.29,1.45,1.44,2.89,2.91,2.91
54.64,1.64,-1.23,1.63,-1.25,1.25,1.41,1.42,2.90,2.88,2.88
55.18,1.64,-1.21,1.64,-1.21,1.21,1.36,1.40,2.86,2.86,2.86
55.74,1.64,-1.18,1.65,-1.18,1.18,1.32,1.38,2.82,2.83,2.83
56.29,1.64,-1.16,1.65,-1.15,1.15,1.27,1.35,2.79,2.80,2.81
56.86,1.66,-1.12,1.66,-1.12,1.12,1.23,1.33,2.78,2.78,2.79
57.42,1.68,-1.07,1.68,-1.08,1.09,1.18,1.31,2.77,2.77,2.76
58.00,1.68,-1.05,1.68,-1.05,1.06,1.14,1.29,2.75,2.75,2.74
58.58,1.68,-1.03,1.69,-1.03,1.04,1.09,1.26,2.72,2.72,2.72
59.16,1.68,-1.01,1.68,-1.01,1.01,1.05,1.24,2.69,2.69,2.70
59.76,1.68,-0.99,1.68,-0.99,0.98,1.01,1.21,2.66,2.66,2.68
60.35,1.68,-0.96,1.68,-0.96,0.95,0.97,1.19,2.64,2.64,2.65
60.96,1.68,-0.93,1.68,-0.93,0.93,0.93,1.16,2.61,2.61,2.62
61.57,1.68,-0.89,1.68,-0.90,0.90,0.89,1.13,2.58,2.58,2.58
62.18,1.68,-0.86,1.68,-0.86,0.87,0.85,1.10,2.55,2.55,2.55
62.80,1.68,-0.83,1.68,-0.83,0.84,0.82,1.07,2.52,2.52,2.52
63.43,1.68,-0.80,1.68,-0.81,0.80,0.78,1.03,2.49,2.48,2.49
64.07,1.68,-0.77,1.69,-0.77,0.77,0.75,1.00,2.45,2.45,2.46
64.71,1.68,-0.75,1.69,-0.74,0.73,0.72,0.96,2.42,2.43,2.44
65.35,1.71,-0.69,1.70,-0.70,0.70,0.69,0.92,2.42,2.41,2.41
66.01,1.71,-0.66,1.71,-0.66,0.67,0.66,0.88,2.38,2.38,2.38
66.67,1.71,-0.63,1.72,-0.63,0.64,0.63,0.84,2.35,2.35,2.35
67.33,1.71,-0.60,1.71,-0.60,0.60,0.61,0.80,2.32,2.32,2.32
68.01,1.71,-0.57,1.71,-0.57,0.57,0.58,0.76,2.29,2.29,2.29
68.69,1.71,-0.54,1.71,-0.54,0.54,0.55,0.72,2.26,2.26,2.26
69.37,1.71,-0.51,1.71,-0.51,0.51,0.53,0.67,2.23,2.23,2.23
70.07,1.71,-0.48,1.71,-0.48,0.48,0.50,0.62,2.20,2.20,2.20
70.77,1.71,-0.45,1.71,-0.45,0.45,0.48,0.58,2.16,2.16,2.17
71.48,1.71,-0.42,1.71,-0.42,0.42,0.45,0.53,2.13,2.13,2.14
72.19,1.71,-0.38,1.71,-0.39,0.38,0.43,0.48,2.09,2.09,2.10
72.91,1.71,-0.35,1.72,-0.35,0.34,0.40,0.43,2.06,2.06,2.07
73.64,1.72,-0.30,1.72,-0.30,0.31,0.37,0.38,2.03,2.03,2.03
74.38,1.73,-0.26,1.73,-0.26,0.27,0.34,0.33,2.00,2.00,2.00
75.12,1.73,-0.22,1.73,-0.22,0.23,0.31,0.27,1.97,1.97,1.96
75.87,1.73,-0.19,1.73,-0.19,0.20,0.28,0.22,1.93,1.93,1.93
76.63,1.73,-0.16,1.73,-0.16,0.16,0.25,0.17,1.89,1.89,1.90
77.40,1.73,-0.13,1.73,-0.13,0.13,0.22,0.11,1.86,1.86,1.87
78.17,1.73,-0.09,1.73,-0.10,0.09,0.19,0.06,1.83,1.83,1.83
78.95,1.73,-0.06,1.73,-0.06,0.06,0.15,0.00,1.79,1.79,1.80
79.74,1.73,-0.03,1.73,-0.03,0.03,0.12,-0.05,1.76,1.76,1.77
80.54,1.73,0.01,1.73,0.01,-0.01,0.08,-0.11,1.73,1.73,1.73
81.35,1.73,0.04,1.73,0.04,-0.04,0.04,-0.17,1.69,1.69,1.70
82.16,1.73,0.08,1.73,0.08,-0.07,0.00,-0.22,1.66,1.66,1.66
82.98,1.73,0.11,1.73,0.11,-0.11,-0.04,-0.28,1.62,1.62,1.63
83.81,1.73,0.15,1.73,0.15,-0.14,-0.08,-0.34,1.59,1.59,1.59
84.65,1.73,0.19,1.73,0.18,-0.18,-0.13,-0.40,1.55,1.55,1.55
85.50,1.73,0.22,1.73,0.22,-0.22,-0.17,-0.46,1.51,1.51,1.52
86.35,1.73,0.26,1.73,0.26,-0.26,-0.22,-0.52,1.47,1.47,1.48
87.22,1.73,0.30,1.73,0.30,-0.30,-0.27,-0.58,1.43,1.43,1.44
88.09,1.73,0.34,1.74,0.34,-0.35,-0.31,-0.64,1.38,1.39,1.40
88.97,1.75,0.40,1.75,0.39,-0.40,-0.36,-0.70,1.35,1.35,1.36
89.86,1.75,0.44,1.76,0.45,-0.45,-0.41,-0.76,1.31,1.31,1.32
90.76,1.78,0.52,1.78,0.51,-0.50,-0.47,-0.82,1.29,1.28,1.27
91.66,1.78,0.56,1.78,0.56,-0.55,-0.52,-0.88,1.23,1.23,1.23
92.58,1.78,0.61,1.79,0.61,-0.60,-0.57,-0.95,1.19,1.19,1.18
93.51,1.78,0.65,1.78,0.65,-0.65,-0.63,-1.01,1.14,1.14,1.14
94.44,1.78,0.69,1.78,0.69,-0.69,-0.68,-1.07,1.09,1.09,1.10
95.39,1.78,0.74,1.78,0.74,-0.74,-0.74,-1.14,1.04,1.04,1.05
96.34,1.78,0.79,1.78,0.79,-0.79,-0.79,-1.20,0.99,0.99,1.00
97.30,1.78,0.84,1.78,0.84,-0.84,-0.85,-1.27,0.94,0.94,0.95
98.28,1.78,0.89,1.78,0.88,-0.89,-0.91,-1.33,0.89,0.89,0.90
99.26,1.78,0.93,1.79,0.94,-0.95,-0.97,-1.40,0.84,0.85,0.86
100.25,1.80,1.00,1.80,1.00,-1.00,-1.03,-1.47,0.80,0.80,0.81
101.25,1.82,1.07,1.82,1.06,-1.05,-1.09,-1.53,0.77,0.76,0.76
102.27,1.82,1.12,1.82,1.12,-1.10,-1.15,-1.60,0.72,0.72,0.71
103.29,1.82,1.17,1.83,1.17,-1.16,-1.21,-1.66,0.67,0.67,0.66
104.32,1.82,1.21,1.82,1.21,-1.21,-1.27,-1.73,0.61,0.61,0.62
105.37,1.82,1.26,1.82,1.26,-1.26,-1.33,-1.79,0.56,0.56,0.57
106.42,1.82,1.31,1.82,1.30,-1.32,-1.39,-1.86,0.51,0.50,0.52
107.48,1.82,1.36,1.82,1.36,-1.37,-1.45,-1.92,0.45,0.45,0.47
108.56,1.82,1.41,1.83,1.42,-1.42,-1.51,-1.98,0.40,0.41,0.42
109.64,1.85,1.49,1.85,1.48,-1.48,-1.57,-2.04,0.37,0.37,0.37
110.74,1.87,1.56,1.87,1.55,-1.54,-1.63,-2.10,0.33,0.33,0.32
111.85,1.87,1.61,1.88,1.61,-1.60,-1.69,-2.16,0.27,0.27,0.27
112.97,1.87,1.67,1.88,1.67,-1.66,-1.74,-2.22,0.21,0.21,0.21
114.10,1.87,1.72,1.87,1.72,-1.72,-1.80,-2.28,0.15,0.15,0.16
115.24,1.87,1.78,1.88,1.78,-1.79,-1.86,-2.33,0.09,0.09,0.10
116.39,1.87,1.83,1.89,1.84,-1.85,-1.92,-2.38,0.03,0.04,0.05
117.55,1.91,1.93,1.90,1.91,-1.91,-1.98,-2.43,0.01,-0.01,-0.01
118.73,1.91,1.98,1.91,1.97,-1.97,-2.03,-2.48,-0.06,-0.06,-0.06
119.92,1.91,2.03,1.92,2.03,-2.03,-2.09,-2.52,-0.12,-0.11,-0.11
121.12,1.91,2.08,1.93,2.09,-2.09,-2.15,-2.56,-0.18,-0.16,-0.16
122.33,1.96,2.18,1.95,2.16,-2.16,-2.20,-2.60,-0.20,-0.21,-0.21
123.55,1.96,2.23,1.96,2.22,-2.22,-2.26,-2.63,-0.26,-0.27,-0.26
124.79,1.96,2.28,1.97,2.28,-2.29,-2.31,-2.66,-0.32,-0.32,-0.31
126.03,1.96,2.33,1.98,2.35,-2.35,-2.36,-2.69,-0.39,-0.37,-0.36
127.29,2.01,2.43,1.99,2.41,-2.42,-2.42,-2.72,-0.40,-0.42,-0.41
128.57,2.01,2.49,2.01,2.48,-2.48,-2.47,-2.74,-0.47,-0.47,-0.47
129.85,2.01,2.54,2.03,2.56,-2.55,-2.52,-2.76,-0.53,-0.52,-0.52
131.15,2.05,2.63,2.04,2.61,-2.61,-2.57,-2.78,-0.56,-0.58,-0.57
132.46,2.05,2.68,2.05,2.68,-2.68,-2.63,-2.79,-0.62,-0.62,-0.62
133.79,2.05,2.72,2.07,2.74,-2.74,-2.68,-2.81,-0.68,-0.66,-0.66
135.12,2.10,2.82,2.09,2.80,-2.80,-2.73,-2.82,-0.70,-0.71,-0.71
136.48,2.10,2.86,2.10,2.85,-2.86,-2.78,-2.83,-0.75,-0.76,-0.75
137.84,2.10,2.91,2.11,2.92,-2.92,-2.84,-2.83,-0.81,-0.80,-0.80
139.22,2.10,2.96,2.12,2.97,-2.97,-2.89,-2.84,-0.87,-0.85,-0.85
140.61,2.15,3.05,2.14,3.03,-3.02,-2.95,-2.85,-0.87,-0.89,-0.89
142.02,2.15,3.08,2.15,3.08,-3.07,-3.00,-2.85,-0.92,-0.92,-0.92
143.44,2.15,3.12,2.16,3.12,-3.12,-3.06,-2.85,-0.97,-0.96,-0.96
144.87,2.15,3.16,2.16,3.17,-3.17,-3.12,-2.86,-1.02,-1.01,-1.00
146.32,2.18,3.23,2.18,3.22,-3.22,-3.17,-2.86,-1.04,-1.04,-1.04
147.78,2.19,3.27,2.18,3.26,-3.27,-3.23,-2.86,-1.07,-1.08,-1.07
149.26,2.19,3.31,2.20,3.31,-3.32,-3.29,-2.87,-1.12,-1.12,-1.11
150.75,2.19,3.35,2.21,3.36,-3.37,-3.35,-2.87,-1.17,-1.16,-1.15
152.26,2.24,3.44,2.23,3.42,-3.42,-3.42,-2.88,-1.18,-1.19,-1.19
153.78,2.24,3.48,2.24,3.47,-3.47,-3.48,-2.89,-1.23,-1.23,-1.23
155.32,2.24,3.52,2.25,3.53,-3.52,-3.54,-2.89,-1.28,-1.27,-1.27
156.88,2.25,3.57,2.26,3.58,-3.58,-3.60,-2.90,-1.32,-1.31,-1.31
158.44,2.29,3.65,2.28,3.63,-3.63,-3.67,-2.91,-1.34,-1.36,-1.35
160.03,2.29,3.69,2.29,3.69,-3.69,-3.73,-2.93,-1.39,-1.39,-1.39
161.63,2.29,3.73,2.31,3.74,-3.74,-3.79,-2.94,-1.45,-1.43,-1.43
163.24,2.33,3.81,2.32,3.79,-3.80,-3.85,-2.96,-1.46,-1.48,-1.47
164.88,2.33,3.84,2.34,3.85,-3.85,-3.91,-2.98,-1.52,-1.51,-1.50
166.53,2.36,3.91,2.36,3.90,-3.91,-3.97,-3.00,-1.54,-1.55,-1.54
168.19,2.38,3.97,2.38,3.96,-3.96,-4.03,-3.02,-1.58,-1.58,-1.58
169.87,2.38,4.01,2.40,4.03,-4.02,-4.09,-3.05,-1.63,-1.62,-1.62
171.57,2.43,4.10,2.42,4.08,-4.07,-4.14,-3.08,-1.64,-1.66,-1.66
173.29,2.43,4.13,2.43,4.13,-4.13,-4.20,-3.10,-1.70,-1.70,-1.69
175.02,2.43,4.17,2.45,4.18,-4.19,-4.25,-3.14,-1.75,-1.74,-1.73
176.77,2.47,4.25,2.46,4.24,-4.24,-4.30,-3.17,-1.77,-1.78,-1.77
178.54,2.47,4.29,2.49,4.30,-4.30,-4.35,-3.21,-1.82,-1.81,-1.81
180.32,2.51,4.37,2.50,4.36,-4.35,-4.40,-3.25,-1.84,-1.85,-1.85
182.13,2.52,4.41,2.52,4.41,-4.41,-4.44,-3.29,-1.88,-1.89,-1.88
183.95,2.52,4.45,2.54,4.46,-4.46,-4.49,-3.34,-1.94,-1.92,-1.92
185.79,2.56,4.52,2.55,4.51,-4.51,-4.53,-3.39,-1.95,-1.96,-1.95
187.65,2.57,4.57,2.57,4.56,-4.56,-4.57,-3.44,-1.98,-1.99,-1.99
189.52,2.57,4.60,2.58,4.61,-4.60,-4.61,-3.49,-2.03,-2.02,-2.02
191.42,2.59,4.65,2.59,4.65,-4.65,-4.65,-3.54,-2.05,-2.05,-2.05
193.33,2.61,4.70,2.61,4.69,-4.69,-4.68,-3.60,-2.08,-2.09,-2.08
195.27,2.61,4.73,2.61,4.73,-4.73,-4.72,-3.66,-2.12,-2.12,-2.11
197.22,2.61,4.76,2.62,4.76,-4.77,-4.75,-3.72,-2.16,-2.15,-2.14
199.19,2.62,4.80,2.63,4.80,-4.81,-4.78,-3.78,-2.18,-2.18,-2.17
201.18,2.65,4.85,2.65,4.84,-4.84,-4.80,-3.84,-2.19,-2.19,-2.19
203.19,2.66,4.88,2.66,4.87,-4.87,-4.83,-3.91,-2.20,-2.21,-2.21
205.23,2.66,4.90,2.67,4.90,-4.89,-4.84,-3.97,-2.23,-2.23,-2.23
207.28,2.66,4.91,2.67,4.92,-4.91,-4.86,-4.04,-2.25,-2.24,-2.24
209.35,2.66,4.93,2.66,4.93,-4.92,-4.87,-4.10,-2.26,-2.26,-2.26
211.44,2.66,4.95,2.65,4.93,-4.93,-4.88,-4.17,-2.27,-2.28,-2.28
213.56,2.62,4.92,2.63,4.93,-4.93,-4.87,-4.23,-2.31,-2.30,-2.29
215.69,2.61,4.91,2.62,4.92,-4.93,-4.87,-4.29,-2.32,-2.31,-2.29
217.85,2.61,4.92,2.61,4.91,-4.92,-4.86,-4.36,-2.31,-2.32,-2.30
220.03,2.61,4.93,2.60,4.92,-4.92,-4.84,-4.42,-2.30,-2.31,-2.31
222.23,2.57,4.90,2.59,4.91,-4.90,-4.81,-4.47,-2.33,-2.32,-2.32
224.45,2.57,4.90,2.57,4.89,-4.88,-4.78,-4.53,-2.31,-2.32,-2.32
226.70,2.53,4.86,2.54,4.87,-4.86,-4.75,-4.58,-2.33,-2.32,-2.32
228.96,2.52,4.85,2.51,4.83,-4.83,-4.71,-4.63,-2.31,-2.32,-2.32
231.25,2.47,4.79,2.48,4.80,-4.80,-4.66,-4.67,-2.33,-2.32,-2.31
233.57,2.44,4.76,2.45,4.76,-4.76,-4.61,-4.71,-2.32,-2.32,-2.31
235.90,2.41,4.73,2.41,4.72,-4.72,-4.56,-4.74,-2.30,-2.31,-2.31
238.26,2.36,4.67,2.37,4.67,-4.67,-4.50,-4.76,-2.31,-2.30,-2.30
240.64,2.32,4.62,2.32,4.62,-4.62,-4.44,-4.78,-2.30,-2.29,-2.29
243.05,2.27,4.56,2.28,4.56,-4.56,-4.39,-4.80,-2.29,-2.29,-2.28
245.48,2.24,4.52,2.23,4.51,-4.51,-4.33,-4.80,-2.26,-2.27,-2.27
247.93,2.18,4.45,2.19,4.45,-4.45,-4.26,-4.80,-2.27,-2.26,-2.26
250.41,2.13,4.39,2.14,4.39,-4.39,-4.20,-4.80,-2.25,-2.25,-2.25
252.92,2.08,4.32,2.09,4.32,-4.32,-4.14,-4.78,-2.24,-2.24,-2.23
255.45,2.04,4.26,2.04,4.26,-4.26,-4.08,-4.76,-2.22,-2.22,-2.21
258.00,1.99,4.20,1.99,4.19,-4.19,-4.02,-4.73,-2.20,-2.20,-2.20
260.58,1.94,4.13,1.94,4.13,-4.13,-3.96,-4.70,-2.18,-2.18,-2.18
263.19,1.89,4.06,1.89,4.06,-4.06,-3.90,-4.66,-2.17,-2.17,-2.16
265.82,1.84,3.99,1.84,3.99,-3.99,-3.84,-4.61,-2.15,-2.15,-2.14
268.48,1.79,3.92,1.80,3.92,-3.92,-3.78,-4.56,-2.13,-2.13,-2.12
271.16,1.74,3.85,1.75,3.86,-3.85,-3.73,-4.49,-2.11,-2.10,-2.10
273.87,1.71,3.80,1.70,3.79,-3.78,-3.67,-4.43,-2.07,-2.08,-2.08
276.61,1.65,3.72,1.65,3.72,-3.71,-3.61,-4.36,-2.06,-2.06,-2.06
279.38,1.59,3.64,1.60,3.64,-3.64,-3.56,-4.29,-2.05,-2.04,-2.04
282.17,1.54,3.57,1.54,3.57,-3.57,-3.50,-4.21,-2.03,-2.03,-2.02
284.99,1.49,3.50,1.49,3.50,-3.50,-3.45,-4.13,-2.01,-2.01,-2.00
287.84,1.44,3.43,1.44,3.42,-3.42,-3.40,-4.05,-1.98,-1.98,-1.98
290.72,1.38,3.35,1.38,3.35,-3.35,-3.34,-3.97,-1.96,-1.96,-1.96
293.63,1.32,3.27,1.33,3.27,-3.27,-3.29,-3.88,-1.94,-1.94,-1.94
296.57,1.26,3.19,1.26,3.19,-3.19,-3.24,-3.80,-1.92,-1.92,-1.92
299.53,1.20,3.11,1.20,3.10,-3.10,-3.19,-3.71,-1.90,-1.90,-1.90
302.53,1.13,3.02,1.14,3.02,-3.02,-3.14,-3.62,-1.88,-1.88,-1.88
305.55,1.07,2.93,1.07,2.93,-2.93,-3.09,-3.53,-1.86,-1.86,-1.85
308.61,1.01,2.85,1.01,2.84,-2.84,-3.04,-3.44,-1.83,-1.83,-1.83
311.69,0.95,2.76,0.95,2.76,-2.76,-2.99,-3.35,-1.80,-1.80,-1.80
314.81,0.89,2.67,0.89,2.67,-2.67,-2.94,-3.27,-1.78,-1.78,-1.77
317.96,0.82,2.58,0.83,2.58,-2.59,-2.89,-3.18,-1.76,-1.76,-1.75
321.14,0.77,2.51,0.77,2.50,-2.51,-2.84,-3.09,-1.74,-1.74,-1.73
324.35,0.71,2.43,0.72,2.43,-2.43,-2.80,-3.01,-1.72,-1.72,-1.71
327.59,0.66,2.36,0.67,2.36,-2.36,-2.75,-2.93,-1.70,-1.70,-1.69
330.87,0.63,2.31,0.62,2.30,-2.30,-2.70,-2.84,-1.66,-1.68,-1.67
334.18,0.57,2.23,0.58,2.24,-2.24,-2.66,-2.76,-1.66,-1.65,-1.65
337.52,0.54,2.18,0.55,2.18,-2.17,-2.61,-2.69,-1.63,-1.63,-1.63
340.90,0.51,2.13,0.51,2.12,-2.12,-2.57,-2.61,-1.60,-1.61,-1.61
344.30,0.47,2.07,0.47,2.07,-2.06,-2.53,-2.53,-1.59,-1.59,-1.59
347.75,0.43,2.01,0.44,2.01,-2.01,-2.48,-2.46,-1.58,-1.57,-1.57
351.23,0.39,1.95,0.40,1.96,-1.96,-2.44,-2.39,-1.57,-1.56,-1.55
354.74,0.38,1.92,0.37,1.91,-1.91,-2.40,-2.32,-1.53,-1.54,-1.53
358.28,0.33,1.86,0.34,1.86,-1.86,-2.36,-2.25,-1.53,-1.52,-1.52
