frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.84,-5.26,2.84,-5.27,5.27,4.97,2.05,8.11,8.11,8.10
20.20,2.86,-5.23,2.86,-5.24,5.24,4.97,2.11,8.10,8.09,8.09
20.40,2.88,-5.20,2.88,-5.20,5.20,4.96,2.17,8.08,8.08,8.08
20.61,2.90,-5.17,2.90,-5.17,5.17,4.95,2.24,8.07,8.07,8.07
20.81,2.92,-5.13,2.92,-5.14,5.14,4.95,2.30,8.06,8.06,8.05
21.02,2.94,-5.10,2.94,-5.11,5.11,4.94,2.37,8.04,8.05,8.04
21.23,2.96,-5.07,2.96,-5.07,5.07,4.94,2.44,8.03,8.04,8.03
21.44,2.98,-5.06,2.99,-5.04,5.04,4.93,2.51,8.02,8.03,8.04
21.66,3.01,-5.01,3.01,-5.01,5.01,4.92,2.59,8.02,8.02,8.02
21.87,3.03,-4.99,3.03,-4.98,4.98,4.91,2.66,8.01,8.01,8.02
22.09,3.05,-4.95,3.05,-4.95,4.95,4.90,2.74,8.00,8.00,8.00
22.31,3.07,-4.92,3.07,-4.93,4.93,4.89,2.82,8.00,8.00,7.99
22.54,3.09,-4.89,3.09,-4.90,4.90,4.88,2.90,7.99,7.99,7.98
22.76,3.12,-4.86,3.11,-4.87,4.87,4.87,2.99,7.99,7.98,7.98
22.99,3.14,-4.83,3.13,-4.84,4.84,4.86,3.08,7.98,7.98,7.97
23.22,3.16,-4.80,3.16,-4.82,4.82,4.85,3.16,7.98,7.97,7.96
23.45,3.18,-4.79,3.18,-4.79,4.79,4.84,3.25,7.97,7.97,7.97
23.69,3.20,-4.76,3.20,-4.77,4.77,4.83,3.35,7.97,7.96,7.96
23.92,3.21,-4.74,3.22,-4.74,4.74,4.82,3.44,7.95,7.96,7.95
24.16,3.23,-4.73,3.24,-4.72,4.72,4.80,3.54,7.95,7.96,7.96
24.40,3.26,-4.70,3.26,-4.70,4.70,4.79,3.63,7.96,7.95,7.96
24.65,3.28,-4.67,3.28,-4.67,4.67,4.78,3.73,7.95,7.95,7.95
24.89,3.30,-4.65,3.30,-4.65,4.65,4.76,3.83,7.95,7.95,7.95
25.14,3.32,-4.62,3.32,-4.63,4.63,4.75,3.93,7.95,7.95,7.94
25.39,3.34,-4.60,3.34,-4.61,4.61,4.73,4.03,7.95,7.95,7.94
25.65,3.36,-4.58,3.36,-4.59,4.59,4.72,4.14,7.95,7.95,7.94
25.91,3.38,-4.56,3.38,-4.57,4.57,4.70,4.24,7.94,7.95,7.94
26.16,3.40,-4.55,3.40,-4.54,4.54,4.69,4.34,7.94,7.94,7.95
26.43,3.42,-4.52,3.42,-4.53,4.53,4.67,4.44,7.94,7.94,7.94
26.69,3.44,-4.50,3.44,-4.51,4.51,4.65,4.54,7.95,7.95,7.94
26.96,3.46,-4.48,3.46,-4.49,4.49,4.64,4.64,7.95,7.95,7.94
27.23,3.48,-4.46,3.48,-4.47,4.47,4.62,4.73,7.95,7.95,7.94
27.50,3.50,-4.44,3.50,-4.45,4.45,4.60,4.82,7.95,7.95,7.94
27.77,3.51,-4.44,3.51,-4.44,4.44,4.58,4.91,7.95,7.95,7.95
28.05,3.53,-4.41,3.53,-4.42,4.42,4.56,5.00,7.95,7.95,7.94
28.33,3.55,-4.40,3.55,-4.40,4.40,4.54,5.08,7.95,7.95,7.95
28.62,3.57,-4.38,3.57,-4.39,4.39,4.52,5.15,7.96,7.95,7.95
28.90,3.58,-4.38,3.58,-4.37,4.37,4.50,5.22,7.95,7.95,7.96
29.19,3.60,-4.36,3.60,-4.35,4.35,4.48,5.29,7.95,7.95,7.96
29.48,3.62,-4.33,3.61,-4.34,4.34,4.46,5.34,7.96,7.95,7.95
29.78,3.64,-4.31,3.63,-4.32,4.32,4.44,5.39,7.96,7.95,7.95
30.08,3.65,-4.30,3.64,-4.30,4.30,4.41,5.43,7.95,7.95,7.95
30.38,3.66,-4.27,3.66,-4.29,4.29,4.39,5.47,7.95,7.94,7.93
30.68,3.67,-4.26,3.67,-4.27,4.27,4.37,5.49,7.94,7.94,7.93
30.99,3.68,-4.25,3.68,-4.25,4.25,4.35,5.50,7.93,7.93,7.93
31.30,3.69,-4.24,3.70,-4.23,4.23,4.32,5.51,7.92,7.93,7.93
31.61,3.70,-4.22,3.71,-4.21,4.21,4.30,5.51,7.91,7.92,7.92
31.93,3.72,-4.18,3.72,-4.20,4.20,4.27,5.50,7.91,7.91,7.90
32.24,3.73,-4.18,3.73,-4.18,4.18,4.25,5.48,7.91,7.91,7.91
32.57,3.74,-4.15,3.74,-4.16,4.16,4.22,5.45,7.90,7.90,7.89
32.89,3.76,-4.13,3.75,-4.14,4.14,4.20,5.42,7.90,7.89,7.89
33.22,3.77,-4.11,3.77,-4.12,4.12,4.17,5.37,7.89,7.89,7.88
33.55,3.78,-4.10,3.78,-4.10,4.10,4.14,5.32,7.88,7.88,7.88
33.89,3.79,-4.08,3.79,-4.08,4.08,4.12,5.27,7.87,7.87,7.87
34.23,3.80,-4.05,3.80,-4.06,4.06,4.09,5.21,7.86,7.86,7.85
34.57,3.81,-4.04,3.81,-4.04,4.04,4.06,5.14,7.85,7.86,7.85
34.92,3.83,-4.00,3.83,-4.02,4.02,4.03,5.07,7.85,7.85,7.83
35.27,3.84,-4.01,3.84,-4.00,4.00,4.00,4.99,7.84,7.84,7.85
35.62,3.85,-3.97,3.85,-3.98,3.98,3.98,4.91,7.83,7.82,7.82
35.97,3.86,-3.96,3.86,-3.95,3.95,3.95,4.83,7.81,7.81,7.82
