frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,-1.09,1.49,-1.10,1.10,-0.30,0.08,2.58,2.59,2.57
20.20,1.52,-1.10,1.53,-1.10,1.10,-0.30,0.09,2.62,2.63,2.62
20.40,1.56,-1.11,1.57,-1.10,1.10,-0.31,0.09,2.66,2.67,2.67
20.61,1.60,-1.10,1.60,-1.10,1.10,-0.31,0.09,2.70,2.70,2.69
20.81,1.64,-1.11,1.64,-1.09,1.09,-0.32,0.10,2.73,2.73,2.75
21.02,1.68,-1.11,1.67,-1.08,1.08,-0.33,0.10,2.76,2.76,2.79
21.23,1.73,-1.08,1.71,-1.07,1.07,-0.33,0.11,2.80,2.79,2.81
21.44,1.77,-1.06,1.75,-1.06,1.06,-0.34,0.11,2.83,2.81,2.83
21.66,1.81,-1.04,1.79,-1.04,1.04,-0.34,0.12,2.85,2.83,2.85
21.87,1.86,-1.00,1.82,-1.02,1.02,-0.35,0.12,2.88,2.85,2.86
22.09,1.89,-0.99,1.86,-1.00,1.00,-0.36,0.13,2.89,2.86,2.88
22.31,1.91,-0.98,1.90,-0.98,0.98,-0.36,0.13,2.89,2.88,2.89
22.54,1.93,-0.96,1.94,-0.95,0.95,-0.37,0.14,2.87,2.88,2.89
22.76,1.96,-0.93,1.97,-0.91,0.91,-0.38,0.15,2.87,2.89,2.89
22.99,1.98,-0.90,2.01,-0.87,0.87,-0.39,0.15,2.85,2.89,2.88
23.22,2.02,-0.86,2.06,-0.83,0.83,-0.39,0.16,2.85,2.89,2.88
23.45,2.07,-0.81,2.09,-0.79,0.79,-0.40,0.16,2.86,2.89,2.88
23.69,2.12,-0.77,2.13,-0.76,0.76,-0.41,0.17,2.88,2.89,2.89
23.92,2.16,-0.73,2.16,-0.72,0.72,-0.42,0.18,2.88,2.89,2.89
24.16,2.21,-0.68,2.20,-0.69,0.69,-0.42,0.18,2.90,2.89,2.89
24.40,2.26,-0.64,2.23,-0.65,0.65,-0.43,0.19,2.91,2.89,2.90
24.65,2.31,-0.58,2.27,-0.62,0.62,-0.44,0.19,2.93,2.89,2.89
24.89,2.36,-0.53,2.31,-0.58,0.58,-0.45,0.20,2.94,2.89,2.89
25.14,2.38,-0.51,2.34,-0.54,0.54,-0.46,0.21,2.92,2.89,2.89
25.39,2.38,-0.52,2.38,-0.51,0.51,-0.46,0.21,2.89,2.89,2.90
25.65,2.38,-0.52,2.41,-0.48,0.48,-0.47,0.22,2.86,2.89,2.90
25.91,2.38,-0.51,2.43,-0.45,0.45,-0.48,0.22,2.83,2.89,2.89
26.16,2.41,-0.48,2.46,-0.43,0.43,-0.49,0.23,2.84,2.89,2.89
26.43,2.47,-0.42,2.48,-0.41,0.41,-0.50,0.24,2.87,2.89,2.89
