frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,-2.22,1.49,-2.24,2.24,1.86,0.59,3.71,3.73,3.70
20.20,1.52,-2.23,1.53,-2.24,2.24,1.86,0.61,3.76,3.77,3.75
20.40,1.56,-2.24,1.57,-2.24,2.24,1.86,0.63,3.80,3.80,3.80
20.61,1.60,-2.23,1.60,-2.23,2.23,1.86,0.65,3.83,3.84,3.83
20.81,1.64,-2.24,1.64,-2.23,2.23,1.86,0.67,3.87,3.86,3.88
21.02,1.68,-2.24,1.67,-2.22,2.22,1.86,0.69,3.90,3.89,3.92
21.23,1.73,-2.21,1.71,-2.21,2.21,1.85,0.71,3.93,3.92,3.94
21.44,1.77,-2.19,1.75,-2.19,2.19,1.85,0.74,3.96,3.94,3.96
21.66,1.81,-2.17,1.79,-2.17,2.17,1.85,0.76,3.98,3.96,3.98
21.87,1.86,-2.13,1.82,-2.15,2.15,1.84,0.79,4.01,3.98,3.99
22.09,1.89,-2.12,1.86,-2.13,2.13,1.84,0.81,4.02,3.99,4.01
22.31,1.91,-2.11,1.90,-2.11,2.11,1.83,0.84,4.02,4.01,4.02
22.54,1.93,-2.09,1.94,-2.08,2.08,1.83,0.87,4.00,4.01,4.02
22.76,1.96,-2.06,1.97,-2.04,2.04,1.82,0.89,4.00,4.01,4.01
22.99,1.98,-2.03,2.01,-2.00,2.00,1.82,0.92,3.98,4.02,4.00
23.22,2.02,-1.98,2.06,-1.96,1.96,1.81,0.95,3.98,4.02,4.00
23.45,2.07,-1.93,2.09,-1.92,1.92,1.80,0.98,3.99,4.02,4.00
23.69,2.12,-1.89,2.13,-1.89,1.89,1.80,1.01,4.01,4.02,4.01
23.92,2.16,-1.85,2.16,-1.85,1.85,1.79,1.04,4.01,4.02,4.01
24.16,2.21,-1.81,2.20,-1.82,1.82,1.78,1.07,4.03,4.02,4.02
24.40,2.26,-1.77,2.23,-1.78,1.78,1.77,1.11,4.04,4.02,4.03
24.65,2.31,-1.71,2.27,-1.75,1.75,1.76,1.14,4.05,4.02,4.02
24.89,2.36,-1.66,2.31,-1.71,1.71,1.75,1.17,4.07,4.02,4.02
25.14,2.38,-1.64,2.34,-1.67,1.67,1.74,1.20,4.05,4.02,4.02
25.39,2.38,-1.65,2.38,-1.64,1.64,1.73,1.23,4.02,4.02,4.02
25.65,2.38,-1.65,2.41,-1.61,1.61,1.72,1.27,3.99,4.02,4.02
25.91,2.38,-1.63,2.43,-1.58,1.58,1.71,1.30,3.96,4.02,4.01
26.16,2.41,-1.60,2.46,-1.56,1.56,1.69,1.33,3.97,4.02,4.01
26.43,2.47,-1.54,2.48,-1.53,1.53,1.68,1.36,4.00,4.01,4.01
26.69,2.52,-1.49,2.50,-1.51,1.51,1.67,1.39,4.03,4.01,4.01
26.96,2.57,-1.45,2.52,-1.49,1.49,1.65,1.42,4.06,4.01,4.02
27.23,2.58,-1.44,2.54,-1.47,1.47,1.64,1.45,4.04,4.01,4.02
27.50,2.59,-1.43,2.56,-1.44,1.44,1.62,1.48,4.03,4.01,4.01
27.77,2.59,-1.41,2.58,-1.42,1.42,1.61,1.51,4.01,4.00,4.00
28.05,2.59,-1.41,2.61,-1.39,1.39,1.59,1.53,3.98,4.00,4.00
28.33,2.62,-1.37,2.64,-1.36,1.36,1.58,1.55,3.98,4.00,3.99
28.62,2.65,-1.34,2.66,-1.34,1.34,1.56,1.57,3.98,4.00,3.99
28.90,2.67,-1.33,2.69,-1.31,1.31,1.54,1.59,3.98,4.00,4.00
29.19,2.70,-1.29,2.71,-1.29,1.29,1.52,1.61,3.98,4.00,3.99
29.48,2.73,-1.27,2.73,-1.26,1.26,1.51,1.62,3.99,3.99,4.00
29.78,2.76,-1.23,2.76,-1.23,1.23,1.49,1.64,3.99,3.99,3.99
30.08,2.79,-1.21,2.79,-1.20,1.20,1.47,1.64,3.99,3.99,4.00
30.38,2.82,-1.17,2.82,-1.16,1.16,1.45,1.65,3.98,3.99,3.99
30.68,2.86,-1.13,2.86,-1.13,1.13,1.43,1.65,3.99,3.98,3.98
30.99,2.89,-1.09,2.89,-1.09,1.09,1.41,1.65,3.98,3.98,3.98
31.30,2.92,-1.06,2.92,-1.06,1.06,1.38,1.65,3.98,3.98,3.98
31.61,2.95,-1.03,2.95,-1.03,1.03,1.36,1.64,3.98,3.98,3.98
31.93,2.98,-1.00,2.98,-1.00,1.00,1.34,1.63,3.98,3.97,3.98
32.24,3.01,-0.95,3.00,-0.96,0.96,1.32,1.62,3.97,3.97,3.96
32.57,3.05,-0.92,3.03,-0.93,0.93,1.29,1.60,3.98,3.96,3.97
