frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,-1.89,9.11,-1.89,1.90,1.80,0.50,11.01,11.01,11.00
20.20,9.11,-1.88,9.10,-1.89,1.90,1.79,0.52,11.00,11.00,10.99
20.40,9.11,-1.88,9.10,-1.89,1.89,1.78,0.53,10.99,10.99,10.99
20.61,9.11,-1.88,9.10,-1.88,1.87,1.77,0.55,10.98,10.98,10.99
20.81,9.11,-1.86,9.10,-1.87,1.85,1.75,0.57,10.96,10.96,10.97
21.02,9.11,-1.86,9.12,-1.85,1.83,1.74,0.59,10.94,10.95,10.97
21.23,9.16,-1.81,9.15,-1.82,1.80,1.72,0.61,10.96,10.96,10.97
21.44,9.21,-1.77,9.20,-1.77,1.77,1.71,0.63,10.97,10.97,10.98
21.66,9.26,-1.71,9.26,-1.72,1.72,1.69,0.65,10.98,10.98,10.97
21.87,9.31,-1.67,9.31,-1.67,1.67,1.68,0.67,10.97,10.97,10.98
22.09,9.36,-1.61,9.36,-1.62,1.61,1.66,0.69,10.97,10.97,10.97
22.31,9.41,-1.57,9.41,-1.57,1.56,1.65,0.71,10.97,10.97,10.98
22.54,9.46,-1.51,9.46,-1.51,1.51,1.63,0.74,10.97,10.98,10.97
22.76,9.52,-1.45,9.52,-1.45,1.47,1.61,0.76,10.99,10.99,10.97
22.99,9.57,-1.40,9.55,-1.42,1.44,1.59,0.79,11.01,10.99,10.97
23.22,9.57,-1.40,9.57,-1.40,1.42,1.57,0.81,10.99,10.99,10.97
23.45,9.57,-1.41,9.57,-1.40,1.41,1.56,0.84,10.98,10.98,10.98
23.69,9.57,-1.41,9.57,-1.41,1.41,1.54,0.86,10.98,10.98,10.98
23.92,9.57,-1.41,9.57,-1.42,1.42,1.52,0.89,10.98,10.98,10.98
24.16,9.57,-1.42,9.57,-1.42,1.42,1.50,0.92,10.99,10.99,10.99
24.40,9.57,-1.43,9.56,-1.43,1.42,1.48,0.94,10.99,10.99,11.00
24.65,9.57,-1.43,9.56,-1.44,1.41,1.45,0.97,10.98,10.97,11.00
24.89,9.57,-1.43,9.57,-1.42,1.39,1.43,1.00,10.96,10.96,11.00
25.14,9.60,-1.39,9.60,-1.39,1.36,1.41,1.03,10.96,10.97,10.99
25.39,9.66,-1.34,9.66,-1.34,1.34,1.39,1.05,10.99,10.99,11.00
25.65,9.72,-1.28,9.72,-1.28,1.31,1.37,1.08,11.02,11.02,11.00
25.91,9.78,-1.21,9.77,-1.23,1.27,1.34,1.11,11.05,11.04,10.99
26.16,9.80,-1.20,9.79,-1.21,1.24,1.32,1.13,11.04,11.03,11.00
26.43,9.80,-1.20,9.80,-1.20,1.21,1.29,1.16,11.00,11.00,11.00
26.69,9.80,-1.20,9.79,-1.20,1.17,1.27,1.19,10.97,10.97,11.00
26.96,9.80,-1.18,9.81,-1.17,1.14,1.25,1.21,10.93,10.95,10.98
27.23,9.85,-1.13,9.85,-1.13,1.11,1.22,1.24,10.95,10.95,10.98
27.50,9.91,-1.07,9.90,-1.08,1.07,1.20,1.26,10.98,10.98,10.98
27.77,9.96,-1.03,9.96,-1.03,1.04,1.17,1.28,11.00,11.00,10.99
28.05,10.01,-0.97,9.99,-0.98,1.01,1.14,1.30,11.02,11.01,10.98
28.33,10.01,-0.96,10.01,-0.96,0.98,1.12,1.32,10.99,10.99,10.97
28.62,10.02,-0.94,10.02,-0.95,0.96,1.09,1.33,10.97,10.98,10.96
28.90,10.02,-0.95,10.02,-0.95,0.94,1.06,1.35,10.96,10.96,10.97
29.19,10.02,-0.94,10.02,-0.94,0.94,1.04,1.36,10.95,10.95,10.96
29.48,10.02,-0.92,10.02,-0.93,0.93,1.01,1.37,10.95,10.95,10.94
29.78,10.02,-0.92,10.02,-0.92,0.93,0.98,1.37,10.95,10.95,10.94
30.08,10.02,-0.92,10.02,-0.91,0.92,0.95,1.38,10.94,10.94,10.94
30.38,10.02,-0.90,10.01,-0.91,0.90,0.92,1.38,10.91,10.91,10.92
30.68,10.02,-0.89,10.01,-0.90,0.86,0.89,1.37,10.88,10.88,10.91
30.99,10.02,-0.88,10.04,-0.86,0.82,0.87,1.37,10.84,10.86,10.90
31.30,10.09,-0.80,10.09,-0.80,0.78,0.84,1.36,10.87,10.87,10.89
31.61,10.16,-0.72,10.15,-0.72,0.74,0.81,1.35,10.89,10.89,10.88
31.93,10.23,-0.63,10.21,-0.66,0.69,0.78,1.33,10.92,10.91,10.86
32.24,10.25,-0.62,10.24,-0.62,0.66,0.75,1.31,10.90,10.90,10.87
32.57,10.25,-0.60,10.25,-0.60,0.62,0.72,1.29,10.87,10.88,10.85
32.89,10.25,-0.60,10.25,-0.60,0.60,0.68,1.27,10.85,10.85,10.85
33.22,10.25,-0.60,10.25,-0.60,0.59,0.65,1.24,10.84,10.84,10.85
33.55,10.25,-0.59,10.25,-0.60,0.59,0.62,1.21,10.83,10.83,10.84
33.89,10.25,-0.60,10.25,-0.59,0.60,0.59,1.17,10.84,10.84,10.85
34.23,10.25,-0.58,10.25,-0.59,0.60,0.56,1.14,10.85,10.85,10.83
34.57,10.25,-0.59,10.25,-0.59,0.60,0.53,1.10,10.85,10.85,10.84
34.92,10.25,-0.58,10.25,-0.59,0.58,0.50,1.06,10.83,10.83,10.83
35.27,10.25,-0.59,10.24,-0.59,0.56,0.46,1.02,10.80,10.80,10.84
35.62,10.25,-0.56,10.24,-0.58,0.53,0.43,0.97,10.78,10.77,10.81
35.97,10.25,-0.56,10.27,-0.54,0.50,0.40,0.93,10.75,10.77,10.81
36.33,10.33,-0.47,10.34,-0.46,0.47,0.36,0.88,10.80,10.81,10.80
36.70,10.41,-0.37,10.40,-0.38,0.44,0.33,0.83,10.85,10.84,10.78
37.06,10.47,-0.29,10.42,-0.34,0.41,0.30,0.78,10.87,10.83,10.76
37.43,10.40,-0.35,10.39,-0.35,0.37,0.26,0.73,10.76,10.76,10.75
37.81,10.33,-0.39,10.36,-0.37,0.32,0.23,0.68,10.65,10.68,10.72
38.19,10.33,-0.37,10.35,-0.35,0.28,0.20,0.63,10.61,10.63,10.70
38.57,10.40,-0.28,10.39,-0.28,0.24,0.16,0.58,10.64,10.63,10.68
38.95,10.47,-0.18,10.44,-0.20,0.21,0.13,0.52,10.67,10.65,10.65
39.34,10.48,-0.12,10.48,-0.13,0.17,0.09,0.47,10.64,10.64,10.60
39.74,10.48,-0.09,10.48,-0.09,0.12,0.06,0.41,10.60,10.61,10.57
40.14,10.48,-0.06,10.48,-0.06,0.08,0.02,0.36,10.55,10.55,10.54
40.54,10.48,-0.04,10.48,-0.04,0.03,-0.01,0.30,10.51,10.51,10.52
40.94,10.48,-0.00,10.48,-0.01,0.00,-0.05,0.25,10.48,10.48,10.48
