frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-7.66,-4.86,-7.67,7.67,7.56,2.68,2.80,2.82,2.79
20.20,-4.81,-7.65,-4.80,-7.65,7.65,7.54,2.76,2.84,2.85,2.84
20.40,-4.75,-7.64,-4.74,-7.63,7.63,7.53,2.83,2.87,2.89,2.89
20.61,-4.70,-7.61,-4.68,-7.60,7.60,7.51,2.91,2.91,2.92,2.91
20.81,-4.63,-7.60,-4.63,-7.58,7.58,7.48,3.00,2.94,2.95,2.97
21.02,-4.56,-7.57,-4.57,-7.55,7.55,7.46,3.08,2.98,2.98,3.00
21.23,-4.50,-7.53,-4.51,-7.51,7.51,7.44,3.17,3.01,3.00,3.02
21.44,-4.43,-7.48,-4.46,-7.48,7.48,7.41,3.26,3.05,3.02,3.04
21.66,-4.37,-7.43,-4.40,-7.45,7.45,7.38,3.35,3.08,3.04,3.06
21.87,-4.30,-7.38,-4.35,-7.41,7.41,7.35,3.45,3.11,3.06,3.07
22.09,-4.24,-7.34,-4.29,-7.37,7.37,7.32,3.55,3.13,3.08,3.09
22.31,-4.21,-7.31,-4.24,-7.33,7.33,7.29,3.65,3.12,3.09,3.10
22.54,-4.18,-7.28,-4.19,-7.29,7.29,7.26,3.75,3.12,3.10,3.10
22.76,-4.13,-7.23,-4.15,-7.25,7.25,7.22,3.86,3.11,3.10,3.10
22.99,-4.09,-7.18,-4.10,-7.20,7.20,7.19,3.96,3.10,3.10,3.09
23.22,-4.06,-7.15,-4.05,-7.15,7.15,7.15,4.08,3.08,3.10,3.09
23.45,-4.02,-7.11,-3.99,-7.10,7.10,7.11,4.19,3.07,3.10,3.09
23.69,-3.99,-7.09,-3.94,-7.04,7.04,7.07,4.30,3.05,3.10,3.10
23.92,-3.95,-7.05,-3.88,-6.99,6.99,7.03,4.42,3.03,3.10,3.10
24.16,-3.88,-6.99,-3.83,-6.93,6.93,6.99,4.54,3.05,3.10,3.10
24.40,-3.78,-6.90,-3.77,-6.87,6.87,6.95,4.67,3.09,3.10,3.11
24.65,-3.70,-6.80,-3.71,-6.81,6.81,6.91,4.79,3.11,3.10,3.10
24.89,-3.60,-6.71,-3.64,-6.75,6.75,6.87,4.92,3.14,3.10,3.10
25.14,-3.53,-6.64,-3.58,-6.69,6.69,6.82,5.04,3.15,3.10,3.10
25.39,-3.48,-6.59,-3.53,-6.63,6.63,6.78,5.17,3.15,3.10,3.11
25.65,-3.44,-6.55,-3.48,-6.58,6.58,6.73,5.30,3.14,3.11,3.11
25.91,-3.40,-6.49,-3.43,-6.53,6.53,6.69,5.43,3.13,3.10,3.10
26.16,-3.35,-6.45,-3.38,-6.48,6.48,6.64,5.56,3.13,3.10,3.10
26.43,-3.32,-6.42,-3.34,-6.44,6.44,6.59,5.69,3.11,3.10,3.10
26.69,-3.29,-6.39,-3.29,-6.39,6.39,6.54,5.82,3.10,3.10,3.09
26.96,-3.26,-6.37,-3.26,-6.35,6.35,6.50,5.95,3.09,3.09,3.10
27.23,-3.24,-6.35,-3.22,-6.31,6.31,6.45,6.07,3.07,3.09,3.10
27.50,-3.21,-6.31,-3.18,-6.27,6.27,6.40,6.19,3.06,3.09,3.10
