frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,3.02,12.67,3.02,-3.01,-2.94,-1.40,9.66,9.66,9.65
20.20,12.68,3.02,12.69,3.02,-3.02,-2.95,-1.44,9.66,9.66,9.66
20.40,12.71,3.04,12.70,3.03,-3.03,-2.95,-1.48,9.68,9.67,9.67
20.61,12.72,3.04,12.72,3.04,-3.04,-2.96,-1.52,9.68,9.68,9.68
20.81,12.72,3.04,12.74,3.05,-3.05,-2.96,-1.57,9.67,9.69,9.68
21.02,12.77,3.08,12.75,3.06,-3.06,-2.97,-1.61,9.71,9.69,9.69
21.23,12.77,3.07,12.77,3.07,-3.07,-2.98,-1.66,9.70,9.70,9.70
21.44,12.77,3.06,12.79,3.08,-3.08,-2.98,-1.71,9.69,9.71,9.71
21.66,12.82,3.11,12.80,3.08,-3.09,-2.99,-1.76,9.73,9.71,9.71
21.87,12.82,3.10,12.82,3.10,-3.10,-2.99,-1.81,9.72,9.72,9.72
22.09,12.82,3.10,12.84,3.11,-3.11,-3.00,-1.86,9.71,9.73,9.72
22.31,12.86,3.13,12.84,3.11,-3.12,-3.00,-1.91,9.74,9.73,9.73
22.54,12.86,3.13,12.86,3.12,-3.13,-3.01,-1.97,9.73,9.73,9.73
22.76,12.86,3.12,12.88,3.14,-3.14,-3.02,-2.02,9.73,9.74,9.74
22.99,12.90,3.16,12.89,3.15,-3.15,-3.02,-2.08,9.76,9.75,9.74
23.22,12.91,3.17,12.90,3.15,-3.16,-3.03,-2.14,9.75,9.75,9.74
23.45,12.91,3.16,12.91,3.16,-3.16,-3.04,-2.20,9.75,9.75,9.75
23.69,12.91,3.16,12.92,3.17,-3.17,-3.04,-2.26,9.74,9.75,9.75
23.92,12.94,3.19,12.94,3.18,-3.18,-3.05,-2.32,9.76,9.76,9.75
24.16,12.96,3.21,12.95,3.20,-3.19,-3.06,-2.39,9.77,9.76,9.75
24.40,12.96,3.20,12.96,3.20,-3.20,-3.06,-2.45,9.76,9.76,9.76
24.65,12.96,3.20,12.96,3.20,-3.21,-3.07,-2.52,9.76,9.76,9.76
24.89,12.96,3.20,12.97,3.20,-3.21,-3.08,-2.58,9.75,9.76,9.76
25.14,12.98,3.22,12.98,3.22,-3.22,-3.09,-2.65,9.76,9.76,9.76
25.39,13.00,3.24,12.99,3.23,-3.22,-3.09,-2.72,9.78,9.77,9.76
25.65,13.00,3.24,13.00,3.24,-3.23,-3.10,-2.78,9.77,9.78,9.76
25.91,13.00,3.24,13.00,3.24,-3.23,-3.11,-2.85,9.77,9.77,9.76
26.16,13.00,3.24,13.00,3.24,-3.24,-3.12,-2.92,9.76,9.76,9.76
26.43,13.00,3.24,13.00,3.23,-3.24,-3.13,-2.99,9.76,9.75,9.76
26.69,13.00,3.24,13.00,3.24,-3.25,-3.13,-3.05,9.75,9.75,9.76
26.96,13.00,3.24,13.01,3.25,-3.26,-3.14,-3.12,9.74,9.75,9.76
27.23,13.03,3.27,13.03,3.26,-3.26,-3.15,-3.18,9.77,9.76,9.76
27.50,13.05,3.29,13.04,3.28,-3.27,-3.16,-3.25,9.78,9.77,9.76
27.77,13.05,3.29,13.05,3.29,-3.28,-3.17,-3.31,9.77,9.78,9.76
28.05,13.05,3.29,13.05,3.29,-3.28,-3.18,-3.37,9.77,9.77,9.76
28.33,13.05,3.29,13.05,3.29,-3.29,-3.19,-3.43,9.76,9.76,9.76
28.62,13.05,3.29,13.05,3.29,-3.29,-3.19,-3.48,9.76,9.76,9.76
28.90,13.05,3.29,13.05,3.29,-3.29,-3.20,-3.54,9.76,9.76,9.76
29.19,13.05,3.29,13.05,3.29,-3.29,-3.21,-3.59,9.76,9.76,9.76
29.48,13.05,3.29,13.05,3.29,-3.29,-3.22,-3.63,9.76,9.76,9.76
29.78,13.05,3.29,13.05,3.29,-3.29,-3.23,-3.67,9.76,9.76,9.76
30.08,13.05,3.29,13.05,3.29,-3.29,-3.24,-3.71,9.76,9.76,9.76
30.38,13.05,3.30,13.05,3.29,-3.29,-3.25,-3.75,9.76,9.76,9.75
30.68,13.05,3.30,13.05,3.30,-3.30,-3.26,-3.78,9.75,9.75,9.75
30.99,13.05,3.30,13.05,3.30,-3.30,-3.27,-3.80,9.75,9.75,9.75
