frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,-0.40,2.71,-0.46,0.46,-0.27,-0.32,3.19,3.17,3.14
20.20,2.78,-0.41,2.76,-0.44,0.44,-0.28,-0.32,3.22,3.21,3.19
20.40,2.82,-0.42,2.81,-0.43,0.43,-0.28,-0.33,3.25,3.24,3.24
20.61,2.86,-0.41,2.86,-0.41,0.41,-0.29,-0.34,3.27,3.28,3.27
20.81,2.89,-0.43,2.91,-0.39,0.39,-0.29,-0.35,3.28,3.31,3.32
21.02,2.94,-0.42,2.96,-0.37,0.37,-0.30,-0.35,3.31,3.33,3.36
21.23,2.99,-0.39,3.01,-0.35,0.35,-0.31,-0.36,3.33,3.36,3.38
21.44,3.05,-0.35,3.06,-0.32,0.32,-0.31,-0.37,3.37,3.38,3.40
21.66,3.11,-0.31,3.11,-0.29,0.29,-0.32,-0.38,3.40,3.40,3.42
21.87,3.17,-0.26,3.16,-0.26,0.26,-0.33,-0.39,3.43,3.42,3.43
22.09,3.22,-0.23,3.20,-0.23,0.23,-0.33,-0.40,3.45,3.43,3.45
22.31,3.27,-0.19,3.25,-0.19,0.19,-0.34,-0.41,3.46,3.45,3.46
22.54,3.31,-0.15,3.30,-0.15,0.15,-0.35,-0.42,3.45,3.45,3.46
22.76,3.36,-0.10,3.36,-0.10,0.10,-0.35,-0.43,3.46,3.45,3.45
22.99,3.41,-0.04,3.41,-0.05,0.05,-0.36,-0.44,3.46,3.46,3.44
23.22,3.45,0.00,3.46,0.00,-0.00,-0.37,-0.45,3.45,3.46,3.44
23.45,3.50,0.05,3.51,0.05,-0.05,-0.38,-0.46,3.45,3.46,3.44
23.69,3.55,0.09,3.55,0.09,-0.09,-0.38,-0.47,3.45,3.46,3.45
23.92,3.59,0.14,3.60,0.14,-0.14,-0.39,-0.48,3.45,3.46,3.45
24.16,3.64,0.18,3.64,0.18,-0.18,-0.40,-0.49,3.45,3.46,3.46
24.40,3.69,0.22,3.68,0.22,-0.22,-0.41,-0.50,3.46,3.46,3.47
24.65,3.73,0.27,3.72,0.26,-0.26,-0.42,-0.51,3.47,3.46,3.46
24.89,3.78,0.32,3.75,0.29,-0.29,-0.42,-0.52,3.48,3.46,3.46
25.14,3.81,0.35,3.78,0.33,-0.33,-0.43,-0.54,3.48,3.46,3.46
25.39,3.84,0.37,3.82,0.36,-0.36,-0.44,-0.55,3.48,3.46,3.47
25.65,3.87,0.40,3.85,0.39,-0.39,-0.45,-0.56,3.48,3.46,3.46
25.91,3.89,0.43,3.88,0.43,-0.43,-0.46,-0.57,3.46,3.46,3.45
26.16,3.91,0.46,3.92,0.46,-0.46,-0.47,-0.59,3.45,3.46,3.45
26.43,3.93,0.48,3.95,0.50,-0.50,-0.48,-0.60,3.43,3.46,3.45
26.69,3.95,0.50,3.99,0.53,-0.53,-0.49,-0.61,3.41,3.45,3.45
26.96,3.97,0.51,4.02,0.57,-0.57,-0.50,-0.62,3.40,3.45,3.46
27.23,4.02,0.56,4.05,0.61,-0.61,-0.51,-0.64,3.41,3.45,3.46
27.50,4.09,0.63,4.09,0.64,-0.64,-0.52,-0.65,3.44,3.45,3.46
27.77,4.15,0.70,4.13,0.68,-0.68,-0.53,-0.66,3.47,3.44,3.44
28.05,4.20,0.75,4.16,0.72,-0.72,-0.54,-0.68,3.48,3.44,3.44
28.33,4.23,0.80,4.19,0.75,-0.75,-0.55,-0.69,3.47,3.44,3.43
28.62,4.25,0.82,4.22,0.78,-0.78,-0.57,-0.70,3.46,3.44,3.43
